#Seconds VDCC_Ca_flux
0.03531 13735
0.03532 13735
0.03533 13735
0.03534 13735
0.03535 13735
0.03536 13735
0.03537 13735
0.03538 13735
0.03539 13735
0.0354 13735
0.03541 13735
0.03542 13735
0.03543 13735
0.03544 13735
0.03545 13735
0.03546 13735
0.03547 13735
0.03548 13735
0.03549 13735
0.0355 13735
0.03551 13735
0.03552 13735
0.03553 13735
0.03554 13735
0.03555 13735
0.03556 13735
0.03557 13735
0.03558 13735
0.03559 13735
0.0356 13735
0.03561 13735
0.03562 13735
0.03563 13735
0.03564 13735
0.03565 13735
0.03566 13735
0.03567 13735
0.03568 13735
0.03569 13735
0.0357 13735
0.03571 13735
0.03572 13735
0.03573 13735
0.03574 13735
0.03575 13735
0.03576 13735
0.03577 13735
0.03578 13735
0.03579 13735
0.0358 13735
0.03581 13735
0.03582 13735
0.03583 13735
0.03584 13735
0.03585 13735
0.03586 13735
0.03587 13735
0.03588 13735
0.03589 13735
0.0359 13735
0.03591 13735
0.03592 13735
0.03593 13735
0.03594 13735
0.03595 13735
0.03596 13735
0.03597 13735
0.03598 13735
0.03599 13735
0.036 13735
0.03601 13735
0.03602 13735
0.03603 13735
0.03604 13735
0.03605 13735
0.03606 13735
0.03607 13735
0.03608 13735
0.03609 13735
0.0361 13735
0.03611 13735
0.03612 13735
0.03613 13735
0.03614 13735
0.03615 13735
0.03616 13735
0.03617 13735
0.03618 13735
0.03619 13735
0.0362 13735
0.03621 13735
0.03622 13735
0.03623 13735
0.03624 13735
0.03625 13735
0.03626 13735
0.03627 13735
0.03628 13735
0.03629 13735
0.0363 13735
0.03631 13735
0.03632 13735
0.03633 13735
0.03634 13735
0.03635 13735
0.03636 13735
0.03637 13735
0.03638 13735
0.03639 13735
0.0364 13735
0.03641 13735
0.03642 13735
0.03643 13735
0.03644 13735
0.03645 13735
0.03646 13735
0.03647 13735
0.03648 13735
0.03649 13735
0.0365 13735
0.03651 13735
0.03652 13735
0.03653 13735
0.03654 13735
0.03655 13735
0.03656 13735
0.03657 13735
0.03658 13735
0.03659 13735
0.0366 13735
0.03661 13735
0.03662 13735
0.03663 13735
0.03664 13735
0.03665 13735
0.03666 13735
0.03667 13735
0.03668 13735
0.03669 13735
0.0367 13735
0.03671 13735
0.03672 13735
0.03673 13735
0.03674 13735
0.03675 13735
0.03676 13735
0.03677 13735
0.03678 13735
0.03679 13735
0.0368 13735
0.03681 13735
0.03682 13735
0.03683 13735
0.03684 13735
0.03685 13735
0.03686 13735
0.03687 13735
0.03688 13735
0.03689 13735
0.0369 13735
0.03691 13735
0.03692 13735
0.03693 13735
0.03694 13735
0.03695 13735
0.03696 13735
0.03697 13735
0.03698 13735
0.03699 13735
0.037 13735
0.03701 13735
0.03702 13735
0.03703 13735
0.03704 13735
0.03705 13735
0.03706 13735
0.03707 13735
0.03708 13735
0.03709 13735
0.0371 13735
0.03711 13735
0.03712 13735
0.03713 13735
0.03714 13735
0.03715 13735
0.03716 13735
0.03717 13735
0.03718 13735
0.03719 13735
0.0372 13735
0.03721 13735
0.03722 13735
0.03723 13735
0.03724 13735
0.03725 13735
0.03726 13735
0.03727 13735
0.03728 13735
0.03729 13735
0.0373 13735
0.03731 13735
0.03732 13735
0.03733 13735
0.03734 13735
0.03735 13735
0.03736 13735
0.03737 13735
0.03738 13735
0.03739 13735
0.0374 13735
0.03741 13735
0.03742 13735
0.03743 13735
0.03744 13735
0.03745 13735
0.03746 13735
0.03747 13735
0.03748 13735
0.03749 13735
0.0375 13735
0.03751 13735
0.03752 13735
0.03753 13735
0.03754 13735
0.03755 13735
0.03756 13735
0.03757 13735
0.03758 13735
0.03759 13735
0.0376 13735
0.03761 13735
0.03762 13735
0.03763 13735
0.03764 13735
0.03765 13735
0.03766 13735
0.03767 13735
0.03768 13735
0.03769 13735
0.0377 13735
0.03771 13735
0.03772 13735
0.03773 13735
0.03774 13735
0.03775 13735
0.03776 13735
0.03777 13735
0.03778 13735
0.03779 13735
0.0378 13735
0.03781 13735
0.03782 13735
0.03783 13735
0.03784 13735
0.03785 13735
0.03786 13735
0.03787 13735
0.03788 13735
0.03789 13735
0.0379 13735
0.03791 13735
0.03792 13735
0.03793 13735
0.03794 13735
0.03795 13735
0.03796 13735
0.03797 13735
0.03798 13735
0.03799 13735
0.038 13735
0.03801 13735
0.03802 13735
0.03803 13735
0.03804 13735
0.03805 13735
0.03806 13735
0.03807 13735
0.03808 13735
0.03809 13735
0.0381 13735
0.03811 13735
0.03812 13735
0.03813 13735
0.03814 13735
0.03815 13735
0.03816 13735
0.03817 13735
0.03818 13735
0.03819 13735
0.0382 13735
0.03821 13735
0.03822 13735
0.03823 13735
0.03824 13735
0.03825 13735
0.03826 13735
0.03827 13735
0.03828 13735
0.03829 13735
0.0383 13735
0.03831 13735
0.03832 13735
0.03833 13735
0.03834 13735
0.03835 13735
0.03836 13735
0.03837 13735
0.03838 13735
0.03839 13735
0.0384 13735
0.03841 13735
0.03842 13735
0.03843 13735
0.03844 13735
0.03845 13735
0.03846 13735
0.03847 13735
0.03848 13735
0.03849 13735
0.0385 13735
0.03851 13735
0.03852 13735
0.03853 13735
0.03854 13735
0.03855 13735
0.03856 13735
0.03857 13735
0.03858 13735
0.03859 13735
0.0386 13735
0.03861 13735
0.03862 13735
0.03863 13735
0.03864 13735
0.03865 13735
0.03866 13735
0.03867 13735
0.03868 13735
0.03869 13735
0.0387 13735
0.03871 13735
0.03872 13735
0.03873 13735
0.03874 13735
0.03875 13735
0.03876 13735
0.03877 13735
0.03878 13735
0.03879 13735
0.0388 13735
0.03881 13735
0.03882 13735
0.03883 13735
0.03884 13735
0.03885 13735
0.03886 13735
0.03887 13735
0.03888 13735
0.03889 13735
0.0389 13735
0.03891 13735
0.03892 13735
0.03893 13735
0.03894 13735
0.03895 13735
0.03896 13735
0.03897 13735
0.03898 13735
0.03899 13735
0.039 13735
0.03901 13735
0.03902 13735
0.03903 13735
0.03904 13735
0.03905 13735
0.03906 13735
0.03907 13735
0.03908 13735
0.03909 13735
0.0391 13735
0.03911 13735
0.03912 13735
0.03913 13735
0.03914 13735
0.03915 13735
0.03916 13735
0.03917 13735
0.03918 13735
0.03919 13735
0.0392 13735
0.03921 13735
0.03922 13735
0.03923 13735
0.03924 13735
0.03925 13735
0.03926 13735
0.03927 13735
0.03928 13735
0.03929 13735
0.0393 13735
0.03931 13735
0.03932 13735
0.03933 13735
0.03934 13735
0.03935 13735
0.03936 13735
0.03937 13735
0.03938 13735
0.03939 13735
0.0394 13735
0.03941 13735
0.03942 13735
0.03943 13735
0.03944 13735
0.03945 13735
0.03946 13735
0.03947 13735
0.03948 13735
0.03949 13735
0.0395 13735
0.03951 13735
0.03952 13735
0.03953 13735
0.03954 13735
0.03955 13735
0.03956 13735
0.03957 13735
0.03958 13735
0.03959 13735
0.0396 13735
0.03961 13735
0.03962 13735
0.03963 13735
0.03964 13735
0.03965 13735
0.03966 13735
0.03967 13735
0.03968 13735
0.03969 13735
0.0397 13735
0.03971 13735
0.03972 13735
0.03973 13735
0.03974 13735
0.03975 13735
0.03976 13735
0.03977 13735
0.03978 13735
0.03979 13735
0.0398 13735
0.03981 13735
0.03982 13735
0.03983 13735
0.03984 13735
0.03985 13735
0.03986 13735
0.03987 13735
0.03988 13735
0.03989 13735
0.0399 13735
0.03991 13735
0.03992 13735
0.03993 13735
0.03994 13735
0.03995 13735
0.03996 13735
0.03997 13735
0.03998 13735
0.03999 13735
0.04 13735
0.04001 13735
0.04002 13735
0.04003 13735
0.04004 13735
0.04005 13735
0.04006 13735
0.04007 13735
0.04008 13735
0.04009 13735
0.0401 13735
0.04011 13735
0.04012 13735
0.04013 13735
0.04014 13735
0.04015 13735
0.04016 13735
0.04017 13735
0.04018 13735
0.04019 13735
0.0402 13735
0.04021 13735
0.04022 13735
0.04023 13735
0.04024 13735
0.04025 13735
0.04026 13735
0.04027 13735
0.04028 13735
0.04029 13735
0.0403 13735
0.04031 13735
0.04032 13735
0.04033 13735
0.04034 13735
0.04035 13735
0.04036 13735
0.04037 13735
0.04038 13735
0.04039 13735
0.0404 13735
0.04041 13735
0.04042 13735
0.04043 13735
0.04044 13735
0.04045 13735
0.04046 13735
0.04047 13735
0.04048 13735
0.04049 13735
0.0405 13735
0.04051 13735
0.04052 13735
0.04053 13735
0.04054 13735
0.04055 13735
0.04056 13735
0.04057 13735
0.04058 13735
0.04059 13735
0.0406 13735
0.04061 13735
0.04062 13735
0.04063 13735
0.04064 13735
0.04065 13735
0.04066 13735
0.04067 13735
0.04068 13735
0.04069 13735
0.0407 13735
0.04071 13735
0.04072 13735
0.04073 13735
0.04074 13735
0.04075 13735
0.04076 13735
0.04077 13735
0.04078 13735
0.04079 13735
0.0408 13735
0.04081 13735
0.04082 13735
0.04083 13735
0.04084 13735
0.04085 13735
0.04086 13735
0.04087 13735
0.04088 13735
0.04089 13735
0.0409 13735
0.04091 13735
0.04092 13735
0.04093 13735
0.04094 13735
0.04095 13735
0.04096 13735
0.04097 13735
0.04098 13735
0.04099 13735
0.041 13735
0.04101 13735
0.04102 13735
0.04103 13735
0.04104 13735
0.04105 13735
0.04106 13735
0.04107 13735
0.04108 13735
0.04109 13735
0.0411 13735
0.04111 13735
0.04112 13735
0.04113 13735
0.04114 13735
0.04115 13735
0.04116 13735
0.04117 13735
0.04118 13735
0.04119 13735
0.0412 13735
0.04121 13735
0.04122 13735
0.04123 13735
0.04124 13735
0.04125 13735
0.04126 13735
0.04127 13735
0.04128 13735
0.04129 13735
0.0413 13735
0.04131 13735
0.04132 13735
0.04133 13735
0.04134 13735
0.04135 13735
0.04136 13735
0.04137 13735
0.04138 13735
0.04139 13735
0.0414 13735
0.04141 13735
0.04142 13735
0.04143 13735
0.04144 13735
0.04145 13735
0.04146 13735
0.04147 13735
0.04148 13735
0.04149 13735
0.0415 13735
0.04151 13735
0.04152 13735
0.04153 13735
0.04154 13735
0.04155 13735
0.04156 13735
0.04157 13735
0.04158 13735
0.04159 13735
0.0416 13735
0.04161 13735
0.04162 13735
0.04163 13735
0.04164 13735
0.04165 13735
0.04166 13735
0.04167 13735
0.04168 13735
0.04169 13735
0.0417 13735
0.04171 13735
0.04172 13735
0.04173 13735
0.04174 13735
0.04175 13735
0.04176 13735
0.04177 13735
0.04178 13735
0.04179 13735
0.0418 13735
0.04181 13735
0.04182 13735
0.04183 13735
0.04184 13735
0.04185 13735
0.04186 13735
0.04187 13735
0.04188 13735
0.04189 13735
0.0419 13735
0.04191 13735
0.04192 13735
0.04193 13735
0.04194 13735
0.04195 13735
0.04196 13735
0.04197 13735
0.04198 13735
0.04199 13735
0.042 13735
0.04201 13735
0.04202 13735
0.04203 13735
0.04204 13735
0.04205 13735
0.04206 13735
0.04207 13735
0.04208 13735
0.04209 13735
0.0421 13735
0.04211 13735
0.04212 13735
0.04213 13735
0.04214 13735
0.04215 13735
0.04216 13735
0.04217 13735
0.04218 13735
0.04219 13735
0.0422 13735
0.04221 13735
0.04222 13735
0.04223 13735
0.04224 13735
0.04225 13735
0.04226 13735
0.04227 13735
0.04228 13735
0.04229 13735
0.0423 13735
0.04231 13735
0.04232 13735
0.04233 13735
0.04234 13735
0.04235 13735
0.04236 13735
0.04237 13735
0.04238 13735
0.04239 13735
0.0424 13735
0.04241 13735
0.04242 13735
0.04243 13735
0.04244 13735
0.04245 13735
0.04246 13735
0.04247 13735
0.04248 13735
0.04249 13735
0.0425 13735
0.04251 13735
0.04252 13735
0.04253 13735
0.04254 13735
0.04255 13735
0.04256 13735
0.04257 13735
0.04258 13735
0.04259 13735
0.0426 13735
0.04261 13735
0.04262 13735
0.04263 13735
0.04264 13735
0.04265 13735
0.04266 13735
0.04267 13735
0.04268 13735
0.04269 13735
0.0427 13735
0.04271 13735
0.04272 13735
0.04273 13735
0.04274 13735
0.04275 13735
0.04276 13735
0.04277 13735
0.04278 13735
0.04279 13735
0.0428 13735
0.04281 13735
0.04282 13735
0.04283 13735
0.04284 13735
0.04285 13735
0.04286 13735
0.04287 13735
0.04288 13735
0.04289 13735
0.0429 13735
0.04291 13735
0.04292 13735
0.04293 13735
0.04294 13735
0.04295 13735
0.04296 13735
0.04297 13735
0.04298 13735
0.04299 13735
0.043 13735
0.04301 13735
0.04302 13735
0.04303 13735
0.04304 13735
0.04305 13735
0.04306 13735
0.04307 13735
0.04308 13735
0.04309 13735
0.0431 13735
0.04311 13735
0.04312 13735
0.04313 13735
0.04314 13735
0.04315 13735
0.04316 13735
0.04317 13735
0.04318 13735
0.04319 13735
0.0432 13735
0.04321 13735
0.04322 13735
0.04323 13735
0.04324 13735
0.04325 13735
0.04326 13735
0.04327 13735
0.04328 13735
0.04329 13735
0.0433 13735
0.04331 13735
0.04332 13735
0.04333 13735
0.04334 13735
0.04335 13735
0.04336 13735
0.04337 13735
0.04338 13735
0.04339 13735
0.0434 13735
0.04341 13735
0.04342 13735
0.04343 13735
0.04344 13735
0.04345 13735
0.04346 13735
0.04347 13735
0.04348 13735
0.04349 13735
0.0435 13735
0.04351 13735
0.04352 13735
0.04353 13735
0.04354 13735
0.04355 13735
0.04356 13735
0.04357 13735
0.04358 13735
0.04359 13735
0.0436 13735
0.04361 13735
0.04362 13735
0.04363 13735
0.04364 13735
0.04365 13735
0.04366 13735
0.04367 13735
0.04368 13735
0.04369 13735
0.0437 13735
0.04371 13735
0.04372 13735
0.04373 13735
0.04374 13735
0.04375 13735
0.04376 13735
0.04377 13735
0.04378 13735
0.04379 13735
0.0438 13735
0.04381 13735
0.04382 13735
0.04383 13735
0.04384 13735
0.04385 13735
0.04386 13735
0.04387 13735
0.04388 13735
0.04389 13735
0.0439 13735
0.04391 13735
0.04392 13735
0.04393 13735
0.04394 13735
0.04395 13735
0.04396 13735
0.04397 13735
0.04398 13735
0.04399 13735
0.044 13735
0.04401 13735
0.04402 13735
0.04403 13735
0.04404 13735
0.04405 13735
0.04406 13735
0.04407 13735
0.04408 13735
0.04409 13735
0.0441 13735
0.04411 13735
0.04412 13735
0.04413 13735
0.04414 13735
0.04415 13735
0.04416 13735
0.04417 13735
0.04418 13735
0.04419 13735
0.0442 13735
0.04421 13735
0.04422 13735
0.04423 13735
0.04424 13735
0.04425 13735
0.04426 13735
0.04427 13735
0.04428 13735
0.04429 13735
0.0443 13735
0.04431 13735
0.04432 13735
0.04433 13735
0.04434 13735
0.04435 13735
0.04436 13735
0.04437 13735
0.04438 13735
0.04439 13735
0.0444 13735
0.04441 13735
0.04442 13735
0.04443 13735
0.04444 13735
0.04445 13735
0.04446 13735
0.04447 13735
0.04448 13735
0.04449 13735
0.0445 13735
0.04451 13735
0.04452 13735
0.04453 13735
0.04454 13735
0.04455 13735
0.04456 13735
0.04457 13735
0.04458 13735
0.04459 13735
0.0446 13735
0.04461 13735
0.04462 13735
0.04463 13735
0.04464 13735
0.04465 13735
0.04466 13735
0.04467 13735
0.04468 13735
0.04469 13735
0.0447 13735
0.04471 13735
0.04472 13735
0.04473 13735
0.04474 13735
0.04475 13735
0.04476 13735
0.04477 13735
0.04478 13735
0.04479 13735
0.0448 13735
0.04481 13735
0.04482 13735
0.04483 13735
0.04484 13735
0.04485 13735
0.04486 13735
0.04487 13735
0.04488 13735
0.04489 13735
0.0449 13735
0.04491 13735
0.04492 13735
0.04493 13735
0.04494 13735
0.04495 13735
0.04496 13735
0.04497 13735
0.04498 13735
0.04499 13735
0.045 13735
0.04501 13735
0.04502 13735
0.04503 13735
0.04504 13735
0.04505 13735
0.04506 13735
0.04507 13735
0.04508 13735
0.04509 13735
0.0451 13735
0.04511 13735
0.04512 13735
0.04513 13735
0.04514 13735
0.04515 13735
0.04516 13735
0.04517 13735
0.04518 13735
0.04519 13735
0.0452 13735
0.04521 13735
0.04522 13735
0.04523 13735
0.04524 13735
0.04525 13735
0.04526 13735
0.04527 13735
0.04528 13735
0.04529 13735
0.0453 13735
0.04531 13735
0.04532 13735
0.04533 13735
0.04534 13735
0.04535 13735
0.04536 13735
0.04537 13735
0.04538 13735
0.04539 13735
0.0454 13735
0.04541 13735
0.04542 13735
0.04543 13735
0.04544 13735
0.04545 13735
0.04546 13735
0.04547 13735
0.04548 13735
0.04549 13735
0.0455 13735
0.04551 13735
0.04552 13735
0.04553 13735
0.04554 13735
0.04555 13735
0.04556 13735
0.04557 13735
0.04558 13735
0.04559 13735
0.0456 13735
0.04561 13735
0.04562 13735
0.04563 13735
0.04564 13735
0.04565 13735
0.04566 13735
0.04567 13735
0.04568 13735
0.04569 13735
0.0457 13735
0.04571 13735
0.04572 13735
0.04573 13735
0.04574 13735
0.04575 13735
0.04576 13735
0.04577 13735
0.04578 13735
0.04579 13735
0.0458 13735
0.04581 13735
0.04582 13735
0.04583 13735
0.04584 13735
0.04585 13735
0.04586 13735
0.04587 13735
0.04588 13735
0.04589 13735
0.0459 13735
0.04591 13735
0.04592 13735
0.04593 13735
0.04594 13735
0.04595 13735
0.04596 13735
0.04597 13735
0.04598 13735
0.04599 13735
0.046 13735
0.04601 13735
0.04602 13735
0.04603 13735
0.04604 13735
0.04605 13735
0.04606 13735
0.04607 13735
0.04608 13735
0.04609 13735
0.0461 13735
0.04611 13735
0.04612 13735
0.04613 13735
0.04614 13735
0.04615 13735
0.04616 13735
0.04617 13735
0.04618 13735
0.04619 13735
0.0462 13735
0.04621 13735
0.04622 13735
0.04623 13735
0.04624 13735
0.04625 13735
0.04626 13735
0.04627 13735
0.04628 13735
0.04629 13735
0.0463 13735
0.04631 13735
0.04632 13735
0.04633 13735
0.04634 13735
0.04635 13735
0.04636 13735
0.04637 13735
0.04638 13735
0.04639 13735
0.0464 13735
0.04641 13735
0.04642 13735
0.04643 13735
0.04644 13735
0.04645 13735
0.04646 13735
0.04647 13735
0.04648 13735
0.04649 13735
0.0465 13735
0.04651 13735
0.04652 13735
0.04653 13735
0.04654 13735
0.04655 13735
0.04656 13735
0.04657 13735
0.04658 13735
0.04659 13735
0.0466 13735
0.04661 13735
0.04662 13735
0.04663 13735
0.04664 13735
0.04665 13735
0.04666 13735
0.04667 13735
0.04668 13735
0.04669 13735
0.0467 13735
0.04671 13735
0.04672 13735
0.04673 13735
0.04674 13735
0.04675 13735
0.04676 13735
0.04677 13735
0.04678 13735
0.04679 13735
0.0468 13735
0.04681 13735
0.04682 13735
0.04683 13735
0.04684 13735
0.04685 13735
0.04686 13735
0.04687 13735
0.04688 13735
0.04689 13735
0.0469 13735
0.04691 13735
0.04692 13735
0.04693 13735
0.04694 13735
0.04695 13735
0.04696 13735
0.04697 13735
0.04698 13735
0.04699 13735
0.047 13735
0.04701 13735
0.04702 13735
0.04703 13735
0.04704 13735
0.04705 13735
0.04706 13735
0.04707 13735
0.04708 13735
0.04709 13735
0.0471 13735
0.04711 13735
0.04712 13735
0.04713 13735
0.04714 13735
0.04715 13735
0.04716 13735
0.04717 13735
0.04718 13735
0.04719 13735
0.0472 13735
0.04721 13735
0.04722 13735
0.04723 13735
0.04724 13735
0.04725 13735
0.04726 13735
0.04727 13735
0.04728 13735
0.04729 13735
0.0473 13735
0.04731 13735
0.04732 13735
0.04733 13735
0.04734 13735
0.04735 13735
0.04736 13735
0.04737 13735
0.04738 13735
0.04739 13735
0.0474 13735
0.04741 13735
0.04742 13735
0.04743 13735
0.04744 13735
0.04745 13735
0.04746 13735
0.04747 13735
0.04748 13735
0.04749 13735
0.0475 13735
0.04751 13735
0.04752 13735
0.04753 13735
0.04754 13735
0.04755 13735
0.04756 13735
0.04757 13735
0.04758 13735
0.04759 13735
0.0476 13735
0.04761 13735
0.04762 13735
0.04763 13735
0.04764 13735
0.04765 13735
0.04766 13735
0.04767 13735
0.04768 13735
0.04769 13735
0.0477 13735
0.04771 13735
0.04772 13735
0.04773 13735
0.04774 13735
0.04775 13735
0.04776 13735
0.04777 13735
0.04778 13735
0.04779 13735
0.0478 13735
0.04781 13735
0.04782 13735
0.04783 13735
0.04784 13735
0.04785 13735
0.04786 13735
0.04787 13735
0.04788 13735
0.04789 13735
0.0479 13735
0.04791 13735
0.04792 13735
0.04793 13735
0.04794 13735
0.04795 13735
0.04796 13735
0.04797 13735
0.04798 13735
0.04799 13735
0.048 13735
0.04801 13735
0.04802 13735
0.04803 13735
0.04804 13735
0.04805 13735
0.04806 13735
0.04807 13735
0.04808 13735
0.04809 13735
0.0481 13735
0.04811 13735
0.04812 13735
0.04813 13735
0.04814 13735
0.04815 13735
0.04816 13735
0.04817 13735
0.04818 13735
0.04819 13735
0.0482 13735
0.04821 13735
0.04822 13735
0.04823 13735
0.04824 13735
0.04825 13735
0.04826 13735
0.04827 13735
0.04828 13735
0.04829 13735
0.0483 13735
0.04831 13735
0.04832 13735
0.04833 13735
0.04834 13735
0.04835 13735
0.04836 13735
0.04837 13735
0.04838 13735
0.04839 13735
0.0484 13735
0.04841 13735
0.04842 13735
0.04843 13735
0.04844 13735
0.04845 13735
0.04846 13735
0.04847 13735
0.04848 13735
0.04849 13735
0.0485 13735
0.04851 13735
0.04852 13735
0.04853 13735
0.04854 13735
0.04855 13735
0.04856 13735
0.04857 13735
0.04858 13735
0.04859 13735
0.0486 13735
0.04861 13735
0.04862 13735
0.04863 13735
0.04864 13735
0.04865 13735
0.04866 13735
0.04867 13735
0.04868 13735
0.04869 13735
0.0487 13735
0.04871 13735
0.04872 13735
0.04873 13735
0.04874 13735
0.04875 13735
0.04876 13735
0.04877 13735
0.04878 13735
0.04879 13735
0.0488 13735
0.04881 13735
0.04882 13735
0.04883 13735
0.04884 13735
0.04885 13735
0.04886 13735
0.04887 13735
0.04888 13735
0.04889 13735
0.0489 13735
0.04891 13735
0.04892 13735
0.04893 13735
0.04894 13735
0.04895 13735
0.04896 13735
0.04897 13735
0.04898 13735
0.04899 13735
0.049 13735
0.04901 13735
0.04902 13735
0.04903 13735
0.04904 13735
0.04905 13735
0.04906 13735
0.04907 13735
0.04908 13735
0.04909 13735
0.0491 13735
0.04911 13735
0.04912 13735
0.04913 13735
0.04914 13735
0.04915 13735
0.04916 13735
0.04917 13735
0.04918 13735
0.04919 13735
0.0492 13735
0.04921 13735
0.04922 13735
0.04923 13735
0.04924 13735
0.04925 13735
0.04926 13735
0.04927 13735
0.04928 13735
0.04929 13735
0.0493 13735
0.04931 13735
0.04932 13735
0.04933 13735
0.04934 13735
0.04935 13735
0.04936 13735
0.04937 13735
0.04938 13735
0.04939 13735
0.0494 13735
0.04941 13735
0.04942 13735
0.04943 13735
0.04944 13735
0.04945 13735
0.04946 13735
0.04947 13735
0.04948 13735
0.04949 13735
0.0495 13735
0.04951 13735
0.04952 13735
0.04953 13735
0.04954 13735
0.04955 13735
0.04956 13735
0.04957 13735
0.04958 13735
0.04959 13735
0.0496 13735
0.04961 13735
0.04962 13735
0.04963 13735
0.04964 13735
0.04965 13735
0.04966 13735
0.04967 13735
0.04968 13735
0.04969 13735
0.0497 13735
0.04971 13735
0.04972 13735
0.04973 13735
0.04974 13735
0.04975 13735
0.04976 13735
0.04977 13735
0.04978 13735
0.04979 13735
0.0498 13735
0.04981 13735
0.04982 13735
0.04983 13735
0.04984 13735
0.04985 13735
0.04986 13735
0.04987 13735
0.04988 13735
0.04989 13735
0.0499 13735
0.04991 13735
0.04992 13735
0.04993 13735
0.04994 13735
0.04995 13735
0.04996 13735
0.04997 13735
0.04998 13735
0.04999 13735
0.05 13735
