#Seconds VDCC_Ca_flux
0.03531 12642
0.03532 12642
0.03533 12642
0.03534 12642
0.03535 12642
0.03536 12642
0.03537 12642
0.03538 12642
0.03539 12642
0.0354 12642
0.03541 12642
0.03542 12642
0.03543 12642
0.03544 12642
0.03545 12642
0.03546 12642
0.03547 12642
0.03548 12642
0.03549 12642
0.0355 12642
0.03551 12642
0.03552 12642
0.03553 12642
0.03554 12642
0.03555 12642
0.03556 12642
0.03557 12642
0.03558 12642
0.03559 12642
0.0356 12642
0.03561 12642
0.03562 12642
0.03563 12642
0.03564 12642
0.03565 12642
0.03566 12642
0.03567 12642
0.03568 12642
0.03569 12642
0.0357 12642
0.03571 12642
0.03572 12642
0.03573 12642
0.03574 12642
0.03575 12642
0.03576 12642
0.03577 12642
0.03578 12642
0.03579 12642
0.0358 12642
0.03581 12642
0.03582 12642
0.03583 12642
0.03584 12642
0.03585 12642
0.03586 12642
0.03587 12642
0.03588 12642
0.03589 12642
0.0359 12642
0.03591 12642
0.03592 12642
0.03593 12642
0.03594 12642
0.03595 12642
0.03596 12642
0.03597 12642
0.03598 12642
0.03599 12642
0.036 12642
0.03601 12642
0.03602 12642
0.03603 12642
0.03604 12642
0.03605 12642
0.03606 12642
0.03607 12642
0.03608 12642
0.03609 12642
0.0361 12642
0.03611 12642
0.03612 12642
0.03613 12642
0.03614 12642
0.03615 12642
0.03616 12642
0.03617 12642
0.03618 12642
0.03619 12642
0.0362 12642
0.03621 12642
0.03622 12642
0.03623 12642
0.03624 12642
0.03625 12642
0.03626 12642
0.03627 12642
0.03628 12642
0.03629 12642
0.0363 12642
0.03631 12642
0.03632 12642
0.03633 12642
0.03634 12642
0.03635 12642
0.03636 12642
0.03637 12642
0.03638 12642
0.03639 12642
0.0364 12642
0.03641 12642
0.03642 12642
0.03643 12642
0.03644 12642
0.03645 12642
0.03646 12642
0.03647 12642
0.03648 12642
0.03649 12642
0.0365 12642
0.03651 12642
0.03652 12642
0.03653 12642
0.03654 12642
0.03655 12642
0.03656 12642
0.03657 12642
0.03658 12642
0.03659 12642
0.0366 12642
0.03661 12642
0.03662 12642
0.03663 12642
0.03664 12642
0.03665 12642
0.03666 12642
0.03667 12642
0.03668 12642
0.03669 12642
0.0367 12642
0.03671 12642
0.03672 12642
0.03673 12642
0.03674 12642
0.03675 12642
0.03676 12642
0.03677 12642
0.03678 12642
0.03679 12642
0.0368 12642
0.03681 12642
0.03682 12642
0.03683 12642
0.03684 12642
0.03685 12642
0.03686 12642
0.03687 12642
0.03688 12642
0.03689 12642
0.0369 12642
0.03691 12642
0.03692 12642
0.03693 12642
0.03694 12642
0.03695 12642
0.03696 12642
0.03697 12642
0.03698 12642
0.03699 12642
0.037 12642
0.03701 12642
0.03702 12642
0.03703 12642
0.03704 12642
0.03705 12642
0.03706 12642
0.03707 12642
0.03708 12642
0.03709 12642
0.0371 12642
0.03711 12642
0.03712 12642
0.03713 12642
0.03714 12642
0.03715 12642
0.03716 12642
0.03717 12642
0.03718 12642
0.03719 12642
0.0372 12642
0.03721 12642
0.03722 12642
0.03723 12642
0.03724 12642
0.03725 12642
0.03726 12642
0.03727 12642
0.03728 12642
0.03729 12642
0.0373 12642
0.03731 12642
0.03732 12642
0.03733 12642
0.03734 12642
0.03735 12642
0.03736 12642
0.03737 12642
0.03738 12642
0.03739 12642
0.0374 12642
0.03741 12642
0.03742 12642
0.03743 12642
0.03744 12642
0.03745 12642
0.03746 12642
0.03747 12642
0.03748 12642
0.03749 12642
0.0375 12642
0.03751 12642
0.03752 12642
0.03753 12642
0.03754 12642
0.03755 12642
0.03756 12642
0.03757 12642
0.03758 12642
0.03759 12642
0.0376 12642
0.03761 12642
0.03762 12642
0.03763 12642
0.03764 12642
0.03765 12642
0.03766 12642
0.03767 12642
0.03768 12642
0.03769 12642
0.0377 12642
0.03771 12642
0.03772 12642
0.03773 12642
0.03774 12642
0.03775 12642
0.03776 12642
0.03777 12642
0.03778 12642
0.03779 12642
0.0378 12642
0.03781 12642
0.03782 12642
0.03783 12642
0.03784 12642
0.03785 12642
0.03786 12642
0.03787 12642
0.03788 12642
0.03789 12642
0.0379 12642
0.03791 12642
0.03792 12642
0.03793 12642
0.03794 12642
0.03795 12642
0.03796 12642
0.03797 12642
0.03798 12642
0.03799 12642
0.038 12642
0.03801 12642
0.03802 12642
0.03803 12642
0.03804 12642
0.03805 12642
0.03806 12642
0.03807 12642
0.03808 12642
0.03809 12642
0.0381 12642
0.03811 12642
0.03812 12642
0.03813 12642
0.03814 12642
0.03815 12642
0.03816 12642
0.03817 12642
0.03818 12642
0.03819 12642
0.0382 12642
0.03821 12642
0.03822 12642
0.03823 12642
0.03824 12642
0.03825 12642
0.03826 12642
0.03827 12642
0.03828 12642
0.03829 12642
0.0383 12642
0.03831 12642
0.03832 12642
0.03833 12642
0.03834 12642
0.03835 12642
0.03836 12642
0.03837 12642
0.03838 12642
0.03839 12642
0.0384 12642
0.03841 12642
0.03842 12642
0.03843 12642
0.03844 12642
0.03845 12642
0.03846 12642
0.03847 12642
0.03848 12642
0.03849 12642
0.0385 12642
0.03851 12642
0.03852 12642
0.03853 12642
0.03854 12642
0.03855 12642
0.03856 12642
0.03857 12642
0.03858 12642
0.03859 12642
0.0386 12642
0.03861 12642
0.03862 12642
0.03863 12642
0.03864 12642
0.03865 12642
0.03866 12642
0.03867 12642
0.03868 12642
0.03869 12642
0.0387 12642
0.03871 12642
0.03872 12642
0.03873 12642
0.03874 12642
0.03875 12642
0.03876 12642
0.03877 12642
0.03878 12642
0.03879 12642
0.0388 12642
0.03881 12642
0.03882 12642
0.03883 12642
0.03884 12642
0.03885 12642
0.03886 12642
0.03887 12642
0.03888 12642
0.03889 12642
0.0389 12642
0.03891 12642
0.03892 12642
0.03893 12642
0.03894 12642
0.03895 12642
0.03896 12642
0.03897 12642
0.03898 12642
0.03899 12642
0.039 12642
0.03901 12642
0.03902 12642
0.03903 12642
0.03904 12642
0.03905 12642
0.03906 12642
0.03907 12642
0.03908 12642
0.03909 12642
0.0391 12642
0.03911 12642
0.03912 12642
0.03913 12642
0.03914 12642
0.03915 12642
0.03916 12642
0.03917 12642
0.03918 12642
0.03919 12642
0.0392 12642
0.03921 12642
0.03922 12642
0.03923 12642
0.03924 12642
0.03925 12642
0.03926 12642
0.03927 12642
0.03928 12642
0.03929 12642
0.0393 12642
0.03931 12642
0.03932 12642
0.03933 12642
0.03934 12642
0.03935 12642
0.03936 12642
0.03937 12642
0.03938 12642
0.03939 12642
0.0394 12642
0.03941 12642
0.03942 12642
0.03943 12642
0.03944 12642
0.03945 12642
0.03946 12642
0.03947 12642
0.03948 12642
0.03949 12642
0.0395 12642
0.03951 12642
0.03952 12642
0.03953 12642
0.03954 12642
0.03955 12642
0.03956 12642
0.03957 12642
0.03958 12642
0.03959 12642
0.0396 12642
0.03961 12642
0.03962 12642
0.03963 12642
0.03964 12642
0.03965 12642
0.03966 12642
0.03967 12642
0.03968 12642
0.03969 12642
0.0397 12642
0.03971 12642
0.03972 12642
0.03973 12642
0.03974 12642
0.03975 12642
0.03976 12642
0.03977 12642
0.03978 12642
0.03979 12642
0.0398 12642
0.03981 12642
0.03982 12642
0.03983 12642
0.03984 12642
0.03985 12642
0.03986 12642
0.03987 12642
0.03988 12642
0.03989 12642
0.0399 12642
0.03991 12642
0.03992 12642
0.03993 12642
0.03994 12642
0.03995 12642
0.03996 12642
0.03997 12642
0.03998 12642
0.03999 12642
0.04 12642
0.04001 12642
0.04002 12642
0.04003 12642
0.04004 12642
0.04005 12642
0.04006 12642
0.04007 12642
0.04008 12642
0.04009 12642
0.0401 12642
0.04011 12642
0.04012 12642
0.04013 12642
0.04014 12642
0.04015 12642
0.04016 12642
0.04017 12642
0.04018 12642
0.04019 12642
0.0402 12642
0.04021 12642
0.04022 12642
0.04023 12642
0.04024 12642
0.04025 12642
0.04026 12642
0.04027 12642
0.04028 12642
0.04029 12642
0.0403 12642
0.04031 12642
0.04032 12642
0.04033 12642
0.04034 12642
0.04035 12642
0.04036 12642
0.04037 12642
0.04038 12642
0.04039 12642
0.0404 12642
0.04041 12642
0.04042 12642
0.04043 12642
0.04044 12642
0.04045 12642
0.04046 12642
0.04047 12642
0.04048 12642
0.04049 12642
0.0405 12642
0.04051 12642
0.04052 12642
0.04053 12642
0.04054 12642
0.04055 12642
0.04056 12642
0.04057 12642
0.04058 12642
0.04059 12642
0.0406 12642
0.04061 12642
0.04062 12642
0.04063 12642
0.04064 12642
0.04065 12642
0.04066 12642
0.04067 12642
0.04068 12642
0.04069 12642
0.0407 12642
0.04071 12642
0.04072 12642
0.04073 12642
0.04074 12642
0.04075 12642
0.04076 12642
0.04077 12642
0.04078 12642
0.04079 12642
0.0408 12642
0.04081 12642
0.04082 12642
0.04083 12642
0.04084 12642
0.04085 12642
0.04086 12642
0.04087 12642
0.04088 12642
0.04089 12642
0.0409 12642
0.04091 12642
0.04092 12642
0.04093 12642
0.04094 12642
0.04095 12642
0.04096 12642
0.04097 12642
0.04098 12642
0.04099 12642
0.041 12642
0.04101 12642
0.04102 12642
0.04103 12642
0.04104 12642
0.04105 12642
0.04106 12642
0.04107 12642
0.04108 12642
0.04109 12642
0.0411 12642
0.04111 12642
0.04112 12642
0.04113 12642
0.04114 12642
0.04115 12642
0.04116 12642
0.04117 12642
0.04118 12642
0.04119 12642
0.0412 12642
0.04121 12642
0.04122 12642
0.04123 12642
0.04124 12642
0.04125 12642
0.04126 12642
0.04127 12642
0.04128 12642
0.04129 12642
0.0413 12642
0.04131 12642
0.04132 12642
0.04133 12642
0.04134 12642
0.04135 12642
0.04136 12642
0.04137 12642
0.04138 12642
0.04139 12642
0.0414 12642
0.04141 12642
0.04142 12642
0.04143 12642
0.04144 12642
0.04145 12642
0.04146 12642
0.04147 12642
0.04148 12642
0.04149 12642
0.0415 12642
0.04151 12642
0.04152 12642
0.04153 12642
0.04154 12642
0.04155 12642
0.04156 12642
0.04157 12642
0.04158 12642
0.04159 12642
0.0416 12642
0.04161 12642
0.04162 12642
0.04163 12642
0.04164 12642
0.04165 12642
0.04166 12642
0.04167 12642
0.04168 12642
0.04169 12642
0.0417 12642
0.04171 12642
0.04172 12642
0.04173 12642
0.04174 12642
0.04175 12642
0.04176 12642
0.04177 12642
0.04178 12642
0.04179 12642
0.0418 12642
0.04181 12642
0.04182 12642
0.04183 12642
0.04184 12642
0.04185 12642
0.04186 12642
0.04187 12642
0.04188 12642
0.04189 12642
0.0419 12642
0.04191 12642
0.04192 12642
0.04193 12642
0.04194 12642
0.04195 12642
0.04196 12642
0.04197 12642
0.04198 12642
0.04199 12642
0.042 12642
0.04201 12642
0.04202 12642
0.04203 12642
0.04204 12642
0.04205 12642
0.04206 12642
0.04207 12642
0.04208 12642
0.04209 12642
0.0421 12642
0.04211 12642
0.04212 12642
0.04213 12642
0.04214 12642
0.04215 12642
0.04216 12642
0.04217 12642
0.04218 12642
0.04219 12642
0.0422 12642
0.04221 12642
0.04222 12642
0.04223 12642
0.04224 12642
0.04225 12642
0.04226 12642
0.04227 12642
0.04228 12642
0.04229 12642
0.0423 12642
0.04231 12642
0.04232 12642
0.04233 12642
0.04234 12642
0.04235 12642
0.04236 12642
0.04237 12642
0.04238 12642
0.04239 12642
0.0424 12642
0.04241 12642
0.04242 12642
0.04243 12642
0.04244 12642
0.04245 12642
0.04246 12642
0.04247 12642
0.04248 12642
0.04249 12642
0.0425 12642
0.04251 12642
0.04252 12642
0.04253 12642
0.04254 12642
0.04255 12642
0.04256 12642
0.04257 12642
0.04258 12642
0.04259 12642
0.0426 12642
0.04261 12642
0.04262 12642
0.04263 12642
0.04264 12642
0.04265 12642
0.04266 12642
0.04267 12642
0.04268 12642
0.04269 12642
0.0427 12642
0.04271 12642
0.04272 12642
0.04273 12642
0.04274 12642
0.04275 12642
0.04276 12642
0.04277 12642
0.04278 12642
0.04279 12642
0.0428 12642
0.04281 12642
0.04282 12642
0.04283 12642
0.04284 12642
0.04285 12642
0.04286 12642
0.04287 12642
0.04288 12642
0.04289 12642
0.0429 12642
0.04291 12642
0.04292 12642
0.04293 12642
0.04294 12642
0.04295 12642
0.04296 12642
0.04297 12642
0.04298 12642
0.04299 12642
0.043 12642
0.04301 12642
0.04302 12642
0.04303 12642
0.04304 12642
0.04305 12642
0.04306 12642
0.04307 12642
0.04308 12642
0.04309 12642
0.0431 12642
0.04311 12642
0.04312 12642
0.04313 12642
0.04314 12642
0.04315 12642
0.04316 12642
0.04317 12642
0.04318 12642
0.04319 12642
0.0432 12642
0.04321 12642
0.04322 12642
0.04323 12642
0.04324 12642
0.04325 12642
0.04326 12642
0.04327 12642
0.04328 12642
0.04329 12642
0.0433 12642
0.04331 12642
0.04332 12642
0.04333 12642
0.04334 12642
0.04335 12642
0.04336 12642
0.04337 12642
0.04338 12642
0.04339 12642
0.0434 12642
0.04341 12642
0.04342 12642
0.04343 12642
0.04344 12642
0.04345 12642
0.04346 12642
0.04347 12642
0.04348 12642
0.04349 12642
0.0435 12642
0.04351 12642
0.04352 12642
0.04353 12642
0.04354 12642
0.04355 12642
0.04356 12642
0.04357 12642
0.04358 12642
0.04359 12642
0.0436 12642
0.04361 12642
0.04362 12642
0.04363 12642
0.04364 12642
0.04365 12642
0.04366 12642
0.04367 12642
0.04368 12642
0.04369 12642
0.0437 12642
0.04371 12642
0.04372 12642
0.04373 12642
0.04374 12642
0.04375 12642
0.04376 12642
0.04377 12642
0.04378 12642
0.04379 12642
0.0438 12642
0.04381 12642
0.04382 12642
0.04383 12642
0.04384 12642
0.04385 12642
0.04386 12642
0.04387 12642
0.04388 12642
0.04389 12642
0.0439 12642
0.04391 12642
0.04392 12642
0.04393 12642
0.04394 12642
0.04395 12642
0.04396 12642
0.04397 12642
0.04398 12642
0.04399 12642
0.044 12642
0.04401 12642
0.04402 12642
0.04403 12642
0.04404 12642
0.04405 12642
0.04406 12642
0.04407 12642
0.04408 12642
0.04409 12642
0.0441 12642
0.04411 12642
0.04412 12642
0.04413 12642
0.04414 12642
0.04415 12642
0.04416 12642
0.04417 12642
0.04418 12642
0.04419 12642
0.0442 12642
0.04421 12642
0.04422 12642
0.04423 12642
0.04424 12642
0.04425 12642
0.04426 12642
0.04427 12642
0.04428 12642
0.04429 12642
0.0443 12642
0.04431 12642
0.04432 12642
0.04433 12642
0.04434 12642
0.04435 12642
0.04436 12642
0.04437 12642
0.04438 12642
0.04439 12642
0.0444 12642
0.04441 12642
0.04442 12642
0.04443 12642
0.04444 12642
0.04445 12642
0.04446 12642
0.04447 12642
0.04448 12642
0.04449 12642
0.0445 12642
0.04451 12642
0.04452 12642
0.04453 12642
0.04454 12642
0.04455 12642
0.04456 12642
0.04457 12642
0.04458 12642
0.04459 12642
0.0446 12642
0.04461 12642
0.04462 12642
0.04463 12642
0.04464 12642
0.04465 12642
0.04466 12642
0.04467 12642
0.04468 12642
0.04469 12642
0.0447 12642
0.04471 12642
0.04472 12642
0.04473 12642
0.04474 12642
0.04475 12642
0.04476 12642
0.04477 12642
0.04478 12642
0.04479 12642
0.0448 12642
0.04481 12642
0.04482 12642
0.04483 12642
0.04484 12642
0.04485 12642
0.04486 12642
0.04487 12642
0.04488 12642
0.04489 12642
0.0449 12642
0.04491 12642
0.04492 12642
0.04493 12642
0.04494 12642
0.04495 12642
0.04496 12642
0.04497 12642
0.04498 12642
0.04499 12642
0.045 12642
0.04501 12642
0.04502 12642
0.04503 12642
0.04504 12642
0.04505 12642
0.04506 12642
0.04507 12642
0.04508 12642
0.04509 12642
0.0451 12642
0.04511 12642
0.04512 12642
0.04513 12642
0.04514 12642
0.04515 12642
0.04516 12642
0.04517 12642
0.04518 12642
0.04519 12642
0.0452 12642
0.04521 12642
0.04522 12642
0.04523 12642
0.04524 12642
0.04525 12642
0.04526 12642
0.04527 12642
0.04528 12642
0.04529 12642
0.0453 12642
0.04531 12642
0.04532 12642
0.04533 12642
0.04534 12642
0.04535 12642
0.04536 12642
0.04537 12642
0.04538 12642
0.04539 12642
0.0454 12642
0.04541 12642
0.04542 12642
0.04543 12642
0.04544 12642
0.04545 12642
0.04546 12642
0.04547 12642
0.04548 12642
0.04549 12642
0.0455 12642
0.04551 12642
0.04552 12642
0.04553 12642
0.04554 12642
0.04555 12642
0.04556 12642
0.04557 12642
0.04558 12642
0.04559 12642
0.0456 12642
0.04561 12642
0.04562 12642
0.04563 12642
0.04564 12642
0.04565 12642
0.04566 12642
0.04567 12642
0.04568 12642
0.04569 12642
0.0457 12642
0.04571 12642
0.04572 12642
0.04573 12642
0.04574 12642
0.04575 12642
0.04576 12642
0.04577 12642
0.04578 12642
0.04579 12642
0.0458 12642
0.04581 12642
0.04582 12642
0.04583 12642
0.04584 12642
0.04585 12642
0.04586 12642
0.04587 12642
0.04588 12642
0.04589 12642
0.0459 12642
0.04591 12642
0.04592 12642
0.04593 12642
0.04594 12642
0.04595 12642
0.04596 12642
0.04597 12642
0.04598 12642
0.04599 12642
0.046 12642
0.04601 12642
0.04602 12642
0.04603 12642
0.04604 12642
0.04605 12642
0.04606 12642
0.04607 12642
0.04608 12642
0.04609 12642
0.0461 12642
0.04611 12642
0.04612 12642
0.04613 12642
0.04614 12642
0.04615 12642
0.04616 12642
0.04617 12642
0.04618 12642
0.04619 12642
0.0462 12642
0.04621 12642
0.04622 12642
0.04623 12642
0.04624 12642
0.04625 12642
0.04626 12642
0.04627 12642
0.04628 12642
0.04629 12642
0.0463 12642
0.04631 12642
0.04632 12642
0.04633 12642
0.04634 12642
0.04635 12642
0.04636 12642
0.04637 12642
0.04638 12642
0.04639 12642
0.0464 12642
0.04641 12642
0.04642 12642
0.04643 12642
0.04644 12642
0.04645 12642
0.04646 12642
0.04647 12642
0.04648 12642
0.04649 12642
0.0465 12642
0.04651 12642
0.04652 12642
0.04653 12642
0.04654 12642
0.04655 12642
0.04656 12642
0.04657 12642
0.04658 12642
0.04659 12642
0.0466 12642
0.04661 12642
0.04662 12642
0.04663 12642
0.04664 12642
0.04665 12642
0.04666 12642
0.04667 12642
0.04668 12642
0.04669 12642
0.0467 12642
0.04671 12642
0.04672 12642
0.04673 12642
0.04674 12642
0.04675 12642
0.04676 12642
0.04677 12642
0.04678 12642
0.04679 12642
0.0468 12642
0.04681 12642
0.04682 12642
0.04683 12642
0.04684 12642
0.04685 12642
0.04686 12642
0.04687 12642
0.04688 12642
0.04689 12642
0.0469 12642
0.04691 12642
0.04692 12642
0.04693 12642
0.04694 12642
0.04695 12642
0.04696 12642
0.04697 12642
0.04698 12642
0.04699 12642
0.047 12642
0.04701 12642
0.04702 12642
0.04703 12642
0.04704 12642
0.04705 12642
0.04706 12642
0.04707 12642
0.04708 12642
0.04709 12642
0.0471 12642
0.04711 12642
0.04712 12642
0.04713 12642
0.04714 12642
0.04715 12642
0.04716 12642
0.04717 12642
0.04718 12642
0.04719 12642
0.0472 12642
0.04721 12642
0.04722 12642
0.04723 12642
0.04724 12642
0.04725 12642
0.04726 12642
0.04727 12642
0.04728 12642
0.04729 12642
0.0473 12642
0.04731 12642
0.04732 12642
0.04733 12642
0.04734 12642
0.04735 12642
0.04736 12642
0.04737 12642
0.04738 12642
0.04739 12642
0.0474 12642
0.04741 12642
0.04742 12642
0.04743 12642
0.04744 12642
0.04745 12642
0.04746 12642
0.04747 12642
0.04748 12642
0.04749 12642
0.0475 12642
0.04751 12642
0.04752 12642
0.04753 12642
0.04754 12642
0.04755 12642
0.04756 12642
0.04757 12642
0.04758 12642
0.04759 12642
0.0476 12642
0.04761 12642
0.04762 12642
0.04763 12642
0.04764 12642
0.04765 12642
0.04766 12642
0.04767 12642
0.04768 12642
0.04769 12642
0.0477 12642
0.04771 12642
0.04772 12642
0.04773 12642
0.04774 12642
0.04775 12642
0.04776 12642
0.04777 12642
0.04778 12642
0.04779 12642
0.0478 12642
0.04781 12642
0.04782 12642
0.04783 12642
0.04784 12642
0.04785 12642
0.04786 12642
0.04787 12642
0.04788 12642
0.04789 12642
0.0479 12642
0.04791 12642
0.04792 12642
0.04793 12642
0.04794 12642
0.04795 12642
0.04796 12642
0.04797 12642
0.04798 12642
0.04799 12642
0.048 12642
0.04801 12642
0.04802 12642
0.04803 12642
0.04804 12642
0.04805 12642
0.04806 12642
0.04807 12642
0.04808 12642
0.04809 12642
0.0481 12642
0.04811 12642
0.04812 12642
0.04813 12642
0.04814 12642
0.04815 12642
0.04816 12642
0.04817 12642
0.04818 12642
0.04819 12642
0.0482 12642
0.04821 12642
0.04822 12642
0.04823 12642
0.04824 12642
0.04825 12642
0.04826 12642
0.04827 12642
0.04828 12642
0.04829 12642
0.0483 12642
0.04831 12642
0.04832 12642
0.04833 12642
0.04834 12642
0.04835 12642
0.04836 12642
0.04837 12642
0.04838 12642
0.04839 12642
0.0484 12642
0.04841 12642
0.04842 12642
0.04843 12642
0.04844 12642
0.04845 12642
0.04846 12642
0.04847 12642
0.04848 12642
0.04849 12642
0.0485 12642
0.04851 12642
0.04852 12642
0.04853 12642
0.04854 12642
0.04855 12642
0.04856 12642
0.04857 12642
0.04858 12642
0.04859 12642
0.0486 12642
0.04861 12642
0.04862 12642
0.04863 12642
0.04864 12642
0.04865 12642
0.04866 12642
0.04867 12642
0.04868 12642
0.04869 12642
0.0487 12642
0.04871 12642
0.04872 12642
0.04873 12642
0.04874 12642
0.04875 12642
0.04876 12642
0.04877 12642
0.04878 12642
0.04879 12642
0.0488 12642
0.04881 12642
0.04882 12642
0.04883 12642
0.04884 12642
0.04885 12642
0.04886 12642
0.04887 12642
0.04888 12642
0.04889 12642
0.0489 12642
0.04891 12642
0.04892 12642
0.04893 12642
0.04894 12642
0.04895 12642
0.04896 12642
0.04897 12642
0.04898 12642
0.04899 12642
0.049 12642
0.04901 12642
0.04902 12642
0.04903 12642
0.04904 12642
0.04905 12642
0.04906 12642
0.04907 12642
0.04908 12642
0.04909 12642
0.0491 12642
0.04911 12642
0.04912 12642
0.04913 12642
0.04914 12642
0.04915 12642
0.04916 12642
0.04917 12642
0.04918 12642
0.04919 12642
0.0492 12642
0.04921 12642
0.04922 12642
0.04923 12642
0.04924 12642
0.04925 12642
0.04926 12642
0.04927 12642
0.04928 12642
0.04929 12642
0.0493 12642
0.04931 12642
0.04932 12642
0.04933 12642
0.04934 12642
0.04935 12642
0.04936 12642
0.04937 12642
0.04938 12642
0.04939 12642
0.0494 12642
0.04941 12642
0.04942 12642
0.04943 12642
0.04944 12642
0.04945 12642
0.04946 12642
0.04947 12642
0.04948 12642
0.04949 12642
0.0495 12642
0.04951 12642
0.04952 12642
0.04953 12642
0.04954 12642
0.04955 12642
0.04956 12642
0.04957 12642
0.04958 12642
0.04959 12642
0.0496 12642
0.04961 12642
0.04962 12642
0.04963 12642
0.04964 12642
0.04965 12642
0.04966 12642
0.04967 12642
0.04968 12642
0.04969 12642
0.0497 12642
0.04971 12642
0.04972 12642
0.04973 12642
0.04974 12642
0.04975 12642
0.04976 12642
0.04977 12642
0.04978 12642
0.04979 12642
0.0498 12642
0.04981 12642
0.04982 12642
0.04983 12642
0.04984 12642
0.04985 12642
0.04986 12642
0.04987 12642
0.04988 12642
0.04989 12642
0.0499 12642
0.04991 12642
0.04992 12642
0.04993 12642
0.04994 12642
0.04995 12642
0.04996 12642
0.04997 12642
0.04998 12642
0.04999 12642
0.05 12642
