#Seconds VDCC_Ca_flux
0.03513 373339
0.03514 373537
0.03515 373740
0.03516 373944
0.03517 374152
0.03518 374364
0.03519 374562
0.0352 374789
0.03521 375000
0.03522 375201
0.03523 375384
0.03524 375563
0.03525 375748
0.03526 375943
0.03527 376106
0.03528 376284
0.03529 376461
0.0353 376665
0.03531 376850
0.03532 377024
0.03533 377234
0.03534 377445
0.03535 377618
0.03536 377791
0.03537 377966
0.03538 378146
0.03539 378306
0.0354 378489
0.03541 378655
0.03542 378854
0.03543 379039
0.03544 379215
0.03545 379378
0.03546 379544
0.03547 379702
0.03548 379871
0.03549 380047
0.0355 380219
0.03551 380428
0.03552 380606
0.03553 380782
0.03554 380974
0.03555 381184
0.03556 381374
0.03557 381565
0.03558 381763
0.03559 381947
0.0356 382121
0.03561 382273
0.03562 382424
0.03563 382599
0.03564 382760
0.03565 382958
0.03566 383138
0.03567 383306
0.03568 383493
0.03569 383693
0.0357 383881
0.03571 384079
0.03572 384257
0.03573 384427
0.03574 384591
0.03575 384780
0.03576 384960
0.03577 385137
0.03578 385326
0.03579 385481
0.0358 385661
0.03581 385796
0.03582 385998
0.03583 386196
0.03584 386403
0.03585 386573
0.03586 386748
0.03587 386897
0.03588 387071
0.03589 387242
0.0359 387406
0.03591 387572
0.03592 387738
0.03593 387904
0.03594 388061
0.03595 388222
0.03596 388370
0.03597 388525
0.03598 388684
0.03599 388848
0.036 389002
0.03601 389149
0.03602 389296
0.03603 389443
0.03604 389599
0.03605 389731
0.03606 389888
0.03607 390037
0.03608 390207
0.03609 390363
0.0361 390533
0.03611 390679
0.03612 390848
0.03613 391022
0.03614 391175
0.03615 391336
0.03616 391508
0.03617 391677
0.03618 391846
0.03619 392023
0.0362 392184
0.03621 392331
0.03622 392517
0.03623 392664
0.03624 392821
0.03625 392976
0.03626 393128
0.03627 393294
0.03628 393454
0.03629 393603
0.0363 393757
0.03631 393897
0.03632 394021
0.03633 394165
0.03634 394280
0.03635 394416
0.03636 394544
0.03637 394666
0.03638 394784
0.03639 394917
0.0364 395044
0.03641 395182
0.03642 395314
0.03643 395433
0.03644 395568
0.03645 395706
0.03646 395825
0.03647 395959
0.03648 396088
0.03649 396214
0.0365 396341
0.03651 396469
0.03652 396605
0.03653 396743
0.03654 396875
0.03655 397002
0.03656 397115
0.03657 397244
0.03658 397365
0.03659 397510
0.0366 397645
0.03661 397799
0.03662 397935
0.03663 398081
0.03664 398209
0.03665 398338
0.03666 398468
0.03667 398596
0.03668 398728
0.03669 398862
0.0367 399016
0.03671 399136
0.03672 399272
0.03673 399388
0.03674 399498
0.03675 399612
0.03676 399728
0.03677 399860
0.03678 399981
0.03679 400096
0.0368 400214
0.03681 400334
0.03682 400441
0.03683 400585
0.03684 400707
0.03685 400841
0.03686 400972
0.03687 401089
0.03688 401225
0.03689 401371
0.0369 401489
0.03691 401617
0.03692 401751
0.03693 401896
0.03694 402040
0.03695 402189
0.03696 402348
0.03697 402491
0.03698 402646
0.03699 402806
0.037 402965
0.03701 403137
0.03702 403310
0.03703 403480
0.03704 403665
0.03705 403817
0.03706 403999
0.03707 404124
0.03708 404280
0.03709 404444
0.0371 404587
0.03711 404746
0.03712 404901
0.03713 405047
0.03714 405210
0.03715 405370
0.03716 405541
0.03717 405686
0.03718 405836
0.03719 405993
0.0372 406141
0.03721 406287
0.03722 406441
0.03723 406597
0.03724 406744
0.03725 406907
0.03726 407067
0.03727 407252
0.03728 407422
0.03729 407592
0.0373 407782
0.03731 407950
0.03732 408096
0.03733 408254
0.03734 408410
0.03735 408585
0.03736 408744
0.03737 408900
0.03738 409037
0.03739 409198
0.0374 409353
0.03741 409500
0.03742 409650
0.03743 409811
0.03744 409943
0.03745 410089
0.03746 410234
0.03747 410395
0.03748 410554
0.03749 410698
0.0375 410853
0.03751 410980
0.03752 411132
0.03753 411259
0.03754 411407
0.03755 411556
0.03756 411694
0.03757 411831
0.03758 411962
0.03759 412100
0.0376 412251
0.03761 412407
0.03762 412547
0.03763 412694
0.03764 412854
0.03765 413023
0.03766 413194
0.03767 413362
0.03768 413553
0.03769 413688
0.0377 413817
0.03771 413960
0.03772 414087
0.03773 414245
0.03774 414398
0.03775 414536
0.03776 414677
0.03777 414811
0.03778 414962
0.03779 415087
0.0378 415196
0.03781 415314
0.03782 415436
0.03783 415559
0.03784 415703
0.03785 415839
0.03786 415995
0.03787 416144
0.03788 416299
0.03789 416432
0.0379 416584
0.03791 416739
0.03792 416884
0.03793 417014
0.03794 417129
0.03795 417257
0.03796 417388
0.03797 417540
0.03798 417675
0.03799 417797
0.038 417914
0.03801 418009
0.03802 418124
0.03803 418253
0.03804 418369
0.03805 418474
0.03806 418595
0.03807 418700
0.03808 418831
0.03809 418970
0.0381 419088
0.03811 419194
0.03812 419314
0.03813 419426
0.03814 419534
0.03815 419669
0.03816 419791
0.03817 419933
0.03818 420063
0.03819 420186
0.0382 420295
0.03821 420426
0.03822 420538
0.03823 420636
0.03824 420738
0.03825 420842
0.03826 420972
0.03827 421086
0.03828 421216
0.03829 421336
0.0383 421432
0.03831 421542
0.03832 421659
0.03833 421811
0.03834 421930
0.03835 422057
0.03836 422170
0.03837 422294
0.03838 422438
0.03839 422547
0.0384 422644
0.03841 422766
0.03842 422893
0.03843 423030
0.03844 423152
0.03845 423276
0.03846 423396
0.03847 423507
0.03848 423618
0.03849 423735
0.0385 423844
0.03851 423954
0.03852 424072
0.03853 424193
0.03854 424314
0.03855 424431
0.03856 424560
0.03857 424672
0.03858 424802
0.03859 424919
0.0386 425043
0.03861 425163
0.03862 425247
0.03863 425382
0.03864 425492
0.03865 425612
0.03866 425725
0.03867 425821
0.03868 425920
0.03869 426026
0.0387 426146
0.03871 426249
0.03872 426345
0.03873 426442
0.03874 426561
0.03875 426678
0.03876 426794
0.03877 426911
0.03878 427014
0.03879 427108
0.0388 427221
0.03881 427326
0.03882 427444
0.03883 427543
0.03884 427656
0.03885 427772
0.03886 427896
0.03887 428020
0.03888 428134
0.03889 428246
0.0389 428346
0.03891 428462
0.03892 428582
0.03893 428686
0.03894 428790
0.03895 428899
0.03896 428991
0.03897 429095
0.03898 429185
0.03899 429299
0.039 429390
0.03901 429488
0.03902 429586
0.03903 429678
0.03904 429768
0.03905 429868
0.03906 429971
0.03907 430065
0.03908 430188
0.03909 430275
0.0391 430365
0.03911 430481
0.03912 430569
0.03913 430648
0.03914 430758
0.03915 430866
0.03916 430942
0.03917 431021
0.03918 431138
0.03919 431224
0.0392 431324
0.03921 431411
0.03922 431516
0.03923 431616
0.03924 431711
0.03925 431818
0.03926 431921
0.03927 432014
0.03928 432101
0.03929 432190
0.0393 432280
0.03931 432378
0.03932 432470
0.03933 432578
0.03934 432673
0.03935 432772
0.03936 432870
0.03937 432955
0.03938 433061
0.03939 433145
0.0394 433239
0.03941 433333
0.03942 433406
0.03943 433488
0.03944 433571
0.03945 433648
0.03946 433733
0.03947 433805
0.03948 433896
0.03949 433982
0.0395 434058
0.03951 434123
0.03952 434197
0.03953 434280
0.03954 434366
0.03955 434452
0.03956 434553
0.03957 434627
0.03958 434719
0.03959 434817
0.0396 434895
0.03961 434988
0.03962 435100
0.03963 435188
0.03964 435286
0.03965 435382
0.03966 435497
0.03967 435604
0.03968 435695
0.03969 435801
0.0397 435904
0.03971 436012
0.03972 436121
0.03973 436218
0.03974 436326
0.03975 436444
0.03976 436536
0.03977 436635
0.03978 436737
0.03979 436821
0.0398 436911
0.03981 437015
0.03982 437100
0.03983 437175
0.03984 437265
0.03985 437363
0.03986 437462
0.03987 437552
0.03988 437643
0.03989 437729
0.0399 437837
0.03991 437928
0.03992 438032
0.03993 438142
0.03994 438266
0.03995 438397
0.03996 438531
0.03997 438657
0.03998 438773
0.03999 438875
0.04 438990
0.04001 439107
0.04002 439226
0.04003 439348
0.04004 439493
0.04005 439635
0.04006 439737
0.04007 439872
0.04008 439998
0.04009 440154
0.0401 440304
0.04011 440433
0.04012 440582
0.04013 440725
0.04014 440886
0.04015 440994
0.04016 441119
0.04017 441252
0.04018 441381
0.04019 441508
0.0402 441638
0.04021 441790
0.04022 441919
0.04023 442037
0.04024 442166
0.04025 442302
0.04026 442443
0.04027 442576
0.04028 442714
0.04029 442856
0.0403 442977
0.04031 443128
0.04032 443253
0.04033 443400
0.04034 443523
0.04035 443655
0.04036 443789
0.04037 443909
0.04038 444041
0.04039 444145
0.0404 444276
0.04041 444415
0.04042 444526
0.04043 444660
0.04044 444801
0.04045 444928
0.04046 445090
0.04047 445240
0.04048 445384
0.04049 445519
0.0405 445668
0.04051 445819
0.04052 445967
0.04053 446118
0.04054 446233
0.04055 446383
0.04056 446527
0.04057 446678
0.04058 446803
0.04059 446952
0.0406 447081
0.04061 447217
0.04062 447335
0.04063 447456
0.04064 447586
0.04065 447692
0.04066 447845
0.04067 447967
0.04068 448110
0.04069 448235
0.0407 448379
0.04071 448501
0.04072 448596
0.04073 448727
0.04074 448848
0.04075 448981
0.04076 449095
0.04077 449220
0.04078 449332
0.04079 449476
0.0408 449592
0.04081 449704
0.04082 449818
0.04083 449944
0.04084 450060
0.04085 450197
0.04086 450332
0.04087 450435
0.04088 450545
0.04089 450664
0.0409 450786
0.04091 450919
0.04092 451052
0.04093 451152
0.04094 451280
0.04095 451392
0.04096 451488
0.04097 451631
0.04098 451754
0.04099 451874
0.041 451998
0.04101 452128
0.04102 452260
0.04103 452397
0.04104 452518
0.04105 452635
0.04106 452759
0.04107 452874
0.04108 452998
0.04109 453122
0.0411 453267
0.04111 453380
0.04112 453505
0.04113 453654
0.04114 453764
0.04115 453863
0.04116 453969
0.04117 454086
0.04118 454210
0.04119 454330
0.0412 454445
0.04121 454551
0.04122 454656
0.04123 454766
0.04124 454861
0.04125 454950
0.04126 455041
0.04127 455148
0.04128 455237
0.04129 455343
0.0413 455443
0.04131 455539
0.04132 455632
0.04133 455737
0.04134 455851
0.04135 455952
0.04136 456060
0.04137 456163
0.04138 456269
0.04139 456346
0.0414 456454
0.04141 456577
0.04142 456688
0.04143 456793
0.04144 456911
0.04145 457033
0.04146 457126
0.04147 457224
0.04148 457335
0.04149 457468
0.0415 457587
0.04151 457706
0.04152 457815
0.04153 457924
0.04154 458051
0.04155 458173
0.04156 458306
0.04157 458421
0.04158 458566
0.04159 458682
0.0416 458802
0.04161 458924
0.04162 459062
0.04163 459192
0.04164 459328
0.04165 459440
0.04166 459576
0.04167 459708
0.04168 459834
0.04169 459969
0.0417 460114
0.04171 460247
0.04172 460370
0.04173 460514
0.04174 460657
0.04175 460792
0.04176 460919
0.04177 461053
0.04178 461199
0.04179 461327
0.0418 461471
0.04181 461610
0.04182 461758
0.04183 461885
0.04184 462012
0.04185 462141
0.04186 462285
0.04187 462395
0.04188 462532
0.04189 462644
0.0419 462761
0.04191 462889
0.04192 463022
0.04193 463127
0.04194 463255
0.04195 463381
0.04196 463489
0.04197 463611
0.04198 463707
0.04199 463829
0.042 463952
0.04201 464082
0.04202 464215
0.04203 464318
0.04204 464430
0.04205 464539
0.04206 464668
0.04207 464798
0.04208 464923
0.04209 465045
0.0421 465158
0.04211 465255
0.04212 465364
0.04213 465474
0.04214 465561
0.04215 465689
0.04216 465829
0.04217 465966
0.04218 466086
0.04219 466220
0.0422 466325
0.04221 466436
0.04222 466569
0.04223 466706
0.04224 466828
0.04225 466927
0.04226 467037
0.04227 467167
0.04228 467304
0.04229 467430
0.0423 467552
0.04231 467671
0.04232 467785
0.04233 467890
0.04234 468017
0.04235 468136
0.04236 468256
0.04237 468366
0.04238 468509
0.04239 468624
0.0424 468742
0.04241 468839
0.04242 468932
0.04243 469050
0.04244 469178
0.04245 469284
0.04246 469386
0.04247 469489
0.04248 469617
0.04249 469726
0.0425 469824
0.04251 469937
0.04252 470045
0.04253 470187
0.04254 470328
0.04255 470444
0.04256 470553
0.04257 470659
0.04258 470778
0.04259 470883
0.0426 471014
0.04261 471137
0.04262 471246
0.04263 471389
0.04264 471523
0.04265 471658
0.04266 471810
0.04267 471933
0.04268 472069
0.04269 472184
0.0427 472329
0.04271 472460
0.04272 472591
0.04273 472722
0.04274 472843
0.04275 472965
0.04276 473089
0.04277 473196
0.04278 473325
0.04279 473454
0.0428 473571
0.04281 473682
0.04282 473765
0.04283 473885
0.04284 473993
0.04285 474105
0.04286 474197
0.04287 474349
0.04288 474463
0.04289 474580
0.0429 474699
0.04291 474793
0.04292 474903
0.04293 475031
0.04294 475153
0.04295 475279
0.04296 475410
0.04297 475552
0.04298 475688
0.04299 475818
0.043 475935
0.04301 476045
0.04302 476173
0.04303 476282
0.04304 476406
0.04305 476513
0.04306 476628
0.04307 476741
0.04308 476839
0.04309 476951
0.0431 477069
0.04311 477206
0.04312 477321
0.04313 477423
0.04314 477542
0.04315 477672
0.04316 477783
0.04317 477908
0.04318 478034
0.04319 478121
0.0432 478258
0.04321 478370
0.04322 478482
0.04323 478597
0.04324 478721
0.04325 478832
0.04326 478957
0.04327 479067
0.04328 479207
0.04329 479329
0.0433 479469
0.04331 479576
0.04332 479678
0.04333 479791
0.04334 479907
0.04335 480005
0.04336 480121
0.04337 480224
0.04338 480317
0.04339 480423
0.0434 480524
0.04341 480615
0.04342 480701
0.04343 480802
0.04344 480932
0.04345 481029
0.04346 481140
0.04347 481251
0.04348 481365
0.04349 481471
0.0435 481584
0.04351 481707
0.04352 481808
0.04353 481931
0.04354 482039
0.04355 482167
0.04356 482288
0.04357 482396
0.04358 482508
0.04359 482634
0.0436 482762
0.04361 482881
0.04362 482989
0.04363 483096
0.04364 483195
0.04365 483310
0.04366 483411
0.04367 483521
0.04368 483636
0.04369 483761
0.0437 483894
0.04371 484006
0.04372 484164
0.04373 484319
0.04374 484455
0.04375 484597
0.04376 484723
0.04377 484861
0.04378 484997
0.04379 485138
0.0438 485261
0.04381 485384
0.04382 485522
0.04383 485636
0.04384 485742
0.04385 485855
0.04386 485966
0.04387 486072
0.04388 486179
0.04389 486260
0.0439 486364
0.04391 486471
0.04392 486566
0.04393 486674
0.04394 486796
0.04395 486915
0.04396 487032
0.04397 487165
0.04398 487315
0.04399 487431
0.044 487567
0.04401 487707
0.04402 487840
0.04403 487975
0.04404 488140
0.04405 488304
0.04406 488467
0.04407 488631
0.04408 488804
0.04409 488965
0.0441 489129
0.04411 489285
0.04412 489418
0.04413 489563
0.04414 489729
0.04415 489881
0.04416 490027
0.04417 490194
0.04418 490352
0.04419 490507
0.0442 490695
0.04421 490845
0.04422 490984
0.04423 491133
0.04424 491301
0.04425 491475
0.04426 491632
0.04427 491800
0.04428 491951
0.04429 492128
0.0443 492287
0.04431 492445
0.04432 492628
0.04433 492780
0.04434 492930
0.04435 493086
0.04436 493206
0.04437 493353
0.04438 493512
0.04439 493663
0.0444 493819
0.04441 493991
0.04442 494146
0.04443 494277
0.04444 494414
0.04445 494581
0.04446 494721
0.04447 494902
0.04448 495038
0.04449 495184
0.0445 495312
0.04451 495451
0.04452 495588
0.04453 495738
0.04454 495888
0.04455 496031
0.04456 496161
0.04457 496321
0.04458 496454
0.04459 496605
0.0446 496764
0.04461 496933
0.04462 497088
0.04463 497249
0.04464 497402
0.04465 497550
0.04466 497705
0.04467 497862
0.04468 498015
0.04469 498174
0.0447 498299
0.04471 498445
0.04472 498589
0.04473 498727
0.04474 498893
0.04475 499053
0.04476 499193
0.04477 499354
0.04478 499533
0.04479 499684
0.0448 499835
0.04481 499981
0.04482 500127
0.04483 500287
0.04484 500452
0.04485 500598
0.04486 500749
0.04487 500902
0.04488 501053
0.04489 501225
0.0449 501397
0.04491 501572
0.04492 501722
0.04493 501876
0.04494 502058
0.04495 502244
0.04496 502408
0.04497 502554
0.04498 502736
0.04499 502908
0.045 503055
0.04501 503215
0.04502 503378
0.04503 503549
0.04504 503702
0.04505 503890
0.04506 504041
0.04507 504202
0.04508 504353
0.04509 504526
0.0451 504681
0.04511 504848
0.04512 505020
0.04513 505206
0.04514 505369
0.04515 505537
0.04516 505707
0.04517 505877
0.04518 506032
0.04519 506184
0.0452 506341
0.04521 506513
0.04522 506671
0.04523 506832
0.04524 507001
0.04525 507149
0.04526 507316
0.04527 507471
0.04528 507624
0.04529 507766
0.0453 507918
0.04531 508083
0.04532 508235
0.04533 508381
0.04534 508528
0.04535 508663
0.04536 508819
0.04537 508989
0.04538 509126
0.04539 509261
0.0454 509414
0.04541 509561
0.04542 509714
0.04543 509880
0.04544 510036
0.04545 510201
0.04546 510360
0.04547 510527
0.04548 510693
0.04549 510849
0.0455 511017
0.04551 511184
0.04552 511358
0.04553 511502
0.04554 511674
0.04555 511835
0.04556 511980
0.04557 512138
0.04558 512301
0.04559 512459
0.0456 512607
0.04561 512784
0.04562 512973
0.04563 513149
0.04564 513333
0.04565 513485
0.04566 513629
0.04567 513777
0.04568 513949
0.04569 514112
0.0457 514250
0.04571 514416
0.04572 514570
0.04573 514702
0.04574 514834
0.04575 514997
0.04576 515160
0.04577 515315
0.04578 515451
0.04579 515608
0.0458 515736
0.04581 515877
0.04582 516035
0.04583 516170
0.04584 516309
0.04585 516462
0.04586 516602
0.04587 516742
0.04588 516886
0.04589 517027
0.0459 517183
0.04591 517308
0.04592 517453
0.04593 517614
0.04594 517766
0.04595 517894
0.04596 518035
0.04597 518155
0.04598 518305
0.04599 518469
0.046 518622
0.04601 518785
0.04602 518931
0.04603 519089
0.04604 519249
0.04605 519386
0.04606 519532
0.04607 519669
0.04608 519821
0.04609 519954
0.0461 520097
0.04611 520244
0.04612 520389
0.04613 520549
0.04614 520681
0.04615 520822
0.04616 520961
0.04617 521119
0.04618 521262
0.04619 521413
0.0462 521564
0.04621 521692
0.04622 521839
0.04623 521996
0.04624 522116
0.04625 522249
0.04626 522382
0.04627 522517
0.04628 522667
0.04629 522799
0.0463 522941
0.04631 523100
0.04632 523238
0.04633 523369
0.04634 523493
0.04635 523614
0.04636 523733
0.04637 523851
0.04638 524008
0.04639 524135
0.0464 524263
0.04641 524380
0.04642 524497
0.04643 524630
0.04644 524771
0.04645 524926
0.04646 525061
0.04647 525179
0.04648 525303
0.04649 525454
0.0465 525587
0.04651 525728
0.04652 525850
0.04653 525979
0.04654 526086
0.04655 526217
0.04656 526338
0.04657 526457
0.04658 526581
0.04659 526706
0.0466 526840
0.04661 526968
0.04662 527103
0.04663 527249
0.04664 527398
0.04665 527542
0.04666 527678
0.04667 527827
0.04668 527979
0.04669 528116
0.0467 528271
0.04671 528422
0.04672 528564
0.04673 528681
0.04674 528815
0.04675 528928
0.04676 529058
0.04677 529191
0.04678 529335
0.04679 529451
0.0468 529584
0.04681 529685
0.04682 529803
0.04683 529940
0.04684 530086
0.04685 530243
0.04686 530400
0.04687 530566
0.04688 530703
0.04689 530825
0.0469 530980
0.04691 531100
0.04692 531222
0.04693 531373
0.04694 531516
0.04695 531671
0.04696 531807
0.04697 531938
0.04698 532082
0.04699 532216
0.047 532339
0.04701 532453
0.04702 532582
0.04703 532709
0.04704 532852
0.04705 532987
0.04706 533118
0.04707 533235
0.04708 533354
0.04709 533491
0.0471 533606
0.04711 533733
0.04712 533867
0.04713 534004
0.04714 534116
0.04715 534228
0.04716 534356
0.04717 534481
0.04718 534606
0.04719 534750
0.0472 534872
0.04721 535005
0.04722 535137
0.04723 535260
0.04724 535371
0.04725 535484
0.04726 535600
0.04727 535724
0.04728 535862
0.04729 535994
0.0473 536122
0.04731 536242
0.04732 536349
0.04733 536474
0.04734 536611
0.04735 536739
0.04736 536850
0.04737 536952
0.04738 537057
0.04739 537151
0.0474 537277
0.04741 537398
0.04742 537512
0.04743 537646
0.04744 537766
0.04745 537880
0.04746 537993
0.04747 538108
0.04748 538218
0.04749 538350
0.0475 538465
0.04751 538593
0.04752 538693
0.04753 538814
0.04754 538933
0.04755 539065
0.04756 539172
0.04757 539297
0.04758 539415
0.04759 539529
0.0476 539651
0.04761 539779
0.04762 539911
0.04763 540033
0.04764 540148
0.04765 540267
0.04766 540378
0.04767 540486
0.04768 540592
0.04769 540695
0.0477 540808
0.04771 540933
0.04772 541052
0.04773 541154
0.04774 541260
0.04775 541397
0.04776 541519
0.04777 541631
0.04778 541755
0.04779 541880
0.0478 542014
0.04781 542141
0.04782 542271
0.04783 542421
0.04784 542546
0.04785 542684
0.04786 542809
0.04787 542956
0.04788 543088
0.04789 543215
0.0479 543333
0.04791 543460
0.04792 543584
0.04793 543720
0.04794 543886
0.04795 544019
0.04796 544135
0.04797 544261
0.04798 544393
0.04799 544528
0.048 544698
0.04801 544859
0.04802 545007
0.04803 545172
0.04804 545315
0.04805 545468
0.04806 545631
0.04807 545790
0.04808 545936
0.04809 546104
0.0481 546238
0.04811 546396
0.04812 546566
0.04813 546703
0.04814 546850
0.04815 546998
0.04816 547153
0.04817 547286
0.04818 547420
0.04819 547591
0.0482 547730
0.04821 547882
0.04822 548036
0.04823 548213
0.04824 548397
0.04825 548547
0.04826 548698
0.04827 548845
0.04828 549030
0.04829 549201
0.0483 549367
0.04831 549521
0.04832 549694
0.04833 549870
0.04834 550035
0.04835 550182
0.04836 550329
0.04837 550485
0.04838 550650
0.04839 550808
0.0484 550960
0.04841 551126
0.04842 551285
0.04843 551453
0.04844 551624
0.04845 551807
0.04846 551990
0.04847 552162
0.04848 552334
0.04849 552480
0.0485 552655
0.04851 552830
0.04852 553003
0.04853 553180
0.04854 553353
0.04855 553529
0.04856 553682
0.04857 553823
0.04858 553989
0.04859 554156
0.0486 554319
0.04861 554472
0.04862 554649
0.04863 554831
0.04864 554992
0.04865 555157
0.04866 555317
0.04867 555455
0.04868 555604
0.04869 555744
0.0487 555860
0.04871 556009
0.04872 556145
0.04873 556289
0.04874 556416
0.04875 556538
0.04876 556657
0.04877 556772
0.04878 556904
0.04879 557005
0.0488 557117
0.04881 557243
0.04882 557361
0.04883 557472
0.04884 557589
0.04885 557707
0.04886 557813
0.04887 557907
0.04888 558009
0.04889 558115
0.0489 558225
0.04891 558337
0.04892 558442
0.04893 558569
0.04894 558684
0.04895 558819
0.04896 558951
0.04897 559071
0.04898 559203
0.04899 559337
0.049 559462
0.04901 559556
0.04902 559651
0.04903 559768
0.04904 559876
0.04905 559976
0.04906 560088
0.04907 560193
0.04908 560307
0.04909 560431
0.0491 560564
0.04911 560717
0.04912 560839
0.04913 560988
0.04914 561163
0.04915 561302
0.04916 561459
0.04917 561591
0.04918 561706
0.04919 561835
0.0492 561955
0.04921 562081
0.04922 562205
0.04923 562352
0.04924 562498
0.04925 562678
0.04926 562847
0.04927 562999
0.04928 563162
0.04929 563326
0.0493 563469
0.04931 563605
0.04932 563748
0.04933 563892
0.04934 564037
0.04935 564185
0.04936 564330
0.04937 564485
0.04938 564642
0.04939 564799
0.0494 564952
0.04941 565113
0.04942 565287
0.04943 565443
0.04944 565568
0.04945 565714
0.04946 565833
0.04947 565959
0.04948 566089
0.04949 566240
0.0495 566385
0.04951 566547
0.04952 566696
0.04953 566848
0.04954 566989
0.04955 567132
0.04956 567271
0.04957 567397
0.04958 567532
0.04959 567693
0.0496 567821
0.04961 567953
0.04962 568097
0.04963 568228
0.04964 568359
0.04965 568506
0.04966 568656
0.04967 568795
0.04968 568918
0.04969 569050
0.0497 569201
0.04971 569325
0.04972 569472
0.04973 569610
0.04974 569769
0.04975 569942
0.04976 570084
0.04977 570232
0.04978 570366
0.04979 570504
0.0498 570645
0.04981 570792
0.04982 570927
0.04983 571051
0.04984 571172
0.04985 571293
0.04986 571411
0.04987 571537
0.04988 571663
0.04989 571788
0.0499 571929
0.04991 572062
0.04992 572200
0.04993 572341
0.04994 572488
0.04995 572619
0.04996 572733
0.04997 572844
0.04998 572962
0.04999 573102
0.05 573221
