#Seconds VDCC_Ca_flux
0.03531 13744
0.03532 13744
0.03533 13744
0.03534 13744
0.03535 13744
0.03536 13744
0.03537 13744
0.03538 13744
0.03539 13744
0.0354 13744
0.03541 13744
0.03542 13744
0.03543 13744
0.03544 13744
0.03545 13744
0.03546 13744
0.03547 13744
0.03548 13744
0.03549 13744
0.0355 13744
0.03551 13744
0.03552 13744
0.03553 13744
0.03554 13744
0.03555 13744
0.03556 13744
0.03557 13744
0.03558 13744
0.03559 13744
0.0356 13744
0.03561 13744
0.03562 13744
0.03563 13744
0.03564 13744
0.03565 13744
0.03566 13744
0.03567 13744
0.03568 13744
0.03569 13744
0.0357 13744
0.03571 13744
0.03572 13744
0.03573 13744
0.03574 13744
0.03575 13744
0.03576 13744
0.03577 13744
0.03578 13744
0.03579 13744
0.0358 13744
0.03581 13744
0.03582 13744
0.03583 13744
0.03584 13744
0.03585 13744
0.03586 13744
0.03587 13744
0.03588 13744
0.03589 13744
0.0359 13744
0.03591 13744
0.03592 13744
0.03593 13744
0.03594 13744
0.03595 13744
0.03596 13744
0.03597 13744
0.03598 13744
0.03599 13744
0.036 13744
0.03601 13744
0.03602 13744
0.03603 13744
0.03604 13744
0.03605 13744
0.03606 13744
0.03607 13744
0.03608 13744
0.03609 13744
0.0361 13744
0.03611 13744
0.03612 13744
0.03613 13744
0.03614 13744
0.03615 13744
0.03616 13744
0.03617 13744
0.03618 13744
0.03619 13744
0.0362 13744
0.03621 13744
0.03622 13744
0.03623 13744
0.03624 13744
0.03625 13744
0.03626 13744
0.03627 13744
0.03628 13744
0.03629 13744
0.0363 13744
0.03631 13744
0.03632 13744
0.03633 13744
0.03634 13744
0.03635 13744
0.03636 13744
0.03637 13744
0.03638 13744
0.03639 13744
0.0364 13744
0.03641 13744
0.03642 13744
0.03643 13744
0.03644 13744
0.03645 13744
0.03646 13744
0.03647 13744
0.03648 13744
0.03649 13744
0.0365 13744
0.03651 13744
0.03652 13744
0.03653 13744
0.03654 13744
0.03655 13744
0.03656 13744
0.03657 13744
0.03658 13744
0.03659 13744
0.0366 13744
0.03661 13744
0.03662 13744
0.03663 13744
0.03664 13744
0.03665 13744
0.03666 13744
0.03667 13744
0.03668 13744
0.03669 13744
0.0367 13744
0.03671 13744
0.03672 13744
0.03673 13744
0.03674 13744
0.03675 13744
0.03676 13744
0.03677 13744
0.03678 13744
0.03679 13744
0.0368 13744
0.03681 13744
0.03682 13744
0.03683 13744
0.03684 13744
0.03685 13744
0.03686 13744
0.03687 13744
0.03688 13744
0.03689 13744
0.0369 13744
0.03691 13744
0.03692 13744
0.03693 13744
0.03694 13744
0.03695 13744
0.03696 13744
0.03697 13744
0.03698 13744
0.03699 13744
0.037 13744
0.03701 13744
0.03702 13744
0.03703 13744
0.03704 13744
0.03705 13744
0.03706 13744
0.03707 13744
0.03708 13744
0.03709 13744
0.0371 13744
0.03711 13744
0.03712 13744
0.03713 13744
0.03714 13744
0.03715 13744
0.03716 13744
0.03717 13744
0.03718 13744
0.03719 13744
0.0372 13744
0.03721 13744
0.03722 13744
0.03723 13744
0.03724 13744
0.03725 13744
0.03726 13744
0.03727 13744
0.03728 13744
0.03729 13744
0.0373 13744
0.03731 13744
0.03732 13744
0.03733 13744
0.03734 13744
0.03735 13744
0.03736 13744
0.03737 13744
0.03738 13744
0.03739 13744
0.0374 13744
0.03741 13744
0.03742 13744
0.03743 13744
0.03744 13744
0.03745 13744
0.03746 13744
0.03747 13744
0.03748 13744
0.03749 13744
0.0375 13744
0.03751 13744
0.03752 13744
0.03753 13744
0.03754 13744
0.03755 13744
0.03756 13744
0.03757 13744
0.03758 13744
0.03759 13744
0.0376 13744
0.03761 13744
0.03762 13744
0.03763 13744
0.03764 13744
0.03765 13744
0.03766 13744
0.03767 13744
0.03768 13744
0.03769 13744
0.0377 13744
0.03771 13744
0.03772 13744
0.03773 13744
0.03774 13744
0.03775 13744
0.03776 13744
0.03777 13744
0.03778 13744
0.03779 13744
0.0378 13744
0.03781 13744
0.03782 13744
0.03783 13744
0.03784 13744
0.03785 13744
0.03786 13744
0.03787 13744
0.03788 13744
0.03789 13744
0.0379 13744
0.03791 13744
0.03792 13744
0.03793 13744
0.03794 13744
0.03795 13744
0.03796 13744
0.03797 13744
0.03798 13744
0.03799 13744
0.038 13744
0.03801 13744
0.03802 13744
0.03803 13744
0.03804 13744
0.03805 13744
0.03806 13744
0.03807 13744
0.03808 13744
0.03809 13744
0.0381 13744
0.03811 13744
0.03812 13744
0.03813 13744
0.03814 13744
0.03815 13744
0.03816 13744
0.03817 13744
0.03818 13744
0.03819 13744
0.0382 13744
0.03821 13744
0.03822 13744
0.03823 13744
0.03824 13744
0.03825 13744
0.03826 13744
0.03827 13744
0.03828 13744
0.03829 13744
0.0383 13744
0.03831 13744
0.03832 13744
0.03833 13744
0.03834 13744
0.03835 13744
0.03836 13744
0.03837 13744
0.03838 13744
0.03839 13744
0.0384 13744
0.03841 13744
0.03842 13744
0.03843 13744
0.03844 13744
0.03845 13744
0.03846 13744
0.03847 13744
0.03848 13744
0.03849 13744
0.0385 13744
0.03851 13744
0.03852 13744
0.03853 13744
0.03854 13744
0.03855 13744
0.03856 13744
0.03857 13744
0.03858 13744
0.03859 13744
0.0386 13744
0.03861 13744
0.03862 13744
0.03863 13744
0.03864 13744
0.03865 13744
0.03866 13744
0.03867 13744
0.03868 13744
0.03869 13744
0.0387 13744
0.03871 13744
0.03872 13744
0.03873 13744
0.03874 13744
0.03875 13744
0.03876 13744
0.03877 13744
0.03878 13744
0.03879 13744
0.0388 13744
0.03881 13744
0.03882 13744
0.03883 13744
0.03884 13744
0.03885 13744
0.03886 13744
0.03887 13744
0.03888 13744
0.03889 13744
0.0389 13744
0.03891 13744
0.03892 13744
0.03893 13744
0.03894 13744
0.03895 13744
0.03896 13744
0.03897 13744
0.03898 13744
0.03899 13744
0.039 13744
0.03901 13744
0.03902 13744
0.03903 13744
0.03904 13744
0.03905 13744
0.03906 13744
0.03907 13744
0.03908 13744
0.03909 13744
0.0391 13744
0.03911 13744
0.03912 13744
0.03913 13744
0.03914 13744
0.03915 13744
0.03916 13744
0.03917 13744
0.03918 13744
0.03919 13744
0.0392 13744
0.03921 13744
0.03922 13744
0.03923 13744
0.03924 13744
0.03925 13744
0.03926 13744
0.03927 13744
0.03928 13744
0.03929 13744
0.0393 13744
0.03931 13744
0.03932 13744
0.03933 13744
0.03934 13744
0.03935 13744
0.03936 13744
0.03937 13744
0.03938 13744
0.03939 13744
0.0394 13744
0.03941 13744
0.03942 13744
0.03943 13744
0.03944 13744
0.03945 13744
0.03946 13744
0.03947 13744
0.03948 13744
0.03949 13744
0.0395 13744
0.03951 13744
0.03952 13744
0.03953 13744
0.03954 13744
0.03955 13744
0.03956 13744
0.03957 13744
0.03958 13744
0.03959 13744
0.0396 13744
0.03961 13744
0.03962 13744
0.03963 13744
0.03964 13744
0.03965 13744
0.03966 13744
0.03967 13744
0.03968 13744
0.03969 13744
0.0397 13744
0.03971 13744
0.03972 13744
0.03973 13744
0.03974 13744
0.03975 13744
0.03976 13744
0.03977 13744
0.03978 13744
0.03979 13744
0.0398 13744
0.03981 13744
0.03982 13744
0.03983 13744
0.03984 13744
0.03985 13744
0.03986 13744
0.03987 13744
0.03988 13744
0.03989 13744
0.0399 13744
0.03991 13744
0.03992 13744
0.03993 13744
0.03994 13744
0.03995 13744
0.03996 13744
0.03997 13744
0.03998 13744
0.03999 13744
0.04 13744
0.04001 13744
0.04002 13744
0.04003 13744
0.04004 13744
0.04005 13744
0.04006 13744
0.04007 13744
0.04008 13744
0.04009 13744
0.0401 13744
0.04011 13744
0.04012 13744
0.04013 13744
0.04014 13744
0.04015 13744
0.04016 13744
0.04017 13744
0.04018 13744
0.04019 13744
0.0402 13744
0.04021 13744
0.04022 13744
0.04023 13744
0.04024 13744
0.04025 13744
0.04026 13744
0.04027 13744
0.04028 13744
0.04029 13744
0.0403 13744
0.04031 13744
0.04032 13744
0.04033 13744
0.04034 13744
0.04035 13744
0.04036 13744
0.04037 13744
0.04038 13744
0.04039 13744
0.0404 13744
0.04041 13744
0.04042 13744
0.04043 13744
0.04044 13744
0.04045 13744
0.04046 13744
0.04047 13744
0.04048 13744
0.04049 13744
0.0405 13744
0.04051 13744
0.04052 13744
0.04053 13744
0.04054 13744
0.04055 13744
0.04056 13744
0.04057 13744
0.04058 13744
0.04059 13744
0.0406 13744
0.04061 13744
0.04062 13744
0.04063 13744
0.04064 13744
0.04065 13744
0.04066 13744
0.04067 13744
0.04068 13744
0.04069 13744
0.0407 13744
0.04071 13744
0.04072 13744
0.04073 13744
0.04074 13744
0.04075 13744
0.04076 13744
0.04077 13744
0.04078 13744
0.04079 13744
0.0408 13744
0.04081 13744
0.04082 13744
0.04083 13744
0.04084 13744
0.04085 13744
0.04086 13744
0.04087 13744
0.04088 13744
0.04089 13744
0.0409 13744
0.04091 13744
0.04092 13744
0.04093 13744
0.04094 13744
0.04095 13744
0.04096 13744
0.04097 13744
0.04098 13744
0.04099 13744
0.041 13744
0.04101 13744
0.04102 13744
0.04103 13744
0.04104 13744
0.04105 13744
0.04106 13744
0.04107 13744
0.04108 13744
0.04109 13744
0.0411 13744
0.04111 13744
0.04112 13744
0.04113 13744
0.04114 13744
0.04115 13744
0.04116 13744
0.04117 13744
0.04118 13744
0.04119 13744
0.0412 13744
0.04121 13744
0.04122 13744
0.04123 13744
0.04124 13744
0.04125 13744
0.04126 13744
0.04127 13744
0.04128 13744
0.04129 13744
0.0413 13744
0.04131 13744
0.04132 13744
0.04133 13744
0.04134 13744
0.04135 13744
0.04136 13744
0.04137 13744
0.04138 13744
0.04139 13744
0.0414 13744
0.04141 13744
0.04142 13744
0.04143 13744
0.04144 13744
0.04145 13744
0.04146 13744
0.04147 13744
0.04148 13744
0.04149 13744
0.0415 13744
0.04151 13744
0.04152 13744
0.04153 13744
0.04154 13744
0.04155 13744
0.04156 13744
0.04157 13744
0.04158 13744
0.04159 13744
0.0416 13744
0.04161 13744
0.04162 13744
0.04163 13744
0.04164 13744
0.04165 13744
0.04166 13744
0.04167 13744
0.04168 13744
0.04169 13744
0.0417 13744
0.04171 13744
0.04172 13744
0.04173 13744
0.04174 13744
0.04175 13744
0.04176 13744
0.04177 13744
0.04178 13744
0.04179 13744
0.0418 13744
0.04181 13744
0.04182 13744
0.04183 13744
0.04184 13744
0.04185 13744
0.04186 13744
0.04187 13744
0.04188 13744
0.04189 13744
0.0419 13744
0.04191 13744
0.04192 13744
0.04193 13744
0.04194 13744
0.04195 13744
0.04196 13744
0.04197 13744
0.04198 13744
0.04199 13744
0.042 13744
0.04201 13744
0.04202 13744
0.04203 13744
0.04204 13744
0.04205 13744
0.04206 13744
0.04207 13744
0.04208 13744
0.04209 13744
0.0421 13744
0.04211 13744
0.04212 13744
0.04213 13744
0.04214 13744
0.04215 13744
0.04216 13744
0.04217 13744
0.04218 13744
0.04219 13744
0.0422 13744
0.04221 13744
0.04222 13744
0.04223 13744
0.04224 13744
0.04225 13744
0.04226 13744
0.04227 13744
0.04228 13744
0.04229 13744
0.0423 13744
0.04231 13744
0.04232 13744
0.04233 13744
0.04234 13744
0.04235 13744
0.04236 13744
0.04237 13744
0.04238 13744
0.04239 13744
0.0424 13744
0.04241 13744
0.04242 13744
0.04243 13744
0.04244 13744
0.04245 13744
0.04246 13744
0.04247 13744
0.04248 13744
0.04249 13744
0.0425 13744
0.04251 13744
0.04252 13744
0.04253 13744
0.04254 13744
0.04255 13744
0.04256 13744
0.04257 13744
0.04258 13744
0.04259 13744
0.0426 13744
0.04261 13744
0.04262 13744
0.04263 13744
0.04264 13744
0.04265 13744
0.04266 13744
0.04267 13744
0.04268 13744
0.04269 13744
0.0427 13744
0.04271 13744
0.04272 13744
0.04273 13744
0.04274 13744
0.04275 13744
0.04276 13744
0.04277 13744
0.04278 13744
0.04279 13744
0.0428 13744
0.04281 13744
0.04282 13744
0.04283 13744
0.04284 13744
0.04285 13744
0.04286 13744
0.04287 13744
0.04288 13744
0.04289 13744
0.0429 13744
0.04291 13744
0.04292 13744
0.04293 13744
0.04294 13744
0.04295 13744
0.04296 13744
0.04297 13744
0.04298 13744
0.04299 13744
0.043 13744
0.04301 13744
0.04302 13744
0.04303 13744
0.04304 13744
0.04305 13744
0.04306 13744
0.04307 13744
0.04308 13744
0.04309 13744
0.0431 13744
0.04311 13744
0.04312 13744
0.04313 13744
0.04314 13744
0.04315 13744
0.04316 13744
0.04317 13744
0.04318 13744
0.04319 13744
0.0432 13744
0.04321 13744
0.04322 13744
0.04323 13744
0.04324 13744
0.04325 13744
0.04326 13744
0.04327 13744
0.04328 13744
0.04329 13744
0.0433 13744
0.04331 13744
0.04332 13744
0.04333 13744
0.04334 13744
0.04335 13744
0.04336 13744
0.04337 13744
0.04338 13744
0.04339 13744
0.0434 13744
0.04341 13744
0.04342 13744
0.04343 13744
0.04344 13744
0.04345 13744
0.04346 13744
0.04347 13744
0.04348 13744
0.04349 13744
0.0435 13744
0.04351 13744
0.04352 13744
0.04353 13744
0.04354 13744
0.04355 13744
0.04356 13744
0.04357 13744
0.04358 13744
0.04359 13744
0.0436 13744
0.04361 13744
0.04362 13744
0.04363 13744
0.04364 13744
0.04365 13744
0.04366 13744
0.04367 13744
0.04368 13744
0.04369 13744
0.0437 13744
0.04371 13744
0.04372 13744
0.04373 13744
0.04374 13744
0.04375 13744
0.04376 13744
0.04377 13744
0.04378 13744
0.04379 13744
0.0438 13744
0.04381 13744
0.04382 13744
0.04383 13744
0.04384 13744
0.04385 13744
0.04386 13744
0.04387 13744
0.04388 13744
0.04389 13744
0.0439 13744
0.04391 13744
0.04392 13744
0.04393 13744
0.04394 13744
0.04395 13744
0.04396 13744
0.04397 13744
0.04398 13744
0.04399 13744
0.044 13744
0.04401 13744
0.04402 13744
0.04403 13744
0.04404 13744
0.04405 13744
0.04406 13744
0.04407 13744
0.04408 13744
0.04409 13744
0.0441 13744
0.04411 13744
0.04412 13744
0.04413 13744
0.04414 13744
0.04415 13744
0.04416 13744
0.04417 13744
0.04418 13744
0.04419 13744
0.0442 13744
0.04421 13744
0.04422 13744
0.04423 13744
0.04424 13744
0.04425 13744
0.04426 13744
0.04427 13744
0.04428 13744
0.04429 13744
0.0443 13744
0.04431 13744
0.04432 13744
0.04433 13744
0.04434 13744
0.04435 13744
0.04436 13744
0.04437 13744
0.04438 13744
0.04439 13744
0.0444 13744
0.04441 13744
0.04442 13744
0.04443 13744
0.04444 13744
0.04445 13744
0.04446 13744
0.04447 13744
0.04448 13744
0.04449 13744
0.0445 13744
0.04451 13744
0.04452 13744
0.04453 13744
0.04454 13744
0.04455 13744
0.04456 13744
0.04457 13744
0.04458 13744
0.04459 13744
0.0446 13744
0.04461 13744
0.04462 13744
0.04463 13744
0.04464 13744
0.04465 13744
0.04466 13744
0.04467 13744
0.04468 13744
0.04469 13744
0.0447 13744
0.04471 13744
0.04472 13744
0.04473 13744
0.04474 13744
0.04475 13744
0.04476 13744
0.04477 13744
0.04478 13744
0.04479 13744
0.0448 13744
0.04481 13744
0.04482 13744
0.04483 13744
0.04484 13744
0.04485 13744
0.04486 13744
0.04487 13744
0.04488 13744
0.04489 13744
0.0449 13744
0.04491 13744
0.04492 13744
0.04493 13744
0.04494 13744
0.04495 13744
0.04496 13744
0.04497 13744
0.04498 13744
0.04499 13744
0.045 13744
0.04501 13744
0.04502 13744
0.04503 13744
0.04504 13744
0.04505 13744
0.04506 13744
0.04507 13744
0.04508 13744
0.04509 13744
0.0451 13744
0.04511 13744
0.04512 13744
0.04513 13744
0.04514 13744
0.04515 13744
0.04516 13744
0.04517 13744
0.04518 13744
0.04519 13744
0.0452 13744
0.04521 13744
0.04522 13744
0.04523 13744
0.04524 13744
0.04525 13744
0.04526 13744
0.04527 13744
0.04528 13744
0.04529 13744
0.0453 13744
0.04531 13744
0.04532 13744
0.04533 13744
0.04534 13744
0.04535 13744
0.04536 13744
0.04537 13744
0.04538 13744
0.04539 13744
0.0454 13744
0.04541 13744
0.04542 13744
0.04543 13744
0.04544 13744
0.04545 13744
0.04546 13744
0.04547 13744
0.04548 13744
0.04549 13744
0.0455 13744
0.04551 13744
0.04552 13744
0.04553 13744
0.04554 13744
0.04555 13744
0.04556 13744
0.04557 13744
0.04558 13744
0.04559 13744
0.0456 13744
0.04561 13744
0.04562 13744
0.04563 13744
0.04564 13744
0.04565 13744
0.04566 13744
0.04567 13744
0.04568 13744
0.04569 13744
0.0457 13744
0.04571 13744
0.04572 13744
0.04573 13744
0.04574 13744
0.04575 13744
0.04576 13744
0.04577 13744
0.04578 13744
0.04579 13744
0.0458 13744
0.04581 13744
0.04582 13744
0.04583 13744
0.04584 13744
0.04585 13744
0.04586 13744
0.04587 13744
0.04588 13744
0.04589 13744
0.0459 13744
0.04591 13744
0.04592 13744
0.04593 13744
0.04594 13744
0.04595 13744
0.04596 13744
0.04597 13744
0.04598 13744
0.04599 13744
0.046 13744
0.04601 13744
0.04602 13744
0.04603 13744
0.04604 13744
0.04605 13744
0.04606 13744
0.04607 13744
0.04608 13744
0.04609 13744
0.0461 13744
0.04611 13744
0.04612 13744
0.04613 13744
0.04614 13744
0.04615 13744
0.04616 13744
0.04617 13744
0.04618 13744
0.04619 13744
0.0462 13744
0.04621 13744
0.04622 13744
0.04623 13744
0.04624 13744
0.04625 13744
0.04626 13744
0.04627 13744
0.04628 13744
0.04629 13744
0.0463 13744
0.04631 13744
0.04632 13744
0.04633 13744
0.04634 13744
0.04635 13744
0.04636 13744
0.04637 13744
0.04638 13744
0.04639 13744
0.0464 13744
0.04641 13744
0.04642 13744
0.04643 13744
0.04644 13744
0.04645 13744
0.04646 13744
0.04647 13744
0.04648 13744
0.04649 13744
0.0465 13744
0.04651 13744
0.04652 13744
0.04653 13744
0.04654 13744
0.04655 13744
0.04656 13744
0.04657 13744
0.04658 13744
0.04659 13744
0.0466 13744
0.04661 13744
0.04662 13744
0.04663 13744
0.04664 13744
0.04665 13744
0.04666 13744
0.04667 13744
0.04668 13744
0.04669 13744
0.0467 13744
0.04671 13744
0.04672 13744
0.04673 13744
0.04674 13744
0.04675 13744
0.04676 13744
0.04677 13744
0.04678 13744
0.04679 13744
0.0468 13744
0.04681 13744
0.04682 13744
0.04683 13744
0.04684 13744
0.04685 13744
0.04686 13744
0.04687 13744
0.04688 13744
0.04689 13744
0.0469 13744
0.04691 13744
0.04692 13744
0.04693 13744
0.04694 13744
0.04695 13744
0.04696 13744
0.04697 13744
0.04698 13744
0.04699 13744
0.047 13744
0.04701 13744
0.04702 13744
0.04703 13744
0.04704 13744
0.04705 13744
0.04706 13744
0.04707 13744
0.04708 13744
0.04709 13744
0.0471 13744
0.04711 13744
0.04712 13744
0.04713 13744
0.04714 13744
0.04715 13744
0.04716 13744
0.04717 13744
0.04718 13744
0.04719 13744
0.0472 13744
0.04721 13744
0.04722 13744
0.04723 13744
0.04724 13744
0.04725 13744
0.04726 13744
0.04727 13744
0.04728 13744
0.04729 13744
0.0473 13744
0.04731 13744
0.04732 13744
0.04733 13744
0.04734 13744
0.04735 13744
0.04736 13744
0.04737 13744
0.04738 13744
0.04739 13744
0.0474 13744
0.04741 13744
0.04742 13744
0.04743 13744
0.04744 13744
0.04745 13744
0.04746 13744
0.04747 13744
0.04748 13744
0.04749 13744
0.0475 13744
0.04751 13744
0.04752 13744
0.04753 13744
0.04754 13744
0.04755 13744
0.04756 13744
0.04757 13744
0.04758 13744
0.04759 13744
0.0476 13744
0.04761 13744
0.04762 13744
0.04763 13744
0.04764 13744
0.04765 13744
0.04766 13744
0.04767 13744
0.04768 13744
0.04769 13744
0.0477 13744
0.04771 13744
0.04772 13744
0.04773 13744
0.04774 13744
0.04775 13744
0.04776 13744
0.04777 13744
0.04778 13744
0.04779 13744
0.0478 13744
0.04781 13744
0.04782 13744
0.04783 13744
0.04784 13744
0.04785 13744
0.04786 13744
0.04787 13744
0.04788 13744
0.04789 13744
0.0479 13744
0.04791 13744
0.04792 13744
0.04793 13744
0.04794 13744
0.04795 13744
0.04796 13744
0.04797 13744
0.04798 13744
0.04799 13744
0.048 13744
0.04801 13744
0.04802 13744
0.04803 13744
0.04804 13744
0.04805 13744
0.04806 13744
0.04807 13744
0.04808 13744
0.04809 13744
0.0481 13744
0.04811 13744
0.04812 13744
0.04813 13744
0.04814 13744
0.04815 13744
0.04816 13744
0.04817 13744
0.04818 13744
0.04819 13744
0.0482 13744
0.04821 13744
0.04822 13744
0.04823 13744
0.04824 13744
0.04825 13744
0.04826 13744
0.04827 13744
0.04828 13744
0.04829 13744
0.0483 13744
0.04831 13744
0.04832 13744
0.04833 13744
0.04834 13744
0.04835 13744
0.04836 13744
0.04837 13744
0.04838 13744
0.04839 13744
0.0484 13744
0.04841 13744
0.04842 13744
0.04843 13744
0.04844 13744
0.04845 13744
0.04846 13744
0.04847 13744
0.04848 13744
0.04849 13744
0.0485 13744
0.04851 13744
0.04852 13744
0.04853 13744
0.04854 13744
0.04855 13744
0.04856 13744
0.04857 13744
0.04858 13744
0.04859 13744
0.0486 13744
0.04861 13744
0.04862 13744
0.04863 13744
0.04864 13744
0.04865 13744
0.04866 13744
0.04867 13744
0.04868 13744
0.04869 13744
0.0487 13744
0.04871 13744
0.04872 13744
0.04873 13744
0.04874 13744
0.04875 13744
0.04876 13744
0.04877 13744
0.04878 13744
0.04879 13744
0.0488 13744
0.04881 13744
0.04882 13744
0.04883 13744
0.04884 13744
0.04885 13744
0.04886 13744
0.04887 13744
0.04888 13744
0.04889 13744
0.0489 13744
0.04891 13744
0.04892 13744
0.04893 13744
0.04894 13744
0.04895 13744
0.04896 13744
0.04897 13744
0.04898 13744
0.04899 13744
0.049 13744
0.04901 13744
0.04902 13744
0.04903 13744
0.04904 13744
0.04905 13744
0.04906 13744
0.04907 13744
0.04908 13744
0.04909 13744
0.0491 13744
0.04911 13744
0.04912 13744
0.04913 13744
0.04914 13744
0.04915 13744
0.04916 13744
0.04917 13744
0.04918 13744
0.04919 13744
0.0492 13744
0.04921 13744
0.04922 13744
0.04923 13744
0.04924 13744
0.04925 13744
0.04926 13744
0.04927 13744
0.04928 13744
0.04929 13744
0.0493 13744
0.04931 13744
0.04932 13744
0.04933 13744
0.04934 13744
0.04935 13744
0.04936 13744
0.04937 13744
0.04938 13744
0.04939 13744
0.0494 13744
0.04941 13744
0.04942 13744
0.04943 13744
0.04944 13744
0.04945 13744
0.04946 13744
0.04947 13744
0.04948 13744
0.04949 13744
0.0495 13744
0.04951 13744
0.04952 13744
0.04953 13744
0.04954 13744
0.04955 13744
0.04956 13744
0.04957 13744
0.04958 13744
0.04959 13744
0.0496 13744
0.04961 13744
0.04962 13744
0.04963 13744
0.04964 13744
0.04965 13744
0.04966 13744
0.04967 13744
0.04968 13744
0.04969 13744
0.0497 13744
0.04971 13744
0.04972 13744
0.04973 13744
0.04974 13744
0.04975 13744
0.04976 13744
0.04977 13744
0.04978 13744
0.04979 13744
0.0498 13744
0.04981 13744
0.04982 13744
0.04983 13744
0.04984 13744
0.04985 13744
0.04986 13744
0.04987 13744
0.04988 13744
0.04989 13744
0.0499 13744
0.04991 13744
0.04992 13744
0.04993 13744
0.04994 13744
0.04995 13744
0.04996 13744
0.04997 13744
0.04998 13744
0.04999 13744
0.05 13744
