#Seconds VDCC_Ca_flux
0.03531 12654
0.03532 12654
0.03533 12654
0.03534 12654
0.03535 12654
0.03536 12654
0.03537 12654
0.03538 12654
0.03539 12654
0.0354 12654
0.03541 12654
0.03542 12654
0.03543 12654
0.03544 12654
0.03545 12654
0.03546 12654
0.03547 12654
0.03548 12654
0.03549 12654
0.0355 12654
0.03551 12654
0.03552 12654
0.03553 12654
0.03554 12654
0.03555 12654
0.03556 12654
0.03557 12654
0.03558 12654
0.03559 12654
0.0356 12654
0.03561 12654
0.03562 12654
0.03563 12654
0.03564 12654
0.03565 12654
0.03566 12654
0.03567 12654
0.03568 12654
0.03569 12654
0.0357 12654
0.03571 12654
0.03572 12654
0.03573 12654
0.03574 12654
0.03575 12654
0.03576 12654
0.03577 12654
0.03578 12654
0.03579 12654
0.0358 12654
0.03581 12654
0.03582 12654
0.03583 12654
0.03584 12654
0.03585 12654
0.03586 12654
0.03587 12654
0.03588 12654
0.03589 12654
0.0359 12654
0.03591 12654
0.03592 12654
0.03593 12654
0.03594 12654
0.03595 12654
0.03596 12654
0.03597 12654
0.03598 12654
0.03599 12654
0.036 12654
0.03601 12654
0.03602 12654
0.03603 12654
0.03604 12654
0.03605 12654
0.03606 12654
0.03607 12654
0.03608 12654
0.03609 12654
0.0361 12654
0.03611 12654
0.03612 12654
0.03613 12654
0.03614 12654
0.03615 12654
0.03616 12654
0.03617 12654
0.03618 12654
0.03619 12654
0.0362 12654
0.03621 12654
0.03622 12654
0.03623 12654
0.03624 12654
0.03625 12654
0.03626 12654
0.03627 12654
0.03628 12654
0.03629 12654
0.0363 12654
0.03631 12654
0.03632 12654
0.03633 12654
0.03634 12654
0.03635 12654
0.03636 12654
0.03637 12654
0.03638 12654
0.03639 12654
0.0364 12654
0.03641 12654
0.03642 12654
0.03643 12654
0.03644 12654
0.03645 12654
0.03646 12654
0.03647 12654
0.03648 12654
0.03649 12654
0.0365 12654
0.03651 12654
0.03652 12654
0.03653 12654
0.03654 12654
0.03655 12654
0.03656 12654
0.03657 12654
0.03658 12654
0.03659 12654
0.0366 12654
0.03661 12654
0.03662 12654
0.03663 12654
0.03664 12654
0.03665 12654
0.03666 12654
0.03667 12654
0.03668 12654
0.03669 12654
0.0367 12654
0.03671 12654
0.03672 12654
0.03673 12654
0.03674 12654
0.03675 12654
0.03676 12654
0.03677 12654
0.03678 12654
0.03679 12654
0.0368 12654
0.03681 12654
0.03682 12654
0.03683 12654
0.03684 12654
0.03685 12654
0.03686 12654
0.03687 12654
0.03688 12654
0.03689 12654
0.0369 12654
0.03691 12654
0.03692 12654
0.03693 12654
0.03694 12654
0.03695 12654
0.03696 12654
0.03697 12654
0.03698 12654
0.03699 12654
0.037 12654
0.03701 12654
0.03702 12654
0.03703 12654
0.03704 12654
0.03705 12654
0.03706 12654
0.03707 12654
0.03708 12654
0.03709 12654
0.0371 12654
0.03711 12654
0.03712 12654
0.03713 12654
0.03714 12654
0.03715 12654
0.03716 12654
0.03717 12654
0.03718 12654
0.03719 12654
0.0372 12654
0.03721 12654
0.03722 12654
0.03723 12654
0.03724 12654
0.03725 12654
0.03726 12654
0.03727 12654
0.03728 12654
0.03729 12654
0.0373 12654
0.03731 12654
0.03732 12654
0.03733 12654
0.03734 12654
0.03735 12654
0.03736 12654
0.03737 12654
0.03738 12654
0.03739 12654
0.0374 12654
0.03741 12654
0.03742 12654
0.03743 12654
0.03744 12654
0.03745 12654
0.03746 12654
0.03747 12654
0.03748 12654
0.03749 12654
0.0375 12654
0.03751 12654
0.03752 12654
0.03753 12654
0.03754 12654
0.03755 12654
0.03756 12654
0.03757 12654
0.03758 12654
0.03759 12654
0.0376 12654
0.03761 12654
0.03762 12654
0.03763 12654
0.03764 12654
0.03765 12654
0.03766 12654
0.03767 12654
0.03768 12654
0.03769 12654
0.0377 12654
0.03771 12654
0.03772 12654
0.03773 12654
0.03774 12654
0.03775 12654
0.03776 12654
0.03777 12654
0.03778 12654
0.03779 12654
0.0378 12654
0.03781 12654
0.03782 12654
0.03783 12654
0.03784 12654
0.03785 12654
0.03786 12654
0.03787 12654
0.03788 12654
0.03789 12654
0.0379 12654
0.03791 12654
0.03792 12654
0.03793 12654
0.03794 12654
0.03795 12654
0.03796 12654
0.03797 12654
0.03798 12654
0.03799 12654
0.038 12654
0.03801 12654
0.03802 12654
0.03803 12654
0.03804 12654
0.03805 12654
0.03806 12654
0.03807 12654
0.03808 12654
0.03809 12654
0.0381 12654
0.03811 12654
0.03812 12654
0.03813 12654
0.03814 12654
0.03815 12654
0.03816 12654
0.03817 12654
0.03818 12654
0.03819 12654
0.0382 12654
0.03821 12654
0.03822 12654
0.03823 12654
0.03824 12654
0.03825 12654
0.03826 12654
0.03827 12654
0.03828 12654
0.03829 12654
0.0383 12654
0.03831 12654
0.03832 12654
0.03833 12654
0.03834 12654
0.03835 12654
0.03836 12654
0.03837 12654
0.03838 12654
0.03839 12654
0.0384 12654
0.03841 12654
0.03842 12654
0.03843 12654
0.03844 12654
0.03845 12654
0.03846 12654
0.03847 12654
0.03848 12654
0.03849 12654
0.0385 12654
0.03851 12654
0.03852 12654
0.03853 12654
0.03854 12654
0.03855 12654
0.03856 12654
0.03857 12654
0.03858 12654
0.03859 12654
0.0386 12654
0.03861 12654
0.03862 12654
0.03863 12654
0.03864 12654
0.03865 12654
0.03866 12654
0.03867 12654
0.03868 12654
0.03869 12654
0.0387 12654
0.03871 12654
0.03872 12654
0.03873 12654
0.03874 12654
0.03875 12654
0.03876 12654
0.03877 12654
0.03878 12654
0.03879 12654
0.0388 12654
0.03881 12654
0.03882 12654
0.03883 12654
0.03884 12654
0.03885 12654
0.03886 12654
0.03887 12654
0.03888 12654
0.03889 12654
0.0389 12654
0.03891 12654
0.03892 12654
0.03893 12654
0.03894 12654
0.03895 12654
0.03896 12654
0.03897 12654
0.03898 12654
0.03899 12654
0.039 12654
0.03901 12654
0.03902 12654
0.03903 12654
0.03904 12654
0.03905 12654
0.03906 12654
0.03907 12654
0.03908 12654
0.03909 12654
0.0391 12654
0.03911 12654
0.03912 12654
0.03913 12654
0.03914 12654
0.03915 12654
0.03916 12654
0.03917 12654
0.03918 12654
0.03919 12654
0.0392 12654
0.03921 12654
0.03922 12654
0.03923 12654
0.03924 12654
0.03925 12654
0.03926 12654
0.03927 12654
0.03928 12654
0.03929 12654
0.0393 12654
0.03931 12654
0.03932 12654
0.03933 12654
0.03934 12654
0.03935 12654
0.03936 12654
0.03937 12654
0.03938 12654
0.03939 12654
0.0394 12654
0.03941 12654
0.03942 12654
0.03943 12654
0.03944 12654
0.03945 12654
0.03946 12654
0.03947 12654
0.03948 12654
0.03949 12654
0.0395 12654
0.03951 12654
0.03952 12654
0.03953 12654
0.03954 12654
0.03955 12654
0.03956 12654
0.03957 12654
0.03958 12654
0.03959 12654
0.0396 12654
0.03961 12654
0.03962 12654
0.03963 12654
0.03964 12654
0.03965 12654
0.03966 12654
0.03967 12654
0.03968 12654
0.03969 12654
0.0397 12654
0.03971 12654
0.03972 12654
0.03973 12654
0.03974 12654
0.03975 12654
0.03976 12654
0.03977 12654
0.03978 12654
0.03979 12654
0.0398 12654
0.03981 12654
0.03982 12654
0.03983 12654
0.03984 12654
0.03985 12654
0.03986 12654
0.03987 12654
0.03988 12654
0.03989 12654
0.0399 12654
0.03991 12654
0.03992 12654
0.03993 12654
0.03994 12654
0.03995 12654
0.03996 12654
0.03997 12654
0.03998 12654
0.03999 12654
0.04 12654
0.04001 12654
0.04002 12654
0.04003 12654
0.04004 12654
0.04005 12654
0.04006 12654
0.04007 12654
0.04008 12654
0.04009 12654
0.0401 12654
0.04011 12654
0.04012 12654
0.04013 12654
0.04014 12654
0.04015 12654
0.04016 12654
0.04017 12654
0.04018 12654
0.04019 12654
0.0402 12654
0.04021 12654
0.04022 12654
0.04023 12654
0.04024 12654
0.04025 12654
0.04026 12654
0.04027 12654
0.04028 12654
0.04029 12654
0.0403 12654
0.04031 12654
0.04032 12654
0.04033 12654
0.04034 12654
0.04035 12654
0.04036 12654
0.04037 12654
0.04038 12654
0.04039 12654
0.0404 12654
0.04041 12654
0.04042 12654
0.04043 12654
0.04044 12654
0.04045 12654
0.04046 12654
0.04047 12654
0.04048 12654
0.04049 12654
0.0405 12654
0.04051 12654
0.04052 12654
0.04053 12654
0.04054 12654
0.04055 12654
0.04056 12654
0.04057 12654
0.04058 12654
0.04059 12654
0.0406 12654
0.04061 12654
0.04062 12654
0.04063 12654
0.04064 12654
0.04065 12654
0.04066 12654
0.04067 12654
0.04068 12654
0.04069 12654
0.0407 12654
0.04071 12654
0.04072 12654
0.04073 12654
0.04074 12654
0.04075 12654
0.04076 12654
0.04077 12654
0.04078 12654
0.04079 12654
0.0408 12654
0.04081 12654
0.04082 12654
0.04083 12654
0.04084 12654
0.04085 12654
0.04086 12654
0.04087 12654
0.04088 12654
0.04089 12654
0.0409 12654
0.04091 12654
0.04092 12654
0.04093 12654
0.04094 12654
0.04095 12654
0.04096 12654
0.04097 12654
0.04098 12654
0.04099 12654
0.041 12654
0.04101 12654
0.04102 12654
0.04103 12654
0.04104 12654
0.04105 12654
0.04106 12654
0.04107 12654
0.04108 12654
0.04109 12654
0.0411 12654
0.04111 12654
0.04112 12654
0.04113 12654
0.04114 12654
0.04115 12654
0.04116 12654
0.04117 12654
0.04118 12654
0.04119 12654
0.0412 12654
0.04121 12654
0.04122 12654
0.04123 12654
0.04124 12654
0.04125 12654
0.04126 12654
0.04127 12654
0.04128 12654
0.04129 12654
0.0413 12654
0.04131 12654
0.04132 12654
0.04133 12654
0.04134 12654
0.04135 12654
0.04136 12654
0.04137 12654
0.04138 12654
0.04139 12654
0.0414 12654
0.04141 12654
0.04142 12654
0.04143 12654
0.04144 12654
0.04145 12654
0.04146 12654
0.04147 12654
0.04148 12654
0.04149 12654
0.0415 12654
0.04151 12654
0.04152 12654
0.04153 12654
0.04154 12654
0.04155 12654
0.04156 12654
0.04157 12654
0.04158 12654
0.04159 12654
0.0416 12654
0.04161 12654
0.04162 12654
0.04163 12654
0.04164 12654
0.04165 12654
0.04166 12654
0.04167 12654
0.04168 12654
0.04169 12654
0.0417 12654
0.04171 12654
0.04172 12654
0.04173 12654
0.04174 12654
0.04175 12654
0.04176 12654
0.04177 12654
0.04178 12654
0.04179 12654
0.0418 12654
0.04181 12654
0.04182 12654
0.04183 12654
0.04184 12654
0.04185 12654
0.04186 12654
0.04187 12654
0.04188 12654
0.04189 12654
0.0419 12654
0.04191 12654
0.04192 12654
0.04193 12654
0.04194 12654
0.04195 12654
0.04196 12654
0.04197 12654
0.04198 12654
0.04199 12654
0.042 12654
0.04201 12654
0.04202 12654
0.04203 12654
0.04204 12654
0.04205 12654
0.04206 12654
0.04207 12654
0.04208 12654
0.04209 12654
0.0421 12654
0.04211 12654
0.04212 12654
0.04213 12654
0.04214 12654
0.04215 12654
0.04216 12654
0.04217 12654
0.04218 12654
0.04219 12654
0.0422 12654
0.04221 12654
0.04222 12654
0.04223 12654
0.04224 12654
0.04225 12654
0.04226 12654
0.04227 12654
0.04228 12654
0.04229 12654
0.0423 12654
0.04231 12654
0.04232 12654
0.04233 12654
0.04234 12654
0.04235 12654
0.04236 12654
0.04237 12654
0.04238 12654
0.04239 12654
0.0424 12654
0.04241 12654
0.04242 12654
0.04243 12654
0.04244 12654
0.04245 12654
0.04246 12654
0.04247 12654
0.04248 12654
0.04249 12654
0.0425 12654
0.04251 12654
0.04252 12654
0.04253 12654
0.04254 12654
0.04255 12654
0.04256 12654
0.04257 12654
0.04258 12654
0.04259 12654
0.0426 12654
0.04261 12654
0.04262 12654
0.04263 12654
0.04264 12654
0.04265 12654
0.04266 12654
0.04267 12654
0.04268 12654
0.04269 12654
0.0427 12654
0.04271 12654
0.04272 12654
0.04273 12654
0.04274 12654
0.04275 12654
0.04276 12654
0.04277 12654
0.04278 12654
0.04279 12654
0.0428 12654
0.04281 12654
0.04282 12654
0.04283 12654
0.04284 12654
0.04285 12654
0.04286 12654
0.04287 12654
0.04288 12654
0.04289 12654
0.0429 12654
0.04291 12654
0.04292 12654
0.04293 12654
0.04294 12654
0.04295 12654
0.04296 12654
0.04297 12654
0.04298 12654
0.04299 12654
0.043 12654
0.04301 12654
0.04302 12654
0.04303 12654
0.04304 12654
0.04305 12654
0.04306 12654
0.04307 12654
0.04308 12654
0.04309 12654
0.0431 12654
0.04311 12654
0.04312 12654
0.04313 12654
0.04314 12654
0.04315 12654
0.04316 12654
0.04317 12654
0.04318 12654
0.04319 12654
0.0432 12654
0.04321 12654
0.04322 12654
0.04323 12654
0.04324 12654
0.04325 12654
0.04326 12654
0.04327 12654
0.04328 12654
0.04329 12654
0.0433 12654
0.04331 12654
0.04332 12654
0.04333 12654
0.04334 12654
0.04335 12654
0.04336 12654
0.04337 12654
0.04338 12654
0.04339 12654
0.0434 12654
0.04341 12654
0.04342 12654
0.04343 12654
0.04344 12654
0.04345 12654
0.04346 12654
0.04347 12654
0.04348 12654
0.04349 12654
0.0435 12654
0.04351 12654
0.04352 12654
0.04353 12654
0.04354 12654
0.04355 12654
0.04356 12654
0.04357 12654
0.04358 12654
0.04359 12654
0.0436 12654
0.04361 12654
0.04362 12654
0.04363 12654
0.04364 12654
0.04365 12654
0.04366 12654
0.04367 12654
0.04368 12654
0.04369 12654
0.0437 12654
0.04371 12654
0.04372 12654
0.04373 12654
0.04374 12654
0.04375 12654
0.04376 12654
0.04377 12654
0.04378 12654
0.04379 12654
0.0438 12654
0.04381 12654
0.04382 12654
0.04383 12654
0.04384 12654
0.04385 12654
0.04386 12654
0.04387 12654
0.04388 12654
0.04389 12654
0.0439 12654
0.04391 12654
0.04392 12654
0.04393 12654
0.04394 12654
0.04395 12654
0.04396 12654
0.04397 12654
0.04398 12654
0.04399 12654
0.044 12654
0.04401 12654
0.04402 12654
0.04403 12654
0.04404 12654
0.04405 12654
0.04406 12654
0.04407 12654
0.04408 12654
0.04409 12654
0.0441 12654
0.04411 12654
0.04412 12654
0.04413 12654
0.04414 12654
0.04415 12654
0.04416 12654
0.04417 12654
0.04418 12654
0.04419 12654
0.0442 12654
0.04421 12654
0.04422 12654
0.04423 12654
0.04424 12654
0.04425 12654
0.04426 12654
0.04427 12654
0.04428 12654
0.04429 12654
0.0443 12654
0.04431 12654
0.04432 12654
0.04433 12654
0.04434 12654
0.04435 12654
0.04436 12654
0.04437 12654
0.04438 12654
0.04439 12654
0.0444 12654
0.04441 12654
0.04442 12654
0.04443 12654
0.04444 12654
0.04445 12654
0.04446 12654
0.04447 12654
0.04448 12654
0.04449 12654
0.0445 12654
0.04451 12654
0.04452 12654
0.04453 12654
0.04454 12654
0.04455 12654
0.04456 12654
0.04457 12654
0.04458 12654
0.04459 12654
0.0446 12654
0.04461 12654
0.04462 12654
0.04463 12654
0.04464 12654
0.04465 12654
0.04466 12654
0.04467 12654
0.04468 12654
0.04469 12654
0.0447 12654
0.04471 12654
0.04472 12654
0.04473 12654
0.04474 12654
0.04475 12654
0.04476 12654
0.04477 12654
0.04478 12654
0.04479 12654
0.0448 12654
0.04481 12654
0.04482 12654
0.04483 12654
0.04484 12654
0.04485 12654
0.04486 12654
0.04487 12654
0.04488 12654
0.04489 12654
0.0449 12654
0.04491 12654
0.04492 12654
0.04493 12654
0.04494 12654
0.04495 12654
0.04496 12654
0.04497 12654
0.04498 12654
0.04499 12654
0.045 12654
0.04501 12654
0.04502 12654
0.04503 12654
0.04504 12654
0.04505 12654
0.04506 12654
0.04507 12654
0.04508 12654
0.04509 12654
0.0451 12654
0.04511 12654
0.04512 12654
0.04513 12654
0.04514 12654
0.04515 12654
0.04516 12654
0.04517 12654
0.04518 12654
0.04519 12654
0.0452 12654
0.04521 12654
0.04522 12654
0.04523 12654
0.04524 12654
0.04525 12654
0.04526 12654
0.04527 12654
0.04528 12654
0.04529 12654
0.0453 12654
0.04531 12654
0.04532 12654
0.04533 12654
0.04534 12654
0.04535 12654
0.04536 12654
0.04537 12654
0.04538 12654
0.04539 12654
0.0454 12654
0.04541 12654
0.04542 12654
0.04543 12654
0.04544 12654
0.04545 12654
0.04546 12654
0.04547 12654
0.04548 12654
0.04549 12654
0.0455 12654
0.04551 12654
0.04552 12654
0.04553 12654
0.04554 12654
0.04555 12654
0.04556 12654
0.04557 12654
0.04558 12654
0.04559 12654
0.0456 12654
0.04561 12654
0.04562 12654
0.04563 12654
0.04564 12654
0.04565 12654
0.04566 12654
0.04567 12654
0.04568 12654
0.04569 12654
0.0457 12654
0.04571 12654
0.04572 12654
0.04573 12654
0.04574 12654
0.04575 12654
0.04576 12654
0.04577 12654
0.04578 12654
0.04579 12654
0.0458 12654
0.04581 12654
0.04582 12654
0.04583 12654
0.04584 12654
0.04585 12654
0.04586 12654
0.04587 12654
0.04588 12654
0.04589 12654
0.0459 12654
0.04591 12654
0.04592 12654
0.04593 12654
0.04594 12654
0.04595 12654
0.04596 12654
0.04597 12654
0.04598 12654
0.04599 12654
0.046 12654
0.04601 12654
0.04602 12654
0.04603 12654
0.04604 12654
0.04605 12654
0.04606 12654
0.04607 12654
0.04608 12654
0.04609 12654
0.0461 12654
0.04611 12654
0.04612 12654
0.04613 12654
0.04614 12654
0.04615 12654
0.04616 12654
0.04617 12654
0.04618 12654
0.04619 12654
0.0462 12654
0.04621 12654
0.04622 12654
0.04623 12654
0.04624 12654
0.04625 12654
0.04626 12654
0.04627 12654
0.04628 12654
0.04629 12654
0.0463 12654
0.04631 12654
0.04632 12654
0.04633 12654
0.04634 12654
0.04635 12654
0.04636 12654
0.04637 12654
0.04638 12654
0.04639 12654
0.0464 12654
0.04641 12654
0.04642 12654
0.04643 12654
0.04644 12654
0.04645 12654
0.04646 12654
0.04647 12654
0.04648 12654
0.04649 12654
0.0465 12654
0.04651 12654
0.04652 12654
0.04653 12654
0.04654 12654
0.04655 12654
0.04656 12654
0.04657 12654
0.04658 12654
0.04659 12654
0.0466 12654
0.04661 12654
0.04662 12654
0.04663 12654
0.04664 12654
0.04665 12654
0.04666 12654
0.04667 12654
0.04668 12654
0.04669 12654
0.0467 12654
0.04671 12654
0.04672 12654
0.04673 12654
0.04674 12654
0.04675 12654
0.04676 12654
0.04677 12654
0.04678 12654
0.04679 12654
0.0468 12654
0.04681 12654
0.04682 12654
0.04683 12654
0.04684 12654
0.04685 12654
0.04686 12654
0.04687 12654
0.04688 12654
0.04689 12654
0.0469 12654
0.04691 12654
0.04692 12654
0.04693 12654
0.04694 12654
0.04695 12654
0.04696 12654
0.04697 12654
0.04698 12654
0.04699 12654
0.047 12654
0.04701 12654
0.04702 12654
0.04703 12654
0.04704 12654
0.04705 12654
0.04706 12654
0.04707 12654
0.04708 12654
0.04709 12654
0.0471 12654
0.04711 12654
0.04712 12654
0.04713 12654
0.04714 12654
0.04715 12654
0.04716 12654
0.04717 12654
0.04718 12654
0.04719 12654
0.0472 12654
0.04721 12654
0.04722 12654
0.04723 12654
0.04724 12654
0.04725 12654
0.04726 12654
0.04727 12654
0.04728 12654
0.04729 12654
0.0473 12654
0.04731 12654
0.04732 12654
0.04733 12654
0.04734 12654
0.04735 12654
0.04736 12654
0.04737 12654
0.04738 12654
0.04739 12654
0.0474 12654
0.04741 12654
0.04742 12654
0.04743 12654
0.04744 12654
0.04745 12654
0.04746 12654
0.04747 12654
0.04748 12654
0.04749 12654
0.0475 12654
0.04751 12654
0.04752 12654
0.04753 12654
0.04754 12654
0.04755 12654
0.04756 12654
0.04757 12654
0.04758 12654
0.04759 12654
0.0476 12654
0.04761 12654
0.04762 12654
0.04763 12654
0.04764 12654
0.04765 12654
0.04766 12654
0.04767 12654
0.04768 12654
0.04769 12654
0.0477 12654
0.04771 12654
0.04772 12654
0.04773 12654
0.04774 12654
0.04775 12654
0.04776 12654
0.04777 12654
0.04778 12654
0.04779 12654
0.0478 12654
0.04781 12654
0.04782 12654
0.04783 12654
0.04784 12654
0.04785 12654
0.04786 12654
0.04787 12654
0.04788 12654
0.04789 12654
0.0479 12654
0.04791 12654
0.04792 12654
0.04793 12654
0.04794 12654
0.04795 12654
0.04796 12654
0.04797 12654
0.04798 12654
0.04799 12654
0.048 12654
0.04801 12654
0.04802 12654
0.04803 12654
0.04804 12654
0.04805 12654
0.04806 12654
0.04807 12654
0.04808 12654
0.04809 12654
0.0481 12654
0.04811 12654
0.04812 12654
0.04813 12654
0.04814 12654
0.04815 12654
0.04816 12654
0.04817 12654
0.04818 12654
0.04819 12654
0.0482 12654
0.04821 12654
0.04822 12654
0.04823 12654
0.04824 12654
0.04825 12654
0.04826 12654
0.04827 12654
0.04828 12654
0.04829 12654
0.0483 12654
0.04831 12654
0.04832 12654
0.04833 12654
0.04834 12654
0.04835 12654
0.04836 12654
0.04837 12654
0.04838 12654
0.04839 12654
0.0484 12654
0.04841 12654
0.04842 12654
0.04843 12654
0.04844 12654
0.04845 12654
0.04846 12654
0.04847 12654
0.04848 12654
0.04849 12654
0.0485 12654
0.04851 12654
0.04852 12654
0.04853 12654
0.04854 12654
0.04855 12654
0.04856 12654
0.04857 12654
0.04858 12654
0.04859 12654
0.0486 12654
0.04861 12654
0.04862 12654
0.04863 12654
0.04864 12654
0.04865 12654
0.04866 12654
0.04867 12654
0.04868 12654
0.04869 12654
0.0487 12654
0.04871 12654
0.04872 12654
0.04873 12654
0.04874 12654
0.04875 12654
0.04876 12654
0.04877 12654
0.04878 12654
0.04879 12654
0.0488 12654
0.04881 12654
0.04882 12654
0.04883 12654
0.04884 12654
0.04885 12654
0.04886 12654
0.04887 12654
0.04888 12654
0.04889 12654
0.0489 12654
0.04891 12654
0.04892 12654
0.04893 12654
0.04894 12654
0.04895 12654
0.04896 12654
0.04897 12654
0.04898 12654
0.04899 12654
0.049 12654
0.04901 12654
0.04902 12654
0.04903 12654
0.04904 12654
0.04905 12654
0.04906 12654
0.04907 12654
0.04908 12654
0.04909 12654
0.0491 12654
0.04911 12654
0.04912 12654
0.04913 12654
0.04914 12654
0.04915 12654
0.04916 12654
0.04917 12654
0.04918 12654
0.04919 12654
0.0492 12654
0.04921 12654
0.04922 12654
0.04923 12654
0.04924 12654
0.04925 12654
0.04926 12654
0.04927 12654
0.04928 12654
0.04929 12654
0.0493 12654
0.04931 12654
0.04932 12654
0.04933 12654
0.04934 12654
0.04935 12654
0.04936 12654
0.04937 12654
0.04938 12654
0.04939 12654
0.0494 12654
0.04941 12654
0.04942 12654
0.04943 12654
0.04944 12654
0.04945 12654
0.04946 12654
0.04947 12654
0.04948 12654
0.04949 12654
0.0495 12654
0.04951 12654
0.04952 12654
0.04953 12654
0.04954 12654
0.04955 12654
0.04956 12654
0.04957 12654
0.04958 12654
0.04959 12654
0.0496 12654
0.04961 12654
0.04962 12654
0.04963 12654
0.04964 12654
0.04965 12654
0.04966 12654
0.04967 12654
0.04968 12654
0.04969 12654
0.0497 12654
0.04971 12654
0.04972 12654
0.04973 12654
0.04974 12654
0.04975 12654
0.04976 12654
0.04977 12654
0.04978 12654
0.04979 12654
0.0498 12654
0.04981 12654
0.04982 12654
0.04983 12654
0.04984 12654
0.04985 12654
0.04986 12654
0.04987 12654
0.04988 12654
0.04989 12654
0.0499 12654
0.04991 12654
0.04992 12654
0.04993 12654
0.04994 12654
0.04995 12654
0.04996 12654
0.04997 12654
0.04998 12654
0.04999 12654
0.05 12654
