#Seconds VDCC_Ca_flux
0.03531 13037
0.03532 13037
0.03533 13037
0.03534 13037
0.03535 13037
0.03536 13037
0.03537 13037
0.03538 13037
0.03539 13037
0.0354 13037
0.03541 13037
0.03542 13037
0.03543 13037
0.03544 13037
0.03545 13037
0.03546 13037
0.03547 13037
0.03548 13037
0.03549 13037
0.0355 13037
0.03551 13037
0.03552 13037
0.03553 13037
0.03554 13037
0.03555 13037
0.03556 13037
0.03557 13037
0.03558 13037
0.03559 13037
0.0356 13037
0.03561 13037
0.03562 13037
0.03563 13037
0.03564 13037
0.03565 13037
0.03566 13037
0.03567 13037
0.03568 13037
0.03569 13037
0.0357 13037
0.03571 13037
0.03572 13037
0.03573 13037
0.03574 13037
0.03575 13037
0.03576 13037
0.03577 13037
0.03578 13037
0.03579 13037
0.0358 13037
0.03581 13037
0.03582 13037
0.03583 13037
0.03584 13037
0.03585 13037
0.03586 13037
0.03587 13037
0.03588 13037
0.03589 13037
0.0359 13037
0.03591 13037
0.03592 13037
0.03593 13037
0.03594 13037
0.03595 13037
0.03596 13037
0.03597 13037
0.03598 13037
0.03599 13037
0.036 13037
0.03601 13037
0.03602 13037
0.03603 13037
0.03604 13037
0.03605 13037
0.03606 13037
0.03607 13037
0.03608 13037
0.03609 13037
0.0361 13037
0.03611 13037
0.03612 13037
0.03613 13037
0.03614 13037
0.03615 13037
0.03616 13037
0.03617 13037
0.03618 13037
0.03619 13037
0.0362 13037
0.03621 13037
0.03622 13037
0.03623 13037
0.03624 13037
0.03625 13037
0.03626 13037
0.03627 13037
0.03628 13037
0.03629 13037
0.0363 13037
0.03631 13037
0.03632 13037
0.03633 13037
0.03634 13037
0.03635 13037
0.03636 13037
0.03637 13037
0.03638 13037
0.03639 13037
0.0364 13037
0.03641 13037
0.03642 13037
0.03643 13037
0.03644 13037
0.03645 13037
0.03646 13037
0.03647 13037
0.03648 13037
0.03649 13037
0.0365 13037
0.03651 13037
0.03652 13037
0.03653 13037
0.03654 13037
0.03655 13037
0.03656 13037
0.03657 13037
0.03658 13037
0.03659 13037
0.0366 13037
0.03661 13037
0.03662 13037
0.03663 13037
0.03664 13037
0.03665 13037
0.03666 13037
0.03667 13037
0.03668 13037
0.03669 13037
0.0367 13037
0.03671 13037
0.03672 13037
0.03673 13037
0.03674 13037
0.03675 13037
0.03676 13037
0.03677 13037
0.03678 13037
0.03679 13037
0.0368 13037
0.03681 13037
0.03682 13037
0.03683 13037
0.03684 13037
0.03685 13037
0.03686 13037
0.03687 13037
0.03688 13037
0.03689 13037
0.0369 13037
0.03691 13037
0.03692 13037
0.03693 13037
0.03694 13037
0.03695 13037
0.03696 13037
0.03697 13037
0.03698 13037
0.03699 13037
0.037 13037
0.03701 13037
0.03702 13037
0.03703 13037
0.03704 13037
0.03705 13037
0.03706 13037
0.03707 13037
0.03708 13037
0.03709 13037
0.0371 13037
0.03711 13037
0.03712 13037
0.03713 13037
0.03714 13037
0.03715 13037
0.03716 13037
0.03717 13037
0.03718 13037
0.03719 13037
0.0372 13037
0.03721 13037
0.03722 13037
0.03723 13037
0.03724 13037
0.03725 13037
0.03726 13037
0.03727 13037
0.03728 13037
0.03729 13037
0.0373 13037
0.03731 13037
0.03732 13037
0.03733 13037
0.03734 13037
0.03735 13037
0.03736 13037
0.03737 13037
0.03738 13037
0.03739 13037
0.0374 13037
0.03741 13037
0.03742 13037
0.03743 13037
0.03744 13037
0.03745 13037
0.03746 13037
0.03747 13037
0.03748 13037
0.03749 13037
0.0375 13037
0.03751 13037
0.03752 13037
0.03753 13037
0.03754 13037
0.03755 13037
0.03756 13037
0.03757 13037
0.03758 13037
0.03759 13037
0.0376 13037
0.03761 13037
0.03762 13037
0.03763 13037
0.03764 13037
0.03765 13037
0.03766 13037
0.03767 13037
0.03768 13037
0.03769 13037
0.0377 13037
0.03771 13037
0.03772 13037
0.03773 13037
0.03774 13037
0.03775 13037
0.03776 13037
0.03777 13037
0.03778 13037
0.03779 13037
0.0378 13037
0.03781 13037
0.03782 13037
0.03783 13037
0.03784 13037
0.03785 13037
0.03786 13037
0.03787 13037
0.03788 13037
0.03789 13037
0.0379 13037
0.03791 13037
0.03792 13037
0.03793 13037
0.03794 13037
0.03795 13037
0.03796 13037
0.03797 13037
0.03798 13037
0.03799 13037
0.038 13037
0.03801 13037
0.03802 13037
0.03803 13037
0.03804 13037
0.03805 13037
0.03806 13037
0.03807 13037
0.03808 13037
0.03809 13037
0.0381 13037
0.03811 13037
0.03812 13037
0.03813 13037
0.03814 13037
0.03815 13037
0.03816 13037
0.03817 13037
0.03818 13037
0.03819 13037
0.0382 13037
0.03821 13037
0.03822 13037
0.03823 13037
0.03824 13037
0.03825 13037
0.03826 13037
0.03827 13037
0.03828 13037
0.03829 13037
0.0383 13037
0.03831 13037
0.03832 13037
0.03833 13037
0.03834 13037
0.03835 13037
0.03836 13037
0.03837 13037
0.03838 13037
0.03839 13037
0.0384 13037
0.03841 13037
0.03842 13037
0.03843 13037
0.03844 13037
0.03845 13037
0.03846 13037
0.03847 13037
0.03848 13037
0.03849 13037
0.0385 13037
0.03851 13037
0.03852 13037
0.03853 13037
0.03854 13037
0.03855 13037
0.03856 13037
0.03857 13037
0.03858 13037
0.03859 13037
0.0386 13037
0.03861 13037
0.03862 13037
0.03863 13037
0.03864 13037
0.03865 13037
0.03866 13037
0.03867 13037
0.03868 13037
0.03869 13037
0.0387 13037
0.03871 13037
0.03872 13037
0.03873 13037
0.03874 13037
0.03875 13037
0.03876 13037
0.03877 13037
0.03878 13037
0.03879 13037
0.0388 13037
0.03881 13037
0.03882 13037
0.03883 13037
0.03884 13037
0.03885 13037
0.03886 13037
0.03887 13037
0.03888 13037
0.03889 13037
0.0389 13037
0.03891 13037
0.03892 13037
0.03893 13037
0.03894 13037
0.03895 13037
0.03896 13037
0.03897 13037
0.03898 13037
0.03899 13037
0.039 13037
0.03901 13037
0.03902 13037
0.03903 13037
0.03904 13037
0.03905 13037
0.03906 13037
0.03907 13037
0.03908 13037
0.03909 13037
0.0391 13037
0.03911 13037
0.03912 13037
0.03913 13037
0.03914 13037
0.03915 13037
0.03916 13037
0.03917 13037
0.03918 13037
0.03919 13037
0.0392 13037
0.03921 13037
0.03922 13037
0.03923 13037
0.03924 13037
0.03925 13037
0.03926 13037
0.03927 13037
0.03928 13037
0.03929 13037
0.0393 13037
0.03931 13037
0.03932 13037
0.03933 13037
0.03934 13037
0.03935 13037
0.03936 13037
0.03937 13037
0.03938 13037
0.03939 13037
0.0394 13037
0.03941 13037
0.03942 13037
0.03943 13037
0.03944 13037
0.03945 13037
0.03946 13037
0.03947 13037
0.03948 13037
0.03949 13037
0.0395 13037
0.03951 13037
0.03952 13037
0.03953 13037
0.03954 13037
0.03955 13037
0.03956 13037
0.03957 13037
0.03958 13037
0.03959 13037
0.0396 13037
0.03961 13037
0.03962 13037
0.03963 13037
0.03964 13037
0.03965 13037
0.03966 13037
0.03967 13037
0.03968 13037
0.03969 13037
0.0397 13037
0.03971 13037
0.03972 13037
0.03973 13037
0.03974 13037
0.03975 13037
0.03976 13037
0.03977 13037
0.03978 13037
0.03979 13037
0.0398 13037
0.03981 13037
0.03982 13037
0.03983 13037
0.03984 13037
0.03985 13037
0.03986 13037
0.03987 13037
0.03988 13037
0.03989 13037
0.0399 13037
0.03991 13037
0.03992 13037
0.03993 13037
0.03994 13037
0.03995 13037
0.03996 13037
0.03997 13037
0.03998 13037
0.03999 13037
0.04 13037
0.04001 13037
0.04002 13037
0.04003 13037
0.04004 13037
0.04005 13037
0.04006 13037
0.04007 13037
0.04008 13037
0.04009 13037
0.0401 13037
0.04011 13037
0.04012 13037
0.04013 13037
0.04014 13037
0.04015 13037
0.04016 13037
0.04017 13037
0.04018 13037
0.04019 13037
0.0402 13037
0.04021 13037
0.04022 13037
0.04023 13037
0.04024 13037
0.04025 13037
0.04026 13037
0.04027 13037
0.04028 13037
0.04029 13037
0.0403 13037
0.04031 13037
0.04032 13037
0.04033 13037
0.04034 13037
0.04035 13037
0.04036 13037
0.04037 13037
0.04038 13037
0.04039 13037
0.0404 13037
0.04041 13037
0.04042 13037
0.04043 13037
0.04044 13037
0.04045 13037
0.04046 13037
0.04047 13037
0.04048 13037
0.04049 13037
0.0405 13037
0.04051 13037
0.04052 13037
0.04053 13037
0.04054 13037
0.04055 13037
0.04056 13037
0.04057 13037
0.04058 13037
0.04059 13037
0.0406 13037
0.04061 13037
0.04062 13037
0.04063 13037
0.04064 13037
0.04065 13037
0.04066 13037
0.04067 13037
0.04068 13037
0.04069 13037
0.0407 13037
0.04071 13037
0.04072 13037
0.04073 13037
0.04074 13037
0.04075 13037
0.04076 13037
0.04077 13037
0.04078 13037
0.04079 13037
0.0408 13037
0.04081 13037
0.04082 13037
0.04083 13037
0.04084 13037
0.04085 13037
0.04086 13037
0.04087 13037
0.04088 13037
0.04089 13037
0.0409 13037
0.04091 13037
0.04092 13037
0.04093 13037
0.04094 13037
0.04095 13037
0.04096 13037
0.04097 13037
0.04098 13037
0.04099 13037
0.041 13037
0.04101 13037
0.04102 13037
0.04103 13037
0.04104 13037
0.04105 13037
0.04106 13037
0.04107 13037
0.04108 13037
0.04109 13037
0.0411 13037
0.04111 13037
0.04112 13037
0.04113 13037
0.04114 13037
0.04115 13037
0.04116 13037
0.04117 13037
0.04118 13037
0.04119 13037
0.0412 13037
0.04121 13037
0.04122 13037
0.04123 13037
0.04124 13037
0.04125 13037
0.04126 13037
0.04127 13037
0.04128 13037
0.04129 13037
0.0413 13037
0.04131 13037
0.04132 13037
0.04133 13037
0.04134 13037
0.04135 13037
0.04136 13037
0.04137 13037
0.04138 13037
0.04139 13037
0.0414 13037
0.04141 13037
0.04142 13037
0.04143 13037
0.04144 13037
0.04145 13037
0.04146 13037
0.04147 13037
0.04148 13037
0.04149 13037
0.0415 13037
0.04151 13037
0.04152 13037
0.04153 13037
0.04154 13037
0.04155 13037
0.04156 13037
0.04157 13037
0.04158 13037
0.04159 13037
0.0416 13037
0.04161 13037
0.04162 13037
0.04163 13037
0.04164 13037
0.04165 13037
0.04166 13037
0.04167 13037
0.04168 13037
0.04169 13037
0.0417 13037
0.04171 13037
0.04172 13037
0.04173 13037
0.04174 13037
0.04175 13037
0.04176 13037
0.04177 13037
0.04178 13037
0.04179 13037
0.0418 13037
0.04181 13037
0.04182 13037
0.04183 13037
0.04184 13037
0.04185 13037
0.04186 13037
0.04187 13037
0.04188 13037
0.04189 13037
0.0419 13037
0.04191 13037
0.04192 13037
0.04193 13037
0.04194 13037
0.04195 13037
0.04196 13037
0.04197 13037
0.04198 13037
0.04199 13037
0.042 13037
0.04201 13037
0.04202 13037
0.04203 13037
0.04204 13037
0.04205 13037
0.04206 13037
0.04207 13037
0.04208 13037
0.04209 13037
0.0421 13037
0.04211 13037
0.04212 13037
0.04213 13037
0.04214 13037
0.04215 13037
0.04216 13037
0.04217 13037
0.04218 13037
0.04219 13037
0.0422 13037
0.04221 13037
0.04222 13037
0.04223 13037
0.04224 13037
0.04225 13037
0.04226 13037
0.04227 13037
0.04228 13037
0.04229 13037
0.0423 13037
0.04231 13037
0.04232 13037
0.04233 13037
0.04234 13037
0.04235 13037
0.04236 13037
0.04237 13037
0.04238 13037
0.04239 13037
0.0424 13037
0.04241 13037
0.04242 13037
0.04243 13037
0.04244 13037
0.04245 13037
0.04246 13037
0.04247 13037
0.04248 13037
0.04249 13037
0.0425 13037
0.04251 13037
0.04252 13037
0.04253 13037
0.04254 13037
0.04255 13037
0.04256 13037
0.04257 13037
0.04258 13037
0.04259 13037
0.0426 13037
0.04261 13037
0.04262 13037
0.04263 13037
0.04264 13037
0.04265 13037
0.04266 13037
0.04267 13037
0.04268 13037
0.04269 13037
0.0427 13037
0.04271 13037
0.04272 13037
0.04273 13037
0.04274 13037
0.04275 13037
0.04276 13037
0.04277 13037
0.04278 13037
0.04279 13037
0.0428 13037
0.04281 13037
0.04282 13037
0.04283 13037
0.04284 13037
0.04285 13037
0.04286 13037
0.04287 13037
0.04288 13037
0.04289 13037
0.0429 13037
0.04291 13037
0.04292 13037
0.04293 13037
0.04294 13037
0.04295 13037
0.04296 13037
0.04297 13037
0.04298 13037
0.04299 13037
0.043 13037
0.04301 13037
0.04302 13037
0.04303 13037
0.04304 13037
0.04305 13037
0.04306 13037
0.04307 13037
0.04308 13037
0.04309 13037
0.0431 13037
0.04311 13037
0.04312 13037
0.04313 13037
0.04314 13037
0.04315 13037
0.04316 13037
0.04317 13037
0.04318 13037
0.04319 13037
0.0432 13037
0.04321 13037
0.04322 13037
0.04323 13037
0.04324 13037
0.04325 13037
0.04326 13037
0.04327 13037
0.04328 13037
0.04329 13037
0.0433 13037
0.04331 13037
0.04332 13037
0.04333 13037
0.04334 13037
0.04335 13037
0.04336 13037
0.04337 13037
0.04338 13037
0.04339 13037
0.0434 13037
0.04341 13037
0.04342 13037
0.04343 13037
0.04344 13037
0.04345 13037
0.04346 13037
0.04347 13037
0.04348 13037
0.04349 13037
0.0435 13037
0.04351 13037
0.04352 13037
0.04353 13037
0.04354 13037
0.04355 13037
0.04356 13037
0.04357 13037
0.04358 13037
0.04359 13037
0.0436 13037
0.04361 13037
0.04362 13037
0.04363 13037
0.04364 13037
0.04365 13037
0.04366 13037
0.04367 13037
0.04368 13037
0.04369 13037
0.0437 13037
0.04371 13037
0.04372 13037
0.04373 13037
0.04374 13037
0.04375 13037
0.04376 13037
0.04377 13037
0.04378 13037
0.04379 13037
0.0438 13037
0.04381 13037
0.04382 13037
0.04383 13037
0.04384 13037
0.04385 13037
0.04386 13037
0.04387 13037
0.04388 13037
0.04389 13037
0.0439 13037
0.04391 13037
0.04392 13037
0.04393 13037
0.04394 13037
0.04395 13037
0.04396 13037
0.04397 13037
0.04398 13037
0.04399 13037
0.044 13037
0.04401 13037
0.04402 13037
0.04403 13037
0.04404 13037
0.04405 13037
0.04406 13037
0.04407 13037
0.04408 13037
0.04409 13037
0.0441 13037
0.04411 13037
0.04412 13037
0.04413 13037
0.04414 13037
0.04415 13037
0.04416 13037
0.04417 13037
0.04418 13037
0.04419 13037
0.0442 13037
0.04421 13037
0.04422 13037
0.04423 13037
0.04424 13037
0.04425 13037
0.04426 13037
0.04427 13037
0.04428 13037
0.04429 13037
0.0443 13037
0.04431 13037
0.04432 13037
0.04433 13037
0.04434 13037
0.04435 13037
0.04436 13037
0.04437 13037
0.04438 13037
0.04439 13037
0.0444 13037
0.04441 13037
0.04442 13037
0.04443 13037
0.04444 13037
0.04445 13037
0.04446 13037
0.04447 13037
0.04448 13037
0.04449 13037
0.0445 13037
0.04451 13037
0.04452 13037
0.04453 13037
0.04454 13037
0.04455 13037
0.04456 13037
0.04457 13037
0.04458 13037
0.04459 13037
0.0446 13037
0.04461 13037
0.04462 13037
0.04463 13037
0.04464 13037
0.04465 13037
0.04466 13037
0.04467 13037
0.04468 13037
0.04469 13037
0.0447 13037
0.04471 13037
0.04472 13037
0.04473 13037
0.04474 13037
0.04475 13037
0.04476 13037
0.04477 13037
0.04478 13037
0.04479 13037
0.0448 13037
0.04481 13037
0.04482 13037
0.04483 13037
0.04484 13037
0.04485 13037
0.04486 13037
0.04487 13037
0.04488 13037
0.04489 13037
0.0449 13037
0.04491 13037
0.04492 13037
0.04493 13037
0.04494 13037
0.04495 13037
0.04496 13037
0.04497 13037
0.04498 13037
0.04499 13037
0.045 13037
0.04501 13037
0.04502 13037
0.04503 13037
0.04504 13037
0.04505 13037
0.04506 13037
0.04507 13037
0.04508 13037
0.04509 13037
0.0451 13037
0.04511 13037
0.04512 13037
0.04513 13037
0.04514 13037
0.04515 13037
0.04516 13037
0.04517 13037
0.04518 13037
0.04519 13037
0.0452 13037
0.04521 13037
0.04522 13037
0.04523 13037
0.04524 13037
0.04525 13037
0.04526 13037
0.04527 13037
0.04528 13037
0.04529 13037
0.0453 13037
0.04531 13037
0.04532 13037
0.04533 13037
0.04534 13037
0.04535 13037
0.04536 13037
0.04537 13037
0.04538 13037
0.04539 13037
0.0454 13037
0.04541 13037
0.04542 13037
0.04543 13037
0.04544 13037
0.04545 13037
0.04546 13037
0.04547 13037
0.04548 13037
0.04549 13037
0.0455 13037
0.04551 13037
0.04552 13037
0.04553 13037
0.04554 13037
0.04555 13037
0.04556 13037
0.04557 13037
0.04558 13037
0.04559 13037
0.0456 13037
0.04561 13037
0.04562 13037
0.04563 13037
0.04564 13037
0.04565 13037
0.04566 13037
0.04567 13037
0.04568 13037
0.04569 13037
0.0457 13037
0.04571 13037
0.04572 13037
0.04573 13037
0.04574 13037
0.04575 13037
0.04576 13037
0.04577 13037
0.04578 13037
0.04579 13037
0.0458 13037
0.04581 13037
0.04582 13037
0.04583 13037
0.04584 13037
0.04585 13037
0.04586 13037
0.04587 13037
0.04588 13037
0.04589 13037
0.0459 13037
0.04591 13037
0.04592 13037
0.04593 13037
0.04594 13037
0.04595 13037
0.04596 13037
0.04597 13037
0.04598 13037
0.04599 13037
0.046 13037
0.04601 13037
0.04602 13037
0.04603 13037
0.04604 13037
0.04605 13037
0.04606 13037
0.04607 13037
0.04608 13037
0.04609 13037
0.0461 13037
0.04611 13037
0.04612 13037
0.04613 13037
0.04614 13037
0.04615 13037
0.04616 13037
0.04617 13037
0.04618 13037
0.04619 13037
0.0462 13037
0.04621 13037
0.04622 13037
0.04623 13037
0.04624 13037
0.04625 13037
0.04626 13037
0.04627 13037
0.04628 13037
0.04629 13037
0.0463 13037
0.04631 13037
0.04632 13037
0.04633 13037
0.04634 13037
0.04635 13037
0.04636 13037
0.04637 13037
0.04638 13037
0.04639 13037
0.0464 13037
0.04641 13037
0.04642 13037
0.04643 13037
0.04644 13037
0.04645 13037
0.04646 13037
0.04647 13037
0.04648 13037
0.04649 13037
0.0465 13037
0.04651 13037
0.04652 13037
0.04653 13037
0.04654 13037
0.04655 13037
0.04656 13037
0.04657 13037
0.04658 13037
0.04659 13037
0.0466 13037
0.04661 13037
0.04662 13037
0.04663 13037
0.04664 13037
0.04665 13037
0.04666 13037
0.04667 13037
0.04668 13037
0.04669 13037
0.0467 13037
0.04671 13037
0.04672 13037
0.04673 13037
0.04674 13037
0.04675 13037
0.04676 13037
0.04677 13037
0.04678 13037
0.04679 13037
0.0468 13037
0.04681 13037
0.04682 13037
0.04683 13037
0.04684 13037
0.04685 13037
0.04686 13037
0.04687 13037
0.04688 13037
0.04689 13037
0.0469 13037
0.04691 13037
0.04692 13037
0.04693 13037
0.04694 13037
0.04695 13037
0.04696 13037
0.04697 13037
0.04698 13037
0.04699 13037
0.047 13037
0.04701 13037
0.04702 13037
0.04703 13037
0.04704 13037
0.04705 13037
0.04706 13037
0.04707 13037
0.04708 13037
0.04709 13037
0.0471 13037
0.04711 13037
0.04712 13037
0.04713 13037
0.04714 13037
0.04715 13037
0.04716 13037
0.04717 13037
0.04718 13037
0.04719 13037
0.0472 13037
0.04721 13037
0.04722 13037
0.04723 13037
0.04724 13037
0.04725 13037
0.04726 13037
0.04727 13037
0.04728 13037
0.04729 13037
0.0473 13037
0.04731 13037
0.04732 13037
0.04733 13037
0.04734 13037
0.04735 13037
0.04736 13037
0.04737 13037
0.04738 13037
0.04739 13037
0.0474 13037
0.04741 13037
0.04742 13037
0.04743 13037
0.04744 13037
0.04745 13037
0.04746 13037
0.04747 13037
0.04748 13037
0.04749 13037
0.0475 13037
0.04751 13037
0.04752 13037
0.04753 13037
0.04754 13037
0.04755 13037
0.04756 13037
0.04757 13037
0.04758 13037
0.04759 13037
0.0476 13037
0.04761 13037
0.04762 13037
0.04763 13037
0.04764 13037
0.04765 13037
0.04766 13037
0.04767 13037
0.04768 13037
0.04769 13037
0.0477 13037
0.04771 13037
0.04772 13037
0.04773 13037
0.04774 13037
0.04775 13037
0.04776 13037
0.04777 13037
0.04778 13037
0.04779 13037
0.0478 13037
0.04781 13037
0.04782 13037
0.04783 13037
0.04784 13037
0.04785 13037
0.04786 13037
0.04787 13037
0.04788 13037
0.04789 13037
0.0479 13037
0.04791 13037
0.04792 13037
0.04793 13037
0.04794 13037
0.04795 13037
0.04796 13037
0.04797 13037
0.04798 13037
0.04799 13037
0.048 13037
0.04801 13037
0.04802 13037
0.04803 13037
0.04804 13037
0.04805 13037
0.04806 13037
0.04807 13037
0.04808 13037
0.04809 13037
0.0481 13037
0.04811 13037
0.04812 13037
0.04813 13037
0.04814 13037
0.04815 13037
0.04816 13037
0.04817 13037
0.04818 13037
0.04819 13037
0.0482 13037
0.04821 13037
0.04822 13037
0.04823 13037
0.04824 13037
0.04825 13037
0.04826 13037
0.04827 13037
0.04828 13037
0.04829 13037
0.0483 13037
0.04831 13037
0.04832 13037
0.04833 13037
0.04834 13037
0.04835 13037
0.04836 13037
0.04837 13037
0.04838 13037
0.04839 13037
0.0484 13037
0.04841 13037
0.04842 13037
0.04843 13037
0.04844 13037
0.04845 13037
0.04846 13037
0.04847 13037
0.04848 13037
0.04849 13037
0.0485 13037
0.04851 13037
0.04852 13037
0.04853 13037
0.04854 13037
0.04855 13037
0.04856 13037
0.04857 13037
0.04858 13037
0.04859 13037
0.0486 13037
0.04861 13037
0.04862 13037
0.04863 13037
0.04864 13037
0.04865 13037
0.04866 13037
0.04867 13037
0.04868 13037
0.04869 13037
0.0487 13037
0.04871 13037
0.04872 13037
0.04873 13037
0.04874 13037
0.04875 13037
0.04876 13037
0.04877 13037
0.04878 13037
0.04879 13037
0.0488 13037
0.04881 13037
0.04882 13037
0.04883 13037
0.04884 13037
0.04885 13037
0.04886 13037
0.04887 13037
0.04888 13037
0.04889 13037
0.0489 13037
0.04891 13037
0.04892 13037
0.04893 13037
0.04894 13037
0.04895 13037
0.04896 13037
0.04897 13037
0.04898 13037
0.04899 13037
0.049 13037
0.04901 13037
0.04902 13037
0.04903 13037
0.04904 13037
0.04905 13037
0.04906 13037
0.04907 13037
0.04908 13037
0.04909 13037
0.0491 13037
0.04911 13037
0.04912 13037
0.04913 13037
0.04914 13037
0.04915 13037
0.04916 13037
0.04917 13037
0.04918 13037
0.04919 13037
0.0492 13037
0.04921 13037
0.04922 13037
0.04923 13037
0.04924 13037
0.04925 13037
0.04926 13037
0.04927 13037
0.04928 13037
0.04929 13037
0.0493 13037
0.04931 13037
0.04932 13037
0.04933 13037
0.04934 13037
0.04935 13037
0.04936 13037
0.04937 13037
0.04938 13037
0.04939 13037
0.0494 13037
0.04941 13037
0.04942 13037
0.04943 13037
0.04944 13037
0.04945 13037
0.04946 13037
0.04947 13037
0.04948 13037
0.04949 13037
0.0495 13037
0.04951 13037
0.04952 13037
0.04953 13037
0.04954 13037
0.04955 13037
0.04956 13037
0.04957 13037
0.04958 13037
0.04959 13037
0.0496 13037
0.04961 13037
0.04962 13037
0.04963 13037
0.04964 13037
0.04965 13037
0.04966 13037
0.04967 13037
0.04968 13037
0.04969 13037
0.0497 13037
0.04971 13037
0.04972 13037
0.04973 13037
0.04974 13037
0.04975 13037
0.04976 13037
0.04977 13037
0.04978 13037
0.04979 13037
0.0498 13037
0.04981 13037
0.04982 13037
0.04983 13037
0.04984 13037
0.04985 13037
0.04986 13037
0.04987 13037
0.04988 13037
0.04989 13037
0.0499 13037
0.04991 13037
0.04992 13037
0.04993 13037
0.04994 13037
0.04995 13037
0.04996 13037
0.04997 13037
0.04998 13037
0.04999 13037
0.05 13037
