#Seconds VDCC_Ca_flux
0.03531 12377
0.03532 12377
0.03533 12377
0.03534 12377
0.03535 12377
0.03536 12377
0.03537 12377
0.03538 12377
0.03539 12377
0.0354 12377
0.03541 12377
0.03542 12377
0.03543 12377
0.03544 12377
0.03545 12377
0.03546 12377
0.03547 12377
0.03548 12377
0.03549 12377
0.0355 12377
0.03551 12377
0.03552 12377
0.03553 12377
0.03554 12377
0.03555 12377
0.03556 12377
0.03557 12377
0.03558 12377
0.03559 12377
0.0356 12377
0.03561 12377
0.03562 12377
0.03563 12377
0.03564 12377
0.03565 12377
0.03566 12377
0.03567 12377
0.03568 12377
0.03569 12377
0.0357 12377
0.03571 12377
0.03572 12377
0.03573 12377
0.03574 12377
0.03575 12377
0.03576 12377
0.03577 12377
0.03578 12377
0.03579 12377
0.0358 12377
0.03581 12377
0.03582 12377
0.03583 12377
0.03584 12377
0.03585 12377
0.03586 12377
0.03587 12377
0.03588 12377
0.03589 12377
0.0359 12377
0.03591 12377
0.03592 12377
0.03593 12377
0.03594 12377
0.03595 12377
0.03596 12377
0.03597 12377
0.03598 12377
0.03599 12377
0.036 12377
0.03601 12377
0.03602 12377
0.03603 12377
0.03604 12377
0.03605 12377
0.03606 12377
0.03607 12377
0.03608 12377
0.03609 12377
0.0361 12377
0.03611 12377
0.03612 12377
0.03613 12377
0.03614 12377
0.03615 12377
0.03616 12377
0.03617 12377
0.03618 12377
0.03619 12377
0.0362 12377
0.03621 12377
0.03622 12377
0.03623 12377
0.03624 12377
0.03625 12377
0.03626 12377
0.03627 12377
0.03628 12377
0.03629 12377
0.0363 12377
0.03631 12377
0.03632 12377
0.03633 12377
0.03634 12377
0.03635 12377
0.03636 12377
0.03637 12377
0.03638 12377
0.03639 12377
0.0364 12377
0.03641 12377
0.03642 12377
0.03643 12377
0.03644 12377
0.03645 12377
0.03646 12377
0.03647 12377
0.03648 12377
0.03649 12377
0.0365 12377
0.03651 12377
0.03652 12377
0.03653 12377
0.03654 12377
0.03655 12377
0.03656 12377
0.03657 12377
0.03658 12377
0.03659 12377
0.0366 12377
0.03661 12377
0.03662 12377
0.03663 12377
0.03664 12377
0.03665 12377
0.03666 12377
0.03667 12377
0.03668 12377
0.03669 12377
0.0367 12377
0.03671 12377
0.03672 12377
0.03673 12377
0.03674 12377
0.03675 12377
0.03676 12377
0.03677 12377
0.03678 12377
0.03679 12377
0.0368 12377
0.03681 12377
0.03682 12377
0.03683 12377
0.03684 12377
0.03685 12377
0.03686 12377
0.03687 12377
0.03688 12377
0.03689 12377
0.0369 12377
0.03691 12377
0.03692 12377
0.03693 12377
0.03694 12377
0.03695 12377
0.03696 12377
0.03697 12377
0.03698 12377
0.03699 12377
0.037 12377
0.03701 12377
0.03702 12377
0.03703 12377
0.03704 12377
0.03705 12377
0.03706 12377
0.03707 12377
0.03708 12377
0.03709 12377
0.0371 12377
0.03711 12377
0.03712 12377
0.03713 12377
0.03714 12377
0.03715 12377
0.03716 12377
0.03717 12377
0.03718 12377
0.03719 12377
0.0372 12377
0.03721 12377
0.03722 12377
0.03723 12377
0.03724 12377
0.03725 12377
0.03726 12377
0.03727 12377
0.03728 12377
0.03729 12377
0.0373 12377
0.03731 12377
0.03732 12377
0.03733 12377
0.03734 12377
0.03735 12377
0.03736 12377
0.03737 12377
0.03738 12377
0.03739 12377
0.0374 12377
0.03741 12377
0.03742 12377
0.03743 12377
0.03744 12377
0.03745 12377
0.03746 12377
0.03747 12377
0.03748 12377
0.03749 12377
0.0375 12377
0.03751 12377
0.03752 12377
0.03753 12377
0.03754 12377
0.03755 12377
0.03756 12377
0.03757 12377
0.03758 12377
0.03759 12377
0.0376 12377
0.03761 12377
0.03762 12377
0.03763 12377
0.03764 12377
0.03765 12377
0.03766 12377
0.03767 12377
0.03768 12377
0.03769 12377
0.0377 12377
0.03771 12377
0.03772 12377
0.03773 12377
0.03774 12377
0.03775 12377
0.03776 12377
0.03777 12377
0.03778 12377
0.03779 12377
0.0378 12377
0.03781 12377
0.03782 12377
0.03783 12377
0.03784 12377
0.03785 12377
0.03786 12377
0.03787 12377
0.03788 12377
0.03789 12377
0.0379 12377
0.03791 12377
0.03792 12377
0.03793 12377
0.03794 12377
0.03795 12377
0.03796 12377
0.03797 12377
0.03798 12377
0.03799 12377
0.038 12377
0.03801 12377
0.03802 12377
0.03803 12377
0.03804 12377
0.03805 12377
0.03806 12377
0.03807 12377
0.03808 12377
0.03809 12377
0.0381 12377
0.03811 12377
0.03812 12377
0.03813 12377
0.03814 12377
0.03815 12377
0.03816 12377
0.03817 12377
0.03818 12377
0.03819 12377
0.0382 12377
0.03821 12377
0.03822 12377
0.03823 12377
0.03824 12377
0.03825 12377
0.03826 12377
0.03827 12377
0.03828 12377
0.03829 12377
0.0383 12377
0.03831 12377
0.03832 12377
0.03833 12377
0.03834 12377
0.03835 12377
0.03836 12377
0.03837 12377
0.03838 12377
0.03839 12377
0.0384 12377
0.03841 12377
0.03842 12377
0.03843 12377
0.03844 12377
0.03845 12377
0.03846 12377
0.03847 12377
0.03848 12377
0.03849 12377
0.0385 12377
0.03851 12377
0.03852 12377
0.03853 12377
0.03854 12377
0.03855 12377
0.03856 12377
0.03857 12377
0.03858 12377
0.03859 12377
0.0386 12377
0.03861 12377
0.03862 12377
0.03863 12377
0.03864 12377
0.03865 12377
0.03866 12377
0.03867 12377
0.03868 12377
0.03869 12377
0.0387 12377
0.03871 12377
0.03872 12377
0.03873 12377
0.03874 12377
0.03875 12377
0.03876 12377
0.03877 12377
0.03878 12377
0.03879 12377
0.0388 12377
0.03881 12377
0.03882 12377
0.03883 12377
0.03884 12377
0.03885 12377
0.03886 12377
0.03887 12377
0.03888 12377
0.03889 12377
0.0389 12377
0.03891 12377
0.03892 12377
0.03893 12377
0.03894 12377
0.03895 12377
0.03896 12377
0.03897 12377
0.03898 12377
0.03899 12377
0.039 12377
0.03901 12377
0.03902 12377
0.03903 12377
0.03904 12377
0.03905 12377
0.03906 12377
0.03907 12377
0.03908 12377
0.03909 12377
0.0391 12377
0.03911 12377
0.03912 12377
0.03913 12377
0.03914 12377
0.03915 12377
0.03916 12377
0.03917 12377
0.03918 12377
0.03919 12377
0.0392 12377
0.03921 12377
0.03922 12377
0.03923 12377
0.03924 12377
0.03925 12377
0.03926 12377
0.03927 12377
0.03928 12377
0.03929 12377
0.0393 12377
0.03931 12377
0.03932 12377
0.03933 12377
0.03934 12377
0.03935 12377
0.03936 12377
0.03937 12377
0.03938 12377
0.03939 12377
0.0394 12377
0.03941 12377
0.03942 12377
0.03943 12377
0.03944 12377
0.03945 12377
0.03946 12377
0.03947 12377
0.03948 12377
0.03949 12377
0.0395 12377
0.03951 12377
0.03952 12377
0.03953 12377
0.03954 12377
0.03955 12377
0.03956 12377
0.03957 12377
0.03958 12377
0.03959 12377
0.0396 12377
0.03961 12377
0.03962 12377
0.03963 12377
0.03964 12377
0.03965 12377
0.03966 12377
0.03967 12377
0.03968 12377
0.03969 12377
0.0397 12377
0.03971 12377
0.03972 12377
0.03973 12377
0.03974 12377
0.03975 12377
0.03976 12377
0.03977 12377
0.03978 12377
0.03979 12377
0.0398 12377
0.03981 12377
0.03982 12377
0.03983 12377
0.03984 12377
0.03985 12377
0.03986 12377
0.03987 12377
0.03988 12377
0.03989 12377
0.0399 12377
0.03991 12377
0.03992 12377
0.03993 12377
0.03994 12377
0.03995 12377
0.03996 12377
0.03997 12377
0.03998 12377
0.03999 12377
0.04 12377
0.04001 12377
0.04002 12377
0.04003 12377
0.04004 12377
0.04005 12377
0.04006 12377
0.04007 12377
0.04008 12377
0.04009 12377
0.0401 12377
0.04011 12377
0.04012 12377
0.04013 12377
0.04014 12377
0.04015 12377
0.04016 12377
0.04017 12377
0.04018 12377
0.04019 12377
0.0402 12377
0.04021 12377
0.04022 12377
0.04023 12377
0.04024 12377
0.04025 12377
0.04026 12377
0.04027 12377
0.04028 12377
0.04029 12377
0.0403 12377
0.04031 12377
0.04032 12377
0.04033 12377
0.04034 12377
0.04035 12377
0.04036 12377
0.04037 12377
0.04038 12377
0.04039 12377
0.0404 12377
0.04041 12377
0.04042 12377
0.04043 12377
0.04044 12377
0.04045 12377
0.04046 12377
0.04047 12377
0.04048 12377
0.04049 12377
0.0405 12377
0.04051 12377
0.04052 12377
0.04053 12377
0.04054 12377
0.04055 12377
0.04056 12377
0.04057 12377
0.04058 12377
0.04059 12377
0.0406 12377
0.04061 12377
0.04062 12377
0.04063 12377
0.04064 12377
0.04065 12377
0.04066 12377
0.04067 12377
0.04068 12377
0.04069 12377
0.0407 12377
0.04071 12377
0.04072 12377
0.04073 12377
0.04074 12377
0.04075 12377
0.04076 12377
0.04077 12377
0.04078 12377
0.04079 12377
0.0408 12377
0.04081 12377
0.04082 12377
0.04083 12377
0.04084 12377
0.04085 12377
0.04086 12377
0.04087 12377
0.04088 12377
0.04089 12377
0.0409 12377
0.04091 12377
0.04092 12377
0.04093 12377
0.04094 12377
0.04095 12377
0.04096 12377
0.04097 12377
0.04098 12377
0.04099 12377
0.041 12377
0.04101 12377
0.04102 12377
0.04103 12377
0.04104 12377
0.04105 12377
0.04106 12377
0.04107 12377
0.04108 12377
0.04109 12377
0.0411 12377
0.04111 12377
0.04112 12377
0.04113 12377
0.04114 12377
0.04115 12377
0.04116 12377
0.04117 12377
0.04118 12377
0.04119 12377
0.0412 12377
0.04121 12377
0.04122 12377
0.04123 12377
0.04124 12377
0.04125 12377
0.04126 12377
0.04127 12377
0.04128 12377
0.04129 12377
0.0413 12377
0.04131 12377
0.04132 12377
0.04133 12377
0.04134 12377
0.04135 12377
0.04136 12377
0.04137 12377
0.04138 12377
0.04139 12377
0.0414 12377
0.04141 12377
0.04142 12377
0.04143 12377
0.04144 12377
0.04145 12377
0.04146 12377
0.04147 12377
0.04148 12377
0.04149 12377
0.0415 12377
0.04151 12377
0.04152 12377
0.04153 12377
0.04154 12377
0.04155 12377
0.04156 12377
0.04157 12377
0.04158 12377
0.04159 12377
0.0416 12377
0.04161 12377
0.04162 12377
0.04163 12377
0.04164 12377
0.04165 12377
0.04166 12377
0.04167 12377
0.04168 12377
0.04169 12377
0.0417 12377
0.04171 12377
0.04172 12377
0.04173 12377
0.04174 12377
0.04175 12377
0.04176 12377
0.04177 12377
0.04178 12377
0.04179 12377
0.0418 12377
0.04181 12377
0.04182 12377
0.04183 12377
0.04184 12377
0.04185 12377
0.04186 12377
0.04187 12377
0.04188 12377
0.04189 12377
0.0419 12377
0.04191 12377
0.04192 12377
0.04193 12377
0.04194 12377
0.04195 12377
0.04196 12377
0.04197 12377
0.04198 12377
0.04199 12377
0.042 12377
0.04201 12377
0.04202 12377
0.04203 12377
0.04204 12377
0.04205 12377
0.04206 12377
0.04207 12377
0.04208 12377
0.04209 12377
0.0421 12377
0.04211 12377
0.04212 12377
0.04213 12377
0.04214 12377
0.04215 12377
0.04216 12377
0.04217 12377
0.04218 12377
0.04219 12377
0.0422 12377
0.04221 12377
0.04222 12377
0.04223 12377
0.04224 12377
0.04225 12377
0.04226 12377
0.04227 12377
0.04228 12377
0.04229 12377
0.0423 12377
0.04231 12377
0.04232 12377
0.04233 12377
0.04234 12377
0.04235 12377
0.04236 12377
0.04237 12377
0.04238 12377
0.04239 12377
0.0424 12377
0.04241 12377
0.04242 12377
0.04243 12377
0.04244 12377
0.04245 12377
0.04246 12377
0.04247 12377
0.04248 12377
0.04249 12377
0.0425 12377
0.04251 12377
0.04252 12377
0.04253 12377
0.04254 12377
0.04255 12377
0.04256 12377
0.04257 12377
0.04258 12377
0.04259 12377
0.0426 12377
0.04261 12377
0.04262 12377
0.04263 12377
0.04264 12377
0.04265 12377
0.04266 12377
0.04267 12377
0.04268 12377
0.04269 12377
0.0427 12377
0.04271 12377
0.04272 12377
0.04273 12377
0.04274 12377
0.04275 12377
0.04276 12377
0.04277 12377
0.04278 12377
0.04279 12377
0.0428 12377
0.04281 12377
0.04282 12377
0.04283 12377
0.04284 12377
0.04285 12377
0.04286 12377
0.04287 12377
0.04288 12377
0.04289 12377
0.0429 12377
0.04291 12377
0.04292 12377
0.04293 12377
0.04294 12377
0.04295 12377
0.04296 12377
0.04297 12377
0.04298 12377
0.04299 12377
0.043 12377
0.04301 12377
0.04302 12377
0.04303 12377
0.04304 12377
0.04305 12377
0.04306 12377
0.04307 12377
0.04308 12377
0.04309 12377
0.0431 12377
0.04311 12377
0.04312 12377
0.04313 12377
0.04314 12377
0.04315 12377
0.04316 12377
0.04317 12377
0.04318 12377
0.04319 12377
0.0432 12377
0.04321 12377
0.04322 12377
0.04323 12377
0.04324 12377
0.04325 12377
0.04326 12377
0.04327 12377
0.04328 12377
0.04329 12377
0.0433 12377
0.04331 12377
0.04332 12377
0.04333 12377
0.04334 12377
0.04335 12377
0.04336 12377
0.04337 12377
0.04338 12377
0.04339 12377
0.0434 12377
0.04341 12377
0.04342 12377
0.04343 12377
0.04344 12377
0.04345 12377
0.04346 12377
0.04347 12377
0.04348 12377
0.04349 12377
0.0435 12377
0.04351 12377
0.04352 12377
0.04353 12377
0.04354 12377
0.04355 12377
0.04356 12377
0.04357 12377
0.04358 12377
0.04359 12377
0.0436 12377
0.04361 12377
0.04362 12377
0.04363 12377
0.04364 12377
0.04365 12377
0.04366 12377
0.04367 12377
0.04368 12377
0.04369 12377
0.0437 12377
0.04371 12377
0.04372 12377
0.04373 12377
0.04374 12377
0.04375 12377
0.04376 12377
0.04377 12377
0.04378 12377
0.04379 12377
0.0438 12377
0.04381 12377
0.04382 12377
0.04383 12377
0.04384 12377
0.04385 12377
0.04386 12377
0.04387 12377
0.04388 12377
0.04389 12377
0.0439 12377
0.04391 12377
0.04392 12377
0.04393 12377
0.04394 12377
0.04395 12377
0.04396 12377
0.04397 12377
0.04398 12377
0.04399 12377
0.044 12377
0.04401 12377
0.04402 12377
0.04403 12377
0.04404 12377
0.04405 12377
0.04406 12377
0.04407 12377
0.04408 12377
0.04409 12377
0.0441 12377
0.04411 12377
0.04412 12377
0.04413 12377
0.04414 12377
0.04415 12377
0.04416 12377
0.04417 12377
0.04418 12377
0.04419 12377
0.0442 12377
0.04421 12377
0.04422 12377
0.04423 12377
0.04424 12377
0.04425 12377
0.04426 12377
0.04427 12377
0.04428 12377
0.04429 12377
0.0443 12377
0.04431 12377
0.04432 12377
0.04433 12377
0.04434 12377
0.04435 12377
0.04436 12377
0.04437 12377
0.04438 12377
0.04439 12377
0.0444 12377
0.04441 12377
0.04442 12377
0.04443 12377
0.04444 12377
0.04445 12377
0.04446 12377
0.04447 12377
0.04448 12377
0.04449 12377
0.0445 12377
0.04451 12377
0.04452 12377
0.04453 12377
0.04454 12377
0.04455 12377
0.04456 12377
0.04457 12377
0.04458 12377
0.04459 12377
0.0446 12377
0.04461 12377
0.04462 12377
0.04463 12377
0.04464 12377
0.04465 12377
0.04466 12377
0.04467 12377
0.04468 12377
0.04469 12377
0.0447 12377
0.04471 12377
0.04472 12377
0.04473 12377
0.04474 12377
0.04475 12377
0.04476 12377
0.04477 12377
0.04478 12377
0.04479 12377
0.0448 12377
0.04481 12377
0.04482 12377
0.04483 12377
0.04484 12377
0.04485 12377
0.04486 12377
0.04487 12377
0.04488 12377
0.04489 12377
0.0449 12377
0.04491 12377
0.04492 12377
0.04493 12377
0.04494 12377
0.04495 12377
0.04496 12377
0.04497 12377
0.04498 12377
0.04499 12377
0.045 12377
0.04501 12377
0.04502 12377
0.04503 12377
0.04504 12377
0.04505 12377
0.04506 12377
0.04507 12377
0.04508 12377
0.04509 12377
0.0451 12377
0.04511 12377
0.04512 12377
0.04513 12377
0.04514 12377
0.04515 12377
0.04516 12377
0.04517 12377
0.04518 12377
0.04519 12377
0.0452 12377
0.04521 12377
0.04522 12377
0.04523 12377
0.04524 12377
0.04525 12377
0.04526 12377
0.04527 12377
0.04528 12377
0.04529 12377
0.0453 12377
0.04531 12377
0.04532 12377
0.04533 12377
0.04534 12377
0.04535 12377
0.04536 12377
0.04537 12377
0.04538 12377
0.04539 12377
0.0454 12377
0.04541 12377
0.04542 12377
0.04543 12377
0.04544 12377
0.04545 12377
0.04546 12377
0.04547 12377
0.04548 12377
0.04549 12377
0.0455 12377
0.04551 12377
0.04552 12377
0.04553 12377
0.04554 12377
0.04555 12377
0.04556 12377
0.04557 12377
0.04558 12377
0.04559 12377
0.0456 12377
0.04561 12377
0.04562 12377
0.04563 12377
0.04564 12377
0.04565 12377
0.04566 12377
0.04567 12377
0.04568 12377
0.04569 12377
0.0457 12377
0.04571 12377
0.04572 12377
0.04573 12377
0.04574 12377
0.04575 12377
0.04576 12377
0.04577 12377
0.04578 12377
0.04579 12377
0.0458 12377
0.04581 12377
0.04582 12377
0.04583 12377
0.04584 12377
0.04585 12377
0.04586 12377
0.04587 12377
0.04588 12377
0.04589 12377
0.0459 12377
0.04591 12377
0.04592 12377
0.04593 12377
0.04594 12377
0.04595 12377
0.04596 12377
0.04597 12377
0.04598 12377
0.04599 12377
0.046 12377
0.04601 12377
0.04602 12377
0.04603 12377
0.04604 12377
0.04605 12377
0.04606 12377
0.04607 12377
0.04608 12377
0.04609 12377
0.0461 12377
0.04611 12377
0.04612 12377
0.04613 12377
0.04614 12377
0.04615 12377
0.04616 12377
0.04617 12377
0.04618 12377
0.04619 12377
0.0462 12377
0.04621 12377
0.04622 12377
0.04623 12377
0.04624 12377
0.04625 12377
0.04626 12377
0.04627 12377
0.04628 12377
0.04629 12377
0.0463 12377
0.04631 12377
0.04632 12377
0.04633 12377
0.04634 12377
0.04635 12377
0.04636 12377
0.04637 12377
0.04638 12377
0.04639 12377
0.0464 12377
0.04641 12377
0.04642 12377
0.04643 12377
0.04644 12377
0.04645 12377
0.04646 12377
0.04647 12377
0.04648 12377
0.04649 12377
0.0465 12377
0.04651 12377
0.04652 12377
0.04653 12377
0.04654 12377
0.04655 12377
0.04656 12377
0.04657 12377
0.04658 12377
0.04659 12377
0.0466 12377
0.04661 12377
0.04662 12377
0.04663 12377
0.04664 12377
0.04665 12377
0.04666 12377
0.04667 12377
0.04668 12377
0.04669 12377
0.0467 12377
0.04671 12377
0.04672 12377
0.04673 12377
0.04674 12377
0.04675 12377
0.04676 12377
0.04677 12377
0.04678 12377
0.04679 12377
0.0468 12377
0.04681 12377
0.04682 12377
0.04683 12377
0.04684 12377
0.04685 12377
0.04686 12377
0.04687 12377
0.04688 12377
0.04689 12377
0.0469 12377
0.04691 12377
0.04692 12377
0.04693 12377
0.04694 12377
0.04695 12377
0.04696 12377
0.04697 12377
0.04698 12377
0.04699 12377
0.047 12377
0.04701 12377
0.04702 12377
0.04703 12377
0.04704 12377
0.04705 12377
0.04706 12377
0.04707 12377
0.04708 12377
0.04709 12377
0.0471 12377
0.04711 12377
0.04712 12377
0.04713 12377
0.04714 12377
0.04715 12377
0.04716 12377
0.04717 12377
0.04718 12377
0.04719 12377
0.0472 12377
0.04721 12377
0.04722 12377
0.04723 12377
0.04724 12377
0.04725 12377
0.04726 12377
0.04727 12377
0.04728 12377
0.04729 12377
0.0473 12377
0.04731 12377
0.04732 12377
0.04733 12377
0.04734 12377
0.04735 12377
0.04736 12377
0.04737 12377
0.04738 12377
0.04739 12377
0.0474 12377
0.04741 12377
0.04742 12377
0.04743 12377
0.04744 12377
0.04745 12377
0.04746 12377
0.04747 12377
0.04748 12377
0.04749 12377
0.0475 12377
0.04751 12377
0.04752 12377
0.04753 12377
0.04754 12377
0.04755 12377
0.04756 12377
0.04757 12377
0.04758 12377
0.04759 12377
0.0476 12377
0.04761 12377
0.04762 12377
0.04763 12377
0.04764 12377
0.04765 12377
0.04766 12377
0.04767 12377
0.04768 12377
0.04769 12377
0.0477 12377
0.04771 12377
0.04772 12377
0.04773 12377
0.04774 12377
0.04775 12377
0.04776 12377
0.04777 12377
0.04778 12377
0.04779 12377
0.0478 12377
0.04781 12377
0.04782 12377
0.04783 12377
0.04784 12377
0.04785 12377
0.04786 12377
0.04787 12377
0.04788 12377
0.04789 12377
0.0479 12377
0.04791 12377
0.04792 12377
0.04793 12377
0.04794 12377
0.04795 12377
0.04796 12377
0.04797 12377
0.04798 12377
0.04799 12377
0.048 12377
0.04801 12377
0.04802 12377
0.04803 12377
0.04804 12377
0.04805 12377
0.04806 12377
0.04807 12377
0.04808 12377
0.04809 12377
0.0481 12377
0.04811 12377
0.04812 12377
0.04813 12377
0.04814 12377
0.04815 12377
0.04816 12377
0.04817 12377
0.04818 12377
0.04819 12377
0.0482 12377
0.04821 12377
0.04822 12377
0.04823 12377
0.04824 12377
0.04825 12377
0.04826 12377
0.04827 12377
0.04828 12377
0.04829 12377
0.0483 12377
0.04831 12377
0.04832 12377
0.04833 12377
0.04834 12377
0.04835 12377
0.04836 12377
0.04837 12377
0.04838 12377
0.04839 12377
0.0484 12377
0.04841 12377
0.04842 12377
0.04843 12377
0.04844 12377
0.04845 12377
0.04846 12377
0.04847 12377
0.04848 12377
0.04849 12377
0.0485 12377
0.04851 12377
0.04852 12377
0.04853 12377
0.04854 12377
0.04855 12377
0.04856 12377
0.04857 12377
0.04858 12377
0.04859 12377
0.0486 12377
0.04861 12377
0.04862 12377
0.04863 12377
0.04864 12377
0.04865 12377
0.04866 12377
0.04867 12377
0.04868 12377
0.04869 12377
0.0487 12377
0.04871 12377
0.04872 12377
0.04873 12377
0.04874 12377
0.04875 12377
0.04876 12377
0.04877 12377
0.04878 12377
0.04879 12377
0.0488 12377
0.04881 12377
0.04882 12377
0.04883 12377
0.04884 12377
0.04885 12377
0.04886 12377
0.04887 12377
0.04888 12377
0.04889 12377
0.0489 12377
0.04891 12377
0.04892 12377
0.04893 12377
0.04894 12377
0.04895 12377
0.04896 12377
0.04897 12377
0.04898 12377
0.04899 12377
0.049 12377
0.04901 12377
0.04902 12377
0.04903 12377
0.04904 12377
0.04905 12377
0.04906 12377
0.04907 12377
0.04908 12377
0.04909 12377
0.0491 12377
0.04911 12377
0.04912 12377
0.04913 12377
0.04914 12377
0.04915 12377
0.04916 12377
0.04917 12377
0.04918 12377
0.04919 12377
0.0492 12377
0.04921 12377
0.04922 12377
0.04923 12377
0.04924 12377
0.04925 12377
0.04926 12377
0.04927 12377
0.04928 12377
0.04929 12377
0.0493 12377
0.04931 12377
0.04932 12377
0.04933 12377
0.04934 12377
0.04935 12377
0.04936 12377
0.04937 12377
0.04938 12377
0.04939 12377
0.0494 12377
0.04941 12377
0.04942 12377
0.04943 12377
0.04944 12377
0.04945 12377
0.04946 12377
0.04947 12377
0.04948 12377
0.04949 12377
0.0495 12377
0.04951 12377
0.04952 12377
0.04953 12377
0.04954 12377
0.04955 12377
0.04956 12377
0.04957 12377
0.04958 12377
0.04959 12377
0.0496 12377
0.04961 12377
0.04962 12377
0.04963 12377
0.04964 12377
0.04965 12377
0.04966 12377
0.04967 12377
0.04968 12377
0.04969 12377
0.0497 12377
0.04971 12377
0.04972 12377
0.04973 12377
0.04974 12377
0.04975 12377
0.04976 12377
0.04977 12377
0.04978 12377
0.04979 12377
0.0498 12377
0.04981 12377
0.04982 12377
0.04983 12377
0.04984 12377
0.04985 12377
0.04986 12377
0.04987 12377
0.04988 12377
0.04989 12377
0.0499 12377
0.04991 12377
0.04992 12377
0.04993 12377
0.04994 12377
0.04995 12377
0.04996 12377
0.04997 12377
0.04998 12377
0.04999 12377
0.05 12377
