#Seconds RRP
0.04001 8
0.04002 8
0.04003 8
0.04004 8
0.04005 8
0.04006 8
0.04007 8
0.04008 8
0.04009 8
0.0401 8
0.04011 8
0.04012 8
0.04013 8
0.04014 8
0.04015 8
0.04016 8
0.04017 8
0.04018 8
0.04019 8
0.0402 8
0.04021 8
0.04022 8
0.04023 8
0.04024 8
0.04025 8
0.04026 8
0.04027 8
0.04028 8
0.04029 8
0.0403 8
0.04031 8
0.04032 8
0.04033 8
0.04034 8
0.04035 8
0.04036 8
0.04037 8
0.04038 8
0.04039 8
0.0404 8
0.04041 8
0.04042 8
0.04043 8
0.04044 8
0.04045 8
0.04046 8
0.04047 8
0.04048 8
0.04049 8
0.0405 8
0.04051 8
0.04052 8
0.04053 8
0.04054 8
0.04055 8
0.04056 8
0.04057 8
0.04058 8
0.04059 8
0.0406 8
0.04061 8
0.04062 8
0.04063 8
0.04064 8
0.04065 8
0.04066 8
0.04067 8
0.04068 8
0.04069 8
0.0407 8
0.04071 8
0.04072 8
0.04073 8
0.04074 8
0.04075 8
0.04076 8
0.04077 8
0.04078 8
0.04079 8
0.0408 8
0.04081 8
0.04082 8
0.04083 8
0.04084 8
0.04085 8
0.04086 8
0.04087 8
0.04088 8
0.04089 8
0.0409 8
0.04091 8
0.04092 8
0.04093 8
0.04094 8
0.04095 8
0.04096 8
0.04097 8
0.04098 8
0.04099 8
0.041 8
0.04101 8
0.04102 8
0.04103 8
0.04104 8
0.04105 8
0.04106 8
0.04107 8
0.04108 8
0.04109 8
0.0411 8
0.04111 8
0.04112 8
0.04113 8
0.04114 8
0.04115 8
0.04116 8
0.04117 8
0.04118 8
0.04119 8
0.0412 8
0.04121 8
0.04122 8
0.04123 8
0.04124 8
0.04125 8
0.04126 8
0.04127 8
0.04128 8
0.04129 8
0.0413 8
0.04131 8
0.04132 8
0.04133 8
0.04134 8
0.04135 8
0.04136 8
0.04137 8
0.04138 8
0.04139 8
0.0414 8
0.04141 8
0.04142 8
0.04143 8
0.04144 8
0.04145 8
0.04146 8
0.04147 8
0.04148 8
0.04149 8
0.0415 8
0.04151 8
0.04152 8
0.04153 8
0.04154 8
0.04155 8
0.04156 8
0.04157 8
0.04158 8
0.04159 8
0.0416 8
0.04161 8
0.04162 8
0.04163 8
0.04164 8
0.04165 8
0.04166 8
0.04167 8
0.04168 8
0.04169 8
0.0417 8
0.04171 8
0.04172 8
0.04173 8
0.04174 8
0.04175 8
0.04176 8
0.04177 8
0.04178 8
0.04179 8
0.0418 8
0.04181 8
0.04182 8
0.04183 8
0.04184 8
0.04185 8
0.04186 8
0.04187 8
0.04188 8
0.04189 8
0.0419 8
0.04191 8
0.04192 8
0.04193 8
0.04194 8
0.04195 8
0.04196 8
0.04197 8
0.04198 8
0.04199 8
0.042 8
0.04201 8
0.04202 8
0.04203 8
0.04204 8
0.04205 8
0.04206 8
0.04207 8
0.04208 8
0.04209 8
0.0421 8
0.04211 8
0.04212 8
0.04213 8
0.04214 8
0.04215 8
0.04216 8
0.04217 8
0.04218 8
0.04219 8
0.0422 8
0.04221 8
0.04222 8
0.04223 8
0.04224 8
0.04225 8
0.04226 8
0.04227 8
0.04228 8
0.04229 8
0.0423 8
0.04231 8
0.04232 8
0.04233 8
0.04234 8
0.04235 8
0.04236 8
0.04237 8
0.04238 8
0.04239 8
0.0424 8
0.04241 8
0.04242 8
0.04243 8
0.04244 8
0.04245 8
0.04246 8
0.04247 8
0.04248 8
0.04249 8
0.0425 8
0.04251 8
0.04252 8
0.04253 8
0.04254 8
0.04255 8
0.04256 8
0.04257 8
0.04258 8
0.04259 8
0.0426 8
0.04261 8
0.04262 8
0.04263 8
0.04264 8
0.04265 8
0.04266 8
0.04267 8
0.04268 8
0.04269 8
0.0427 8
0.04271 8
0.04272 8
0.04273 8
0.04274 8
0.04275 8
0.04276 8
0.04277 8
0.04278 8
0.04279 8
0.0428 8
0.04281 8
0.04282 8
0.04283 8
0.04284 8
0.04285 8
0.04286 8
0.04287 8
0.04288 8
0.04289 8
0.0429 8
0.04291 8
0.04292 8
0.04293 8
0.04294 8
0.04295 8
0.04296 8
0.04297 8
0.04298 8
0.04299 8
0.043 8
0.04301 8
0.04302 8
0.04303 8
0.04304 8
0.04305 8
0.04306 8
0.04307 8
0.04308 8
0.04309 8
0.0431 8
0.04311 8
0.04312 8
0.04313 8
0.04314 8
0.04315 8
0.04316 8
0.04317 8
0.04318 8
0.04319 8
0.0432 8
0.04321 8
0.04322 8
0.04323 8
0.04324 8
0.04325 8
0.04326 8
0.04327 8
0.04328 8
0.04329 8
0.0433 8
0.04331 8
0.04332 8
0.04333 8
0.04334 8
0.04335 8
0.04336 8
0.04337 8
0.04338 8
0.04339 8
0.0434 8
0.04341 8
0.04342 8
0.04343 8
0.04344 8
0.04345 8
0.04346 8
0.04347 8
0.04348 8
0.04349 8
0.0435 8
0.04351 8
0.04352 8
0.04353 8
0.04354 8
0.04355 8
0.04356 8
0.04357 8
0.04358 8
0.04359 8
0.0436 8
0.04361 8
0.04362 8
0.04363 8
0.04364 8
0.04365 8
0.04366 8
0.04367 8
0.04368 8
0.04369 8
0.0437 8
0.04371 8
0.04372 8
0.04373 8
0.04374 8
0.04375 8
0.04376 8
0.04377 8
0.04378 8
0.04379 8
0.0438 8
0.04381 8
0.04382 8
0.04383 8
0.04384 8
0.04385 8
0.04386 8
0.04387 8
0.04388 8
0.04389 8
0.0439 8
0.04391 8
0.04392 8
0.04393 8
0.04394 8
0.04395 8
0.04396 8
0.04397 8
0.04398 8
0.04399 8
0.044 8
0.04401 8
0.04402 8
0.04403 8
0.04404 8
0.04405 8
0.04406 8
0.04407 8
0.04408 8
0.04409 8
0.0441 8
0.04411 8
0.04412 8
0.04413 8
0.04414 8
0.04415 8
0.04416 8
0.04417 8
0.04418 8
0.04419 8
0.0442 8
0.04421 8
0.04422 8
0.04423 8
0.04424 8
0.04425 8
0.04426 8
0.04427 8
0.04428 8
0.04429 8
0.0443 8
0.04431 8
0.04432 8
0.04433 8
0.04434 8
0.04435 8
0.04436 8
0.04437 8
0.04438 8
0.04439 8
0.0444 8
0.04441 8
0.04442 8
0.04443 8
0.04444 8
0.04445 8
0.04446 8
0.04447 8
0.04448 8
0.04449 8
0.0445 8
0.04451 8
0.04452 8
0.04453 8
0.04454 8
0.04455 8
0.04456 8
0.04457 8
0.04458 8
0.04459 8
0.0446 8
0.04461 8
0.04462 8
0.04463 8
0.04464 8
0.04465 8
0.04466 8
0.04467 8
0.04468 8
0.04469 8
0.0447 8
0.04471 8
0.04472 8
0.04473 8
0.04474 8
0.04475 8
0.04476 8
0.04477 8
0.04478 8
0.04479 8
0.0448 8
0.04481 8
0.04482 8
0.04483 8
0.04484 8
0.04485 8
0.04486 8
0.04487 8
0.04488 8
0.04489 8
0.0449 8
0.04491 8
0.04492 8
0.04493 8
0.04494 8
0.04495 8
0.04496 8
0.04497 8
0.04498 8
0.04499 8
0.045 8
0.04501 8
0.04502 8
0.04503 8
0.04504 8
0.04505 8
0.04506 8
0.04507 8
0.04508 8
0.04509 8
0.0451 8
0.04511 8
0.04512 8
0.04513 8
0.04514 8
0.04515 8
0.04516 8
0.04517 8
0.04518 8
0.04519 8
0.0452 8
0.04521 8
0.04522 8
0.04523 8
0.04524 8
0.04525 8
0.04526 8
0.04527 8
0.04528 8
0.04529 8
0.0453 8
0.04531 8
0.04532 8
0.04533 8
0.04534 8
0.04535 8
0.04536 8
0.04537 8
0.04538 8
0.04539 8
0.0454 8
0.04541 8
0.04542 8
0.04543 8
0.04544 8
0.04545 8
0.04546 8
0.04547 8
0.04548 8
0.04549 8
0.0455 8
0.04551 8
0.04552 8
0.04553 8
0.04554 8
0.04555 8
0.04556 8
0.04557 8
0.04558 8
0.04559 8
0.0456 8
0.04561 8
0.04562 8
0.04563 8
0.04564 8
0.04565 8
0.04566 8
0.04567 8
0.04568 8
0.04569 8
0.0457 8
0.04571 8
0.04572 8
0.04573 8
0.04574 8
0.04575 8
0.04576 8
0.04577 8
0.04578 8
0.04579 8
0.0458 8
0.04581 8
0.04582 8
0.04583 8
0.04584 8
0.04585 8
0.04586 8
0.04587 8
0.04588 8
0.04589 8
0.0459 8
0.04591 8
0.04592 8
0.04593 8
0.04594 8
0.04595 8
0.04596 8
0.04597 8
0.04598 8
0.04599 8
0.046 8
0.04601 8
0.04602 8
0.04603 8
0.04604 8
0.04605 8
0.04606 8
0.04607 8
0.04608 8
0.04609 8
0.0461 8
0.04611 8
0.04612 8
0.04613 8
0.04614 8
0.04615 8
0.04616 8
0.04617 8
0.04618 8
0.04619 8
0.0462 8
0.04621 8
0.04622 8
0.04623 8
0.04624 8
0.04625 8
0.04626 8
0.04627 8
0.04628 8
0.04629 8
0.0463 8
0.04631 8
0.04632 8
0.04633 8
0.04634 8
0.04635 8
0.04636 8
0.04637 8
0.04638 8
0.04639 8
0.0464 8
0.04641 8
0.04642 8
0.04643 8
0.04644 8
0.04645 8
0.04646 8
0.04647 8
0.04648 8
0.04649 8
0.0465 8
0.04651 8
0.04652 8
0.04653 8
0.04654 8
0.04655 8
0.04656 8
0.04657 8
0.04658 8
0.04659 8
0.0466 8
0.04661 8
0.04662 8
0.04663 8
0.04664 8
0.04665 8
0.04666 8
0.04667 8
0.04668 8
0.04669 8
0.0467 8
0.04671 8
0.04672 8
0.04673 8
0.04674 8
0.04675 8
0.04676 8
0.04677 8
0.04678 8
0.04679 8
0.0468 8
0.04681 8
0.04682 8
0.04683 8
0.04684 8
0.04685 8
0.04686 8
0.04687 8
0.04688 8
0.04689 8
0.0469 8
0.04691 8
0.04692 8
0.04693 8
0.04694 8
0.04695 8
0.04696 8
0.04697 8
0.04698 8
0.04699 8
0.047 8
0.04701 8
0.04702 8
0.04703 8
0.04704 8
0.04705 8
0.04706 8
0.04707 8
0.04708 8
0.04709 8
0.0471 8
0.04711 8
0.04712 8
0.04713 8
0.04714 8
0.04715 8
0.04716 8
0.04717 8
0.04718 8
0.04719 8
0.0472 8
0.04721 8
0.04722 8
0.04723 8
0.04724 8
0.04725 8
0.04726 8
0.04727 8
0.04728 8
0.04729 8
0.0473 8
0.04731 8
0.04732 8
0.04733 8
0.04734 8
0.04735 8
0.04736 8
0.04737 8
0.04738 8
0.04739 8
0.0474 8
0.04741 8
0.04742 8
0.04743 8
0.04744 8
0.04745 8
0.04746 8
0.04747 8
0.04748 8
0.04749 8
0.0475 8
0.04751 8
0.04752 8
0.04753 8
0.04754 8
0.04755 8
0.04756 8
0.04757 8
0.04758 8
0.04759 8
0.0476 8
0.04761 8
0.04762 8
0.04763 8
0.04764 8
0.04765 8
0.04766 8
0.04767 8
0.04768 8
0.04769 8
0.0477 8
0.04771 8
0.04772 8
0.04773 8
0.04774 8
0.04775 8
0.04776 8
0.04777 8
0.04778 8
0.04779 8
0.0478 8
0.04781 8
0.04782 8
0.04783 8
0.04784 8
0.04785 8
0.04786 8
0.04787 8
0.04788 8
0.04789 8
0.0479 8
0.04791 8
0.04792 8
0.04793 8
0.04794 8
0.04795 8
0.04796 8
0.04797 8
0.04798 8
0.04799 8
0.048 8
0.04801 8
0.04802 8
0.04803 8
0.04804 8
0.04805 8
0.04806 8
0.04807 8
0.04808 8
0.04809 8
0.0481 8
0.04811 8
0.04812 8
0.04813 8
0.04814 8
0.04815 8
0.04816 8
0.04817 8
0.04818 8
0.04819 8
0.0482 8
0.04821 8
0.04822 8
0.04823 8
0.04824 8
0.04825 8
0.04826 8
0.04827 8
0.04828 8
0.04829 8
0.0483 8
0.04831 8
0.04832 8
0.04833 8
0.04834 8
0.04835 8
0.04836 8
0.04837 8
0.04838 8
0.04839 8
0.0484 8
0.04841 8
0.04842 8
0.04843 8
0.04844 8
0.04845 8
0.04846 8
0.04847 8
0.04848 8
0.04849 8
0.0485 8
0.04851 8
0.04852 8
0.04853 8
0.04854 8
0.04855 8
0.04856 8
0.04857 8
0.04858 8
0.04859 8
0.0486 8
0.04861 8
0.04862 8
0.04863 8
0.04864 8
0.04865 8
0.04866 8
0.04867 8
0.04868 8
0.04869 8
0.0487 8
0.04871 8
0.04872 8
0.04873 8
0.04874 8
0.04875 8
0.04876 8
0.04877 8
0.04878 8
0.04879 8
0.0488 8
0.04881 8
0.04882 8
0.04883 8
0.04884 8
0.04885 8
0.04886 8
0.04887 8
0.04888 8
0.04889 8
0.0489 8
0.04891 8
0.04892 8
0.04893 8
0.04894 8
0.04895 8
0.04896 8
0.04897 8
0.04898 8
0.04899 8
0.049 8
0.04901 8
0.04902 8
0.04903 8
0.04904 8
0.04905 8
0.04906 8
0.04907 8
0.04908 8
0.04909 8
0.0491 8
0.04911 8
0.04912 8
0.04913 8
0.04914 8
0.04915 8
0.04916 8
0.04917 8
0.04918 8
0.04919 8
0.0492 8
0.04921 8
0.04922 8
0.04923 8
0.04924 8
0.04925 8
0.04926 8
0.04927 8
0.04928 8
0.04929 8
0.0493 8
0.04931 8
0.04932 8
0.04933 8
0.04934 8
0.04935 8
0.04936 8
0.04937 8
0.04938 8
0.04939 8
0.0494 8
0.04941 8
0.04942 8
0.04943 8
0.04944 8
0.04945 8
0.04946 8
0.04947 8
0.04948 8
0.04949 8
0.0495 8
0.04951 8
0.04952 8
0.04953 8
0.04954 8
0.04955 8
0.04956 8
0.04957 8
0.04958 8
0.04959 8
0.0496 8
0.04961 8
0.04962 8
0.04963 8
0.04964 8
0.04965 8
0.04966 8
0.04967 8
0.04968 8
0.04969 8
0.0497 8
0.04971 8
0.04972 8
0.04973 8
0.04974 8
0.04975 8
0.04976 8
0.04977 8
0.04978 8
0.04979 8
0.0498 8
0.04981 8
0.04982 8
0.04983 8
0.04984 8
0.04985 8
0.04986 8
0.04987 8
0.04988 8
0.04989 8
0.0499 8
0.04991 8
0.04992 8
0.04993 8
0.04994 8
0.04995 8
0.04996 8
0.04997 8
0.04998 8
0.04999 8
0.05 8
