#Seconds VDCC_Ca_flux
0.03531 13453
0.03532 13453
0.03533 13453
0.03534 13453
0.03535 13453
0.03536 13453
0.03537 13453
0.03538 13453
0.03539 13453
0.0354 13453
0.03541 13453
0.03542 13453
0.03543 13453
0.03544 13453
0.03545 13453
0.03546 13453
0.03547 13453
0.03548 13453
0.03549 13453
0.0355 13453
0.03551 13453
0.03552 13453
0.03553 13453
0.03554 13453
0.03555 13453
0.03556 13453
0.03557 13453
0.03558 13453
0.03559 13453
0.0356 13453
0.03561 13453
0.03562 13453
0.03563 13453
0.03564 13453
0.03565 13453
0.03566 13453
0.03567 13453
0.03568 13453
0.03569 13453
0.0357 13453
0.03571 13453
0.03572 13453
0.03573 13453
0.03574 13453
0.03575 13453
0.03576 13453
0.03577 13453
0.03578 13453
0.03579 13453
0.0358 13453
0.03581 13453
0.03582 13453
0.03583 13453
0.03584 13453
0.03585 13453
0.03586 13453
0.03587 13453
0.03588 13453
0.03589 13453
0.0359 13453
0.03591 13453
0.03592 13453
0.03593 13453
0.03594 13453
0.03595 13453
0.03596 13453
0.03597 13453
0.03598 13453
0.03599 13453
0.036 13453
0.03601 13453
0.03602 13453
0.03603 13453
0.03604 13453
0.03605 13453
0.03606 13453
0.03607 13453
0.03608 13453
0.03609 13453
0.0361 13453
0.03611 13453
0.03612 13453
0.03613 13453
0.03614 13453
0.03615 13453
0.03616 13453
0.03617 13453
0.03618 13453
0.03619 13453
0.0362 13453
0.03621 13453
0.03622 13453
0.03623 13453
0.03624 13453
0.03625 13453
0.03626 13453
0.03627 13453
0.03628 13453
0.03629 13453
0.0363 13453
0.03631 13453
0.03632 13453
0.03633 13453
0.03634 13453
0.03635 13453
0.03636 13453
0.03637 13453
0.03638 13453
0.03639 13453
0.0364 13453
0.03641 13453
0.03642 13453
0.03643 13453
0.03644 13453
0.03645 13453
0.03646 13453
0.03647 13453
0.03648 13453
0.03649 13453
0.0365 13453
0.03651 13453
0.03652 13453
0.03653 13453
0.03654 13453
0.03655 13453
0.03656 13453
0.03657 13453
0.03658 13453
0.03659 13453
0.0366 13453
0.03661 13453
0.03662 13453
0.03663 13453
0.03664 13453
0.03665 13453
0.03666 13453
0.03667 13453
0.03668 13453
0.03669 13453
0.0367 13453
0.03671 13453
0.03672 13453
0.03673 13453
0.03674 13453
0.03675 13453
0.03676 13453
0.03677 13453
0.03678 13453
0.03679 13453
0.0368 13453
0.03681 13453
0.03682 13453
0.03683 13453
0.03684 13453
0.03685 13453
0.03686 13453
0.03687 13453
0.03688 13453
0.03689 13453
0.0369 13453
0.03691 13453
0.03692 13453
0.03693 13453
0.03694 13453
0.03695 13453
0.03696 13453
0.03697 13453
0.03698 13453
0.03699 13453
0.037 13453
0.03701 13453
0.03702 13453
0.03703 13453
0.03704 13453
0.03705 13453
0.03706 13453
0.03707 13453
0.03708 13453
0.03709 13453
0.0371 13453
0.03711 13453
0.03712 13453
0.03713 13453
0.03714 13453
0.03715 13453
0.03716 13453
0.03717 13453
0.03718 13453
0.03719 13453
0.0372 13453
0.03721 13453
0.03722 13453
0.03723 13453
0.03724 13453
0.03725 13453
0.03726 13453
0.03727 13453
0.03728 13453
0.03729 13453
0.0373 13453
0.03731 13453
0.03732 13453
0.03733 13453
0.03734 13453
0.03735 13453
0.03736 13453
0.03737 13453
0.03738 13453
0.03739 13453
0.0374 13453
0.03741 13453
0.03742 13453
0.03743 13453
0.03744 13453
0.03745 13453
0.03746 13453
0.03747 13453
0.03748 13453
0.03749 13453
0.0375 13453
0.03751 13453
0.03752 13453
0.03753 13453
0.03754 13453
0.03755 13453
0.03756 13453
0.03757 13453
0.03758 13453
0.03759 13453
0.0376 13453
0.03761 13453
0.03762 13453
0.03763 13453
0.03764 13453
0.03765 13453
0.03766 13453
0.03767 13453
0.03768 13453
0.03769 13453
0.0377 13453
0.03771 13453
0.03772 13453
0.03773 13453
0.03774 13453
0.03775 13453
0.03776 13453
0.03777 13453
0.03778 13453
0.03779 13453
0.0378 13453
0.03781 13453
0.03782 13453
0.03783 13453
0.03784 13453
0.03785 13453
0.03786 13453
0.03787 13453
0.03788 13453
0.03789 13453
0.0379 13453
0.03791 13453
0.03792 13453
0.03793 13453
0.03794 13453
0.03795 13453
0.03796 13453
0.03797 13453
0.03798 13453
0.03799 13453
0.038 13453
0.03801 13453
0.03802 13453
0.03803 13453
0.03804 13453
0.03805 13453
0.03806 13453
0.03807 13453
0.03808 13453
0.03809 13453
0.0381 13453
0.03811 13453
0.03812 13453
0.03813 13453
0.03814 13453
0.03815 13453
0.03816 13453
0.03817 13453
0.03818 13453
0.03819 13453
0.0382 13453
0.03821 13453
0.03822 13453
0.03823 13453
0.03824 13453
0.03825 13453
0.03826 13453
0.03827 13453
0.03828 13453
0.03829 13453
0.0383 13453
0.03831 13453
0.03832 13453
0.03833 13453
0.03834 13453
0.03835 13453
0.03836 13453
0.03837 13453
0.03838 13453
0.03839 13453
0.0384 13453
0.03841 13453
0.03842 13453
0.03843 13453
0.03844 13453
0.03845 13453
0.03846 13453
0.03847 13453
0.03848 13453
0.03849 13453
0.0385 13453
0.03851 13453
0.03852 13453
0.03853 13453
0.03854 13453
0.03855 13453
0.03856 13453
0.03857 13453
0.03858 13453
0.03859 13453
0.0386 13453
0.03861 13453
0.03862 13453
0.03863 13453
0.03864 13453
0.03865 13453
0.03866 13453
0.03867 13453
0.03868 13453
0.03869 13453
0.0387 13453
0.03871 13453
0.03872 13453
0.03873 13453
0.03874 13453
0.03875 13453
0.03876 13453
0.03877 13453
0.03878 13453
0.03879 13453
0.0388 13453
0.03881 13453
0.03882 13453
0.03883 13453
0.03884 13453
0.03885 13453
0.03886 13453
0.03887 13453
0.03888 13453
0.03889 13453
0.0389 13453
0.03891 13453
0.03892 13453
0.03893 13453
0.03894 13453
0.03895 13453
0.03896 13453
0.03897 13453
0.03898 13453
0.03899 13453
0.039 13453
0.03901 13453
0.03902 13453
0.03903 13453
0.03904 13453
0.03905 13453
0.03906 13453
0.03907 13453
0.03908 13453
0.03909 13453
0.0391 13453
0.03911 13453
0.03912 13453
0.03913 13453
0.03914 13453
0.03915 13453
0.03916 13453
0.03917 13453
0.03918 13453
0.03919 13453
0.0392 13453
0.03921 13453
0.03922 13453
0.03923 13453
0.03924 13453
0.03925 13453
0.03926 13453
0.03927 13453
0.03928 13453
0.03929 13453
0.0393 13453
0.03931 13453
0.03932 13453
0.03933 13453
0.03934 13453
0.03935 13453
0.03936 13453
0.03937 13453
0.03938 13453
0.03939 13453
0.0394 13453
0.03941 13453
0.03942 13453
0.03943 13453
0.03944 13453
0.03945 13453
0.03946 13453
0.03947 13453
0.03948 13453
0.03949 13453
0.0395 13453
0.03951 13453
0.03952 13453
0.03953 13453
0.03954 13453
0.03955 13453
0.03956 13453
0.03957 13453
0.03958 13453
0.03959 13453
0.0396 13453
0.03961 13453
0.03962 13453
0.03963 13453
0.03964 13453
0.03965 13453
0.03966 13453
0.03967 13453
0.03968 13453
0.03969 13453
0.0397 13453
0.03971 13453
0.03972 13453
0.03973 13453
0.03974 13453
0.03975 13453
0.03976 13453
0.03977 13453
0.03978 13453
0.03979 13453
0.0398 13453
0.03981 13453
0.03982 13453
0.03983 13453
0.03984 13453
0.03985 13453
0.03986 13453
0.03987 13453
0.03988 13453
0.03989 13453
0.0399 13453
0.03991 13453
0.03992 13453
0.03993 13453
0.03994 13453
0.03995 13453
0.03996 13453
0.03997 13453
0.03998 13453
0.03999 13453
0.04 13453
0.04001 13453
0.04002 13453
0.04003 13453
0.04004 13453
0.04005 13453
0.04006 13453
0.04007 13453
0.04008 13453
0.04009 13453
0.0401 13453
0.04011 13453
0.04012 13453
0.04013 13453
0.04014 13453
0.04015 13453
0.04016 13453
0.04017 13453
0.04018 13453
0.04019 13453
0.0402 13453
0.04021 13453
0.04022 13453
0.04023 13453
0.04024 13453
0.04025 13453
0.04026 13453
0.04027 13453
0.04028 13453
0.04029 13453
0.0403 13453
0.04031 13453
0.04032 13453
0.04033 13453
0.04034 13453
0.04035 13453
0.04036 13453
0.04037 13453
0.04038 13453
0.04039 13453
0.0404 13453
0.04041 13453
0.04042 13453
0.04043 13453
0.04044 13453
0.04045 13453
0.04046 13453
0.04047 13453
0.04048 13453
0.04049 13453
0.0405 13453
0.04051 13453
0.04052 13453
0.04053 13453
0.04054 13453
0.04055 13453
0.04056 13453
0.04057 13453
0.04058 13453
0.04059 13453
0.0406 13453
0.04061 13453
0.04062 13453
0.04063 13453
0.04064 13453
0.04065 13453
0.04066 13453
0.04067 13453
0.04068 13453
0.04069 13453
0.0407 13453
0.04071 13453
0.04072 13453
0.04073 13453
0.04074 13453
0.04075 13453
0.04076 13453
0.04077 13453
0.04078 13453
0.04079 13453
0.0408 13453
0.04081 13453
0.04082 13453
0.04083 13453
0.04084 13453
0.04085 13453
0.04086 13453
0.04087 13453
0.04088 13453
0.04089 13453
0.0409 13453
0.04091 13453
0.04092 13453
0.04093 13453
0.04094 13453
0.04095 13453
0.04096 13453
0.04097 13453
0.04098 13453
0.04099 13453
0.041 13453
0.04101 13453
0.04102 13453
0.04103 13453
0.04104 13453
0.04105 13453
0.04106 13453
0.04107 13453
0.04108 13453
0.04109 13453
0.0411 13453
0.04111 13453
0.04112 13453
0.04113 13453
0.04114 13453
0.04115 13453
0.04116 13453
0.04117 13453
0.04118 13453
0.04119 13453
0.0412 13453
0.04121 13453
0.04122 13453
0.04123 13453
0.04124 13453
0.04125 13453
0.04126 13453
0.04127 13453
0.04128 13453
0.04129 13453
0.0413 13453
0.04131 13453
0.04132 13453
0.04133 13453
0.04134 13453
0.04135 13453
0.04136 13453
0.04137 13453
0.04138 13453
0.04139 13453
0.0414 13453
0.04141 13453
0.04142 13453
0.04143 13453
0.04144 13453
0.04145 13453
0.04146 13453
0.04147 13453
0.04148 13453
0.04149 13453
0.0415 13453
0.04151 13453
0.04152 13453
0.04153 13453
0.04154 13453
0.04155 13453
0.04156 13453
0.04157 13453
0.04158 13453
0.04159 13453
0.0416 13453
0.04161 13453
0.04162 13453
0.04163 13453
0.04164 13453
0.04165 13453
0.04166 13453
0.04167 13453
0.04168 13453
0.04169 13453
0.0417 13453
0.04171 13453
0.04172 13453
0.04173 13453
0.04174 13453
0.04175 13453
0.04176 13453
0.04177 13453
0.04178 13453
0.04179 13453
0.0418 13453
0.04181 13453
0.04182 13453
0.04183 13453
0.04184 13453
0.04185 13453
0.04186 13453
0.04187 13453
0.04188 13453
0.04189 13453
0.0419 13453
0.04191 13453
0.04192 13453
0.04193 13453
0.04194 13453
0.04195 13453
0.04196 13453
0.04197 13453
0.04198 13453
0.04199 13453
0.042 13453
0.04201 13453
0.04202 13453
0.04203 13453
0.04204 13453
0.04205 13453
0.04206 13453
0.04207 13453
0.04208 13453
0.04209 13453
0.0421 13453
0.04211 13453
0.04212 13453
0.04213 13453
0.04214 13453
0.04215 13453
0.04216 13453
0.04217 13453
0.04218 13453
0.04219 13453
0.0422 13453
0.04221 13453
0.04222 13453
0.04223 13453
0.04224 13453
0.04225 13453
0.04226 13453
0.04227 13453
0.04228 13453
0.04229 13453
0.0423 13453
0.04231 13453
0.04232 13453
0.04233 13453
0.04234 13453
0.04235 13453
0.04236 13453
0.04237 13453
0.04238 13453
0.04239 13453
0.0424 13453
0.04241 13453
0.04242 13453
0.04243 13453
0.04244 13453
0.04245 13453
0.04246 13453
0.04247 13453
0.04248 13453
0.04249 13453
0.0425 13453
0.04251 13453
0.04252 13453
0.04253 13453
0.04254 13453
0.04255 13453
0.04256 13453
0.04257 13453
0.04258 13453
0.04259 13453
0.0426 13453
0.04261 13453
0.04262 13453
0.04263 13453
0.04264 13453
0.04265 13453
0.04266 13453
0.04267 13453
0.04268 13453
0.04269 13453
0.0427 13453
0.04271 13453
0.04272 13453
0.04273 13453
0.04274 13453
0.04275 13453
0.04276 13453
0.04277 13453
0.04278 13453
0.04279 13453
0.0428 13453
0.04281 13453
0.04282 13453
0.04283 13453
0.04284 13453
0.04285 13453
0.04286 13453
0.04287 13453
0.04288 13453
0.04289 13453
0.0429 13453
0.04291 13453
0.04292 13453
0.04293 13453
0.04294 13453
0.04295 13453
0.04296 13453
0.04297 13453
0.04298 13453
0.04299 13453
0.043 13453
0.04301 13453
0.04302 13453
0.04303 13453
0.04304 13453
0.04305 13453
0.04306 13453
0.04307 13453
0.04308 13453
0.04309 13453
0.0431 13453
0.04311 13453
0.04312 13453
0.04313 13453
0.04314 13453
0.04315 13453
0.04316 13453
0.04317 13453
0.04318 13453
0.04319 13453
0.0432 13453
0.04321 13453
0.04322 13453
0.04323 13453
0.04324 13453
0.04325 13453
0.04326 13453
0.04327 13453
0.04328 13453
0.04329 13453
0.0433 13453
0.04331 13453
0.04332 13453
0.04333 13453
0.04334 13453
0.04335 13453
0.04336 13453
0.04337 13453
0.04338 13453
0.04339 13453
0.0434 13453
0.04341 13453
0.04342 13453
0.04343 13453
0.04344 13453
0.04345 13453
0.04346 13453
0.04347 13453
0.04348 13453
0.04349 13453
0.0435 13453
0.04351 13453
0.04352 13453
0.04353 13453
0.04354 13453
0.04355 13453
0.04356 13453
0.04357 13453
0.04358 13453
0.04359 13453
0.0436 13453
0.04361 13453
0.04362 13453
0.04363 13453
0.04364 13453
0.04365 13453
0.04366 13453
0.04367 13453
0.04368 13453
0.04369 13453
0.0437 13453
0.04371 13453
0.04372 13453
0.04373 13453
0.04374 13453
0.04375 13453
0.04376 13453
0.04377 13453
0.04378 13453
0.04379 13453
0.0438 13453
0.04381 13453
0.04382 13453
0.04383 13453
0.04384 13453
0.04385 13453
0.04386 13453
0.04387 13453
0.04388 13453
0.04389 13453
0.0439 13453
0.04391 13453
0.04392 13453
0.04393 13453
0.04394 13453
0.04395 13453
0.04396 13453
0.04397 13453
0.04398 13453
0.04399 13453
0.044 13453
0.04401 13453
0.04402 13453
0.04403 13453
0.04404 13453
0.04405 13453
0.04406 13453
0.04407 13453
0.04408 13453
0.04409 13453
0.0441 13453
0.04411 13453
0.04412 13453
0.04413 13453
0.04414 13453
0.04415 13453
0.04416 13453
0.04417 13453
0.04418 13453
0.04419 13453
0.0442 13453
0.04421 13453
0.04422 13453
0.04423 13453
0.04424 13453
0.04425 13453
0.04426 13453
0.04427 13453
0.04428 13453
0.04429 13453
0.0443 13453
0.04431 13453
0.04432 13453
0.04433 13453
0.04434 13453
0.04435 13453
0.04436 13453
0.04437 13453
0.04438 13453
0.04439 13453
0.0444 13453
0.04441 13453
0.04442 13453
0.04443 13453
0.04444 13453
0.04445 13453
0.04446 13453
0.04447 13453
0.04448 13453
0.04449 13453
0.0445 13453
0.04451 13453
0.04452 13453
0.04453 13453
0.04454 13453
0.04455 13453
0.04456 13453
0.04457 13453
0.04458 13453
0.04459 13453
0.0446 13453
0.04461 13453
0.04462 13453
0.04463 13453
0.04464 13453
0.04465 13453
0.04466 13453
0.04467 13453
0.04468 13453
0.04469 13453
0.0447 13453
0.04471 13453
0.04472 13453
0.04473 13453
0.04474 13453
0.04475 13453
0.04476 13453
0.04477 13453
0.04478 13453
0.04479 13453
0.0448 13453
0.04481 13453
0.04482 13453
0.04483 13453
0.04484 13453
0.04485 13453
0.04486 13453
0.04487 13453
0.04488 13453
0.04489 13453
0.0449 13453
0.04491 13453
0.04492 13453
0.04493 13453
0.04494 13453
0.04495 13453
0.04496 13453
0.04497 13453
0.04498 13453
0.04499 13453
0.045 13453
0.04501 13453
0.04502 13453
0.04503 13453
0.04504 13453
0.04505 13453
0.04506 13453
0.04507 13453
0.04508 13453
0.04509 13453
0.0451 13453
0.04511 13453
0.04512 13453
0.04513 13453
0.04514 13453
0.04515 13453
0.04516 13453
0.04517 13453
0.04518 13453
0.04519 13453
0.0452 13453
0.04521 13453
0.04522 13453
0.04523 13453
0.04524 13453
0.04525 13453
0.04526 13453
0.04527 13453
0.04528 13453
0.04529 13453
0.0453 13453
0.04531 13453
0.04532 13453
0.04533 13453
0.04534 13453
0.04535 13453
0.04536 13453
0.04537 13453
0.04538 13453
0.04539 13453
0.0454 13453
0.04541 13453
0.04542 13453
0.04543 13453
0.04544 13453
0.04545 13453
0.04546 13453
0.04547 13453
0.04548 13453
0.04549 13453
0.0455 13453
0.04551 13453
0.04552 13453
0.04553 13453
0.04554 13453
0.04555 13453
0.04556 13453
0.04557 13453
0.04558 13453
0.04559 13453
0.0456 13453
0.04561 13453
0.04562 13453
0.04563 13453
0.04564 13453
0.04565 13453
0.04566 13453
0.04567 13453
0.04568 13453
0.04569 13453
0.0457 13453
0.04571 13453
0.04572 13453
0.04573 13453
0.04574 13453
0.04575 13453
0.04576 13453
0.04577 13453
0.04578 13453
0.04579 13453
0.0458 13453
0.04581 13453
0.04582 13453
0.04583 13453
0.04584 13453
0.04585 13453
0.04586 13453
0.04587 13453
0.04588 13453
0.04589 13453
0.0459 13453
0.04591 13453
0.04592 13453
0.04593 13453
0.04594 13453
0.04595 13453
0.04596 13453
0.04597 13453
0.04598 13453
0.04599 13453
0.046 13453
0.04601 13453
0.04602 13453
0.04603 13453
0.04604 13453
0.04605 13453
0.04606 13453
0.04607 13453
0.04608 13453
0.04609 13453
0.0461 13453
0.04611 13453
0.04612 13453
0.04613 13453
0.04614 13453
0.04615 13453
0.04616 13453
0.04617 13453
0.04618 13453
0.04619 13453
0.0462 13453
0.04621 13453
0.04622 13453
0.04623 13453
0.04624 13453
0.04625 13453
0.04626 13453
0.04627 13453
0.04628 13453
0.04629 13453
0.0463 13453
0.04631 13453
0.04632 13453
0.04633 13453
0.04634 13453
0.04635 13453
0.04636 13453
0.04637 13453
0.04638 13453
0.04639 13453
0.0464 13453
0.04641 13453
0.04642 13453
0.04643 13453
0.04644 13453
0.04645 13453
0.04646 13453
0.04647 13453
0.04648 13453
0.04649 13453
0.0465 13453
0.04651 13453
0.04652 13453
0.04653 13453
0.04654 13453
0.04655 13453
0.04656 13453
0.04657 13453
0.04658 13453
0.04659 13453
0.0466 13453
0.04661 13453
0.04662 13453
0.04663 13453
0.04664 13453
0.04665 13453
0.04666 13453
0.04667 13453
0.04668 13453
0.04669 13453
0.0467 13453
0.04671 13453
0.04672 13453
0.04673 13453
0.04674 13453
0.04675 13453
0.04676 13453
0.04677 13453
0.04678 13453
0.04679 13453
0.0468 13453
0.04681 13453
0.04682 13453
0.04683 13453
0.04684 13453
0.04685 13453
0.04686 13453
0.04687 13453
0.04688 13453
0.04689 13453
0.0469 13453
0.04691 13453
0.04692 13453
0.04693 13453
0.04694 13453
0.04695 13453
0.04696 13453
0.04697 13453
0.04698 13453
0.04699 13453
0.047 13453
0.04701 13453
0.04702 13453
0.04703 13453
0.04704 13453
0.04705 13453
0.04706 13453
0.04707 13453
0.04708 13453
0.04709 13453
0.0471 13453
0.04711 13453
0.04712 13453
0.04713 13453
0.04714 13453
0.04715 13453
0.04716 13453
0.04717 13453
0.04718 13453
0.04719 13453
0.0472 13453
0.04721 13453
0.04722 13453
0.04723 13453
0.04724 13453
0.04725 13453
0.04726 13453
0.04727 13453
0.04728 13453
0.04729 13453
0.0473 13453
0.04731 13453
0.04732 13453
0.04733 13453
0.04734 13453
0.04735 13453
0.04736 13453
0.04737 13453
0.04738 13453
0.04739 13453
0.0474 13453
0.04741 13453
0.04742 13453
0.04743 13453
0.04744 13453
0.04745 13453
0.04746 13453
0.04747 13453
0.04748 13453
0.04749 13453
0.0475 13453
0.04751 13453
0.04752 13453
0.04753 13453
0.04754 13453
0.04755 13453
0.04756 13453
0.04757 13453
0.04758 13453
0.04759 13453
0.0476 13453
0.04761 13453
0.04762 13453
0.04763 13453
0.04764 13453
0.04765 13453
0.04766 13453
0.04767 13453
0.04768 13453
0.04769 13453
0.0477 13453
0.04771 13453
0.04772 13453
0.04773 13453
0.04774 13453
0.04775 13453
0.04776 13453
0.04777 13453
0.04778 13453
0.04779 13453
0.0478 13453
0.04781 13453
0.04782 13453
0.04783 13453
0.04784 13453
0.04785 13453
0.04786 13453
0.04787 13453
0.04788 13453
0.04789 13453
0.0479 13453
0.04791 13453
0.04792 13453
0.04793 13453
0.04794 13453
0.04795 13453
0.04796 13453
0.04797 13453
0.04798 13453
0.04799 13453
0.048 13453
0.04801 13453
0.04802 13453
0.04803 13453
0.04804 13453
0.04805 13453
0.04806 13453
0.04807 13453
0.04808 13453
0.04809 13453
0.0481 13453
0.04811 13453
0.04812 13453
0.04813 13453
0.04814 13453
0.04815 13453
0.04816 13453
0.04817 13453
0.04818 13453
0.04819 13453
0.0482 13453
0.04821 13453
0.04822 13453
0.04823 13453
0.04824 13453
0.04825 13453
0.04826 13453
0.04827 13453
0.04828 13453
0.04829 13453
0.0483 13453
0.04831 13453
0.04832 13453
0.04833 13453
0.04834 13453
0.04835 13453
0.04836 13453
0.04837 13453
0.04838 13453
0.04839 13453
0.0484 13453
0.04841 13453
0.04842 13453
0.04843 13453
0.04844 13453
0.04845 13453
0.04846 13453
0.04847 13453
0.04848 13453
0.04849 13453
0.0485 13453
0.04851 13453
0.04852 13453
0.04853 13453
0.04854 13453
0.04855 13453
0.04856 13453
0.04857 13453
0.04858 13453
0.04859 13453
0.0486 13453
0.04861 13453
0.04862 13453
0.04863 13453
0.04864 13453
0.04865 13453
0.04866 13453
0.04867 13453
0.04868 13453
0.04869 13453
0.0487 13453
0.04871 13453
0.04872 13453
0.04873 13453
0.04874 13453
0.04875 13453
0.04876 13453
0.04877 13453
0.04878 13453
0.04879 13453
0.0488 13453
0.04881 13453
0.04882 13453
0.04883 13453
0.04884 13453
0.04885 13453
0.04886 13453
0.04887 13453
0.04888 13453
0.04889 13453
0.0489 13453
0.04891 13453
0.04892 13453
0.04893 13453
0.04894 13453
0.04895 13453
0.04896 13453
0.04897 13453
0.04898 13453
0.04899 13453
0.049 13453
0.04901 13453
0.04902 13453
0.04903 13453
0.04904 13453
0.04905 13453
0.04906 13453
0.04907 13453
0.04908 13453
0.04909 13453
0.0491 13453
0.04911 13453
0.04912 13453
0.04913 13453
0.04914 13453
0.04915 13453
0.04916 13453
0.04917 13453
0.04918 13453
0.04919 13453
0.0492 13453
0.04921 13453
0.04922 13453
0.04923 13453
0.04924 13453
0.04925 13453
0.04926 13453
0.04927 13453
0.04928 13453
0.04929 13453
0.0493 13453
0.04931 13453
0.04932 13453
0.04933 13453
0.04934 13453
0.04935 13453
0.04936 13453
0.04937 13453
0.04938 13453
0.04939 13453
0.0494 13453
0.04941 13453
0.04942 13453
0.04943 13453
0.04944 13453
0.04945 13453
0.04946 13453
0.04947 13453
0.04948 13453
0.04949 13453
0.0495 13453
0.04951 13453
0.04952 13453
0.04953 13453
0.04954 13453
0.04955 13453
0.04956 13453
0.04957 13453
0.04958 13453
0.04959 13453
0.0496 13453
0.04961 13453
0.04962 13453
0.04963 13453
0.04964 13453
0.04965 13453
0.04966 13453
0.04967 13453
0.04968 13453
0.04969 13453
0.0497 13453
0.04971 13453
0.04972 13453
0.04973 13453
0.04974 13453
0.04975 13453
0.04976 13453
0.04977 13453
0.04978 13453
0.04979 13453
0.0498 13453
0.04981 13453
0.04982 13453
0.04983 13453
0.04984 13453
0.04985 13453
0.04986 13453
0.04987 13453
0.04988 13453
0.04989 13453
0.0499 13453
0.04991 13453
0.04992 13453
0.04993 13453
0.04994 13453
0.04995 13453
0.04996 13453
0.04997 13453
0.04998 13453
0.04999 13453
0.05 13453
