#Seconds VDCC_Ca_flux
0.03531 13359
0.03532 13359
0.03533 13359
0.03534 13359
0.03535 13359
0.03536 13359
0.03537 13359
0.03538 13359
0.03539 13359
0.0354 13359
0.03541 13359
0.03542 13359
0.03543 13359
0.03544 13359
0.03545 13359
0.03546 13359
0.03547 13359
0.03548 13359
0.03549 13359
0.0355 13359
0.03551 13359
0.03552 13359
0.03553 13359
0.03554 13359
0.03555 13359
0.03556 13359
0.03557 13359
0.03558 13359
0.03559 13359
0.0356 13359
0.03561 13359
0.03562 13359
0.03563 13359
0.03564 13359
0.03565 13359
0.03566 13359
0.03567 13359
0.03568 13359
0.03569 13359
0.0357 13359
0.03571 13359
0.03572 13359
0.03573 13359
0.03574 13359
0.03575 13359
0.03576 13359
0.03577 13359
0.03578 13359
0.03579 13359
0.0358 13359
0.03581 13359
0.03582 13359
0.03583 13359
0.03584 13359
0.03585 13359
0.03586 13359
0.03587 13359
0.03588 13359
0.03589 13359
0.0359 13359
0.03591 13359
0.03592 13359
0.03593 13359
0.03594 13359
0.03595 13359
0.03596 13359
0.03597 13359
0.03598 13359
0.03599 13359
0.036 13359
0.03601 13359
0.03602 13359
0.03603 13359
0.03604 13359
0.03605 13359
0.03606 13359
0.03607 13359
0.03608 13359
0.03609 13359
0.0361 13359
0.03611 13359
0.03612 13359
0.03613 13359
0.03614 13359
0.03615 13359
0.03616 13359
0.03617 13359
0.03618 13359
0.03619 13359
0.0362 13359
0.03621 13359
0.03622 13359
0.03623 13359
0.03624 13359
0.03625 13359
0.03626 13359
0.03627 13359
0.03628 13359
0.03629 13359
0.0363 13359
0.03631 13359
0.03632 13359
0.03633 13359
0.03634 13359
0.03635 13359
0.03636 13359
0.03637 13359
0.03638 13359
0.03639 13359
0.0364 13359
0.03641 13359
0.03642 13359
0.03643 13359
0.03644 13359
0.03645 13359
0.03646 13359
0.03647 13359
0.03648 13359
0.03649 13359
0.0365 13359
0.03651 13359
0.03652 13359
0.03653 13359
0.03654 13359
0.03655 13359
0.03656 13359
0.03657 13359
0.03658 13359
0.03659 13359
0.0366 13359
0.03661 13359
0.03662 13359
0.03663 13359
0.03664 13359
0.03665 13359
0.03666 13359
0.03667 13359
0.03668 13359
0.03669 13359
0.0367 13359
0.03671 13359
0.03672 13359
0.03673 13359
0.03674 13359
0.03675 13359
0.03676 13359
0.03677 13359
0.03678 13359
0.03679 13359
0.0368 13359
0.03681 13359
0.03682 13359
0.03683 13359
0.03684 13359
0.03685 13359
0.03686 13359
0.03687 13359
0.03688 13359
0.03689 13359
0.0369 13359
0.03691 13359
0.03692 13359
0.03693 13359
0.03694 13359
0.03695 13359
0.03696 13359
0.03697 13359
0.03698 13359
0.03699 13359
0.037 13359
0.03701 13359
0.03702 13359
0.03703 13359
0.03704 13359
0.03705 13359
0.03706 13359
0.03707 13359
0.03708 13359
0.03709 13359
0.0371 13359
0.03711 13359
0.03712 13359
0.03713 13359
0.03714 13359
0.03715 13359
0.03716 13359
0.03717 13359
0.03718 13359
0.03719 13359
0.0372 13359
0.03721 13359
0.03722 13359
0.03723 13359
0.03724 13359
0.03725 13359
0.03726 13359
0.03727 13359
0.03728 13359
0.03729 13359
0.0373 13359
0.03731 13359
0.03732 13359
0.03733 13359
0.03734 13359
0.03735 13359
0.03736 13359
0.03737 13359
0.03738 13359
0.03739 13359
0.0374 13359
0.03741 13359
0.03742 13359
0.03743 13359
0.03744 13359
0.03745 13359
0.03746 13359
0.03747 13359
0.03748 13359
0.03749 13359
0.0375 13359
0.03751 13359
0.03752 13359
0.03753 13359
0.03754 13359
0.03755 13359
0.03756 13359
0.03757 13359
0.03758 13359
0.03759 13359
0.0376 13359
0.03761 13359
0.03762 13359
0.03763 13359
0.03764 13359
0.03765 13359
0.03766 13359
0.03767 13359
0.03768 13359
0.03769 13359
0.0377 13359
0.03771 13359
0.03772 13359
0.03773 13359
0.03774 13359
0.03775 13359
0.03776 13359
0.03777 13359
0.03778 13359
0.03779 13359
0.0378 13359
0.03781 13359
0.03782 13359
0.03783 13359
0.03784 13359
0.03785 13359
0.03786 13359
0.03787 13359
0.03788 13359
0.03789 13359
0.0379 13359
0.03791 13359
0.03792 13359
0.03793 13359
0.03794 13359
0.03795 13359
0.03796 13359
0.03797 13359
0.03798 13359
0.03799 13359
0.038 13359
0.03801 13359
0.03802 13359
0.03803 13359
0.03804 13359
0.03805 13359
0.03806 13359
0.03807 13359
0.03808 13359
0.03809 13359
0.0381 13359
0.03811 13359
0.03812 13359
0.03813 13359
0.03814 13359
0.03815 13359
0.03816 13359
0.03817 13359
0.03818 13359
0.03819 13359
0.0382 13359
0.03821 13359
0.03822 13359
0.03823 13359
0.03824 13359
0.03825 13359
0.03826 13359
0.03827 13359
0.03828 13359
0.03829 13359
0.0383 13359
0.03831 13359
0.03832 13359
0.03833 13359
0.03834 13359
0.03835 13359
0.03836 13359
0.03837 13359
0.03838 13359
0.03839 13359
0.0384 13359
0.03841 13359
0.03842 13359
0.03843 13359
0.03844 13359
0.03845 13359
0.03846 13359
0.03847 13359
0.03848 13359
0.03849 13359
0.0385 13359
0.03851 13359
0.03852 13359
0.03853 13359
0.03854 13359
0.03855 13359
0.03856 13359
0.03857 13359
0.03858 13359
0.03859 13359
0.0386 13359
0.03861 13359
0.03862 13359
0.03863 13359
0.03864 13359
0.03865 13359
0.03866 13359
0.03867 13359
0.03868 13359
0.03869 13359
0.0387 13359
0.03871 13359
0.03872 13359
0.03873 13359
0.03874 13359
0.03875 13359
0.03876 13359
0.03877 13359
0.03878 13359
0.03879 13359
0.0388 13359
0.03881 13359
0.03882 13359
0.03883 13359
0.03884 13359
0.03885 13359
0.03886 13359
0.03887 13359
0.03888 13359
0.03889 13359
0.0389 13359
0.03891 13359
0.03892 13359
0.03893 13359
0.03894 13359
0.03895 13359
0.03896 13359
0.03897 13359
0.03898 13359
0.03899 13359
0.039 13359
0.03901 13359
0.03902 13359
0.03903 13359
0.03904 13359
0.03905 13359
0.03906 13359
0.03907 13359
0.03908 13359
0.03909 13359
0.0391 13359
0.03911 13359
0.03912 13359
0.03913 13359
0.03914 13359
0.03915 13359
0.03916 13359
0.03917 13359
0.03918 13359
0.03919 13359
0.0392 13359
0.03921 13359
0.03922 13359
0.03923 13359
0.03924 13359
0.03925 13359
0.03926 13359
0.03927 13359
0.03928 13359
0.03929 13359
0.0393 13359
0.03931 13359
0.03932 13359
0.03933 13359
0.03934 13359
0.03935 13359
0.03936 13359
0.03937 13359
0.03938 13359
0.03939 13359
0.0394 13359
0.03941 13359
0.03942 13359
0.03943 13359
0.03944 13359
0.03945 13359
0.03946 13359
0.03947 13359
0.03948 13359
0.03949 13359
0.0395 13359
0.03951 13359
0.03952 13359
0.03953 13359
0.03954 13359
0.03955 13359
0.03956 13359
0.03957 13359
0.03958 13359
0.03959 13359
0.0396 13359
0.03961 13359
0.03962 13359
0.03963 13359
0.03964 13359
0.03965 13359
0.03966 13359
0.03967 13359
0.03968 13359
0.03969 13359
0.0397 13359
0.03971 13359
0.03972 13359
0.03973 13359
0.03974 13359
0.03975 13359
0.03976 13359
0.03977 13359
0.03978 13359
0.03979 13359
0.0398 13359
0.03981 13359
0.03982 13359
0.03983 13359
0.03984 13359
0.03985 13359
0.03986 13359
0.03987 13359
0.03988 13359
0.03989 13359
0.0399 13359
0.03991 13359
0.03992 13359
0.03993 13359
0.03994 13359
0.03995 13359
0.03996 13359
0.03997 13359
0.03998 13359
0.03999 13359
0.04 13359
0.04001 13359
0.04002 13359
0.04003 13359
0.04004 13359
0.04005 13359
0.04006 13359
0.04007 13359
0.04008 13359
0.04009 13359
0.0401 13359
0.04011 13359
0.04012 13359
0.04013 13359
0.04014 13359
0.04015 13359
0.04016 13359
0.04017 13359
0.04018 13359
0.04019 13359
0.0402 13359
0.04021 13359
0.04022 13359
0.04023 13359
0.04024 13359
0.04025 13359
0.04026 13359
0.04027 13359
0.04028 13359
0.04029 13359
0.0403 13359
0.04031 13359
0.04032 13359
0.04033 13359
0.04034 13359
0.04035 13359
0.04036 13359
0.04037 13359
0.04038 13359
0.04039 13359
0.0404 13359
0.04041 13359
0.04042 13359
0.04043 13359
0.04044 13359
0.04045 13359
0.04046 13359
0.04047 13359
0.04048 13359
0.04049 13359
0.0405 13359
0.04051 13359
0.04052 13359
0.04053 13359
0.04054 13359
0.04055 13359
0.04056 13359
0.04057 13359
0.04058 13359
0.04059 13359
0.0406 13359
0.04061 13359
0.04062 13359
0.04063 13359
0.04064 13359
0.04065 13359
0.04066 13359
0.04067 13359
0.04068 13359
0.04069 13359
0.0407 13359
0.04071 13359
0.04072 13359
0.04073 13359
0.04074 13359
0.04075 13359
0.04076 13359
0.04077 13359
0.04078 13359
0.04079 13359
0.0408 13359
0.04081 13359
0.04082 13359
0.04083 13359
0.04084 13359
0.04085 13359
0.04086 13359
0.04087 13359
0.04088 13359
0.04089 13359
0.0409 13359
0.04091 13359
0.04092 13359
0.04093 13359
0.04094 13359
0.04095 13359
0.04096 13359
0.04097 13359
0.04098 13359
0.04099 13359
0.041 13359
0.04101 13359
0.04102 13359
0.04103 13359
0.04104 13359
0.04105 13359
0.04106 13359
0.04107 13359
0.04108 13359
0.04109 13359
0.0411 13359
0.04111 13359
0.04112 13359
0.04113 13359
0.04114 13359
0.04115 13359
0.04116 13359
0.04117 13359
0.04118 13359
0.04119 13359
0.0412 13359
0.04121 13359
0.04122 13359
0.04123 13359
0.04124 13359
0.04125 13359
0.04126 13359
0.04127 13359
0.04128 13359
0.04129 13359
0.0413 13359
0.04131 13359
0.04132 13359
0.04133 13359
0.04134 13359
0.04135 13359
0.04136 13359
0.04137 13359
0.04138 13359
0.04139 13359
0.0414 13359
0.04141 13359
0.04142 13359
0.04143 13359
0.04144 13359
0.04145 13359
0.04146 13359
0.04147 13359
0.04148 13359
0.04149 13359
0.0415 13359
0.04151 13359
0.04152 13359
0.04153 13359
0.04154 13359
0.04155 13359
0.04156 13359
0.04157 13359
0.04158 13359
0.04159 13359
0.0416 13359
0.04161 13359
0.04162 13359
0.04163 13359
0.04164 13359
0.04165 13359
0.04166 13359
0.04167 13359
0.04168 13359
0.04169 13359
0.0417 13359
0.04171 13359
0.04172 13359
0.04173 13359
0.04174 13359
0.04175 13359
0.04176 13359
0.04177 13359
0.04178 13359
0.04179 13359
0.0418 13359
0.04181 13359
0.04182 13359
0.04183 13359
0.04184 13359
0.04185 13359
0.04186 13359
0.04187 13359
0.04188 13359
0.04189 13359
0.0419 13359
0.04191 13359
0.04192 13359
0.04193 13359
0.04194 13359
0.04195 13359
0.04196 13359
0.04197 13359
0.04198 13359
0.04199 13359
0.042 13359
0.04201 13359
0.04202 13359
0.04203 13359
0.04204 13359
0.04205 13359
0.04206 13359
0.04207 13359
0.04208 13359
0.04209 13359
0.0421 13359
0.04211 13359
0.04212 13359
0.04213 13359
0.04214 13359
0.04215 13359
0.04216 13359
0.04217 13359
0.04218 13359
0.04219 13359
0.0422 13359
0.04221 13359
0.04222 13359
0.04223 13359
0.04224 13359
0.04225 13359
0.04226 13359
0.04227 13359
0.04228 13359
0.04229 13359
0.0423 13359
0.04231 13359
0.04232 13359
0.04233 13359
0.04234 13359
0.04235 13359
0.04236 13359
0.04237 13359
0.04238 13359
0.04239 13359
0.0424 13359
0.04241 13359
0.04242 13359
0.04243 13359
0.04244 13359
0.04245 13359
0.04246 13359
0.04247 13359
0.04248 13359
0.04249 13359
0.0425 13359
0.04251 13359
0.04252 13359
0.04253 13359
0.04254 13359
0.04255 13359
0.04256 13359
0.04257 13359
0.04258 13359
0.04259 13359
0.0426 13359
0.04261 13359
0.04262 13359
0.04263 13359
0.04264 13359
0.04265 13359
0.04266 13359
0.04267 13359
0.04268 13359
0.04269 13359
0.0427 13359
0.04271 13359
0.04272 13359
0.04273 13359
0.04274 13359
0.04275 13359
0.04276 13359
0.04277 13359
0.04278 13359
0.04279 13359
0.0428 13359
0.04281 13359
0.04282 13359
0.04283 13359
0.04284 13359
0.04285 13359
0.04286 13359
0.04287 13359
0.04288 13359
0.04289 13359
0.0429 13359
0.04291 13359
0.04292 13359
0.04293 13359
0.04294 13359
0.04295 13359
0.04296 13359
0.04297 13359
0.04298 13359
0.04299 13359
0.043 13359
0.04301 13359
0.04302 13359
0.04303 13359
0.04304 13359
0.04305 13359
0.04306 13359
0.04307 13359
0.04308 13359
0.04309 13359
0.0431 13359
0.04311 13359
0.04312 13359
0.04313 13359
0.04314 13359
0.04315 13359
0.04316 13359
0.04317 13359
0.04318 13359
0.04319 13359
0.0432 13359
0.04321 13359
0.04322 13359
0.04323 13359
0.04324 13359
0.04325 13359
0.04326 13359
0.04327 13359
0.04328 13359
0.04329 13359
0.0433 13359
0.04331 13359
0.04332 13359
0.04333 13359
0.04334 13359
0.04335 13359
0.04336 13359
0.04337 13359
0.04338 13359
0.04339 13359
0.0434 13359
0.04341 13359
0.04342 13359
0.04343 13359
0.04344 13359
0.04345 13359
0.04346 13359
0.04347 13359
0.04348 13359
0.04349 13359
0.0435 13359
0.04351 13359
0.04352 13359
0.04353 13359
0.04354 13359
0.04355 13359
0.04356 13359
0.04357 13359
0.04358 13359
0.04359 13359
0.0436 13359
0.04361 13359
0.04362 13359
0.04363 13359
0.04364 13359
0.04365 13359
0.04366 13359
0.04367 13359
0.04368 13359
0.04369 13359
0.0437 13359
0.04371 13359
0.04372 13359
0.04373 13359
0.04374 13359
0.04375 13359
0.04376 13359
0.04377 13359
0.04378 13359
0.04379 13359
0.0438 13359
0.04381 13359
0.04382 13359
0.04383 13359
0.04384 13359
0.04385 13359
0.04386 13359
0.04387 13359
0.04388 13359
0.04389 13359
0.0439 13359
0.04391 13359
0.04392 13359
0.04393 13359
0.04394 13359
0.04395 13359
0.04396 13359
0.04397 13359
0.04398 13359
0.04399 13359
0.044 13359
0.04401 13359
0.04402 13359
0.04403 13359
0.04404 13359
0.04405 13359
0.04406 13359
0.04407 13359
0.04408 13359
0.04409 13359
0.0441 13359
0.04411 13359
0.04412 13359
0.04413 13359
0.04414 13359
0.04415 13359
0.04416 13359
0.04417 13359
0.04418 13359
0.04419 13359
0.0442 13359
0.04421 13359
0.04422 13359
0.04423 13359
0.04424 13359
0.04425 13359
0.04426 13359
0.04427 13359
0.04428 13359
0.04429 13359
0.0443 13359
0.04431 13359
0.04432 13359
0.04433 13359
0.04434 13359
0.04435 13359
0.04436 13359
0.04437 13359
0.04438 13359
0.04439 13359
0.0444 13359
0.04441 13359
0.04442 13359
0.04443 13359
0.04444 13359
0.04445 13359
0.04446 13359
0.04447 13359
0.04448 13359
0.04449 13359
0.0445 13359
0.04451 13359
0.04452 13359
0.04453 13359
0.04454 13359
0.04455 13359
0.04456 13359
0.04457 13359
0.04458 13359
0.04459 13359
0.0446 13359
0.04461 13359
0.04462 13359
0.04463 13359
0.04464 13359
0.04465 13359
0.04466 13359
0.04467 13359
0.04468 13359
0.04469 13359
0.0447 13359
0.04471 13359
0.04472 13359
0.04473 13359
0.04474 13359
0.04475 13359
0.04476 13359
0.04477 13359
0.04478 13359
0.04479 13359
0.0448 13359
0.04481 13359
0.04482 13359
0.04483 13359
0.04484 13359
0.04485 13359
0.04486 13359
0.04487 13359
0.04488 13359
0.04489 13359
0.0449 13359
0.04491 13359
0.04492 13359
0.04493 13359
0.04494 13359
0.04495 13359
0.04496 13359
0.04497 13359
0.04498 13359
0.04499 13359
0.045 13359
0.04501 13359
0.04502 13359
0.04503 13359
0.04504 13359
0.04505 13359
0.04506 13359
0.04507 13359
0.04508 13359
0.04509 13359
0.0451 13359
0.04511 13359
0.04512 13359
0.04513 13359
0.04514 13359
0.04515 13359
0.04516 13359
0.04517 13359
0.04518 13359
0.04519 13359
0.0452 13359
0.04521 13359
0.04522 13359
0.04523 13359
0.04524 13359
0.04525 13359
0.04526 13359
0.04527 13359
0.04528 13359
0.04529 13359
0.0453 13359
0.04531 13359
0.04532 13359
0.04533 13359
0.04534 13359
0.04535 13359
0.04536 13359
0.04537 13359
0.04538 13359
0.04539 13359
0.0454 13359
0.04541 13359
0.04542 13359
0.04543 13359
0.04544 13359
0.04545 13359
0.04546 13359
0.04547 13359
0.04548 13359
0.04549 13359
0.0455 13359
0.04551 13359
0.04552 13359
0.04553 13359
0.04554 13359
0.04555 13359
0.04556 13359
0.04557 13359
0.04558 13359
0.04559 13359
0.0456 13359
0.04561 13359
0.04562 13359
0.04563 13359
0.04564 13359
0.04565 13359
0.04566 13359
0.04567 13359
0.04568 13359
0.04569 13359
0.0457 13359
0.04571 13359
0.04572 13359
0.04573 13359
0.04574 13359
0.04575 13359
0.04576 13359
0.04577 13359
0.04578 13359
0.04579 13359
0.0458 13359
0.04581 13359
0.04582 13359
0.04583 13359
0.04584 13359
0.04585 13359
0.04586 13359
0.04587 13359
0.04588 13359
0.04589 13359
0.0459 13359
0.04591 13359
0.04592 13359
0.04593 13359
0.04594 13359
0.04595 13359
0.04596 13359
0.04597 13359
0.04598 13359
0.04599 13359
0.046 13359
0.04601 13359
0.04602 13359
0.04603 13359
0.04604 13359
0.04605 13359
0.04606 13359
0.04607 13359
0.04608 13359
0.04609 13359
0.0461 13359
0.04611 13359
0.04612 13359
0.04613 13359
0.04614 13359
0.04615 13359
0.04616 13359
0.04617 13359
0.04618 13359
0.04619 13359
0.0462 13359
0.04621 13359
0.04622 13359
0.04623 13359
0.04624 13359
0.04625 13359
0.04626 13359
0.04627 13359
0.04628 13359
0.04629 13359
0.0463 13359
0.04631 13359
0.04632 13359
0.04633 13359
0.04634 13359
0.04635 13359
0.04636 13359
0.04637 13359
0.04638 13359
0.04639 13359
0.0464 13359
0.04641 13359
0.04642 13359
0.04643 13359
0.04644 13359
0.04645 13359
0.04646 13359
0.04647 13359
0.04648 13359
0.04649 13359
0.0465 13359
0.04651 13359
0.04652 13359
0.04653 13359
0.04654 13359
0.04655 13359
0.04656 13359
0.04657 13359
0.04658 13359
0.04659 13359
0.0466 13359
0.04661 13359
0.04662 13359
0.04663 13359
0.04664 13359
0.04665 13359
0.04666 13359
0.04667 13359
0.04668 13359
0.04669 13359
0.0467 13359
0.04671 13359
0.04672 13359
0.04673 13359
0.04674 13359
0.04675 13359
0.04676 13359
0.04677 13359
0.04678 13359
0.04679 13359
0.0468 13359
0.04681 13359
0.04682 13359
0.04683 13359
0.04684 13359
0.04685 13359
0.04686 13359
0.04687 13359
0.04688 13359
0.04689 13359
0.0469 13359
0.04691 13359
0.04692 13359
0.04693 13359
0.04694 13359
0.04695 13359
0.04696 13359
0.04697 13359
0.04698 13359
0.04699 13359
0.047 13359
0.04701 13359
0.04702 13359
0.04703 13359
0.04704 13359
0.04705 13359
0.04706 13359
0.04707 13359
0.04708 13359
0.04709 13359
0.0471 13359
0.04711 13359
0.04712 13359
0.04713 13359
0.04714 13359
0.04715 13359
0.04716 13359
0.04717 13359
0.04718 13359
0.04719 13359
0.0472 13359
0.04721 13359
0.04722 13359
0.04723 13359
0.04724 13359
0.04725 13359
0.04726 13359
0.04727 13359
0.04728 13359
0.04729 13359
0.0473 13359
0.04731 13359
0.04732 13359
0.04733 13359
0.04734 13359
0.04735 13359
0.04736 13359
0.04737 13359
0.04738 13359
0.04739 13359
0.0474 13359
0.04741 13359
0.04742 13359
0.04743 13359
0.04744 13359
0.04745 13359
0.04746 13359
0.04747 13359
0.04748 13359
0.04749 13359
0.0475 13359
0.04751 13359
0.04752 13359
0.04753 13359
0.04754 13359
0.04755 13359
0.04756 13359
0.04757 13359
0.04758 13359
0.04759 13359
0.0476 13359
0.04761 13359
0.04762 13359
0.04763 13359
0.04764 13359
0.04765 13359
0.04766 13359
0.04767 13359
0.04768 13359
0.04769 13359
0.0477 13359
0.04771 13359
0.04772 13359
0.04773 13359
0.04774 13359
0.04775 13359
0.04776 13359
0.04777 13359
0.04778 13359
0.04779 13359
0.0478 13359
0.04781 13359
0.04782 13359
0.04783 13359
0.04784 13359
0.04785 13359
0.04786 13359
0.04787 13359
0.04788 13359
0.04789 13359
0.0479 13359
0.04791 13359
0.04792 13359
0.04793 13359
0.04794 13359
0.04795 13359
0.04796 13359
0.04797 13359
0.04798 13359
0.04799 13359
0.048 13359
0.04801 13359
0.04802 13359
0.04803 13359
0.04804 13359
0.04805 13359
0.04806 13359
0.04807 13359
0.04808 13359
0.04809 13359
0.0481 13359
0.04811 13359
0.04812 13359
0.04813 13359
0.04814 13359
0.04815 13359
0.04816 13359
0.04817 13359
0.04818 13359
0.04819 13359
0.0482 13359
0.04821 13359
0.04822 13359
0.04823 13359
0.04824 13359
0.04825 13359
0.04826 13359
0.04827 13359
0.04828 13359
0.04829 13359
0.0483 13359
0.04831 13359
0.04832 13359
0.04833 13359
0.04834 13359
0.04835 13359
0.04836 13359
0.04837 13359
0.04838 13359
0.04839 13359
0.0484 13359
0.04841 13359
0.04842 13359
0.04843 13359
0.04844 13359
0.04845 13359
0.04846 13359
0.04847 13359
0.04848 13359
0.04849 13359
0.0485 13359
0.04851 13359
0.04852 13359
0.04853 13359
0.04854 13359
0.04855 13359
0.04856 13359
0.04857 13359
0.04858 13359
0.04859 13359
0.0486 13359
0.04861 13359
0.04862 13359
0.04863 13359
0.04864 13359
0.04865 13359
0.04866 13359
0.04867 13359
0.04868 13359
0.04869 13359
0.0487 13359
0.04871 13359
0.04872 13359
0.04873 13359
0.04874 13359
0.04875 13359
0.04876 13359
0.04877 13359
0.04878 13359
0.04879 13359
0.0488 13359
0.04881 13359
0.04882 13359
0.04883 13359
0.04884 13359
0.04885 13359
0.04886 13359
0.04887 13359
0.04888 13359
0.04889 13359
0.0489 13359
0.04891 13359
0.04892 13359
0.04893 13359
0.04894 13359
0.04895 13359
0.04896 13359
0.04897 13359
0.04898 13359
0.04899 13359
0.049 13359
0.04901 13359
0.04902 13359
0.04903 13359
0.04904 13359
0.04905 13359
0.04906 13359
0.04907 13359
0.04908 13359
0.04909 13359
0.0491 13359
0.04911 13359
0.04912 13359
0.04913 13359
0.04914 13359
0.04915 13359
0.04916 13359
0.04917 13359
0.04918 13359
0.04919 13359
0.0492 13359
0.04921 13359
0.04922 13359
0.04923 13359
0.04924 13359
0.04925 13359
0.04926 13359
0.04927 13359
0.04928 13359
0.04929 13359
0.0493 13359
0.04931 13359
0.04932 13359
0.04933 13359
0.04934 13359
0.04935 13359
0.04936 13359
0.04937 13359
0.04938 13359
0.04939 13359
0.0494 13359
0.04941 13359
0.04942 13359
0.04943 13359
0.04944 13359
0.04945 13359
0.04946 13359
0.04947 13359
0.04948 13359
0.04949 13359
0.0495 13359
0.04951 13359
0.04952 13359
0.04953 13359
0.04954 13359
0.04955 13359
0.04956 13359
0.04957 13359
0.04958 13359
0.04959 13359
0.0496 13359
0.04961 13359
0.04962 13359
0.04963 13359
0.04964 13359
0.04965 13359
0.04966 13359
0.04967 13359
0.04968 13359
0.04969 13359
0.0497 13359
0.04971 13359
0.04972 13359
0.04973 13359
0.04974 13359
0.04975 13359
0.04976 13359
0.04977 13359
0.04978 13359
0.04979 13359
0.0498 13359
0.04981 13359
0.04982 13359
0.04983 13359
0.04984 13359
0.04985 13359
0.04986 13359
0.04987 13359
0.04988 13359
0.04989 13359
0.0499 13359
0.04991 13359
0.04992 13359
0.04993 13359
0.04994 13359
0.04995 13359
0.04996 13359
0.04997 13359
0.04998 13359
0.04999 13359
0.05 13359
