#Seconds VDCC_Ca_flux
0.03513 372369
0.03514 372485
0.03515 372612
0.03516 372725
0.03517 372828
0.03518 372956
0.03519 373054
0.0352 373175
0.03521 373314
0.03522 373408
0.03523 373510
0.03524 373616
0.03525 373725
0.03526 373865
0.03527 373970
0.03528 374070
0.03529 374191
0.0353 374309
0.03531 374414
0.03532 374510
0.03533 374619
0.03534 374734
0.03535 374872
0.03536 374977
0.03537 375096
0.03538 375217
0.03539 375342
0.0354 375463
0.03541 375606
0.03542 375742
0.03543 375861
0.03544 375982
0.03545 376100
0.03546 376228
0.03547 376364
0.03548 376485
0.03549 376616
0.0355 376734
0.03551 376860
0.03552 376970
0.03553 377088
0.03554 377212
0.03555 377336
0.03556 377452
0.03557 377575
0.03558 377697
0.03559 377826
0.0356 377957
0.03561 378086
0.03562 378201
0.03563 378329
0.03564 378446
0.03565 378569
0.03566 378682
0.03567 378799
0.03568 378917
0.03569 379036
0.0357 379141
0.03571 379284
0.03572 379398
0.03573 379528
0.03574 379645
0.03575 379776
0.03576 379895
0.03577 380028
0.03578 380153
0.03579 380272
0.0358 380392
0.03581 380502
0.03582 380621
0.03583 380740
0.03584 380871
0.03585 380999
0.03586 381129
0.03587 381227
0.03588 381366
0.03589 381485
0.0359 381603
0.03591 381736
0.03592 381852
0.03593 381985
0.03594 382106
0.03595 382228
0.03596 382355
0.03597 382490
0.03598 382582
0.03599 382711
0.036 382814
0.03601 382943
0.03602 383033
0.03603 383152
0.03604 383266
0.03605 383380
0.03606 383485
0.03607 383590
0.03608 383718
0.03609 383835
0.0361 383955
0.03611 384067
0.03612 384183
0.03613 384319
0.03614 384440
0.03615 384556
0.03616 384665
0.03617 384785
0.03618 384898
0.03619 385004
0.0362 385124
0.03621 385249
0.03622 385370
0.03623 385477
0.03624 385598
0.03625 385706
0.03626 385784
0.03627 385897
0.03628 385994
0.03629 386105
0.0363 386188
0.03631 386295
0.03632 386390
0.03633 386510
0.03634 386601
0.03635 386697
0.03636 386813
0.03637 386921
0.03638 387038
0.03639 387144
0.0364 387237
0.03641 387344
0.03642 387447
0.03643 387558
0.03644 387646
0.03645 387752
0.03646 387842
0.03647 387948
0.03648 388056
0.03649 388162
0.0365 388275
0.03651 388386
0.03652 388505
0.03653 388603
0.03654 388700
0.03655 388804
0.03656 388907
0.03657 389020
0.03658 389119
0.03659 389228
0.0366 389332
0.03661 389418
0.03662 389506
0.03663 389598
0.03664 389686
0.03665 389772
0.03666 389863
0.03667 389949
0.03668 390032
0.03669 390129
0.0367 390221
0.03671 390290
0.03672 390400
0.03673 390493
0.03674 390575
0.03675 390664
0.03676 390776
0.03677 390870
0.03678 390965
0.03679 391076
0.0368 391189
0.03681 391280
0.03682 391372
0.03683 391487
0.03684 391605
0.03685 391697
0.03686 391800
0.03687 391882
0.03688 391964
0.03689 392078
0.0369 392180
0.03691 392280
0.03692 392399
0.03693 392511
0.03694 392621
0.03695 392748
0.03696 392862
0.03697 392968
0.03698 393067
0.03699 393160
0.037 393256
0.03701 393334
0.03702 393433
0.03703 393521
0.03704 393650
0.03705 393745
0.03706 393871
0.03707 393973
0.03708 394085
0.03709 394209
0.0371 394343
0.03711 394485
0.03712 394613
0.03713 394735
0.03714 394852
0.03715 394975
0.03716 395098
0.03717 395201
0.03718 395318
0.03719 395432
0.0372 395536
0.03721 395643
0.03722 395763
0.03723 395879
0.03724 395982
0.03725 396105
0.03726 396200
0.03727 396303
0.03728 396393
0.03729 396482
0.0373 396599
0.03731 396699
0.03732 396786
0.03733 396876
0.03734 396984
0.03735 397074
0.03736 397174
0.03737 397271
0.03738 397365
0.03739 397462
0.0374 397573
0.03741 397693
0.03742 397802
0.03743 397906
0.03744 398031
0.03745 398144
0.03746 398248
0.03747 398349
0.03748 398460
0.03749 398566
0.0375 398682
0.03751 398779
0.03752 398880
0.03753 398985
0.03754 399083
0.03755 399187
0.03756 399276
0.03757 399373
0.03758 399481
0.03759 399571
0.0376 399651
0.03761 399755
0.03762 399861
0.03763 399952
0.03764 400047
0.03765 400152
0.03766 400257
0.03767 400375
0.03768 400479
0.03769 400596
0.0377 400701
0.03771 400807
0.03772 400878
0.03773 400975
0.03774 401060
0.03775 401156
0.03776 401217
0.03777 401290
0.03778 401410
0.03779 401512
0.0378 401629
0.03781 401729
0.03782 401812
0.03783 401904
0.03784 401997
0.03785 402086
0.03786 402160
0.03787 402256
0.03788 402351
0.03789 402443
0.0379 402549
0.03791 402649
0.03792 402753
0.03793 402861
0.03794 402960
0.03795 403075
0.03796 403193
0.03797 403311
0.03798 403402
0.03799 403501
0.038 403611
0.03801 403712
0.03802 403819
0.03803 403932
0.03804 404032
0.03805 404135
0.03806 404268
0.03807 404369
0.03808 404491
0.03809 404627
0.0381 404740
0.03811 404859
0.03812 404975
0.03813 405081
0.03814 405191
0.03815 405297
0.03816 405398
0.03817 405503
0.03818 405615
0.03819 405728
0.0382 405831
0.03821 405936
0.03822 406039
0.03823 406145
0.03824 406248
0.03825 406353
0.03826 406442
0.03827 406531
0.03828 406614
0.03829 406700
0.0383 406791
0.03831 406867
0.03832 406979
0.03833 407063
0.03834 407153
0.03835 407227
0.03836 407316
0.03837 407421
0.03838 407514
0.03839 407593
0.0384 407684
0.03841 407779
0.03842 407871
0.03843 407954
0.03844 408038
0.03845 408113
0.03846 408205
0.03847 408330
0.03848 408426
0.03849 408510
0.0385 408619
0.03851 408733
0.03852 408824
0.03853 408932
0.03854 409019
0.03855 409127
0.03856 409242
0.03857 409364
0.03858 409456
0.03859 409549
0.0386 409658
0.03861 409756
0.03862 409861
0.03863 409980
0.03864 410100
0.03865 410210
0.03866 410330
0.03867 410415
0.03868 410516
0.03869 410625
0.0387 410733
0.03871 410844
0.03872 410927
0.03873 411037
0.03874 411155
0.03875 411261
0.03876 411377
0.03877 411483
0.03878 411601
0.03879 411705
0.0388 411840
0.03881 411943
0.03882 412044
0.03883 412156
0.03884 412258
0.03885 412373
0.03886 412480
0.03887 412614
0.03888 412711
0.03889 412815
0.0389 412924
0.03891 413026
0.03892 413119
0.03893 413230
0.03894 413327
0.03895 413433
0.03896 413542
0.03897 413642
0.03898 413747
0.03899 413864
0.039 413979
0.03901 414097
0.03902 414199
0.03903 414295
0.03904 414401
0.03905 414502
0.03906 414615
0.03907 414721
0.03908 414835
0.03909 414931
0.0391 415036
0.03911 415119
0.03912 415230
0.03913 415345
0.03914 415456
0.03915 415560
0.03916 415693
0.03917 415803
0.03918 415919
0.03919 416030
0.0392 416154
0.03921 416285
0.03922 416421
0.03923 416528
0.03924 416640
0.03925 416763
0.03926 416896
0.03927 417024
0.03928 417148
0.03929 417280
0.0393 417419
0.03931 417553
0.03932 417681
0.03933 417816
0.03934 417956
0.03935 418086
0.03936 418210
0.03937 418339
0.03938 418474
0.03939 418590
0.0394 418723
0.03941 418844
0.03942 418970
0.03943 419099
0.03944 419220
0.03945 419376
0.03946 419514
0.03947 419648
0.03948 419805
0.03949 419928
0.0395 420072
0.03951 420227
0.03952 420372
0.03953 420506
0.03954 420642
0.03955 420776
0.03956 420899
0.03957 421038
0.03958 421202
0.03959 421366
0.0396 421527
0.03961 421676
0.03962 421820
0.03963 421981
0.03964 422125
0.03965 422283
0.03966 422440
0.03967 422576
0.03968 422745
0.03969 422898
0.0397 423061
0.03971 423218
0.03972 423391
0.03973 423579
0.03974 423774
0.03975 423938
0.03976 424105
0.03977 424263
0.03978 424436
0.03979 424615
0.0398 424759
0.03981 424927
0.03982 425104
0.03983 425269
0.03984 425436
0.03985 425603
0.03986 425778
0.03987 425942
0.03988 426091
0.03989 426248
0.0399 426429
0.03991 426616
0.03992 426780
0.03993 426932
0.03994 427077
0.03995 427230
0.03996 427381
0.03997 427515
0.03998 427670
0.03999 427824
0.04 427977
0.04001 428105
0.04002 428218
0.04003 428358
0.04004 428485
0.04005 428614
0.04006 428743
0.04007 428902
0.04008 429035
0.04009 429184
0.0401 429326
0.04011 429449
0.04012 429583
0.04013 429710
0.04014 429841
0.04015 429977
0.04016 430116
0.04017 430261
0.04018 430401
0.04019 430551
0.0402 430704
0.04021 430839
0.04022 430997
0.04023 431133
0.04024 431275
0.04025 431414
0.04026 431534
0.04027 431674
0.04028 431802
0.04029 431918
0.0403 432053
0.04031 432172
0.04032 432293
0.04033 432422
0.04034 432556
0.04035 432672
0.04036 432789
0.04037 432911
0.04038 433039
0.04039 433133
0.0404 433242
0.04041 433335
0.04042 433416
0.04043 433509
0.04044 433632
0.04045 433715
0.04046 433842
0.04047 433964
0.04048 434063
0.04049 434171
0.0405 434261
0.04051 434366
0.04052 434480
0.04053 434591
0.04054 434694
0.04055 434794
0.04056 434879
0.04057 434975
0.04058 435090
0.04059 435198
0.0406 435312
0.04061 435453
0.04062 435574
0.04063 435696
0.04064 435807
0.04065 435916
0.04066 436012
0.04067 436106
0.04068 436224
0.04069 436342
0.0407 436434
0.04071 436541
0.04072 436657
0.04073 436777
0.04074 436905
0.04075 437030
0.04076 437135
0.04077 437254
0.04078 437364
0.04079 437480
0.0408 437618
0.04081 437744
0.04082 437873
0.04083 437990
0.04084 438105
0.04085 438200
0.04086 438308
0.04087 438417
0.04088 438533
0.04089 438641
0.0409 438759
0.04091 438862
0.04092 438975
0.04093 439090
0.04094 439206
0.04095 439320
0.04096 439406
0.04097 439507
0.04098 439619
0.04099 439724
0.041 439816
0.04101 439909
0.04102 440029
0.04103 440127
0.04104 440242
0.04105 440349
0.04106 440448
0.04107 440553
0.04108 440670
0.04109 440783
0.0411 440895
0.04111 441003
0.04112 441132
0.04113 441250
0.04114 441353
0.04115 441474
0.04116 441590
0.04117 441703
0.04118 441813
0.04119 441938
0.0412 442070
0.04121 442198
0.04122 442335
0.04123 442452
0.04124 442558
0.04125 442684
0.04126 442805
0.04127 442923
0.04128 443054
0.04129 443211
0.0413 443325
0.04131 443443
0.04132 443570
0.04133 443694
0.04134 443790
0.04135 443886
0.04136 444001
0.04137 444115
0.04138 444226
0.04139 444338
0.0414 444439
0.04141 444545
0.04142 444636
0.04143 444737
0.04144 444838
0.04145 444935
0.04146 445047
0.04147 445146
0.04148 445239
0.04149 445332
0.0415 445436
0.04151 445537
0.04152 445642
0.04153 445741
0.04154 445856
0.04155 445961
0.04156 446077
0.04157 446199
0.04158 446320
0.04159 446431
0.0416 446563
0.04161 446688
0.04162 446805
0.04163 446901
0.04164 446998
0.04165 447100
0.04166 447199
0.04167 447319
0.04168 447421
0.04169 447544
0.0417 447667
0.04171 447777
0.04172 447901
0.04173 448040
0.04174 448164
0.04175 448263
0.04176 448372
0.04177 448488
0.04178 448571
0.04179 448668
0.0418 448780
0.04181 448891
0.04182 448979
0.04183 449072
0.04184 449177
0.04185 449272
0.04186 449349
0.04187 449468
0.04188 449567
0.04189 449681
0.0419 449778
0.04191 449887
0.04192 449985
0.04193 450079
0.04194 450177
0.04195 450295
0.04196 450399
0.04197 450511
0.04198 450659
0.04199 450754
0.042 450854
0.04201 450981
0.04202 451094
0.04203 451198
0.04204 451297
0.04205 451411
0.04206 451536
0.04207 451636
0.04208 451748
0.04209 451869
0.0421 452000
0.04211 452101
0.04212 452229
0.04213 452354
0.04214 452474
0.04215 452601
0.04216 452756
0.04217 452867
0.04218 452995
0.04219 453138
0.0422 453272
0.04221 453409
0.04222 453521
0.04223 453633
0.04224 453763
0.04225 453872
0.04226 453990
0.04227 454111
0.04228 454239
0.04229 454366
0.0423 454486
0.04231 454613
0.04232 454737
0.04233 454870
0.04234 455018
0.04235 455126
0.04236 455277
0.04237 455417
0.04238 455541
0.04239 455669
0.0424 455785
0.04241 455900
0.04242 456016
0.04243 456132
0.04244 456292
0.04245 456417
0.04246 456559
0.04247 456688
0.04248 456829
0.04249 456963
0.0425 457100
0.04251 457222
0.04252 457358
0.04253 457475
0.04254 457597
0.04255 457720
0.04256 457827
0.04257 457953
0.04258 458095
0.04259 458221
0.0426 458348
0.04261 458479
0.04262 458603
0.04263 458732
0.04264 458838
0.04265 458955
0.04266 459072
0.04267 459197
0.04268 459310
0.04269 459435
0.0427 459572
0.04271 459685
0.04272 459828
0.04273 459922
0.04274 460069
0.04275 460194
0.04276 460319
0.04277 460448
0.04278 460570
0.04279 460702
0.0428 460833
0.04281 460953
0.04282 461087
0.04283 461194
0.04284 461330
0.04285 461444
0.04286 461578
0.04287 461695
0.04288 461813
0.04289 461923
0.0429 462057
0.04291 462163
0.04292 462283
0.04293 462398
0.04294 462515
0.04295 462654
0.04296 462772
0.04297 462887
0.04298 462996
0.04299 463128
0.043 463259
0.04301 463379
0.04302 463480
0.04303 463587
0.04304 463708
0.04305 463811
0.04306 463937
0.04307 464042
0.04308 464147
0.04309 464247
0.0431 464365
0.04311 464463
0.04312 464589
0.04313 464700
0.04314 464821
0.04315 464933
0.04316 465046
0.04317 465132
0.04318 465232
0.04319 465330
0.0432 465406
0.04321 465490
0.04322 465590
0.04323 465672
0.04324 465773
0.04325 465864
0.04326 465957
0.04327 466077
0.04328 466162
0.04329 466250
0.0433 466340
0.04331 466439
0.04332 466545
0.04333 466650
0.04334 466750
0.04335 466854
0.04336 466966
0.04337 467101
0.04338 467205
0.04339 467324
0.0434 467445
0.04341 467581
0.04342 467727
0.04343 467856
0.04344 467985
0.04345 468141
0.04346 468287
0.04347 468439
0.04348 468589
0.04349 468693
0.0435 468805
0.04351 468942
0.04352 469061
0.04353 469173
0.04354 469283
0.04355 469385
0.04356 469494
0.04357 469607
0.04358 469718
0.04359 469811
0.0436 469919
0.04361 470045
0.04362 470151
0.04363 470281
0.04364 470385
0.04365 470500
0.04366 470604
0.04367 470704
0.04368 470809
0.04369 470912
0.0437 471024
0.04371 471144
0.04372 471249
0.04373 471354
0.04374 471449
0.04375 471559
0.04376 471654
0.04377 471777
0.04378 471857
0.04379 471955
0.0438 472054
0.04381 472140
0.04382 472237
0.04383 472352
0.04384 472432
0.04385 472518
0.04386 472601
0.04387 472700
0.04388 472792
0.04389 472905
0.0439 473003
0.04391 473110
0.04392 473211
0.04393 473293
0.04394 473383
0.04395 473483
0.04396 473584
0.04397 473690
0.04398 473787
0.04399 473878
0.044 473974
0.04401 474081
0.04402 474174
0.04403 474287
0.04404 474398
0.04405 474517
0.04406 474643
0.04407 474762
0.04408 474882
0.04409 474994
0.0441 475116
0.04411 475238
0.04412 475361
0.04413 475470
0.04414 475555
0.04415 475656
0.04416 475757
0.04417 475842
0.04418 475962
0.04419 476065
0.0442 476171
0.04421 476283
0.04422 476403
0.04423 476523
0.04424 476631
0.04425 476757
0.04426 476861
0.04427 476977
0.04428 477073
0.04429 477192
0.0443 477282
0.04431 477384
0.04432 477498
0.04433 477608
0.04434 477719
0.04435 477831
0.04436 477947
0.04437 478073
0.04438 478205
0.04439 478361
0.0444 478505
0.04441 478642
0.04442 478775
0.04443 478906
0.04444 479039
0.04445 479177
0.04446 479346
0.04447 479498
0.04448 479658
0.04449 479817
0.0445 479922
0.04451 480056
0.04452 480183
0.04453 480316
0.04454 480468
0.04455 480601
0.04456 480744
0.04457 480890
0.04458 481047
0.04459 481210
0.0446 481359
0.04461 481512
0.04462 481650
0.04463 481782
0.04464 481938
0.04465 482127
0.04466 482280
0.04467 482419
0.04468 482539
0.04469 482659
0.0447 482788
0.04471 482905
0.04472 483045
0.04473 483179
0.04474 483286
0.04475 483412
0.04476 483529
0.04477 483643
0.04478 483774
0.04479 483904
0.0448 484028
0.04481 484136
0.04482 484252
0.04483 484375
0.04484 484493
0.04485 484594
0.04486 484707
0.04487 484822
0.04488 484926
0.04489 485058
0.0449 485178
0.04491 485296
0.04492 485396
0.04493 485505
0.04494 485630
0.04495 485737
0.04496 485867
0.04497 486000
0.04498 486136
0.04499 486271
0.045 486414
0.04501 486535
0.04502 486670
0.04503 486824
0.04504 486958
0.04505 487080
0.04506 487211
0.04507 487336
0.04508 487463
0.04509 487589
0.0451 487724
0.04511 487867
0.04512 487984
0.04513 488108
0.04514 488239
0.04515 488375
0.04516 488493
0.04517 488610
0.04518 488716
0.04519 488817
0.0452 488924
0.04521 489034
0.04522 489145
0.04523 489254
0.04524 489385
0.04525 489503
0.04526 489601
0.04527 489710
0.04528 489838
0.04529 489955
0.0453 490061
0.04531 490160
0.04532 490263
0.04533 490354
0.04534 490444
0.04535 490559
0.04536 490646
0.04537 490751
0.04538 490854
0.04539 490956
0.0454 491045
0.04541 491147
0.04542 491249
0.04543 491368
0.04544 491469
0.04545 491563
0.04546 491648
0.04547 491752
0.04548 491852
0.04549 491951
0.0455 492026
0.04551 492101
0.04552 492204
0.04553 492291
0.04554 492380
0.04555 492471
0.04556 492549
0.04557 492643
0.04558 492732
0.04559 492815
0.0456 492910
0.04561 492999
0.04562 493099
0.04563 493201
0.04564 493295
0.04565 493395
0.04566 493499
0.04567 493608
0.04568 493727
0.04569 493821
0.0457 493934
0.04571 494022
0.04572 494140
0.04573 494222
0.04574 494322
0.04575 494423
0.04576 494497
0.04577 494582
0.04578 494690
0.04579 494793
0.0458 494902
0.04581 494990
0.04582 495092
0.04583 495204
0.04584 495306
0.04585 495393
0.04586 495477
0.04587 495594
0.04588 495694
0.04589 495811
0.0459 495905
0.04591 496025
0.04592 496116
0.04593 496237
0.04594 496349
0.04595 496464
0.04596 496586
0.04597 496706
0.04598 496819
0.04599 496935
0.046 497059
0.04601 497190
0.04602 497335
0.04603 497476
0.04604 497606
0.04605 497743
0.04606 497923
0.04607 498054
0.04608 498196
0.04609 498340
0.0461 498475
0.04611 498641
0.04612 498793
0.04613 498944
0.04614 499110
0.04615 499261
0.04616 499433
0.04617 499595
0.04618 499753
0.04619 499923
0.0462 500074
0.04621 500232
0.04622 500410
0.04623 500572
0.04624 500728
0.04625 500920
0.04626 501085
0.04627 501258
0.04628 501405
0.04629 501557
0.0463 501720
0.04631 501876
0.04632 502019
0.04633 502179
0.04634 502323
0.04635 502492
0.04636 502634
0.04637 502774
0.04638 502908
0.04639 503050
0.0464 503174
0.04641 503292
0.04642 503426
0.04643 503578
0.04644 503718
0.04645 503867
0.04646 504012
0.04647 504156
0.04648 504307
0.04649 504465
0.0465 504608
0.04651 504751
0.04652 504871
0.04653 505031
0.04654 505169
0.04655 505334
0.04656 505467
0.04657 505616
0.04658 505789
0.04659 505912
0.0466 506077
0.04661 506225
0.04662 506380
0.04663 506509
0.04664 506628
0.04665 506758
0.04666 506914
0.04667 507048
0.04668 507198
0.04669 507330
0.0467 507489
0.04671 507652
0.04672 507818
0.04673 507966
0.04674 508115
0.04675 508252
0.04676 508411
0.04677 508560
0.04678 508706
0.04679 508865
0.0468 509015
0.04681 509151
0.04682 509295
0.04683 509455
0.04684 509598
0.04685 509727
0.04686 509882
0.04687 510035
0.04688 510203
0.04689 510349
0.0469 510482
0.04691 510618
0.04692 510756
0.04693 510912
0.04694 511052
0.04695 511208
0.04696 511356
0.04697 511497
0.04698 511621
0.04699 511759
0.047 511892
0.04701 512012
0.04702 512152
0.04703 512288
0.04704 512447
0.04705 512597
0.04706 512741
0.04707 512906
0.04708 513067
0.04709 513235
0.0471 513386
0.04711 513554
0.04712 513698
0.04713 513856
0.04714 513991
0.04715 514116
0.04716 514249
0.04717 514419
0.04718 514550
0.04719 514688
0.0472 514825
0.04721 514947
0.04722 515077
0.04723 515197
0.04724 515314
0.04725 515438
0.04726 515566
0.04727 515694
0.04728 515830
0.04729 515990
0.0473 516134
0.04731 516297
0.04732 516447
0.04733 516593
0.04734 516725
0.04735 516869
0.04736 517028
0.04737 517209
0.04738 517340
0.04739 517485
0.0474 517630
0.04741 517788
0.04742 517938
0.04743 518073
0.04744 518217
0.04745 518336
0.04746 518474
0.04747 518628
0.04748 518765
0.04749 518924
0.0475 519074
0.04751 519219
0.04752 519358
0.04753 519519
0.04754 519679
0.04755 519820
0.04756 519984
0.04757 520142
0.04758 520282
0.04759 520422
0.0476 520579
0.04761 520717
0.04762 520858
0.04763 521008
0.04764 521158
0.04765 521303
0.04766 521448
0.04767 521612
0.04768 521747
0.04769 521872
0.0477 522009
0.04771 522159
0.04772 522294
0.04773 522445
0.04774 522592
0.04775 522731
0.04776 522874
0.04777 523001
0.04778 523150
0.04779 523290
0.0478 523439
0.04781 523599
0.04782 523750
0.04783 523885
0.04784 524050
0.04785 524228
0.04786 524386
0.04787 524514
0.04788 524693
0.04789 524854
0.0479 525017
0.04791 525183
0.04792 525334
0.04793 525482
0.04794 525636
0.04795 525774
0.04796 525902
0.04797 526029
0.04798 526150
0.04799 526286
0.048 526407
0.04801 526541
0.04802 526661
0.04803 526811
0.04804 526974
0.04805 527101
0.04806 527228
0.04807 527373
0.04808 527513
0.04809 527661
0.0481 527808
0.04811 527964
0.04812 528095
0.04813 528231
0.04814 528382
0.04815 528498
0.04816 528670
0.04817 528828
0.04818 528987
0.04819 529171
0.0482 529365
0.04821 529522
0.04822 529713
0.04823 529892
0.04824 530039
0.04825 530195
0.04826 530337
0.04827 530482
0.04828 530640
0.04829 530812
0.0483 530983
0.04831 531131
0.04832 531298
0.04833 531469
0.04834 531631
0.04835 531781
0.04836 531948
0.04837 532085
0.04838 532250
0.04839 532390
0.0484 532509
0.04841 532652
0.04842 532780
0.04843 532918
0.04844 533049
0.04845 533202
0.04846 533343
0.04847 533469
0.04848 533594
0.04849 533719
0.0485 533865
0.04851 533988
0.04852 534119
0.04853 534261
0.04854 534378
0.04855 534515
0.04856 534640
0.04857 534795
0.04858 534953
0.04859 535103
0.0486 535268
0.04861 535416
0.04862 535583
0.04863 535743
0.04864 535927
0.04865 536079
0.04866 536229
0.04867 536405
0.04868 536584
0.04869 536710
0.0487 536861
0.04871 537038
0.04872 537196
0.04873 537362
0.04874 537518
0.04875 537679
0.04876 537836
0.04877 537984
0.04878 538117
0.04879 538257
0.0488 538395
0.04881 538516
0.04882 538652
0.04883 538788
0.04884 538908
0.04885 539044
0.04886 539166
0.04887 539311
0.04888 539433
0.04889 539555
0.0489 539658
0.04891 539790
0.04892 539914
0.04893 540022
0.04894 540127
0.04895 540252
0.04896 540357
0.04897 540467
0.04898 540580
0.04899 540697
0.049 540809
0.04901 540921
0.04902 541037
0.04903 541141
0.04904 541252
0.04905 541363
0.04906 541488
0.04907 541625
0.04908 541763
0.04909 541884
0.0491 542018
0.04911 542156
0.04912 542274
0.04913 542406
0.04914 542541
0.04915 542699
0.04916 542833
0.04917 542954
0.04918 543075
0.04919 543215
0.0492 543327
0.04921 543457
0.04922 543584
0.04923 543731
0.04924 543880
0.04925 544009
0.04926 544139
0.04927 544286
0.04928 544416
0.04929 544551
0.0493 544696
0.04931 544846
0.04932 544990
0.04933 545110
0.04934 545220
0.04935 545343
0.04936 545469
0.04937 545634
0.04938 545768
0.04939 545888
0.0494 546030
0.04941 546182
0.04942 546309
0.04943 546437
0.04944 546590
0.04945 546736
0.04946 546857
0.04947 546998
0.04948 547122
0.04949 547247
0.0495 547364
0.04951 547480
0.04952 547622
0.04953 547720
0.04954 547832
0.04955 547927
0.04956 548038
0.04957 548134
0.04958 548221
0.04959 548321
0.0496 548415
0.04961 548507
0.04962 548617
0.04963 548739
0.04964 548824
0.04965 548919
0.04966 549012
0.04967 549117
0.04968 549211
0.04969 549312
0.0497 549427
0.04971 549514
0.04972 549632
0.04973 549760
0.04974 549884
0.04975 550002
0.04976 550103
0.04977 550232
0.04978 550363
0.04979 550505
0.0498 550655
0.04981 550807
0.04982 550931
0.04983 551085
0.04984 551213
0.04985 551360
0.04986 551491
0.04987 551653
0.04988 551800
0.04989 551948
0.0499 552070
0.04991 552191
0.04992 552315
0.04993 552428
0.04994 552542
0.04995 552658
0.04996 552787
0.04997 552915
0.04998 553035
0.04999 553173
0.05 553286
