#Seconds RRP
0.04001 1
0.04002 1
0.04003 1
0.04004 1
0.04005 1
0.04006 1
0.04007 1
0.04008 1
0.04009 1
0.0401 1
0.04011 1
0.04012 1
0.04013 1
0.04014 1
0.04015 1
0.04016 1
0.04017 1
0.04018 1
0.04019 1
0.0402 1
0.04021 1
0.04022 1
0.04023 1
0.04024 1
0.04025 1
0.04026 1
0.04027 1
0.04028 1
0.04029 1
0.0403 1
0.04031 1
0.04032 1
0.04033 1
0.04034 1
0.04035 1
0.04036 1
0.04037 1
0.04038 1
0.04039 1
0.0404 1
0.04041 1
0.04042 1
0.04043 1
0.04044 1
0.04045 1
0.04046 1
0.04047 1
0.04048 1
0.04049 1
0.0405 1
0.04051 1
0.04052 1
0.04053 1
0.04054 1
0.04055 1
0.04056 1
0.04057 1
0.04058 1
0.04059 1
0.0406 1
0.04061 1
0.04062 1
0.04063 1
0.04064 1
0.04065 1
0.04066 1
0.04067 1
0.04068 1
0.04069 1
0.0407 1
0.04071 1
0.04072 1
0.04073 1
0.04074 1
0.04075 1
0.04076 1
0.04077 1
0.04078 1
0.04079 1
0.0408 1
0.04081 1
0.04082 1
0.04083 1
0.04084 1
0.04085 1
0.04086 1
0.04087 1
0.04088 1
0.04089 1
0.0409 1
0.04091 1
0.04092 1
0.04093 1
0.04094 1
0.04095 1
0.04096 1
0.04097 1
0.04098 1
0.04099 1
0.041 1
0.04101 1
0.04102 1
0.04103 1
0.04104 1
0.04105 1
0.04106 1
0.04107 1
0.04108 1
0.04109 1
0.0411 1
0.04111 1
0.04112 1
0.04113 1
0.04114 1
0.04115 1
0.04116 1
0.04117 1
0.04118 1
0.04119 1
0.0412 1
0.04121 1
0.04122 1
0.04123 1
0.04124 1
0.04125 1
0.04126 1
0.04127 1
0.04128 1
0.04129 1
0.0413 1
0.04131 1
0.04132 1
0.04133 1
0.04134 1
0.04135 1
0.04136 1
0.04137 1
0.04138 1
0.04139 1
0.0414 1
0.04141 1
0.04142 1
0.04143 1
0.04144 1
0.04145 1
0.04146 1
0.04147 1
0.04148 1
0.04149 1
0.0415 1
0.04151 1
0.04152 1
0.04153 1
0.04154 1
0.04155 1
0.04156 1
0.04157 1
0.04158 1
0.04159 1
0.0416 1
0.04161 1
0.04162 1
0.04163 1
0.04164 1
0.04165 1
0.04166 1
0.04167 1
0.04168 1
0.04169 1
0.0417 1
0.04171 1
0.04172 1
0.04173 1
0.04174 1
0.04175 1
0.04176 1
0.04177 1
0.04178 1
0.04179 1
0.0418 1
0.04181 1
0.04182 1
0.04183 1
0.04184 1
0.04185 1
0.04186 1
0.04187 1
0.04188 1
0.04189 1
0.0419 1
0.04191 1
0.04192 1
0.04193 1
0.04194 1
0.04195 1
0.04196 1
0.04197 1
0.04198 1
0.04199 1
0.042 1
0.04201 1
0.04202 1
0.04203 1
0.04204 1
0.04205 1
0.04206 1
0.04207 1
0.04208 1
0.04209 1
0.0421 1
0.04211 1
0.04212 1
0.04213 1
0.04214 1
0.04215 1
0.04216 1
0.04217 1
0.04218 1
0.04219 1
0.0422 1
0.04221 1
0.04222 1
0.04223 1
0.04224 1
0.04225 1
0.04226 1
0.04227 1
0.04228 1
0.04229 1
0.0423 1
0.04231 1
0.04232 1
0.04233 1
0.04234 1
0.04235 1
0.04236 1
0.04237 1
0.04238 1
0.04239 1
0.0424 1
0.04241 1
0.04242 1
0.04243 1
0.04244 1
0.04245 1
0.04246 1
0.04247 1
0.04248 1
0.04249 1
0.0425 1
0.04251 1
0.04252 1
0.04253 1
0.04254 1
0.04255 1
0.04256 1
0.04257 1
0.04258 1
0.04259 1
0.0426 1
0.04261 1
0.04262 1
0.04263 1
0.04264 1
0.04265 1
0.04266 1
0.04267 1
0.04268 1
0.04269 1
0.0427 1
0.04271 1
0.04272 1
0.04273 1
0.04274 1
0.04275 1
0.04276 1
0.04277 1
0.04278 1
0.04279 1
0.0428 1
0.04281 1
0.04282 1
0.04283 1
0.04284 1
0.04285 1
0.04286 1
0.04287 1
0.04288 1
0.04289 1
0.0429 1
0.04291 1
0.04292 1
0.04293 1
0.04294 1
0.04295 1
0.04296 1
0.04297 1
0.04298 1
0.04299 1
0.043 1
0.04301 1
0.04302 1
0.04303 1
0.04304 1
0.04305 1
0.04306 1
0.04307 1
0.04308 1
0.04309 1
0.0431 1
0.04311 1
0.04312 1
0.04313 1
0.04314 1
0.04315 1
0.04316 1
0.04317 1
0.04318 1
0.04319 1
0.0432 1
0.04321 1
0.04322 1
0.04323 1
0.04324 1
0.04325 1
0.04326 1
0.04327 1
0.04328 1
0.04329 1
0.0433 1
0.04331 1
0.04332 1
0.04333 1
0.04334 1
0.04335 1
0.04336 1
0.04337 1
0.04338 1
0.04339 1
0.0434 1
0.04341 1
0.04342 1
0.04343 1
0.04344 1
0.04345 1
0.04346 1
0.04347 1
0.04348 1
0.04349 1
0.0435 1
0.04351 1
0.04352 1
0.04353 1
0.04354 1
0.04355 1
0.04356 1
0.04357 1
0.04358 1
0.04359 1
0.0436 1
0.04361 1
0.04362 1
0.04363 1
0.04364 1
0.04365 1
0.04366 1
0.04367 1
0.04368 1
0.04369 1
0.0437 1
0.04371 1
0.04372 1
0.04373 1
0.04374 1
0.04375 1
0.04376 1
0.04377 1
0.04378 1
0.04379 1
0.0438 1
0.04381 1
0.04382 1
0.04383 1
0.04384 1
0.04385 1
0.04386 1
0.04387 1
0.04388 1
0.04389 1
0.0439 1
0.04391 1
0.04392 1
0.04393 1
0.04394 1
0.04395 1
0.04396 1
0.04397 1
0.04398 1
0.04399 1
0.044 1
0.04401 1
0.04402 1
0.04403 1
0.04404 1
0.04405 1
0.04406 1
0.04407 1
0.04408 1
0.04409 1
0.0441 1
0.04411 1
0.04412 1
0.04413 1
0.04414 1
0.04415 1
0.04416 1
0.04417 1
0.04418 1
0.04419 1
0.0442 1
0.04421 1
0.04422 1
0.04423 1
0.04424 1
0.04425 1
0.04426 1
0.04427 1
0.04428 1
0.04429 1
0.0443 1
0.04431 1
0.04432 1
0.04433 1
0.04434 1
0.04435 1
0.04436 1
0.04437 1
0.04438 1
0.04439 1
0.0444 1
0.04441 1
0.04442 1
0.04443 1
0.04444 1
0.04445 1
0.04446 1
0.04447 1
0.04448 1
0.04449 1
0.0445 1
0.04451 1
0.04452 1
0.04453 1
0.04454 1
0.04455 1
0.04456 1
0.04457 1
0.04458 1
0.04459 1
0.0446 1
0.04461 1
0.04462 1
0.04463 1
0.04464 1
0.04465 1
0.04466 1
0.04467 1
0.04468 1
0.04469 1
0.0447 1
0.04471 1
0.04472 1
0.04473 1
0.04474 1
0.04475 1
0.04476 1
0.04477 1
0.04478 1
0.04479 0
0.0448 0
0.04481 0
0.04482 0
0.04483 0
0.04484 0
0.04485 0
0.04486 0
0.04487 0
0.04488 0
0.04489 0
0.0449 0
0.04491 0
0.04492 0
0.04493 0
0.04494 0
0.04495 0
0.04496 0
0.04497 0
0.04498 0
0.04499 0
0.045 0
0.04501 0
0.04502 0
0.04503 0
0.04504 0
0.04505 0
0.04506 0
0.04507 0
0.04508 0
0.04509 0
0.0451 0
0.04511 0
0.04512 0
0.04513 0
0.04514 0
0.04515 0
0.04516 0
0.04517 0
0.04518 0
0.04519 0
0.0452 0
0.04521 0
0.04522 0
0.04523 0
0.04524 0
0.04525 0
0.04526 0
0.04527 0
0.04528 0
0.04529 0
0.0453 0
0.04531 0
0.04532 0
0.04533 0
0.04534 0
0.04535 0
0.04536 0
0.04537 0
0.04538 0
0.04539 0
0.0454 0
0.04541 0
0.04542 0
0.04543 0
0.04544 0
0.04545 0
0.04546 0
0.04547 0
0.04548 0
0.04549 0
0.0455 0
0.04551 0
0.04552 0
0.04553 0
0.04554 0
0.04555 0
0.04556 0
0.04557 0
0.04558 0
0.04559 0
0.0456 0
0.04561 0
0.04562 0
0.04563 0
0.04564 0
0.04565 0
0.04566 0
0.04567 0
0.04568 0
0.04569 0
0.0457 0
0.04571 0
0.04572 0
0.04573 0
0.04574 0
0.04575 0
0.04576 0
0.04577 0
0.04578 0
0.04579 0
0.0458 0
0.04581 0
0.04582 0
0.04583 0
0.04584 0
0.04585 0
0.04586 0
0.04587 0
0.04588 0
0.04589 0
0.0459 0
0.04591 0
0.04592 0
0.04593 0
0.04594 0
0.04595 0
0.04596 0
0.04597 0
0.04598 0
0.04599 0
0.046 0
0.04601 0
0.04602 0
0.04603 0
0.04604 0
0.04605 0
0.04606 0
0.04607 0
0.04608 0
0.04609 0
0.0461 0
0.04611 0
0.04612 0
0.04613 0
0.04614 0
0.04615 0
0.04616 0
0.04617 0
0.04618 0
0.04619 0
0.0462 0
0.04621 0
0.04622 0
0.04623 0
0.04624 0
0.04625 0
0.04626 0
0.04627 0
0.04628 0
0.04629 0
0.0463 0
0.04631 0
0.04632 0
0.04633 0
0.04634 0
0.04635 0
0.04636 0
0.04637 0
0.04638 0
0.04639 0
0.0464 0
0.04641 0
0.04642 0
0.04643 0
0.04644 0
0.04645 0
0.04646 0
0.04647 0
0.04648 0
0.04649 0
0.0465 0
0.04651 0
0.04652 0
0.04653 0
0.04654 0
0.04655 0
0.04656 0
0.04657 0
0.04658 0
0.04659 0
0.0466 0
0.04661 0
0.04662 0
0.04663 0
0.04664 0
0.04665 0
0.04666 0
0.04667 0
0.04668 0
0.04669 0
0.0467 0
0.04671 0
0.04672 0
0.04673 0
0.04674 0
0.04675 0
0.04676 0
0.04677 0
0.04678 0
0.04679 0
0.0468 0
0.04681 0
0.04682 0
0.04683 0
0.04684 0
0.04685 0
0.04686 0
0.04687 0
0.04688 0
0.04689 0
0.0469 0
0.04691 0
0.04692 0
0.04693 0
0.04694 0
0.04695 0
0.04696 0
0.04697 0
0.04698 0
0.04699 0
0.047 0
0.04701 0
0.04702 0
0.04703 0
0.04704 0
0.04705 0
0.04706 0
0.04707 0
0.04708 0
0.04709 0
0.0471 0
0.04711 0
0.04712 0
0.04713 0
0.04714 0
0.04715 0
0.04716 0
0.04717 0
0.04718 0
0.04719 0
0.0472 0
0.04721 0
0.04722 0
0.04723 0
0.04724 0
0.04725 0
0.04726 0
0.04727 0
0.04728 0
0.04729 0
0.0473 0
0.04731 0
0.04732 0
0.04733 0
0.04734 0
0.04735 0
0.04736 0
0.04737 0
0.04738 0
0.04739 0
0.0474 0
0.04741 0
0.04742 0
0.04743 0
0.04744 0
0.04745 0
0.04746 0
0.04747 0
0.04748 0
0.04749 0
0.0475 0
0.04751 0
0.04752 0
0.04753 0
0.04754 0
0.04755 0
0.04756 0
0.04757 0
0.04758 0
0.04759 0
0.0476 0
0.04761 0
0.04762 0
0.04763 0
0.04764 0
0.04765 0
0.04766 0
0.04767 0
0.04768 0
0.04769 0
0.0477 0
0.04771 0
0.04772 0
0.04773 0
0.04774 0
0.04775 0
0.04776 0
0.04777 0
0.04778 0
0.04779 0
0.0478 0
0.04781 0
0.04782 0
0.04783 0
0.04784 0
0.04785 0
0.04786 0
0.04787 0
0.04788 0
0.04789 0
0.0479 0
0.04791 0
0.04792 0
0.04793 0
0.04794 0
0.04795 0
0.04796 0
0.04797 0
0.04798 0
0.04799 0
0.048 0
0.04801 0
0.04802 0
0.04803 0
0.04804 0
0.04805 0
0.04806 0
0.04807 0
0.04808 0
0.04809 0
0.0481 0
0.04811 0
0.04812 0
0.04813 0
0.04814 0
0.04815 0
0.04816 0
0.04817 0
0.04818 0
0.04819 0
0.0482 0
0.04821 0
0.04822 0
0.04823 0
0.04824 0
0.04825 0
0.04826 0
0.04827 0
0.04828 0
0.04829 0
0.0483 0
0.04831 0
0.04832 0
0.04833 0
0.04834 0
0.04835 0
0.04836 0
0.04837 0
0.04838 0
0.04839 0
0.0484 0
0.04841 0
0.04842 0
0.04843 0
0.04844 0
0.04845 0
0.04846 0
0.04847 0
0.04848 0
0.04849 0
0.0485 0
0.04851 0
0.04852 0
0.04853 0
0.04854 0
0.04855 0
0.04856 0
0.04857 0
0.04858 0
0.04859 0
0.0486 0
0.04861 0
0.04862 0
0.04863 0
0.04864 0
0.04865 0
0.04866 0
0.04867 0
0.04868 0
0.04869 0
0.0487 0
0.04871 0
0.04872 0
0.04873 0
0.04874 0
0.04875 0
0.04876 0
0.04877 0
0.04878 0
0.04879 0
0.0488 0
0.04881 0
0.04882 0
0.04883 0
0.04884 0
0.04885 0
0.04886 0
0.04887 0
0.04888 0
0.04889 0
0.0489 0
0.04891 0
0.04892 0
0.04893 0
0.04894 0
0.04895 0
0.04896 0
0.04897 0
0.04898 0
0.04899 0
0.049 0
0.04901 0
0.04902 0
0.04903 0
0.04904 0
0.04905 0
0.04906 0
0.04907 0
0.04908 0
0.04909 0
0.0491 0
0.04911 0
0.04912 0
0.04913 0
0.04914 0
0.04915 0
0.04916 0
0.04917 0
0.04918 0
0.04919 0
0.0492 0
0.04921 0
0.04922 0
0.04923 0
0.04924 0
0.04925 0
0.04926 0
0.04927 0
0.04928 0
0.04929 0
0.0493 0
0.04931 0
0.04932 0
0.04933 0
0.04934 0
0.04935 0
0.04936 0
0.04937 0
0.04938 0
0.04939 0
0.0494 0
0.04941 0
0.04942 0
0.04943 0
0.04944 0
0.04945 0
0.04946 0
0.04947 0
0.04948 0
0.04949 0
0.0495 0
0.04951 0
0.04952 0
0.04953 0
0.04954 0
0.04955 0
0.04956 0
0.04957 0
0.04958 0
0.04959 0
0.0496 0
0.04961 0
0.04962 0
0.04963 0
0.04964 0
0.04965 0
0.04966 0
0.04967 0
0.04968 0
0.04969 0
0.0497 0
0.04971 0
0.04972 0
0.04973 0
0.04974 0
0.04975 0
0.04976 0
0.04977 0
0.04978 0
0.04979 0
0.0498 0
0.04981 0
0.04982 0
0.04983 0
0.04984 0
0.04985 0
0.04986 0
0.04987 0
0.04988 0
0.04989 0
0.0499 0
0.04991 0
0.04992 0
0.04993 0
0.04994 0
0.04995 0
0.04996 0
0.04997 0
0.04998 0
0.04999 0
0.05 0
