#Seconds VDCC_Ca_flux
0.03513 404175
0.03514 404297
0.03515 404418
0.03516 404518
0.03517 404622
0.03518 404735
0.03519 404849
0.0352 404960
0.03521 405062
0.03522 405166
0.03523 405263
0.03524 405358
0.03525 405448
0.03526 405547
0.03527 405641
0.03528 405713
0.03529 405807
0.0353 405883
0.03531 405967
0.03532 406062
0.03533 406159
0.03534 406251
0.03535 406345
0.03536 406426
0.03537 406499
0.03538 406610
0.03539 406694
0.0354 406800
0.03541 406884
0.03542 406983
0.03543 407082
0.03544 407170
0.03545 407262
0.03546 407355
0.03547 407437
0.03548 407534
0.03549 407644
0.0355 407746
0.03551 407838
0.03552 407942
0.03553 408047
0.03554 408165
0.03555 408271
0.03556 408362
0.03557 408479
0.03558 408572
0.03559 408667
0.0356 408763
0.03561 408893
0.03562 409007
0.03563 409129
0.03564 409243
0.03565 409373
0.03566 409484
0.03567 409599
0.03568 409712
0.03569 409837
0.0357 409957
0.03571 410067
0.03572 410172
0.03573 410271
0.03574 410394
0.03575 410506
0.03576 410615
0.03577 410724
0.03578 410841
0.03579 410933
0.0358 411036
0.03581 411140
0.03582 411215
0.03583 411326
0.03584 411433
0.03585 411523
0.03586 411607
0.03587 411685
0.03588 411780
0.03589 411876
0.0359 411954
0.03591 412044
0.03592 412128
0.03593 412230
0.03594 412306
0.03595 412415
0.03596 412501
0.03597 412580
0.03598 412663
0.03599 412747
0.036 412845
0.03601 412911
0.03602 413009
0.03603 413100
0.03604 413186
0.03605 413285
0.03606 413371
0.03607 413459
0.03608 413553
0.03609 413631
0.0361 413734
0.03611 413833
0.03612 413933
0.03613 414020
0.03614 414121
0.03615 414210
0.03616 414298
0.03617 414393
0.03618 414482
0.03619 414558
0.0362 414634
0.03621 414697
0.03622 414792
0.03623 414889
0.03624 414958
0.03625 415032
0.03626 415091
0.03627 415179
0.03628 415255
0.03629 415333
0.0363 415413
0.03631 415494
0.03632 415587
0.03633 415685
0.03634 415786
0.03635 415870
0.03636 415960
0.03637 416061
0.03638 416157
0.03639 416251
0.0364 416357
0.03641 416440
0.03642 416564
0.03643 416677
0.03644 416791
0.03645 416905
0.03646 417017
0.03647 417116
0.03648 417199
0.03649 417308
0.0365 417410
0.03651 417520
0.03652 417630
0.03653 417748
0.03654 417853
0.03655 417949
0.03656 418053
0.03657 418160
0.03658 418245
0.03659 418330
0.0366 418396
0.03661 418456
0.03662 418540
0.03663 418639
0.03664 418730
0.03665 418814
0.03666 418904
0.03667 418992
0.03668 419078
0.03669 419165
0.0367 419261
0.03671 419354
0.03672 419438
0.03673 419526
0.03674 419629
0.03675 419715
0.03676 419793
0.03677 419884
0.03678 419982
0.03679 420085
0.0368 420191
0.03681 420302
0.03682 420417
0.03683 420531
0.03684 420654
0.03685 420754
0.03686 420872
0.03687 420979
0.03688 421105
0.03689 421235
0.0369 421350
0.03691 421459
0.03692 421587
0.03693 421700
0.03694 421835
0.03695 421962
0.03696 422067
0.03697 422213
0.03698 422352
0.03699 422469
0.037 422593
0.03701 422697
0.03702 422810
0.03703 422922
0.03704 423032
0.03705 423161
0.03706 423288
0.03707 423393
0.03708 423516
0.03709 423614
0.0371 423740
0.03711 423854
0.03712 423980
0.03713 424091
0.03714 424203
0.03715 424304
0.03716 424431
0.03717 424535
0.03718 424658
0.03719 424770
0.0372 424867
0.03721 424973
0.03722 425080
0.03723 425176
0.03724 425290
0.03725 425393
0.03726 425510
0.03727 425618
0.03728 425729
0.03729 425846
0.0373 425971
0.03731 426098
0.03732 426238
0.03733 426359
0.03734 426480
0.03735 426581
0.03736 426721
0.03737 426831
0.03738 426952
0.03739 427065
0.0374 427186
0.03741 427306
0.03742 427425
0.03743 427544
0.03744 427683
0.03745 427809
0.03746 427945
0.03747 428073
0.03748 428210
0.03749 428344
0.0375 428477
0.03751 428610
0.03752 428755
0.03753 428886
0.03754 429003
0.03755 429129
0.03756 429246
0.03757 429379
0.03758 429500
0.03759 429614
0.0376 429712
0.03761 429823
0.03762 429923
0.03763 430034
0.03764 430157
0.03765 430281
0.03766 430400
0.03767 430515
0.03768 430639
0.03769 430780
0.0377 430913
0.03771 431027
0.03772 431129
0.03773 431287
0.03774 431421
0.03775 431553
0.03776 431711
0.03777 431829
0.03778 431966
0.03779 432117
0.0378 432249
0.03781 432379
0.03782 432512
0.03783 432639
0.03784 432748
0.03785 432867
0.03786 432968
0.03787 433091
0.03788 433204
0.03789 433308
0.0379 433437
0.03791 433536
0.03792 433663
0.03793 433763
0.03794 433882
0.03795 433987
0.03796 434099
0.03797 434229
0.03798 434370
0.03799 434498
0.038 434613
0.03801 434766
0.03802 434890
0.03803 435004
0.03804 435143
0.03805 435270
0.03806 435375
0.03807 435484
0.03808 435609
0.03809 435744
0.0381 435861
0.03811 435970
0.03812 436081
0.03813 436190
0.03814 436299
0.03815 436407
0.03816 436523
0.03817 436620
0.03818 436730
0.03819 436824
0.0382 436936
0.03821 437050
0.03822 437149
0.03823 437255
0.03824 437379
0.03825 437502
0.03826 437609
0.03827 437705
0.03828 437814
0.03829 437909
0.0383 438010
0.03831 438114
0.03832 438212
0.03833 438306
0.03834 438396
0.03835 438476
0.03836 438582
0.03837 438660
0.03838 438767
0.03839 438871
0.0384 438978
0.03841 439068
0.03842 439160
0.03843 439286
0.03844 439391
0.03845 439513
0.03846 439631
0.03847 439757
0.03848 439857
0.03849 439961
0.0385 440071
0.03851 440188
0.03852 440296
0.03853 440418
0.03854 440539
0.03855 440635
0.03856 440757
0.03857 440878
0.03858 441003
0.03859 441156
0.0386 441264
0.03861 441371
0.03862 441487
0.03863 441602
0.03864 441721
0.03865 441842
0.03866 441979
0.03867 442091
0.03868 442202
0.03869 442324
0.0387 442440
0.03871 442544
0.03872 442654
0.03873 442757
0.03874 442900
0.03875 443010
0.03876 443138
0.03877 443267
0.03878 443375
0.03879 443487
0.0388 443610
0.03881 443721
0.03882 443827
0.03883 443954
0.03884 444078
0.03885 444210
0.03886 444307
0.03887 444423
0.03888 444538
0.03889 444668
0.0389 444758
0.03891 444846
0.03892 444957
0.03893 445074
0.03894 445191
0.03895 445296
0.03896 445386
0.03897 445501
0.03898 445626
0.03899 445741
0.039 445863
0.03901 445995
0.03902 446143
0.03903 446248
0.03904 446363
0.03905 446503
0.03906 446627
0.03907 446748
0.03908 446868
0.03909 446994
0.0391 447142
0.03911 447256
0.03912 447393
0.03913 447518
0.03914 447653
0.03915 447792
0.03916 447949
0.03917 448109
0.03918 448243
0.03919 448383
0.0392 448495
0.03921 448621
0.03922 448740
0.03923 448876
0.03924 449000
0.03925 449129
0.03926 449253
0.03927 449377
0.03928 449500
0.03929 449649
0.0393 449772
0.03931 449903
0.03932 450041
0.03933 450166
0.03934 450283
0.03935 450401
0.03936 450547
0.03937 450672
0.03938 450796
0.03939 450917
0.0394 451037
0.03941 451160
0.03942 451293
0.03943 451413
0.03944 451542
0.03945 451678
0.03946 451801
0.03947 451926
0.03948 452086
0.03949 452199
0.0395 452333
0.03951 452449
0.03952 452584
0.03953 452707
0.03954 452831
0.03955 452954
0.03956 453073
0.03957 453174
0.03958 453297
0.03959 453415
0.0396 453513
0.03961 453629
0.03962 453733
0.03963 453846
0.03964 453951
0.03965 454062
0.03966 454170
0.03967 454285
0.03968 454384
0.03969 454482
0.0397 454578
0.03971 454667
0.03972 454765
0.03973 454851
0.03974 454947
0.03975 455038
0.03976 455139
0.03977 455232
0.03978 455312
0.03979 455411
0.0398 455499
0.03981 455595
0.03982 455666
0.03983 455753
0.03984 455833
0.03985 455899
0.03986 456003
0.03987 456083
0.03988 456197
0.03989 456305
0.0399 456401
0.03991 456509
0.03992 456607
0.03993 456707
0.03994 456812
0.03995 456905
0.03996 457001
0.03997 457097
0.03998 457194
0.03999 457284
0.04 457389
0.04001 457487
0.04002 457627
0.04003 457745
0.04004 457862
0.04005 457981
0.04006 458097
0.04007 458206
0.04008 458348
0.04009 458461
0.0401 458580
0.04011 458668
0.04012 458781
0.04013 458875
0.04014 458996
0.04015 459096
0.04016 459199
0.04017 459334
0.04018 459462
0.04019 459573
0.0402 459678
0.04021 459810
0.04022 459920
0.04023 460048
0.04024 460162
0.04025 460287
0.04026 460403
0.04027 460513
0.04028 460628
0.04029 460733
0.0403 460848
0.04031 460967
0.04032 461079
0.04033 461171
0.04034 461288
0.04035 461418
0.04036 461537
0.04037 461661
0.04038 461798
0.04039 461930
0.0404 462070
0.04041 462197
0.04042 462340
0.04043 462456
0.04044 462595
0.04045 462736
0.04046 462876
0.04047 463010
0.04048 463145
0.04049 463268
0.0405 463387
0.04051 463526
0.04052 463690
0.04053 463839
0.04054 463993
0.04055 464141
0.04056 464298
0.04057 464444
0.04058 464600
0.04059 464759
0.0406 464890
0.04061 465017
0.04062 465160
0.04063 465296
0.04064 465420
0.04065 465548
0.04066 465646
0.04067 465784
0.04068 465898
0.04069 466020
0.0407 466148
0.04071 466261
0.04072 466407
0.04073 466522
0.04074 466638
0.04075 466750
0.04076 466881
0.04077 466992
0.04078 467115
0.04079 467237
0.0408 467384
0.04081 467516
0.04082 467663
0.04083 467813
0.04084 467964
0.04085 468107
0.04086 468239
0.04087 468360
0.04088 468489
0.04089 468621
0.0409 468749
0.04091 468894
0.04092 469037
0.04093 469171
0.04094 469328
0.04095 469485
0.04096 469620
0.04097 469771
0.04098 469898
0.04099 470027
0.041 470156
0.04101 470294
0.04102 470438
0.04103 470582
0.04104 470723
0.04105 470876
0.04106 471022
0.04107 471181
0.04108 471329
0.04109 471486
0.0411 471633
0.04111 471760
0.04112 471914
0.04113 472057
0.04114 472213
0.04115 472357
0.04116 472529
0.04117 472674
0.04118 472834
0.04119 472993
0.0412 473152
0.04121 473278
0.04122 473426
0.04123 473561
0.04124 473696
0.04125 473841
0.04126 473977
0.04127 474112
0.04128 474215
0.04129 474337
0.0413 474452
0.04131 474583
0.04132 474714
0.04133 474860
0.04134 474998
0.04135 475129
0.04136 475256
0.04137 475383
0.04138 475526
0.04139 475668
0.0414 475815
0.04141 475956
0.04142 476108
0.04143 476258
0.04144 476400
0.04145 476565
0.04146 476734
0.04147 476897
0.04148 477077
0.04149 477257
0.0415 477420
0.04151 477579
0.04152 477725
0.04153 477892
0.04154 478053
0.04155 478202
0.04156 478378
0.04157 478531
0.04158 478697
0.04159 478860
0.0416 479005
0.04161 479162
0.04162 479328
0.04163 479480
0.04164 479615
0.04165 479781
0.04166 479953
0.04167 480094
0.04168 480247
0.04169 480405
0.0417 480576
0.04171 480718
0.04172 480876
0.04173 481014
0.04174 481127
0.04175 481276
0.04176 481412
0.04177 481524
0.04178 481655
0.04179 481808
0.0418 481974
0.04181 482131
0.04182 482291
0.04183 482439
0.04184 482586
0.04185 482740
0.04186 482875
0.04187 483032
0.04188 483192
0.04189 483326
0.0419 483472
0.04191 483614
0.04192 483763
0.04193 483905
0.04194 484044
0.04195 484165
0.04196 484307
0.04197 484445
0.04198 484577
0.04199 484725
0.042 484861
0.04201 485012
0.04202 485145
0.04203 485278
0.04204 485426
0.04205 485570
0.04206 485700
0.04207 485825
0.04208 485963
0.04209 486103
0.0421 486280
0.04211 486426
0.04212 486612
0.04213 486757
0.04214 486888
0.04215 487057
0.04216 487202
0.04217 487346
0.04218 487471
0.04219 487609
0.0422 487754
0.04221 487894
0.04222 488041
0.04223 488195
0.04224 488362
0.04225 488507
0.04226 488676
0.04227 488826
0.04228 488950
0.04229 489084
0.0423 489220
0.04231 489366
0.04232 489488
0.04233 489657
0.04234 489810
0.04235 489956
0.04236 490076
0.04237 490209
0.04238 490350
0.04239 490478
0.0424 490609
0.04241 490722
0.04242 490855
0.04243 491004
0.04244 491143
0.04245 491266
0.04246 491421
0.04247 491552
0.04248 491668
0.04249 491802
0.0425 491947
0.04251 492078
0.04252 492210
0.04253 492346
0.04254 492468
0.04255 492603
0.04256 492734
0.04257 492865
0.04258 493006
0.04259 493140
0.0426 493248
0.04261 493360
0.04262 493492
0.04263 493606
0.04264 493745
0.04265 493894
0.04266 494008
0.04267 494123
0.04268 494243
0.04269 494372
0.0427 494487
0.04271 494618
0.04272 494739
0.04273 494854
0.04274 494959
0.04275 495073
0.04276 495187
0.04277 495310
0.04278 495419
0.04279 495550
0.0428 495671
0.04281 495793
0.04282 495886
0.04283 495989
0.04284 496099
0.04285 496193
0.04286 496289
0.04287 496371
0.04288 496479
0.04289 496587
0.0429 496711
0.04291 496805
0.04292 496937
0.04293 497067
0.04294 497165
0.04295 497271
0.04296 497378
0.04297 497497
0.04298 497606
0.04299 497734
0.043 497850
0.04301 497966
0.04302 498098
0.04303 498226
0.04304 498346
0.04305 498466
0.04306 498601
0.04307 498721
0.04308 498870
0.04309 499001
0.0431 499127
0.04311 499268
0.04312 499378
0.04313 499521
0.04314 499656
0.04315 499763
0.04316 499880
0.04317 499994
0.04318 500106
0.04319 500236
0.0432 500370
0.04321 500510
0.04322 500642
0.04323 500766
0.04324 500923
0.04325 501056
0.04326 501206
0.04327 501356
0.04328 501506
0.04329 501644
0.0433 501779
0.04331 501921
0.04332 502060
0.04333 502231
0.04334 502412
0.04335 502548
0.04336 502689
0.04337 502841
0.04338 502972
0.04339 503108
0.0434 503236
0.04341 503352
0.04342 503489
0.04343 503623
0.04344 503763
0.04345 503921
0.04346 504057
0.04347 504193
0.04348 504337
0.04349 504479
0.0435 504631
0.04351 504763
0.04352 504919
0.04353 505060
0.04354 505201
0.04355 505363
0.04356 505499
0.04357 505664
0.04358 505820
0.04359 505983
0.0436 506109
0.04361 506271
0.04362 506443
0.04363 506593
0.04364 506743
0.04365 506880
0.04366 507034
0.04367 507187
0.04368 507331
0.04369 507465
0.0437 507622
0.04371 507767
0.04372 507934
0.04373 508077
0.04374 508238
0.04375 508386
0.04376 508535
0.04377 508681
0.04378 508828
0.04379 508975
0.0438 509131
0.04381 509259
0.04382 509405
0.04383 509552
0.04384 509713
0.04385 509868
0.04386 510016
0.04387 510167
0.04388 510301
0.04389 510449
0.0439 510586
0.04391 510716
0.04392 510852
0.04393 510999
0.04394 511126
0.04395 511246
0.04396 511387
0.04397 511528
0.04398 511683
0.04399 511843
0.044 511988
0.04401 512121
0.04402 512257
0.04403 512403
0.04404 512560
0.04405 512715
0.04406 512868
0.04407 513035
0.04408 513177
0.04409 513299
0.0441 513432
0.04411 513581
0.04412 513731
0.04413 513856
0.04414 514008
0.04415 514152
0.04416 514317
0.04417 514454
0.04418 514569
0.04419 514711
0.0442 514857
0.04421 515005
0.04422 515178
0.04423 515306
0.04424 515427
0.04425 515568
0.04426 515702
0.04427 515826
0.04428 515957
0.04429 516095
0.0443 516240
0.04431 516374
0.04432 516486
0.04433 516617
0.04434 516731
0.04435 516836
0.04436 516974
0.04437 517101
0.04438 517218
0.04439 517327
0.0444 517445
0.04441 517545
0.04442 517658
0.04443 517804
0.04444 517917
0.04445 518075
0.04446 518206
0.04447 518342
0.04448 518475
0.04449 518627
0.0445 518765
0.04451 518894
0.04452 519020
0.04453 519155
0.04454 519302
0.04455 519458
0.04456 519600
0.04457 519731
0.04458 519882
0.04459 520025
0.0446 520174
0.04461 520301
0.04462 520427
0.04463 520551
0.04464 520690
0.04465 520820
0.04466 520953
0.04467 521062
0.04468 521204
0.04469 521347
0.0447 521509
0.04471 521652
0.04472 521800
0.04473 521942
0.04474 522076
0.04475 522229
0.04476 522367
0.04477 522509
0.04478 522641
0.04479 522760
0.0448 522902
0.04481 523049
0.04482 523187
0.04483 523315
0.04484 523447
0.04485 523562
0.04486 523697
0.04487 523832
0.04488 523979
0.04489 524113
0.0449 524245
0.04491 524406
0.04492 524550
0.04493 524684
0.04494 524831
0.04495 524980
0.04496 525128
0.04497 525284
0.04498 525406
0.04499 525543
0.045 525684
0.04501 525822
0.04502 525978
0.04503 526113
0.04504 526255
0.04505 526375
0.04506 526503
0.04507 526638
0.04508 526771
0.04509 526894
0.0451 527017
0.04511 527177
0.04512 527329
0.04513 527468
0.04514 527622
0.04515 527749
0.04516 527897
0.04517 528030
0.04518 528173
0.04519 528292
0.0452 528433
0.04521 528578
0.04522 528705
0.04523 528822
0.04524 528962
0.04525 529068
0.04526 529178
0.04527 529306
0.04528 529453
0.04529 529585
0.0453 529699
0.04531 529824
0.04532 529989
0.04533 530117
0.04534 530258
0.04535 530377
0.04536 530503
0.04537 530621
0.04538 530746
0.04539 530849
0.0454 530956
0.04541 531086
0.04542 531220
0.04543 531359
0.04544 531504
0.04545 531639
0.04546 531765
0.04547 531885
0.04548 532014
0.04549 532129
0.0455 532257
0.04551 532392
0.04552 532514
0.04553 532645
0.04554 532753
0.04555 532874
0.04556 532995
0.04557 533142
0.04558 533261
0.04559 533373
0.0456 533499
0.04561 533608
0.04562 533719
0.04563 533851
0.04564 533992
0.04565 534130
0.04566 534254
0.04567 534389
0.04568 534523
0.04569 534671
0.0457 534797
0.04571 534922
0.04572 535056
0.04573 535189
0.04574 535317
0.04575 535449
0.04576 535586
0.04577 535742
0.04578 535874
0.04579 536017
0.0458 536170
0.04581 536316
0.04582 536479
0.04583 536627
0.04584 536787
0.04585 536930
0.04586 537068
0.04587 537208
0.04588 537333
0.04589 537477
0.0459 537607
0.04591 537748
0.04592 537888
0.04593 538029
0.04594 538155
0.04595 538307
0.04596 538436
0.04597 538564
0.04598 538686
0.04599 538828
0.046 538956
0.04601 539082
0.04602 539220
0.04603 539381
0.04604 539506
0.04605 539658
0.04606 539780
0.04607 539902
0.04608 540026
0.04609 540168
0.0461 540309
0.04611 540447
0.04612 540596
0.04613 540753
0.04614 540893
0.04615 541031
0.04616 541167
0.04617 541313
0.04618 541434
0.04619 541558
0.0462 541690
0.04621 541808
0.04622 541930
0.04623 542055
0.04624 542188
0.04625 542308
0.04626 542403
0.04627 542516
0.04628 542619
0.04629 542727
0.0463 542830
0.04631 542940
0.04632 543066
0.04633 543197
0.04634 543299
0.04635 543401
0.04636 543519
0.04637 543645
0.04638 543762
0.04639 543867
0.0464 543991
0.04641 544112
0.04642 544218
0.04643 544341
0.04644 544447
0.04645 544560
0.04646 544665
0.04647 544766
0.04648 544881
0.04649 545014
0.0465 545142
0.04651 545273
0.04652 545402
0.04653 545515
0.04654 545649
0.04655 545766
0.04656 545880
0.04657 545985
0.04658 546082
0.04659 546184
0.0466 546296
0.04661 546425
0.04662 546537
0.04663 546639
0.04664 546731
0.04665 546848
0.04666 546955
0.04667 547078
0.04668 547180
0.04669 547280
0.0467 547377
0.04671 547503
0.04672 547620
0.04673 547738
0.04674 547846
0.04675 547949
0.04676 548049
0.04677 548159
0.04678 548267
0.04679 548382
0.0468 548484
0.04681 548589
0.04682 548691
0.04683 548811
0.04684 548939
0.04685 549054
0.04686 549169
0.04687 549285
0.04688 549418
0.04689 549534
0.0469 549652
0.04691 549759
0.04692 549883
0.04693 549985
0.04694 550107
0.04695 550241
0.04696 550366
0.04697 550496
0.04698 550645
0.04699 550772
0.047 550899
0.04701 551056
0.04702 551205
0.04703 551356
0.04704 551494
0.04705 551616
0.04706 551761
0.04707 551900
0.04708 552031
0.04709 552167
0.0471 552297
0.04711 552420
0.04712 552560
0.04713 552691
0.04714 552816
0.04715 552956
0.04716 553080
0.04717 553210
0.04718 553325
0.04719 553455
0.0472 553595
0.04721 553756
0.04722 553868
0.04723 553980
0.04724 554113
0.04725 554234
0.04726 554351
0.04727 554479
0.04728 554608
0.04729 554715
0.0473 554836
0.04731 554935
0.04732 555067
0.04733 555202
0.04734 555317
0.04735 555431
0.04736 555567
0.04737 555694
0.04738 555820
0.04739 555939
0.0474 556076
0.04741 556192
0.04742 556310
0.04743 556433
0.04744 556572
0.04745 556687
0.04746 556821
0.04747 556960
0.04748 557082
0.04749 557191
0.0475 557321
0.04751 557456
0.04752 557586
0.04753 557748
0.04754 557897
0.04755 558045
0.04756 558195
0.04757 558347
0.04758 558490
0.04759 558653
0.0476 558800
0.04761 558917
0.04762 559068
0.04763 559220
0.04764 559369
0.04765 559523
0.04766 559668
0.04767 559811
0.04768 559929
0.04769 560074
0.0477 560193
0.04771 560349
0.04772 560517
0.04773 560660
0.04774 560816
0.04775 560955
0.04776 561114
0.04777 561277
0.04778 561433
0.04779 561579
0.0478 561730
0.04781 561887
0.04782 562039
0.04783 562161
0.04784 562297
0.04785 562436
0.04786 562568
0.04787 562716
0.04788 562876
0.04789 563020
0.0479 563178
0.04791 563308
0.04792 563439
0.04793 563581
0.04794 563722
0.04795 563848
0.04796 563985
0.04797 564112
0.04798 564252
0.04799 564370
0.048 564548
0.04801 564673
0.04802 564816
0.04803 564955
0.04804 565103
0.04805 565233
0.04806 565376
0.04807 565521
0.04808 565652
0.04809 565772
0.0481 565906
0.04811 566035
0.04812 566165
0.04813 566295
0.04814 566443
0.04815 566568
0.04816 566703
0.04817 566853
0.04818 566979
0.04819 567122
0.0482 567227
0.04821 567360
0.04822 567480
0.04823 567610
0.04824 567740
0.04825 567879
0.04826 568019
0.04827 568142
0.04828 568267
0.04829 568398
0.0483 568533
0.04831 568672
0.04832 568801
0.04833 568920
0.04834 569057
0.04835 569187
0.04836 569325
0.04837 569448
0.04838 569577
0.04839 569692
0.0484 569811
0.04841 569949
0.04842 570071
0.04843 570210
0.04844 570345
0.04845 570472
0.04846 570619
0.04847 570748
0.04848 570877
0.04849 570989
0.0485 571131
0.04851 571242
0.04852 571384
0.04853 571519
0.04854 571640
0.04855 571779
0.04856 571915
0.04857 572051
0.04858 572201
0.04859 572331
0.0486 572452
0.04861 572589
0.04862 572705
0.04863 572833
0.04864 572956
0.04865 573106
0.04866 573245
0.04867 573369
0.04868 573499
0.04869 573635
0.0487 573762
0.04871 573899
0.04872 574012
0.04873 574158
0.04874 574314
0.04875 574438
0.04876 574587
0.04877 574730
0.04878 574866
0.04879 574989
0.0488 575113
0.04881 575233
0.04882 575359
0.04883 575474
0.04884 575599
0.04885 575739
0.04886 575867
0.04887 575996
0.04888 576135
0.04889 576257
0.0489 576394
0.04891 576503
0.04892 576648
0.04893 576775
0.04894 576909
0.04895 577044
0.04896 577167
0.04897 577291
0.04898 577435
0.04899 577557
0.049 577705
0.04901 577833
0.04902 577966
0.04903 578086
0.04904 578209
0.04905 578319
0.04906 578427
0.04907 578548
0.04908 578685
0.04909 578794
0.0491 578920
0.04911 579040
0.04912 579147
0.04913 579265
0.04914 579378
0.04915 579501
0.04916 579640
0.04917 579745
0.04918 579877
0.04919 579997
0.0492 580128
0.04921 580248
0.04922 580372
0.04923 580485
0.04924 580610
0.04925 580732
0.04926 580862
0.04927 580966
0.04928 581069
0.04929 581182
0.0493 581288
0.04931 581418
0.04932 581533
0.04933 581649
0.04934 581767
0.04935 581883
0.04936 582006
0.04937 582111
0.04938 582251
0.04939 582399
0.0494 582528
0.04941 582651
0.04942 582776
0.04943 582907
0.04944 583036
0.04945 583162
0.04946 583278
0.04947 583401
0.04948 583503
0.04949 583640
0.0495 583773
0.04951 583892
0.04952 584013
0.04953 584142
0.04954 584277
0.04955 584398
0.04956 584530
0.04957 584652
0.04958 584761
0.04959 584888
0.0496 584989
0.04961 585101
0.04962 585223
0.04963 585345
0.04964 585454
0.04965 585555
0.04966 585674
0.04967 585790
0.04968 585924
0.04969 586055
0.0497 586172
0.04971 586313
0.04972 586454
0.04973 586568
0.04974 586681
0.04975 586808
0.04976 586937
0.04977 587046
0.04978 587155
0.04979 587264
0.0498 587388
0.04981 587522
0.04982 587661
0.04983 587776
0.04984 587881
0.04985 587998
0.04986 588117
0.04987 588234
0.04988 588369
0.04989 588502
0.0499 588626
0.04991 588760
0.04992 588882
0.04993 588997
0.04994 589109
0.04995 589229
0.04996 589344
0.04997 589451
0.04998 589575
0.04999 589697
0.05 589801
