#Seconds RRP
0.04001 2
0.04002 2
0.04003 2
0.04004 2
0.04005 2
0.04006 2
0.04007 2
0.04008 2
0.04009 2
0.0401 2
0.04011 2
0.04012 2
0.04013 2
0.04014 2
0.04015 2
0.04016 2
0.04017 2
0.04018 2
0.04019 2
0.0402 2
0.04021 2
0.04022 2
0.04023 2
0.04024 2
0.04025 2
0.04026 2
0.04027 2
0.04028 2
0.04029 2
0.0403 2
0.04031 2
0.04032 2
0.04033 2
0.04034 2
0.04035 2
0.04036 2
0.04037 2
0.04038 2
0.04039 2
0.0404 2
0.04041 2
0.04042 2
0.04043 2
0.04044 2
0.04045 2
0.04046 2
0.04047 2
0.04048 2
0.04049 2
0.0405 2
0.04051 2
0.04052 2
0.04053 2
0.04054 2
0.04055 2
0.04056 2
0.04057 2
0.04058 2
0.04059 2
0.0406 2
0.04061 2
0.04062 2
0.04063 2
0.04064 2
0.04065 2
0.04066 2
0.04067 2
0.04068 2
0.04069 2
0.0407 2
0.04071 2
0.04072 2
0.04073 2
0.04074 2
0.04075 2
0.04076 2
0.04077 2
0.04078 2
0.04079 2
0.0408 2
0.04081 2
0.04082 2
0.04083 2
0.04084 2
0.04085 2
0.04086 2
0.04087 2
0.04088 2
0.04089 2
0.0409 2
0.04091 2
0.04092 2
0.04093 2
0.04094 2
0.04095 2
0.04096 2
0.04097 2
0.04098 2
0.04099 2
0.041 2
0.04101 2
0.04102 2
0.04103 2
0.04104 2
0.04105 2
0.04106 2
0.04107 2
0.04108 2
0.04109 2
0.0411 2
0.04111 2
0.04112 2
0.04113 2
0.04114 2
0.04115 2
0.04116 2
0.04117 2
0.04118 2
0.04119 2
0.0412 2
0.04121 2
0.04122 2
0.04123 2
0.04124 2
0.04125 2
0.04126 2
0.04127 2
0.04128 2
0.04129 2
0.0413 2
0.04131 2
0.04132 2
0.04133 2
0.04134 2
0.04135 2
0.04136 2
0.04137 2
0.04138 2
0.04139 2
0.0414 2
0.04141 2
0.04142 2
0.04143 2
0.04144 2
0.04145 2
0.04146 2
0.04147 2
0.04148 2
0.04149 2
0.0415 2
0.04151 2
0.04152 2
0.04153 2
0.04154 2
0.04155 2
0.04156 2
0.04157 2
0.04158 2
0.04159 2
0.0416 2
0.04161 2
0.04162 2
0.04163 2
0.04164 2
0.04165 2
0.04166 2
0.04167 2
0.04168 2
0.04169 2
0.0417 2
0.04171 2
0.04172 2
0.04173 2
0.04174 2
0.04175 2
0.04176 2
0.04177 2
0.04178 2
0.04179 2
0.0418 2
0.04181 2
0.04182 2
0.04183 2
0.04184 2
0.04185 2
0.04186 2
0.04187 2
0.04188 2
0.04189 2
0.0419 2
0.04191 2
0.04192 2
0.04193 2
0.04194 2
0.04195 2
0.04196 2
0.04197 2
0.04198 2
0.04199 2
0.042 2
0.04201 2
0.04202 2
0.04203 2
0.04204 2
0.04205 2
0.04206 2
0.04207 2
0.04208 2
0.04209 2
0.0421 2
0.04211 2
0.04212 2
0.04213 2
0.04214 2
0.04215 2
0.04216 2
0.04217 2
0.04218 2
0.04219 2
0.0422 2
0.04221 2
0.04222 2
0.04223 2
0.04224 2
0.04225 2
0.04226 2
0.04227 2
0.04228 2
0.04229 2
0.0423 2
0.04231 2
0.04232 2
0.04233 2
0.04234 2
0.04235 2
0.04236 2
0.04237 2
0.04238 2
0.04239 2
0.0424 2
0.04241 2
0.04242 2
0.04243 2
0.04244 2
0.04245 2
0.04246 2
0.04247 2
0.04248 2
0.04249 2
0.0425 2
0.04251 2
0.04252 2
0.04253 2
0.04254 2
0.04255 2
0.04256 2
0.04257 2
0.04258 2
0.04259 2
0.0426 2
0.04261 2
0.04262 2
0.04263 2
0.04264 2
0.04265 2
0.04266 2
0.04267 2
0.04268 2
0.04269 2
0.0427 2
0.04271 2
0.04272 2
0.04273 2
0.04274 2
0.04275 2
0.04276 2
0.04277 2
0.04278 2
0.04279 2
0.0428 2
0.04281 2
0.04282 2
0.04283 2
0.04284 2
0.04285 2
0.04286 2
0.04287 2
0.04288 2
0.04289 2
0.0429 2
0.04291 2
0.04292 2
0.04293 2
0.04294 2
0.04295 2
0.04296 2
0.04297 2
0.04298 2
0.04299 2
0.043 2
0.04301 2
0.04302 2
0.04303 2
0.04304 2
0.04305 2
0.04306 2
0.04307 2
0.04308 2
0.04309 2
0.0431 2
0.04311 2
0.04312 2
0.04313 2
0.04314 2
0.04315 2
0.04316 2
0.04317 2
0.04318 2
0.04319 2
0.0432 2
0.04321 2
0.04322 2
0.04323 2
0.04324 2
0.04325 2
0.04326 2
0.04327 2
0.04328 2
0.04329 2
0.0433 2
0.04331 2
0.04332 2
0.04333 2
0.04334 2
0.04335 2
0.04336 2
0.04337 2
0.04338 2
0.04339 2
0.0434 2
0.04341 2
0.04342 2
0.04343 2
0.04344 2
0.04345 2
0.04346 2
0.04347 2
0.04348 2
0.04349 2
0.0435 2
0.04351 2
0.04352 2
0.04353 2
0.04354 2
0.04355 2
0.04356 2
0.04357 2
0.04358 2
0.04359 2
0.0436 2
0.04361 2
0.04362 2
0.04363 2
0.04364 2
0.04365 2
0.04366 2
0.04367 2
0.04368 2
0.04369 2
0.0437 2
0.04371 2
0.04372 2
0.04373 2
0.04374 2
0.04375 2
0.04376 2
0.04377 2
0.04378 2
0.04379 2
0.0438 2
0.04381 2
0.04382 2
0.04383 2
0.04384 2
0.04385 2
0.04386 2
0.04387 2
0.04388 2
0.04389 2
0.0439 2
0.04391 2
0.04392 2
0.04393 2
0.04394 2
0.04395 2
0.04396 2
0.04397 2
0.04398 2
0.04399 2
0.044 2
0.04401 2
0.04402 2
0.04403 2
0.04404 2
0.04405 2
0.04406 2
0.04407 2
0.04408 2
0.04409 2
0.0441 2
0.04411 2
0.04412 2
0.04413 2
0.04414 2
0.04415 2
0.04416 2
0.04417 2
0.04418 2
0.04419 2
0.0442 2
0.04421 2
0.04422 2
0.04423 2
0.04424 2
0.04425 2
0.04426 2
0.04427 2
0.04428 2
0.04429 2
0.0443 2
0.04431 2
0.04432 2
0.04433 2
0.04434 2
0.04435 2
0.04436 2
0.04437 2
0.04438 2
0.04439 2
0.0444 2
0.04441 2
0.04442 2
0.04443 2
0.04444 2
0.04445 2
0.04446 2
0.04447 2
0.04448 2
0.04449 2
0.0445 2
0.04451 2
0.04452 2
0.04453 2
0.04454 2
0.04455 2
0.04456 2
0.04457 2
0.04458 2
0.04459 2
0.0446 2
0.04461 2
0.04462 2
0.04463 2
0.04464 2
0.04465 2
0.04466 2
0.04467 2
0.04468 2
0.04469 2
0.0447 2
0.04471 2
0.04472 2
0.04473 2
0.04474 2
0.04475 2
0.04476 2
0.04477 2
0.04478 2
0.04479 2
0.0448 2
0.04481 2
0.04482 2
0.04483 2
0.04484 2
0.04485 2
0.04486 2
0.04487 2
0.04488 2
0.04489 2
0.0449 2
0.04491 2
0.04492 2
0.04493 2
0.04494 2
0.04495 2
0.04496 2
0.04497 2
0.04498 2
0.04499 2
0.045 2
0.04501 2
0.04502 2
0.04503 2
0.04504 2
0.04505 2
0.04506 2
0.04507 2
0.04508 2
0.04509 2
0.0451 2
0.04511 2
0.04512 2
0.04513 2
0.04514 2
0.04515 2
0.04516 2
0.04517 2
0.04518 2
0.04519 2
0.0452 2
0.04521 2
0.04522 2
0.04523 2
0.04524 2
0.04525 2
0.04526 2
0.04527 2
0.04528 2
0.04529 2
0.0453 2
0.04531 2
0.04532 2
0.04533 2
0.04534 2
0.04535 2
0.04536 2
0.04537 2
0.04538 2
0.04539 2
0.0454 2
0.04541 2
0.04542 2
0.04543 2
0.04544 2
0.04545 2
0.04546 2
0.04547 2
0.04548 2
0.04549 2
0.0455 2
0.04551 2
0.04552 2
0.04553 2
0.04554 2
0.04555 2
0.04556 2
0.04557 2
0.04558 2
0.04559 2
0.0456 2
0.04561 2
0.04562 2
0.04563 2
0.04564 2
0.04565 2
0.04566 2
0.04567 2
0.04568 2
0.04569 2
0.0457 2
0.04571 2
0.04572 2
0.04573 2
0.04574 2
0.04575 2
0.04576 2
0.04577 2
0.04578 2
0.04579 2
0.0458 2
0.04581 2
0.04582 2
0.04583 2
0.04584 2
0.04585 2
0.04586 2
0.04587 2
0.04588 2
0.04589 2
0.0459 2
0.04591 2
0.04592 2
0.04593 2
0.04594 2
0.04595 2
0.04596 2
0.04597 2
0.04598 2
0.04599 2
0.046 2
0.04601 2
0.04602 2
0.04603 2
0.04604 2
0.04605 2
0.04606 2
0.04607 2
0.04608 2
0.04609 2
0.0461 2
0.04611 2
0.04612 2
0.04613 2
0.04614 2
0.04615 2
0.04616 2
0.04617 2
0.04618 2
0.04619 2
0.0462 2
0.04621 2
0.04622 2
0.04623 2
0.04624 2
0.04625 2
0.04626 2
0.04627 2
0.04628 2
0.04629 2
0.0463 2
0.04631 2
0.04632 2
0.04633 2
0.04634 2
0.04635 2
0.04636 2
0.04637 2
0.04638 2
0.04639 2
0.0464 2
0.04641 2
0.04642 2
0.04643 2
0.04644 2
0.04645 2
0.04646 2
0.04647 2
0.04648 2
0.04649 2
0.0465 2
0.04651 2
0.04652 2
0.04653 2
0.04654 2
0.04655 2
0.04656 2
0.04657 2
0.04658 2
0.04659 2
0.0466 2
0.04661 2
0.04662 2
0.04663 2
0.04664 2
0.04665 2
0.04666 2
0.04667 2
0.04668 2
0.04669 2
0.0467 2
0.04671 2
0.04672 2
0.04673 2
0.04674 2
0.04675 2
0.04676 2
0.04677 2
0.04678 2
0.04679 2
0.0468 2
0.04681 2
0.04682 2
0.04683 2
0.04684 2
0.04685 2
0.04686 2
0.04687 2
0.04688 2
0.04689 2
0.0469 2
0.04691 2
0.04692 2
0.04693 2
0.04694 2
0.04695 2
0.04696 2
0.04697 2
0.04698 2
0.04699 2
0.047 2
0.04701 2
0.04702 2
0.04703 2
0.04704 2
0.04705 2
0.04706 2
0.04707 2
0.04708 2
0.04709 2
0.0471 2
0.04711 2
0.04712 2
0.04713 2
0.04714 2
0.04715 2
0.04716 2
0.04717 2
0.04718 2
0.04719 2
0.0472 2
0.04721 2
0.04722 2
0.04723 2
0.04724 2
0.04725 2
0.04726 2
0.04727 2
0.04728 2
0.04729 2
0.0473 2
0.04731 2
0.04732 2
0.04733 2
0.04734 2
0.04735 2
0.04736 2
0.04737 2
0.04738 2
0.04739 2
0.0474 2
0.04741 2
0.04742 2
0.04743 2
0.04744 2
0.04745 2
0.04746 2
0.04747 2
0.04748 2
0.04749 2
0.0475 2
0.04751 2
0.04752 2
0.04753 2
0.04754 2
0.04755 2
0.04756 2
0.04757 2
0.04758 2
0.04759 2
0.0476 2
0.04761 2
0.04762 2
0.04763 2
0.04764 2
0.04765 2
0.04766 2
0.04767 2
0.04768 2
0.04769 2
0.0477 2
0.04771 2
0.04772 2
0.04773 2
0.04774 2
0.04775 2
0.04776 2
0.04777 2
0.04778 2
0.04779 2
0.0478 2
0.04781 2
0.04782 2
0.04783 2
0.04784 2
0.04785 2
0.04786 2
0.04787 2
0.04788 2
0.04789 2
0.0479 2
0.04791 2
0.04792 2
0.04793 2
0.04794 2
0.04795 2
0.04796 2
0.04797 2
0.04798 2
0.04799 2
0.048 2
0.04801 2
0.04802 2
0.04803 2
0.04804 2
0.04805 2
0.04806 2
0.04807 2
0.04808 2
0.04809 2
0.0481 2
0.04811 2
0.04812 2
0.04813 2
0.04814 2
0.04815 2
0.04816 2
0.04817 2
0.04818 2
0.04819 2
0.0482 2
0.04821 2
0.04822 2
0.04823 2
0.04824 2
0.04825 2
0.04826 2
0.04827 2
0.04828 2
0.04829 2
0.0483 2
0.04831 2
0.04832 2
0.04833 2
0.04834 2
0.04835 2
0.04836 2
0.04837 2
0.04838 2
0.04839 2
0.0484 2
0.04841 2
0.04842 2
0.04843 2
0.04844 2
0.04845 2
0.04846 2
0.04847 2
0.04848 2
0.04849 2
0.0485 2
0.04851 2
0.04852 2
0.04853 2
0.04854 2
0.04855 2
0.04856 2
0.04857 2
0.04858 2
0.04859 2
0.0486 2
0.04861 2
0.04862 2
0.04863 2
0.04864 2
0.04865 2
0.04866 2
0.04867 2
0.04868 2
0.04869 2
0.0487 2
0.04871 2
0.04872 2
0.04873 2
0.04874 2
0.04875 2
0.04876 2
0.04877 2
0.04878 2
0.04879 2
0.0488 2
0.04881 2
0.04882 2
0.04883 2
0.04884 2
0.04885 2
0.04886 2
0.04887 2
0.04888 2
0.04889 2
0.0489 2
0.04891 2
0.04892 2
0.04893 2
0.04894 2
0.04895 2
0.04896 2
0.04897 2
0.04898 2
0.04899 2
0.049 2
0.04901 2
0.04902 2
0.04903 2
0.04904 2
0.04905 2
0.04906 2
0.04907 2
0.04908 2
0.04909 2
0.0491 2
0.04911 2
0.04912 2
0.04913 2
0.04914 2
0.04915 2
0.04916 2
0.04917 2
0.04918 2
0.04919 2
0.0492 2
0.04921 2
0.04922 2
0.04923 2
0.04924 2
0.04925 2
0.04926 2
0.04927 2
0.04928 2
0.04929 2
0.0493 2
0.04931 2
0.04932 2
0.04933 1
0.04934 1
0.04935 1
0.04936 1
0.04937 1
0.04938 1
0.04939 1
0.0494 1
0.04941 1
0.04942 1
0.04943 1
0.04944 1
0.04945 1
0.04946 1
0.04947 1
0.04948 1
0.04949 1
0.0495 1
0.04951 1
0.04952 1
0.04953 1
0.04954 1
0.04955 1
0.04956 1
0.04957 1
0.04958 1
0.04959 1
0.0496 1
0.04961 1
0.04962 1
0.04963 1
0.04964 1
0.04965 1
0.04966 1
0.04967 1
0.04968 1
0.04969 1
0.0497 1
0.04971 1
0.04972 1
0.04973 1
0.04974 1
0.04975 1
0.04976 1
0.04977 1
0.04978 1
0.04979 1
0.0498 1
0.04981 1
0.04982 1
0.04983 1
0.04984 1
0.04985 1
0.04986 1
0.04987 1
0.04988 1
0.04989 1
0.0499 1
0.04991 1
0.04992 1
0.04993 1
0.04994 1
0.04995 1
0.04996 1
0.04997 1
0.04998 1
0.04999 1
0.05 1
