#Seconds RRP
0.04001 5
0.04002 5
0.04003 5
0.04004 5
0.04005 5
0.04006 5
0.04007 5
0.04008 5
0.04009 5
0.0401 5
0.04011 5
0.04012 5
0.04013 5
0.04014 5
0.04015 5
0.04016 5
0.04017 5
0.04018 5
0.04019 5
0.0402 5
0.04021 5
0.04022 5
0.04023 5
0.04024 5
0.04025 5
0.04026 5
0.04027 5
0.04028 5
0.04029 5
0.0403 5
0.04031 5
0.04032 5
0.04033 5
0.04034 5
0.04035 5
0.04036 5
0.04037 5
0.04038 5
0.04039 5
0.0404 5
0.04041 5
0.04042 5
0.04043 5
0.04044 5
0.04045 5
0.04046 5
0.04047 5
0.04048 5
0.04049 5
0.0405 5
0.04051 5
0.04052 5
0.04053 5
0.04054 5
0.04055 5
0.04056 5
0.04057 5
0.04058 5
0.04059 5
0.0406 5
0.04061 5
0.04062 5
0.04063 5
0.04064 5
0.04065 5
0.04066 5
0.04067 5
0.04068 5
0.04069 5
0.0407 5
0.04071 5
0.04072 5
0.04073 5
0.04074 5
0.04075 5
0.04076 5
0.04077 5
0.04078 5
0.04079 5
0.0408 5
0.04081 5
0.04082 5
0.04083 5
0.04084 5
0.04085 5
0.04086 5
0.04087 5
0.04088 5
0.04089 5
0.0409 5
0.04091 5
0.04092 5
0.04093 5
0.04094 5
0.04095 5
0.04096 5
0.04097 5
0.04098 5
0.04099 5
0.041 5
0.04101 5
0.04102 5
0.04103 5
0.04104 5
0.04105 5
0.04106 5
0.04107 5
0.04108 5
0.04109 5
0.0411 5
0.04111 5
0.04112 5
0.04113 5
0.04114 5
0.04115 5
0.04116 5
0.04117 5
0.04118 5
0.04119 5
0.0412 5
0.04121 5
0.04122 5
0.04123 5
0.04124 5
0.04125 5
0.04126 5
0.04127 5
0.04128 5
0.04129 5
0.0413 5
0.04131 5
0.04132 5
0.04133 5
0.04134 5
0.04135 5
0.04136 5
0.04137 5
0.04138 5
0.04139 5
0.0414 5
0.04141 5
0.04142 5
0.04143 5
0.04144 5
0.04145 5
0.04146 5
0.04147 5
0.04148 5
0.04149 5
0.0415 5
0.04151 5
0.04152 5
0.04153 5
0.04154 5
0.04155 5
0.04156 5
0.04157 5
0.04158 5
0.04159 5
0.0416 5
0.04161 5
0.04162 5
0.04163 5
0.04164 5
0.04165 5
0.04166 5
0.04167 5
0.04168 5
0.04169 5
0.0417 5
0.04171 5
0.04172 5
0.04173 5
0.04174 5
0.04175 5
0.04176 5
0.04177 5
0.04178 5
0.04179 5
0.0418 5
0.04181 5
0.04182 5
0.04183 5
0.04184 5
0.04185 5
0.04186 5
0.04187 5
0.04188 5
0.04189 5
0.0419 5
0.04191 5
0.04192 5
0.04193 5
0.04194 5
0.04195 5
0.04196 5
0.04197 5
0.04198 5
0.04199 5
0.042 5
0.04201 5
0.04202 5
0.04203 5
0.04204 5
0.04205 5
0.04206 5
0.04207 5
0.04208 5
0.04209 5
0.0421 5
0.04211 5
0.04212 5
0.04213 5
0.04214 5
0.04215 5
0.04216 5
0.04217 5
0.04218 5
0.04219 5
0.0422 5
0.04221 5
0.04222 5
0.04223 5
0.04224 5
0.04225 5
0.04226 5
0.04227 5
0.04228 5
0.04229 5
0.0423 5
0.04231 5
0.04232 5
0.04233 5
0.04234 5
0.04235 5
0.04236 5
0.04237 5
0.04238 5
0.04239 5
0.0424 5
0.04241 5
0.04242 5
0.04243 5
0.04244 5
0.04245 5
0.04246 5
0.04247 5
0.04248 5
0.04249 5
0.0425 5
0.04251 5
0.04252 5
0.04253 5
0.04254 5
0.04255 5
0.04256 5
0.04257 5
0.04258 5
0.04259 5
0.0426 5
0.04261 5
0.04262 5
0.04263 5
0.04264 5
0.04265 5
0.04266 5
0.04267 5
0.04268 5
0.04269 5
0.0427 5
0.04271 5
0.04272 5
0.04273 5
0.04274 5
0.04275 5
0.04276 5
0.04277 5
0.04278 5
0.04279 5
0.0428 5
0.04281 5
0.04282 5
0.04283 5
0.04284 5
0.04285 5
0.04286 5
0.04287 5
0.04288 5
0.04289 5
0.0429 5
0.04291 5
0.04292 5
0.04293 5
0.04294 5
0.04295 5
0.04296 5
0.04297 5
0.04298 5
0.04299 5
0.043 5
0.04301 5
0.04302 5
0.04303 5
0.04304 5
0.04305 5
0.04306 5
0.04307 5
0.04308 5
0.04309 5
0.0431 5
0.04311 5
0.04312 5
0.04313 5
0.04314 5
0.04315 5
0.04316 5
0.04317 5
0.04318 5
0.04319 5
0.0432 5
0.04321 5
0.04322 5
0.04323 5
0.04324 5
0.04325 5
0.04326 5
0.04327 5
0.04328 5
0.04329 5
0.0433 5
0.04331 5
0.04332 5
0.04333 5
0.04334 5
0.04335 5
0.04336 5
0.04337 5
0.04338 5
0.04339 5
0.0434 5
0.04341 5
0.04342 5
0.04343 5
0.04344 5
0.04345 5
0.04346 5
0.04347 5
0.04348 5
0.04349 5
0.0435 5
0.04351 5
0.04352 5
0.04353 5
0.04354 5
0.04355 5
0.04356 5
0.04357 5
0.04358 5
0.04359 5
0.0436 5
0.04361 5
0.04362 5
0.04363 5
0.04364 5
0.04365 5
0.04366 5
0.04367 5
0.04368 5
0.04369 5
0.0437 5
0.04371 5
0.04372 5
0.04373 5
0.04374 5
0.04375 5
0.04376 5
0.04377 5
0.04378 5
0.04379 5
0.0438 5
0.04381 5
0.04382 5
0.04383 5
0.04384 5
0.04385 5
0.04386 5
0.04387 5
0.04388 5
0.04389 5
0.0439 5
0.04391 5
0.04392 5
0.04393 5
0.04394 5
0.04395 5
0.04396 5
0.04397 5
0.04398 5
0.04399 5
0.044 5
0.04401 5
0.04402 5
0.04403 5
0.04404 5
0.04405 5
0.04406 5
0.04407 5
0.04408 5
0.04409 5
0.0441 5
0.04411 5
0.04412 5
0.04413 5
0.04414 5
0.04415 5
0.04416 5
0.04417 5
0.04418 5
0.04419 5
0.0442 5
0.04421 5
0.04422 5
0.04423 5
0.04424 5
0.04425 5
0.04426 5
0.04427 5
0.04428 5
0.04429 5
0.0443 5
0.04431 5
0.04432 5
0.04433 5
0.04434 5
0.04435 5
0.04436 5
0.04437 5
0.04438 5
0.04439 5
0.0444 5
0.04441 5
0.04442 5
0.04443 5
0.04444 5
0.04445 5
0.04446 5
0.04447 5
0.04448 5
0.04449 5
0.0445 5
0.04451 5
0.04452 5
0.04453 5
0.04454 5
0.04455 5
0.04456 5
0.04457 5
0.04458 5
0.04459 5
0.0446 5
0.04461 5
0.04462 5
0.04463 5
0.04464 5
0.04465 5
0.04466 5
0.04467 5
0.04468 5
0.04469 5
0.0447 5
0.04471 5
0.04472 5
0.04473 5
0.04474 5
0.04475 5
0.04476 5
0.04477 5
0.04478 5
0.04479 5
0.0448 5
0.04481 5
0.04482 5
0.04483 5
0.04484 5
0.04485 5
0.04486 5
0.04487 5
0.04488 5
0.04489 5
0.0449 5
0.04491 5
0.04492 5
0.04493 5
0.04494 5
0.04495 5
0.04496 5
0.04497 5
0.04498 5
0.04499 5
0.045 5
0.04501 5
0.04502 5
0.04503 5
0.04504 5
0.04505 5
0.04506 5
0.04507 5
0.04508 5
0.04509 5
0.0451 5
0.04511 5
0.04512 5
0.04513 5
0.04514 5
0.04515 5
0.04516 5
0.04517 5
0.04518 5
0.04519 5
0.0452 5
0.04521 5
0.04522 5
0.04523 5
0.04524 5
0.04525 5
0.04526 5
0.04527 5
0.04528 5
0.04529 5
0.0453 5
0.04531 5
0.04532 5
0.04533 5
0.04534 5
0.04535 5
0.04536 5
0.04537 5
0.04538 5
0.04539 5
0.0454 5
0.04541 5
0.04542 5
0.04543 5
0.04544 5
0.04545 5
0.04546 5
0.04547 5
0.04548 5
0.04549 5
0.0455 5
0.04551 5
0.04552 5
0.04553 5
0.04554 5
0.04555 5
0.04556 5
0.04557 5
0.04558 5
0.04559 5
0.0456 5
0.04561 5
0.04562 5
0.04563 5
0.04564 5
0.04565 5
0.04566 5
0.04567 5
0.04568 5
0.04569 5
0.0457 5
0.04571 5
0.04572 5
0.04573 5
0.04574 5
0.04575 5
0.04576 5
0.04577 5
0.04578 5
0.04579 5
0.0458 5
0.04581 5
0.04582 5
0.04583 5
0.04584 5
0.04585 5
0.04586 5
0.04587 5
0.04588 5
0.04589 5
0.0459 5
0.04591 5
0.04592 5
0.04593 5
0.04594 5
0.04595 5
0.04596 5
0.04597 5
0.04598 5
0.04599 5
0.046 5
0.04601 5
0.04602 5
0.04603 5
0.04604 5
0.04605 5
0.04606 5
0.04607 5
0.04608 5
0.04609 5
0.0461 5
0.04611 5
0.04612 5
0.04613 5
0.04614 5
0.04615 5
0.04616 5
0.04617 5
0.04618 5
0.04619 5
0.0462 5
0.04621 5
0.04622 5
0.04623 5
0.04624 5
0.04625 5
0.04626 5
0.04627 5
0.04628 5
0.04629 5
0.0463 5
0.04631 5
0.04632 5
0.04633 5
0.04634 5
0.04635 5
0.04636 5
0.04637 5
0.04638 5
0.04639 5
0.0464 5
0.04641 5
0.04642 5
0.04643 5
0.04644 5
0.04645 5
0.04646 5
0.04647 5
0.04648 5
0.04649 5
0.0465 5
0.04651 5
0.04652 5
0.04653 5
0.04654 5
0.04655 5
0.04656 5
0.04657 5
0.04658 5
0.04659 5
0.0466 5
0.04661 5
0.04662 5
0.04663 5
0.04664 5
0.04665 5
0.04666 5
0.04667 5
0.04668 5
0.04669 5
0.0467 5
0.04671 5
0.04672 5
0.04673 5
0.04674 5
0.04675 5
0.04676 5
0.04677 5
0.04678 5
0.04679 5
0.0468 5
0.04681 5
0.04682 5
0.04683 5
0.04684 5
0.04685 5
0.04686 5
0.04687 5
0.04688 5
0.04689 5
0.0469 5
0.04691 5
0.04692 5
0.04693 5
0.04694 5
0.04695 5
0.04696 5
0.04697 5
0.04698 5
0.04699 5
0.047 5
0.04701 5
0.04702 5
0.04703 5
0.04704 5
0.04705 5
0.04706 5
0.04707 5
0.04708 5
0.04709 5
0.0471 5
0.04711 5
0.04712 5
0.04713 5
0.04714 5
0.04715 5
0.04716 5
0.04717 5
0.04718 5
0.04719 5
0.0472 5
0.04721 5
0.04722 5
0.04723 5
0.04724 5
0.04725 5
0.04726 5
0.04727 5
0.04728 5
0.04729 5
0.0473 5
0.04731 5
0.04732 5
0.04733 5
0.04734 5
0.04735 5
0.04736 5
0.04737 5
0.04738 5
0.04739 5
0.0474 5
0.04741 5
0.04742 5
0.04743 5
0.04744 5
0.04745 5
0.04746 5
0.04747 5
0.04748 5
0.04749 5
0.0475 5
0.04751 5
0.04752 5
0.04753 5
0.04754 5
0.04755 5
0.04756 5
0.04757 5
0.04758 5
0.04759 5
0.0476 5
0.04761 5
0.04762 5
0.04763 5
0.04764 5
0.04765 5
0.04766 5
0.04767 5
0.04768 5
0.04769 5
0.0477 5
0.04771 5
0.04772 5
0.04773 5
0.04774 5
0.04775 5
0.04776 5
0.04777 5
0.04778 5
0.04779 5
0.0478 5
0.04781 5
0.04782 5
0.04783 5
0.04784 5
0.04785 5
0.04786 5
0.04787 5
0.04788 5
0.04789 5
0.0479 5
0.04791 5
0.04792 5
0.04793 5
0.04794 5
0.04795 5
0.04796 5
0.04797 5
0.04798 5
0.04799 5
0.048 5
0.04801 5
0.04802 5
0.04803 5
0.04804 5
0.04805 5
0.04806 5
0.04807 5
0.04808 5
0.04809 5
0.0481 5
0.04811 5
0.04812 5
0.04813 5
0.04814 5
0.04815 5
0.04816 5
0.04817 5
0.04818 5
0.04819 5
0.0482 5
0.04821 5
0.04822 5
0.04823 5
0.04824 5
0.04825 5
0.04826 5
0.04827 5
0.04828 5
0.04829 5
0.0483 5
0.04831 5
0.04832 5
0.04833 5
0.04834 5
0.04835 5
0.04836 5
0.04837 5
0.04838 5
0.04839 5
0.0484 5
0.04841 5
0.04842 5
0.04843 5
0.04844 5
0.04845 5
0.04846 5
0.04847 5
0.04848 5
0.04849 5
0.0485 5
0.04851 5
0.04852 5
0.04853 5
0.04854 5
0.04855 5
0.04856 5
0.04857 5
0.04858 5
0.04859 5
0.0486 5
0.04861 5
0.04862 5
0.04863 5
0.04864 5
0.04865 5
0.04866 5
0.04867 5
0.04868 5
0.04869 5
0.0487 5
0.04871 5
0.04872 5
0.04873 5
0.04874 5
0.04875 5
0.04876 5
0.04877 5
0.04878 5
0.04879 5
0.0488 5
0.04881 5
0.04882 5
0.04883 5
0.04884 5
0.04885 5
0.04886 5
0.04887 5
0.04888 5
0.04889 5
0.0489 5
0.04891 5
0.04892 5
0.04893 5
0.04894 5
0.04895 5
0.04896 5
0.04897 5
0.04898 5
0.04899 5
0.049 5
0.04901 5
0.04902 5
0.04903 5
0.04904 5
0.04905 5
0.04906 5
0.04907 5
0.04908 5
0.04909 5
0.0491 5
0.04911 5
0.04912 5
0.04913 5
0.04914 5
0.04915 5
0.04916 5
0.04917 5
0.04918 5
0.04919 5
0.0492 5
0.04921 5
0.04922 5
0.04923 5
0.04924 5
0.04925 5
0.04926 5
0.04927 5
0.04928 5
0.04929 5
0.0493 5
0.04931 5
0.04932 5
0.04933 5
0.04934 5
0.04935 5
0.04936 5
0.04937 5
0.04938 5
0.04939 5
0.0494 5
0.04941 5
0.04942 5
0.04943 5
0.04944 5
0.04945 5
0.04946 5
0.04947 5
0.04948 5
0.04949 5
0.0495 5
0.04951 5
0.04952 5
0.04953 5
0.04954 5
0.04955 5
0.04956 5
0.04957 5
0.04958 5
0.04959 5
0.0496 5
0.04961 5
0.04962 5
0.04963 5
0.04964 5
0.04965 5
0.04966 5
0.04967 5
0.04968 5
0.04969 5
0.0497 5
0.04971 5
0.04972 5
0.04973 5
0.04974 5
0.04975 5
0.04976 5
0.04977 5
0.04978 5
0.04979 5
0.0498 5
0.04981 5
0.04982 5
0.04983 5
0.04984 5
0.04985 5
0.04986 5
0.04987 5
0.04988 5
0.04989 5
0.0499 5
0.04991 5
0.04992 5
0.04993 5
0.04994 5
0.04995 5
0.04996 5
0.04997 5
0.04998 5
0.04999 5
0.05 5
