#Seconds VDCC_Ca_flux
0.03531 13204
0.03532 13204
0.03533 13204
0.03534 13204
0.03535 13204
0.03536 13204
0.03537 13204
0.03538 13204
0.03539 13204
0.0354 13204
0.03541 13204
0.03542 13204
0.03543 13204
0.03544 13204
0.03545 13204
0.03546 13204
0.03547 13204
0.03548 13204
0.03549 13204
0.0355 13204
0.03551 13204
0.03552 13204
0.03553 13204
0.03554 13204
0.03555 13204
0.03556 13204
0.03557 13204
0.03558 13204
0.03559 13204
0.0356 13204
0.03561 13204
0.03562 13204
0.03563 13204
0.03564 13204
0.03565 13204
0.03566 13204
0.03567 13204
0.03568 13204
0.03569 13204
0.0357 13204
0.03571 13204
0.03572 13204
0.03573 13204
0.03574 13204
0.03575 13204
0.03576 13204
0.03577 13204
0.03578 13204
0.03579 13204
0.0358 13204
0.03581 13204
0.03582 13204
0.03583 13204
0.03584 13204
0.03585 13204
0.03586 13204
0.03587 13204
0.03588 13204
0.03589 13204
0.0359 13204
0.03591 13204
0.03592 13204
0.03593 13204
0.03594 13204
0.03595 13204
0.03596 13204
0.03597 13204
0.03598 13204
0.03599 13204
0.036 13204
0.03601 13204
0.03602 13204
0.03603 13204
0.03604 13204
0.03605 13204
0.03606 13204
0.03607 13204
0.03608 13204
0.03609 13204
0.0361 13204
0.03611 13204
0.03612 13204
0.03613 13204
0.03614 13204
0.03615 13204
0.03616 13204
0.03617 13204
0.03618 13204
0.03619 13204
0.0362 13204
0.03621 13204
0.03622 13204
0.03623 13204
0.03624 13204
0.03625 13204
0.03626 13204
0.03627 13204
0.03628 13204
0.03629 13204
0.0363 13204
0.03631 13204
0.03632 13204
0.03633 13204
0.03634 13204
0.03635 13204
0.03636 13204
0.03637 13204
0.03638 13204
0.03639 13204
0.0364 13204
0.03641 13204
0.03642 13204
0.03643 13204
0.03644 13204
0.03645 13204
0.03646 13204
0.03647 13204
0.03648 13204
0.03649 13204
0.0365 13204
0.03651 13204
0.03652 13204
0.03653 13204
0.03654 13204
0.03655 13204
0.03656 13204
0.03657 13204
0.03658 13204
0.03659 13204
0.0366 13204
0.03661 13204
0.03662 13204
0.03663 13204
0.03664 13204
0.03665 13204
0.03666 13204
0.03667 13204
0.03668 13204
0.03669 13204
0.0367 13204
0.03671 13204
0.03672 13204
0.03673 13204
0.03674 13204
0.03675 13204
0.03676 13204
0.03677 13204
0.03678 13204
0.03679 13204
0.0368 13204
0.03681 13204
0.03682 13204
0.03683 13204
0.03684 13204
0.03685 13204
0.03686 13204
0.03687 13204
0.03688 13204
0.03689 13204
0.0369 13204
0.03691 13204
0.03692 13204
0.03693 13204
0.03694 13204
0.03695 13204
0.03696 13204
0.03697 13204
0.03698 13204
0.03699 13204
0.037 13204
0.03701 13204
0.03702 13204
0.03703 13204
0.03704 13204
0.03705 13204
0.03706 13204
0.03707 13204
0.03708 13204
0.03709 13204
0.0371 13204
0.03711 13204
0.03712 13204
0.03713 13204
0.03714 13204
0.03715 13204
0.03716 13204
0.03717 13204
0.03718 13204
0.03719 13204
0.0372 13204
0.03721 13204
0.03722 13204
0.03723 13204
0.03724 13204
0.03725 13204
0.03726 13204
0.03727 13204
0.03728 13204
0.03729 13204
0.0373 13204
0.03731 13204
0.03732 13204
0.03733 13204
0.03734 13204
0.03735 13204
0.03736 13204
0.03737 13204
0.03738 13204
0.03739 13204
0.0374 13204
0.03741 13204
0.03742 13204
0.03743 13204
0.03744 13204
0.03745 13204
0.03746 13204
0.03747 13204
0.03748 13204
0.03749 13204
0.0375 13204
0.03751 13204
0.03752 13204
0.03753 13204
0.03754 13204
0.03755 13204
0.03756 13204
0.03757 13204
0.03758 13204
0.03759 13204
0.0376 13204
0.03761 13204
0.03762 13204
0.03763 13204
0.03764 13204
0.03765 13204
0.03766 13204
0.03767 13204
0.03768 13204
0.03769 13204
0.0377 13204
0.03771 13204
0.03772 13204
0.03773 13204
0.03774 13204
0.03775 13204
0.03776 13204
0.03777 13204
0.03778 13204
0.03779 13204
0.0378 13204
0.03781 13204
0.03782 13204
0.03783 13204
0.03784 13204
0.03785 13204
0.03786 13204
0.03787 13204
0.03788 13204
0.03789 13204
0.0379 13204
0.03791 13204
0.03792 13204
0.03793 13204
0.03794 13204
0.03795 13204
0.03796 13204
0.03797 13204
0.03798 13204
0.03799 13204
0.038 13204
0.03801 13204
0.03802 13204
0.03803 13204
0.03804 13204
0.03805 13204
0.03806 13204
0.03807 13204
0.03808 13204
0.03809 13204
0.0381 13204
0.03811 13204
0.03812 13204
0.03813 13204
0.03814 13204
0.03815 13204
0.03816 13204
0.03817 13204
0.03818 13204
0.03819 13204
0.0382 13204
0.03821 13204
0.03822 13204
0.03823 13204
0.03824 13204
0.03825 13204
0.03826 13204
0.03827 13204
0.03828 13204
0.03829 13204
0.0383 13204
0.03831 13204
0.03832 13204
0.03833 13204
0.03834 13204
0.03835 13204
0.03836 13204
0.03837 13204
0.03838 13204
0.03839 13204
0.0384 13204
0.03841 13204
0.03842 13204
0.03843 13204
0.03844 13204
0.03845 13204
0.03846 13204
0.03847 13204
0.03848 13204
0.03849 13204
0.0385 13204
0.03851 13204
0.03852 13204
0.03853 13204
0.03854 13204
0.03855 13204
0.03856 13204
0.03857 13204
0.03858 13204
0.03859 13204
0.0386 13204
0.03861 13204
0.03862 13204
0.03863 13204
0.03864 13204
0.03865 13204
0.03866 13204
0.03867 13204
0.03868 13204
0.03869 13204
0.0387 13204
0.03871 13204
0.03872 13204
0.03873 13204
0.03874 13204
0.03875 13204
0.03876 13204
0.03877 13204
0.03878 13204
0.03879 13204
0.0388 13204
0.03881 13204
0.03882 13204
0.03883 13204
0.03884 13204
0.03885 13204
0.03886 13204
0.03887 13204
0.03888 13204
0.03889 13204
0.0389 13204
0.03891 13204
0.03892 13204
0.03893 13204
0.03894 13204
0.03895 13204
0.03896 13204
0.03897 13204
0.03898 13204
0.03899 13204
0.039 13204
0.03901 13204
0.03902 13204
0.03903 13204
0.03904 13204
0.03905 13204
0.03906 13204
0.03907 13204
0.03908 13204
0.03909 13204
0.0391 13204
0.03911 13204
0.03912 13204
0.03913 13204
0.03914 13204
0.03915 13204
0.03916 13204
0.03917 13204
0.03918 13204
0.03919 13204
0.0392 13204
0.03921 13204
0.03922 13204
0.03923 13204
0.03924 13204
0.03925 13204
0.03926 13204
0.03927 13204
0.03928 13204
0.03929 13204
0.0393 13204
0.03931 13204
0.03932 13204
0.03933 13204
0.03934 13204
0.03935 13204
0.03936 13204
0.03937 13204
0.03938 13204
0.03939 13204
0.0394 13204
0.03941 13204
0.03942 13204
0.03943 13204
0.03944 13204
0.03945 13204
0.03946 13204
0.03947 13204
0.03948 13204
0.03949 13204
0.0395 13204
0.03951 13204
0.03952 13204
0.03953 13204
0.03954 13204
0.03955 13204
0.03956 13204
0.03957 13204
0.03958 13204
0.03959 13204
0.0396 13204
0.03961 13204
0.03962 13204
0.03963 13204
0.03964 13204
0.03965 13204
0.03966 13204
0.03967 13204
0.03968 13204
0.03969 13204
0.0397 13204
0.03971 13204
0.03972 13204
0.03973 13204
0.03974 13204
0.03975 13204
0.03976 13204
0.03977 13204
0.03978 13204
0.03979 13204
0.0398 13204
0.03981 13204
0.03982 13204
0.03983 13204
0.03984 13204
0.03985 13204
0.03986 13204
0.03987 13204
0.03988 13204
0.03989 13204
0.0399 13204
0.03991 13204
0.03992 13204
0.03993 13204
0.03994 13204
0.03995 13204
0.03996 13204
0.03997 13204
0.03998 13204
0.03999 13204
0.04 13204
0.04001 13204
0.04002 13204
0.04003 13204
0.04004 13204
0.04005 13204
0.04006 13204
0.04007 13204
0.04008 13204
0.04009 13204
0.0401 13204
0.04011 13204
0.04012 13204
0.04013 13204
0.04014 13204
0.04015 13204
0.04016 13204
0.04017 13204
0.04018 13204
0.04019 13204
0.0402 13204
0.04021 13204
0.04022 13204
0.04023 13204
0.04024 13204
0.04025 13204
0.04026 13204
0.04027 13204
0.04028 13204
0.04029 13204
0.0403 13204
0.04031 13204
0.04032 13204
0.04033 13204
0.04034 13204
0.04035 13204
0.04036 13204
0.04037 13204
0.04038 13204
0.04039 13204
0.0404 13204
0.04041 13204
0.04042 13204
0.04043 13204
0.04044 13204
0.04045 13204
0.04046 13204
0.04047 13204
0.04048 13204
0.04049 13204
0.0405 13204
0.04051 13204
0.04052 13204
0.04053 13204
0.04054 13204
0.04055 13204
0.04056 13204
0.04057 13204
0.04058 13204
0.04059 13204
0.0406 13204
0.04061 13204
0.04062 13204
0.04063 13204
0.04064 13204
0.04065 13204
0.04066 13204
0.04067 13204
0.04068 13204
0.04069 13204
0.0407 13204
0.04071 13204
0.04072 13204
0.04073 13204
0.04074 13204
0.04075 13204
0.04076 13204
0.04077 13204
0.04078 13204
0.04079 13204
0.0408 13204
0.04081 13204
0.04082 13204
0.04083 13204
0.04084 13204
0.04085 13204
0.04086 13204
0.04087 13204
0.04088 13204
0.04089 13204
0.0409 13204
0.04091 13204
0.04092 13204
0.04093 13204
0.04094 13204
0.04095 13204
0.04096 13204
0.04097 13204
0.04098 13204
0.04099 13204
0.041 13204
0.04101 13204
0.04102 13204
0.04103 13204
0.04104 13204
0.04105 13204
0.04106 13204
0.04107 13204
0.04108 13204
0.04109 13204
0.0411 13204
0.04111 13204
0.04112 13204
0.04113 13204
0.04114 13204
0.04115 13204
0.04116 13204
0.04117 13204
0.04118 13204
0.04119 13204
0.0412 13204
0.04121 13204
0.04122 13204
0.04123 13204
0.04124 13204
0.04125 13204
0.04126 13204
0.04127 13204
0.04128 13204
0.04129 13204
0.0413 13204
0.04131 13204
0.04132 13204
0.04133 13204
0.04134 13204
0.04135 13204
0.04136 13204
0.04137 13204
0.04138 13204
0.04139 13204
0.0414 13204
0.04141 13204
0.04142 13204
0.04143 13204
0.04144 13204
0.04145 13204
0.04146 13204
0.04147 13204
0.04148 13204
0.04149 13204
0.0415 13204
0.04151 13204
0.04152 13204
0.04153 13204
0.04154 13204
0.04155 13204
0.04156 13204
0.04157 13204
0.04158 13204
0.04159 13204
0.0416 13204
0.04161 13204
0.04162 13204
0.04163 13204
0.04164 13204
0.04165 13204
0.04166 13204
0.04167 13204
0.04168 13204
0.04169 13204
0.0417 13204
0.04171 13204
0.04172 13204
0.04173 13204
0.04174 13204
0.04175 13204
0.04176 13204
0.04177 13204
0.04178 13204
0.04179 13204
0.0418 13204
0.04181 13204
0.04182 13204
0.04183 13204
0.04184 13204
0.04185 13204
0.04186 13204
0.04187 13204
0.04188 13204
0.04189 13204
0.0419 13204
0.04191 13204
0.04192 13204
0.04193 13204
0.04194 13204
0.04195 13204
0.04196 13204
0.04197 13204
0.04198 13204
0.04199 13204
0.042 13204
0.04201 13204
0.04202 13204
0.04203 13204
0.04204 13204
0.04205 13204
0.04206 13204
0.04207 13204
0.04208 13204
0.04209 13204
0.0421 13204
0.04211 13204
0.04212 13204
0.04213 13204
0.04214 13204
0.04215 13204
0.04216 13204
0.04217 13204
0.04218 13204
0.04219 13204
0.0422 13204
0.04221 13204
0.04222 13204
0.04223 13204
0.04224 13204
0.04225 13204
0.04226 13204
0.04227 13204
0.04228 13204
0.04229 13204
0.0423 13204
0.04231 13204
0.04232 13204
0.04233 13204
0.04234 13204
0.04235 13204
0.04236 13204
0.04237 13204
0.04238 13204
0.04239 13204
0.0424 13204
0.04241 13204
0.04242 13204
0.04243 13204
0.04244 13204
0.04245 13204
0.04246 13204
0.04247 13204
0.04248 13204
0.04249 13204
0.0425 13204
0.04251 13204
0.04252 13204
0.04253 13204
0.04254 13204
0.04255 13204
0.04256 13204
0.04257 13204
0.04258 13204
0.04259 13204
0.0426 13204
0.04261 13204
0.04262 13204
0.04263 13204
0.04264 13204
0.04265 13204
0.04266 13204
0.04267 13204
0.04268 13204
0.04269 13204
0.0427 13204
0.04271 13204
0.04272 13204
0.04273 13204
0.04274 13204
0.04275 13204
0.04276 13204
0.04277 13204
0.04278 13204
0.04279 13204
0.0428 13204
0.04281 13204
0.04282 13204
0.04283 13204
0.04284 13204
0.04285 13204
0.04286 13204
0.04287 13204
0.04288 13204
0.04289 13204
0.0429 13204
0.04291 13204
0.04292 13204
0.04293 13204
0.04294 13204
0.04295 13204
0.04296 13204
0.04297 13204
0.04298 13204
0.04299 13204
0.043 13204
0.04301 13204
0.04302 13204
0.04303 13204
0.04304 13204
0.04305 13204
0.04306 13204
0.04307 13204
0.04308 13204
0.04309 13204
0.0431 13204
0.04311 13204
0.04312 13204
0.04313 13204
0.04314 13204
0.04315 13204
0.04316 13204
0.04317 13204
0.04318 13204
0.04319 13204
0.0432 13204
0.04321 13204
0.04322 13204
0.04323 13204
0.04324 13204
0.04325 13204
0.04326 13204
0.04327 13204
0.04328 13204
0.04329 13204
0.0433 13204
0.04331 13204
0.04332 13204
0.04333 13204
0.04334 13204
0.04335 13204
0.04336 13204
0.04337 13204
0.04338 13204
0.04339 13204
0.0434 13204
0.04341 13204
0.04342 13204
0.04343 13204
0.04344 13204
0.04345 13204
0.04346 13204
0.04347 13204
0.04348 13204
0.04349 13204
0.0435 13204
0.04351 13204
0.04352 13204
0.04353 13204
0.04354 13204
0.04355 13204
0.04356 13204
0.04357 13204
0.04358 13204
0.04359 13204
0.0436 13204
0.04361 13204
0.04362 13204
0.04363 13204
0.04364 13204
0.04365 13204
0.04366 13204
0.04367 13204
0.04368 13204
0.04369 13204
0.0437 13204
0.04371 13204
0.04372 13204
0.04373 13204
0.04374 13204
0.04375 13204
0.04376 13204
0.04377 13204
0.04378 13204
0.04379 13204
0.0438 13204
0.04381 13204
0.04382 13204
0.04383 13204
0.04384 13204
0.04385 13204
0.04386 13204
0.04387 13204
0.04388 13204
0.04389 13204
0.0439 13204
0.04391 13204
0.04392 13204
0.04393 13204
0.04394 13204
0.04395 13204
0.04396 13204
0.04397 13204
0.04398 13204
0.04399 13204
0.044 13204
0.04401 13204
0.04402 13204
0.04403 13204
0.04404 13204
0.04405 13204
0.04406 13204
0.04407 13204
0.04408 13204
0.04409 13204
0.0441 13204
0.04411 13204
0.04412 13204
0.04413 13204
0.04414 13204
0.04415 13204
0.04416 13204
0.04417 13204
0.04418 13204
0.04419 13204
0.0442 13204
0.04421 13204
0.04422 13204
0.04423 13204
0.04424 13204
0.04425 13204
0.04426 13204
0.04427 13204
0.04428 13204
0.04429 13204
0.0443 13204
0.04431 13204
0.04432 13204
0.04433 13204
0.04434 13204
0.04435 13204
0.04436 13204
0.04437 13204
0.04438 13204
0.04439 13204
0.0444 13204
0.04441 13204
0.04442 13204
0.04443 13204
0.04444 13204
0.04445 13204
0.04446 13204
0.04447 13204
0.04448 13204
0.04449 13204
0.0445 13204
0.04451 13204
0.04452 13204
0.04453 13204
0.04454 13204
0.04455 13204
0.04456 13204
0.04457 13204
0.04458 13204
0.04459 13204
0.0446 13204
0.04461 13204
0.04462 13204
0.04463 13204
0.04464 13204
0.04465 13204
0.04466 13204
0.04467 13204
0.04468 13204
0.04469 13204
0.0447 13204
0.04471 13204
0.04472 13204
0.04473 13204
0.04474 13204
0.04475 13204
0.04476 13204
0.04477 13204
0.04478 13204
0.04479 13204
0.0448 13204
0.04481 13204
0.04482 13204
0.04483 13204
0.04484 13204
0.04485 13204
0.04486 13204
0.04487 13204
0.04488 13204
0.04489 13204
0.0449 13204
0.04491 13204
0.04492 13204
0.04493 13204
0.04494 13204
0.04495 13204
0.04496 13204
0.04497 13204
0.04498 13204
0.04499 13204
0.045 13204
0.04501 13204
0.04502 13204
0.04503 13204
0.04504 13204
0.04505 13204
0.04506 13204
0.04507 13204
0.04508 13204
0.04509 13204
0.0451 13204
0.04511 13204
0.04512 13204
0.04513 13204
0.04514 13204
0.04515 13204
0.04516 13204
0.04517 13204
0.04518 13204
0.04519 13204
0.0452 13204
0.04521 13204
0.04522 13204
0.04523 13204
0.04524 13204
0.04525 13204
0.04526 13204
0.04527 13204
0.04528 13204
0.04529 13204
0.0453 13204
0.04531 13204
0.04532 13204
0.04533 13204
0.04534 13204
0.04535 13204
0.04536 13204
0.04537 13204
0.04538 13204
0.04539 13204
0.0454 13204
0.04541 13204
0.04542 13204
0.04543 13204
0.04544 13204
0.04545 13204
0.04546 13204
0.04547 13204
0.04548 13204
0.04549 13204
0.0455 13204
0.04551 13204
0.04552 13204
0.04553 13204
0.04554 13204
0.04555 13204
0.04556 13204
0.04557 13204
0.04558 13204
0.04559 13204
0.0456 13204
0.04561 13204
0.04562 13204
0.04563 13204
0.04564 13204
0.04565 13204
0.04566 13204
0.04567 13204
0.04568 13204
0.04569 13204
0.0457 13204
0.04571 13204
0.04572 13204
0.04573 13204
0.04574 13204
0.04575 13204
0.04576 13204
0.04577 13204
0.04578 13204
0.04579 13204
0.0458 13204
0.04581 13204
0.04582 13204
0.04583 13204
0.04584 13204
0.04585 13204
0.04586 13204
0.04587 13204
0.04588 13204
0.04589 13204
0.0459 13204
0.04591 13204
0.04592 13204
0.04593 13204
0.04594 13204
0.04595 13204
0.04596 13204
0.04597 13204
0.04598 13204
0.04599 13204
0.046 13204
0.04601 13204
0.04602 13204
0.04603 13204
0.04604 13204
0.04605 13204
0.04606 13204
0.04607 13204
0.04608 13204
0.04609 13204
0.0461 13204
0.04611 13204
0.04612 13204
0.04613 13204
0.04614 13204
0.04615 13204
0.04616 13204
0.04617 13204
0.04618 13204
0.04619 13204
0.0462 13204
0.04621 13204
0.04622 13204
0.04623 13204
0.04624 13204
0.04625 13204
0.04626 13204
0.04627 13204
0.04628 13204
0.04629 13204
0.0463 13204
0.04631 13204
0.04632 13204
0.04633 13204
0.04634 13204
0.04635 13204
0.04636 13204
0.04637 13204
0.04638 13204
0.04639 13204
0.0464 13204
0.04641 13204
0.04642 13204
0.04643 13204
0.04644 13204
0.04645 13204
0.04646 13204
0.04647 13204
0.04648 13204
0.04649 13204
0.0465 13204
0.04651 13204
0.04652 13204
0.04653 13204
0.04654 13204
0.04655 13204
0.04656 13204
0.04657 13204
0.04658 13204
0.04659 13204
0.0466 13204
0.04661 13204
0.04662 13204
0.04663 13204
0.04664 13204
0.04665 13204
0.04666 13204
0.04667 13204
0.04668 13204
0.04669 13204
0.0467 13204
0.04671 13204
0.04672 13204
0.04673 13204
0.04674 13204
0.04675 13204
0.04676 13204
0.04677 13204
0.04678 13204
0.04679 13204
0.0468 13204
0.04681 13204
0.04682 13204
0.04683 13204
0.04684 13204
0.04685 13204
0.04686 13204
0.04687 13204
0.04688 13204
0.04689 13204
0.0469 13204
0.04691 13204
0.04692 13204
0.04693 13204
0.04694 13204
0.04695 13204
0.04696 13204
0.04697 13204
0.04698 13204
0.04699 13204
0.047 13204
0.04701 13204
0.04702 13204
0.04703 13204
0.04704 13204
0.04705 13204
0.04706 13204
0.04707 13204
0.04708 13204
0.04709 13204
0.0471 13204
0.04711 13204
0.04712 13204
0.04713 13204
0.04714 13204
0.04715 13204
0.04716 13204
0.04717 13204
0.04718 13204
0.04719 13204
0.0472 13204
0.04721 13204
0.04722 13204
0.04723 13204
0.04724 13204
0.04725 13204
0.04726 13204
0.04727 13204
0.04728 13204
0.04729 13204
0.0473 13204
0.04731 13204
0.04732 13204
0.04733 13204
0.04734 13204
0.04735 13204
0.04736 13204
0.04737 13204
0.04738 13204
0.04739 13204
0.0474 13204
0.04741 13204
0.04742 13204
0.04743 13204
0.04744 13204
0.04745 13204
0.04746 13204
0.04747 13204
0.04748 13204
0.04749 13204
0.0475 13204
0.04751 13204
0.04752 13204
0.04753 13204
0.04754 13204
0.04755 13204
0.04756 13204
0.04757 13204
0.04758 13204
0.04759 13204
0.0476 13204
0.04761 13204
0.04762 13204
0.04763 13204
0.04764 13204
0.04765 13204
0.04766 13204
0.04767 13204
0.04768 13204
0.04769 13204
0.0477 13204
0.04771 13204
0.04772 13204
0.04773 13204
0.04774 13204
0.04775 13204
0.04776 13204
0.04777 13204
0.04778 13204
0.04779 13204
0.0478 13204
0.04781 13204
0.04782 13204
0.04783 13204
0.04784 13204
0.04785 13204
0.04786 13204
0.04787 13204
0.04788 13204
0.04789 13204
0.0479 13204
0.04791 13204
0.04792 13204
0.04793 13204
0.04794 13204
0.04795 13204
0.04796 13204
0.04797 13204
0.04798 13204
0.04799 13204
0.048 13204
0.04801 13204
0.04802 13204
0.04803 13204
0.04804 13204
0.04805 13204
0.04806 13204
0.04807 13204
0.04808 13204
0.04809 13204
0.0481 13204
0.04811 13204
0.04812 13204
0.04813 13204
0.04814 13204
0.04815 13204
0.04816 13204
0.04817 13204
0.04818 13204
0.04819 13204
0.0482 13204
0.04821 13204
0.04822 13204
0.04823 13204
0.04824 13204
0.04825 13204
0.04826 13204
0.04827 13204
0.04828 13204
0.04829 13204
0.0483 13204
0.04831 13204
0.04832 13204
0.04833 13204
0.04834 13204
0.04835 13204
0.04836 13204
0.04837 13204
0.04838 13204
0.04839 13204
0.0484 13204
0.04841 13204
0.04842 13204
0.04843 13204
0.04844 13204
0.04845 13204
0.04846 13204
0.04847 13204
0.04848 13204
0.04849 13204
0.0485 13204
0.04851 13204
0.04852 13204
0.04853 13204
0.04854 13204
0.04855 13204
0.04856 13204
0.04857 13204
0.04858 13204
0.04859 13204
0.0486 13204
0.04861 13204
0.04862 13204
0.04863 13204
0.04864 13204
0.04865 13204
0.04866 13204
0.04867 13204
0.04868 13204
0.04869 13204
0.0487 13204
0.04871 13204
0.04872 13204
0.04873 13204
0.04874 13204
0.04875 13204
0.04876 13204
0.04877 13204
0.04878 13204
0.04879 13204
0.0488 13204
0.04881 13204
0.04882 13204
0.04883 13204
0.04884 13204
0.04885 13204
0.04886 13204
0.04887 13204
0.04888 13204
0.04889 13204
0.0489 13204
0.04891 13204
0.04892 13204
0.04893 13204
0.04894 13204
0.04895 13204
0.04896 13204
0.04897 13204
0.04898 13204
0.04899 13204
0.049 13204
0.04901 13204
0.04902 13204
0.04903 13204
0.04904 13204
0.04905 13204
0.04906 13204
0.04907 13204
0.04908 13204
0.04909 13204
0.0491 13204
0.04911 13204
0.04912 13204
0.04913 13204
0.04914 13204
0.04915 13204
0.04916 13204
0.04917 13204
0.04918 13204
0.04919 13204
0.0492 13204
0.04921 13204
0.04922 13204
0.04923 13204
0.04924 13204
0.04925 13204
0.04926 13204
0.04927 13204
0.04928 13204
0.04929 13204
0.0493 13204
0.04931 13204
0.04932 13204
0.04933 13204
0.04934 13204
0.04935 13204
0.04936 13204
0.04937 13204
0.04938 13204
0.04939 13204
0.0494 13204
0.04941 13204
0.04942 13204
0.04943 13204
0.04944 13204
0.04945 13204
0.04946 13204
0.04947 13204
0.04948 13204
0.04949 13204
0.0495 13204
0.04951 13204
0.04952 13204
0.04953 13204
0.04954 13204
0.04955 13204
0.04956 13204
0.04957 13204
0.04958 13204
0.04959 13204
0.0496 13204
0.04961 13204
0.04962 13204
0.04963 13204
0.04964 13204
0.04965 13204
0.04966 13204
0.04967 13204
0.04968 13204
0.04969 13204
0.0497 13204
0.04971 13204
0.04972 13204
0.04973 13204
0.04974 13204
0.04975 13204
0.04976 13204
0.04977 13204
0.04978 13204
0.04979 13204
0.0498 13204
0.04981 13204
0.04982 13204
0.04983 13204
0.04984 13204
0.04985 13204
0.04986 13204
0.04987 13204
0.04988 13204
0.04989 13204
0.0499 13204
0.04991 13204
0.04992 13204
0.04993 13204
0.04994 13204
0.04995 13204
0.04996 13204
0.04997 13204
0.04998 13204
0.04999 13204
0.05 13204
