#Seconds VDCC_Ca_flux
0.03531 13286
0.03532 13286
0.03533 13286
0.03534 13286
0.03535 13286
0.03536 13286
0.03537 13286
0.03538 13286
0.03539 13286
0.0354 13286
0.03541 13286
0.03542 13286
0.03543 13286
0.03544 13286
0.03545 13286
0.03546 13286
0.03547 13286
0.03548 13286
0.03549 13286
0.0355 13286
0.03551 13286
0.03552 13286
0.03553 13286
0.03554 13286
0.03555 13286
0.03556 13286
0.03557 13286
0.03558 13286
0.03559 13286
0.0356 13286
0.03561 13286
0.03562 13286
0.03563 13286
0.03564 13286
0.03565 13286
0.03566 13286
0.03567 13286
0.03568 13286
0.03569 13286
0.0357 13286
0.03571 13286
0.03572 13286
0.03573 13286
0.03574 13286
0.03575 13286
0.03576 13286
0.03577 13286
0.03578 13286
0.03579 13286
0.0358 13286
0.03581 13286
0.03582 13286
0.03583 13286
0.03584 13286
0.03585 13286
0.03586 13286
0.03587 13286
0.03588 13286
0.03589 13286
0.0359 13286
0.03591 13286
0.03592 13286
0.03593 13286
0.03594 13286
0.03595 13286
0.03596 13286
0.03597 13286
0.03598 13286
0.03599 13286
0.036 13286
0.03601 13286
0.03602 13286
0.03603 13286
0.03604 13286
0.03605 13286
0.03606 13286
0.03607 13286
0.03608 13286
0.03609 13286
0.0361 13286
0.03611 13286
0.03612 13286
0.03613 13286
0.03614 13286
0.03615 13286
0.03616 13286
0.03617 13286
0.03618 13286
0.03619 13286
0.0362 13286
0.03621 13286
0.03622 13286
0.03623 13286
0.03624 13286
0.03625 13286
0.03626 13286
0.03627 13286
0.03628 13286
0.03629 13286
0.0363 13286
0.03631 13286
0.03632 13286
0.03633 13286
0.03634 13286
0.03635 13286
0.03636 13286
0.03637 13286
0.03638 13286
0.03639 13286
0.0364 13286
0.03641 13286
0.03642 13286
0.03643 13286
0.03644 13286
0.03645 13286
0.03646 13286
0.03647 13286
0.03648 13286
0.03649 13286
0.0365 13286
0.03651 13286
0.03652 13286
0.03653 13286
0.03654 13286
0.03655 13286
0.03656 13286
0.03657 13286
0.03658 13286
0.03659 13286
0.0366 13286
0.03661 13286
0.03662 13286
0.03663 13286
0.03664 13286
0.03665 13286
0.03666 13286
0.03667 13286
0.03668 13286
0.03669 13286
0.0367 13286
0.03671 13286
0.03672 13286
0.03673 13286
0.03674 13286
0.03675 13286
0.03676 13286
0.03677 13286
0.03678 13286
0.03679 13286
0.0368 13286
0.03681 13286
0.03682 13286
0.03683 13286
0.03684 13286
0.03685 13286
0.03686 13286
0.03687 13286
0.03688 13286
0.03689 13286
0.0369 13286
0.03691 13286
0.03692 13286
0.03693 13286
0.03694 13286
0.03695 13286
0.03696 13286
0.03697 13286
0.03698 13286
0.03699 13286
0.037 13286
0.03701 13286
0.03702 13286
0.03703 13286
0.03704 13286
0.03705 13286
0.03706 13286
0.03707 13286
0.03708 13286
0.03709 13286
0.0371 13286
0.03711 13286
0.03712 13286
0.03713 13286
0.03714 13286
0.03715 13286
0.03716 13286
0.03717 13286
0.03718 13286
0.03719 13286
0.0372 13286
0.03721 13286
0.03722 13286
0.03723 13286
0.03724 13286
0.03725 13286
0.03726 13286
0.03727 13286
0.03728 13286
0.03729 13286
0.0373 13286
0.03731 13286
0.03732 13286
0.03733 13286
0.03734 13286
0.03735 13286
0.03736 13286
0.03737 13286
0.03738 13286
0.03739 13286
0.0374 13286
0.03741 13286
0.03742 13286
0.03743 13286
0.03744 13286
0.03745 13286
0.03746 13286
0.03747 13286
0.03748 13286
0.03749 13286
0.0375 13286
0.03751 13286
0.03752 13286
0.03753 13286
0.03754 13286
0.03755 13286
0.03756 13286
0.03757 13286
0.03758 13286
0.03759 13286
0.0376 13286
0.03761 13286
0.03762 13286
0.03763 13286
0.03764 13286
0.03765 13286
0.03766 13286
0.03767 13286
0.03768 13286
0.03769 13286
0.0377 13286
0.03771 13286
0.03772 13286
0.03773 13286
0.03774 13286
0.03775 13286
0.03776 13286
0.03777 13286
0.03778 13286
0.03779 13286
0.0378 13286
0.03781 13286
0.03782 13286
0.03783 13286
0.03784 13286
0.03785 13286
0.03786 13286
0.03787 13286
0.03788 13286
0.03789 13286
0.0379 13286
0.03791 13286
0.03792 13286
0.03793 13286
0.03794 13286
0.03795 13286
0.03796 13286
0.03797 13286
0.03798 13286
0.03799 13286
0.038 13286
0.03801 13286
0.03802 13286
0.03803 13286
0.03804 13286
0.03805 13286
0.03806 13286
0.03807 13286
0.03808 13286
0.03809 13286
0.0381 13286
0.03811 13286
0.03812 13286
0.03813 13286
0.03814 13286
0.03815 13286
0.03816 13286
0.03817 13286
0.03818 13286
0.03819 13286
0.0382 13286
0.03821 13286
0.03822 13286
0.03823 13286
0.03824 13286
0.03825 13286
0.03826 13286
0.03827 13286
0.03828 13286
0.03829 13286
0.0383 13286
0.03831 13286
0.03832 13286
0.03833 13286
0.03834 13286
0.03835 13286
0.03836 13286
0.03837 13286
0.03838 13286
0.03839 13286
0.0384 13286
0.03841 13286
0.03842 13286
0.03843 13286
0.03844 13286
0.03845 13286
0.03846 13286
0.03847 13286
0.03848 13286
0.03849 13286
0.0385 13286
0.03851 13286
0.03852 13286
0.03853 13286
0.03854 13286
0.03855 13286
0.03856 13286
0.03857 13286
0.03858 13286
0.03859 13286
0.0386 13286
0.03861 13286
0.03862 13286
0.03863 13286
0.03864 13286
0.03865 13286
0.03866 13286
0.03867 13286
0.03868 13286
0.03869 13286
0.0387 13286
0.03871 13286
0.03872 13286
0.03873 13286
0.03874 13286
0.03875 13286
0.03876 13286
0.03877 13286
0.03878 13286
0.03879 13286
0.0388 13286
0.03881 13286
0.03882 13286
0.03883 13286
0.03884 13286
0.03885 13286
0.03886 13286
0.03887 13286
0.03888 13286
0.03889 13286
0.0389 13286
0.03891 13286
0.03892 13286
0.03893 13286
0.03894 13286
0.03895 13286
0.03896 13286
0.03897 13286
0.03898 13286
0.03899 13286
0.039 13286
0.03901 13286
0.03902 13286
0.03903 13286
0.03904 13286
0.03905 13286
0.03906 13286
0.03907 13286
0.03908 13286
0.03909 13286
0.0391 13286
0.03911 13286
0.03912 13286
0.03913 13286
0.03914 13286
0.03915 13286
0.03916 13286
0.03917 13286
0.03918 13286
0.03919 13286
0.0392 13286
0.03921 13286
0.03922 13286
0.03923 13286
0.03924 13286
0.03925 13286
0.03926 13286
0.03927 13286
0.03928 13286
0.03929 13286
0.0393 13286
0.03931 13286
0.03932 13286
0.03933 13286
0.03934 13286
0.03935 13286
0.03936 13286
0.03937 13286
0.03938 13286
0.03939 13286
0.0394 13286
0.03941 13286
0.03942 13286
0.03943 13286
0.03944 13286
0.03945 13286
0.03946 13286
0.03947 13286
0.03948 13286
0.03949 13286
0.0395 13286
0.03951 13286
0.03952 13286
0.03953 13286
0.03954 13286
0.03955 13286
0.03956 13286
0.03957 13286
0.03958 13286
0.03959 13286
0.0396 13286
0.03961 13286
0.03962 13286
0.03963 13286
0.03964 13286
0.03965 13286
0.03966 13286
0.03967 13286
0.03968 13286
0.03969 13286
0.0397 13286
0.03971 13286
0.03972 13286
0.03973 13286
0.03974 13286
0.03975 13286
0.03976 13286
0.03977 13286
0.03978 13286
0.03979 13286
0.0398 13286
0.03981 13286
0.03982 13286
0.03983 13286
0.03984 13286
0.03985 13286
0.03986 13286
0.03987 13286
0.03988 13286
0.03989 13286
0.0399 13286
0.03991 13286
0.03992 13286
0.03993 13286
0.03994 13286
0.03995 13286
0.03996 13286
0.03997 13286
0.03998 13286
0.03999 13286
0.04 13286
0.04001 13286
0.04002 13286
0.04003 13286
0.04004 13286
0.04005 13286
0.04006 13286
0.04007 13286
0.04008 13286
0.04009 13286
0.0401 13286
0.04011 13286
0.04012 13286
0.04013 13286
0.04014 13286
0.04015 13286
0.04016 13286
0.04017 13286
0.04018 13286
0.04019 13286
0.0402 13286
0.04021 13286
0.04022 13286
0.04023 13286
0.04024 13286
0.04025 13286
0.04026 13286
0.04027 13286
0.04028 13286
0.04029 13286
0.0403 13286
0.04031 13286
0.04032 13286
0.04033 13286
0.04034 13286
0.04035 13286
0.04036 13286
0.04037 13286
0.04038 13286
0.04039 13286
0.0404 13286
0.04041 13286
0.04042 13286
0.04043 13286
0.04044 13286
0.04045 13286
0.04046 13286
0.04047 13286
0.04048 13286
0.04049 13286
0.0405 13286
0.04051 13286
0.04052 13286
0.04053 13286
0.04054 13286
0.04055 13286
0.04056 13286
0.04057 13286
0.04058 13286
0.04059 13286
0.0406 13286
0.04061 13286
0.04062 13286
0.04063 13286
0.04064 13286
0.04065 13286
0.04066 13286
0.04067 13286
0.04068 13286
0.04069 13286
0.0407 13286
0.04071 13286
0.04072 13286
0.04073 13286
0.04074 13286
0.04075 13286
0.04076 13286
0.04077 13286
0.04078 13286
0.04079 13286
0.0408 13286
0.04081 13286
0.04082 13286
0.04083 13286
0.04084 13286
0.04085 13286
0.04086 13286
0.04087 13286
0.04088 13286
0.04089 13286
0.0409 13286
0.04091 13286
0.04092 13286
0.04093 13286
0.04094 13286
0.04095 13286
0.04096 13286
0.04097 13286
0.04098 13286
0.04099 13286
0.041 13286
0.04101 13286
0.04102 13286
0.04103 13286
0.04104 13286
0.04105 13286
0.04106 13286
0.04107 13286
0.04108 13286
0.04109 13286
0.0411 13286
0.04111 13286
0.04112 13286
0.04113 13286
0.04114 13286
0.04115 13286
0.04116 13286
0.04117 13286
0.04118 13286
0.04119 13286
0.0412 13286
0.04121 13286
0.04122 13286
0.04123 13286
0.04124 13286
0.04125 13286
0.04126 13286
0.04127 13286
0.04128 13286
0.04129 13286
0.0413 13286
0.04131 13286
0.04132 13286
0.04133 13286
0.04134 13286
0.04135 13286
0.04136 13286
0.04137 13286
0.04138 13286
0.04139 13286
0.0414 13286
0.04141 13286
0.04142 13286
0.04143 13286
0.04144 13286
0.04145 13286
0.04146 13286
0.04147 13286
0.04148 13286
0.04149 13286
0.0415 13286
0.04151 13286
0.04152 13286
0.04153 13286
0.04154 13286
0.04155 13286
0.04156 13286
0.04157 13286
0.04158 13286
0.04159 13286
0.0416 13286
0.04161 13286
0.04162 13286
0.04163 13286
0.04164 13286
0.04165 13286
0.04166 13286
0.04167 13286
0.04168 13286
0.04169 13286
0.0417 13286
0.04171 13286
0.04172 13286
0.04173 13286
0.04174 13286
0.04175 13286
0.04176 13286
0.04177 13286
0.04178 13286
0.04179 13286
0.0418 13286
0.04181 13286
0.04182 13286
0.04183 13286
0.04184 13286
0.04185 13286
0.04186 13286
0.04187 13286
0.04188 13286
0.04189 13286
0.0419 13286
0.04191 13286
0.04192 13286
0.04193 13286
0.04194 13286
0.04195 13286
0.04196 13286
0.04197 13286
0.04198 13286
0.04199 13286
0.042 13286
0.04201 13286
0.04202 13286
0.04203 13286
0.04204 13286
0.04205 13286
0.04206 13286
0.04207 13286
0.04208 13286
0.04209 13286
0.0421 13286
0.04211 13286
0.04212 13286
0.04213 13286
0.04214 13286
0.04215 13286
0.04216 13286
0.04217 13286
0.04218 13286
0.04219 13286
0.0422 13286
0.04221 13286
0.04222 13286
0.04223 13286
0.04224 13286
0.04225 13286
0.04226 13286
0.04227 13286
0.04228 13286
0.04229 13286
0.0423 13286
0.04231 13286
0.04232 13286
0.04233 13286
0.04234 13286
0.04235 13286
0.04236 13286
0.04237 13286
0.04238 13286
0.04239 13286
0.0424 13286
0.04241 13286
0.04242 13286
0.04243 13286
0.04244 13286
0.04245 13286
0.04246 13286
0.04247 13286
0.04248 13286
0.04249 13286
0.0425 13286
0.04251 13286
0.04252 13286
0.04253 13286
0.04254 13286
0.04255 13286
0.04256 13286
0.04257 13286
0.04258 13286
0.04259 13286
0.0426 13286
0.04261 13286
0.04262 13286
0.04263 13286
0.04264 13286
0.04265 13286
0.04266 13286
0.04267 13286
0.04268 13286
0.04269 13286
0.0427 13286
0.04271 13286
0.04272 13286
0.04273 13286
0.04274 13286
0.04275 13286
0.04276 13286
0.04277 13286
0.04278 13286
0.04279 13286
0.0428 13286
0.04281 13286
0.04282 13286
0.04283 13286
0.04284 13286
0.04285 13286
0.04286 13286
0.04287 13286
0.04288 13286
0.04289 13286
0.0429 13286
0.04291 13286
0.04292 13286
0.04293 13286
0.04294 13286
0.04295 13286
0.04296 13286
0.04297 13286
0.04298 13286
0.04299 13286
0.043 13286
0.04301 13286
0.04302 13286
0.04303 13286
0.04304 13286
0.04305 13286
0.04306 13286
0.04307 13286
0.04308 13286
0.04309 13286
0.0431 13286
0.04311 13286
0.04312 13286
0.04313 13286
0.04314 13286
0.04315 13286
0.04316 13286
0.04317 13286
0.04318 13286
0.04319 13286
0.0432 13286
0.04321 13286
0.04322 13286
0.04323 13286
0.04324 13286
0.04325 13286
0.04326 13286
0.04327 13286
0.04328 13286
0.04329 13286
0.0433 13286
0.04331 13286
0.04332 13286
0.04333 13286
0.04334 13286
0.04335 13286
0.04336 13286
0.04337 13286
0.04338 13286
0.04339 13286
0.0434 13286
0.04341 13286
0.04342 13286
0.04343 13286
0.04344 13286
0.04345 13286
0.04346 13286
0.04347 13286
0.04348 13286
0.04349 13286
0.0435 13286
0.04351 13286
0.04352 13286
0.04353 13286
0.04354 13286
0.04355 13286
0.04356 13286
0.04357 13286
0.04358 13286
0.04359 13286
0.0436 13286
0.04361 13286
0.04362 13286
0.04363 13286
0.04364 13286
0.04365 13286
0.04366 13286
0.04367 13286
0.04368 13286
0.04369 13286
0.0437 13286
0.04371 13286
0.04372 13286
0.04373 13286
0.04374 13286
0.04375 13286
0.04376 13286
0.04377 13286
0.04378 13286
0.04379 13286
0.0438 13286
0.04381 13286
0.04382 13286
0.04383 13286
0.04384 13286
0.04385 13286
0.04386 13286
0.04387 13286
0.04388 13286
0.04389 13286
0.0439 13286
0.04391 13286
0.04392 13286
0.04393 13286
0.04394 13286
0.04395 13286
0.04396 13286
0.04397 13286
0.04398 13286
0.04399 13286
0.044 13286
0.04401 13286
0.04402 13286
0.04403 13286
0.04404 13286
0.04405 13286
0.04406 13286
0.04407 13286
0.04408 13286
0.04409 13286
0.0441 13286
0.04411 13286
0.04412 13286
0.04413 13286
0.04414 13286
0.04415 13286
0.04416 13286
0.04417 13286
0.04418 13286
0.04419 13286
0.0442 13286
0.04421 13286
0.04422 13286
0.04423 13286
0.04424 13286
0.04425 13286
0.04426 13286
0.04427 13286
0.04428 13286
0.04429 13286
0.0443 13286
0.04431 13286
0.04432 13286
0.04433 13286
0.04434 13286
0.04435 13286
0.04436 13286
0.04437 13286
0.04438 13286
0.04439 13286
0.0444 13286
0.04441 13286
0.04442 13286
0.04443 13286
0.04444 13286
0.04445 13286
0.04446 13286
0.04447 13286
0.04448 13286
0.04449 13286
0.0445 13286
0.04451 13286
0.04452 13286
0.04453 13286
0.04454 13286
0.04455 13286
0.04456 13286
0.04457 13286
0.04458 13286
0.04459 13286
0.0446 13286
0.04461 13286
0.04462 13286
0.04463 13286
0.04464 13286
0.04465 13286
0.04466 13286
0.04467 13286
0.04468 13286
0.04469 13286
0.0447 13286
0.04471 13286
0.04472 13286
0.04473 13286
0.04474 13286
0.04475 13286
0.04476 13286
0.04477 13286
0.04478 13286
0.04479 13286
0.0448 13286
0.04481 13286
0.04482 13286
0.04483 13286
0.04484 13286
0.04485 13286
0.04486 13286
0.04487 13286
0.04488 13286
0.04489 13286
0.0449 13286
0.04491 13286
0.04492 13286
0.04493 13286
0.04494 13286
0.04495 13286
0.04496 13286
0.04497 13286
0.04498 13286
0.04499 13286
0.045 13286
0.04501 13286
0.04502 13286
0.04503 13286
0.04504 13286
0.04505 13286
0.04506 13286
0.04507 13286
0.04508 13286
0.04509 13286
0.0451 13286
0.04511 13286
0.04512 13286
0.04513 13286
0.04514 13286
0.04515 13286
0.04516 13286
0.04517 13286
0.04518 13286
0.04519 13286
0.0452 13286
0.04521 13286
0.04522 13286
0.04523 13286
0.04524 13286
0.04525 13286
0.04526 13286
0.04527 13286
0.04528 13286
0.04529 13286
0.0453 13286
0.04531 13286
0.04532 13286
0.04533 13286
0.04534 13286
0.04535 13286
0.04536 13286
0.04537 13286
0.04538 13286
0.04539 13286
0.0454 13286
0.04541 13286
0.04542 13286
0.04543 13286
0.04544 13286
0.04545 13286
0.04546 13286
0.04547 13286
0.04548 13286
0.04549 13286
0.0455 13286
0.04551 13286
0.04552 13286
0.04553 13286
0.04554 13286
0.04555 13286
0.04556 13286
0.04557 13286
0.04558 13286
0.04559 13286
0.0456 13286
0.04561 13286
0.04562 13286
0.04563 13286
0.04564 13286
0.04565 13286
0.04566 13286
0.04567 13286
0.04568 13286
0.04569 13286
0.0457 13286
0.04571 13286
0.04572 13286
0.04573 13286
0.04574 13286
0.04575 13286
0.04576 13286
0.04577 13286
0.04578 13286
0.04579 13286
0.0458 13286
0.04581 13286
0.04582 13286
0.04583 13286
0.04584 13286
0.04585 13286
0.04586 13286
0.04587 13286
0.04588 13286
0.04589 13286
0.0459 13286
0.04591 13286
0.04592 13286
0.04593 13286
0.04594 13286
0.04595 13286
0.04596 13286
0.04597 13286
0.04598 13286
0.04599 13286
0.046 13286
0.04601 13286
0.04602 13286
0.04603 13286
0.04604 13286
0.04605 13286
0.04606 13286
0.04607 13286
0.04608 13286
0.04609 13286
0.0461 13286
0.04611 13286
0.04612 13286
0.04613 13286
0.04614 13286
0.04615 13286
0.04616 13286
0.04617 13286
0.04618 13286
0.04619 13286
0.0462 13286
0.04621 13286
0.04622 13286
0.04623 13286
0.04624 13286
0.04625 13286
0.04626 13286
0.04627 13286
0.04628 13286
0.04629 13286
0.0463 13286
0.04631 13286
0.04632 13286
0.04633 13286
0.04634 13286
0.04635 13286
0.04636 13286
0.04637 13286
0.04638 13286
0.04639 13286
0.0464 13286
0.04641 13286
0.04642 13286
0.04643 13286
0.04644 13286
0.04645 13286
0.04646 13286
0.04647 13286
0.04648 13286
0.04649 13286
0.0465 13286
0.04651 13286
0.04652 13286
0.04653 13286
0.04654 13286
0.04655 13286
0.04656 13286
0.04657 13286
0.04658 13286
0.04659 13286
0.0466 13286
0.04661 13286
0.04662 13286
0.04663 13286
0.04664 13286
0.04665 13286
0.04666 13286
0.04667 13286
0.04668 13286
0.04669 13286
0.0467 13286
0.04671 13286
0.04672 13286
0.04673 13286
0.04674 13286
0.04675 13286
0.04676 13286
0.04677 13286
0.04678 13286
0.04679 13286
0.0468 13286
0.04681 13286
0.04682 13286
0.04683 13286
0.04684 13286
0.04685 13286
0.04686 13286
0.04687 13286
0.04688 13286
0.04689 13286
0.0469 13286
0.04691 13286
0.04692 13286
0.04693 13286
0.04694 13286
0.04695 13286
0.04696 13286
0.04697 13286
0.04698 13286
0.04699 13286
0.047 13286
0.04701 13286
0.04702 13286
0.04703 13286
0.04704 13286
0.04705 13286
0.04706 13286
0.04707 13286
0.04708 13286
0.04709 13286
0.0471 13286
0.04711 13286
0.04712 13286
0.04713 13286
0.04714 13286
0.04715 13286
0.04716 13286
0.04717 13286
0.04718 13286
0.04719 13286
0.0472 13286
0.04721 13286
0.04722 13286
0.04723 13286
0.04724 13286
0.04725 13286
0.04726 13286
0.04727 13286
0.04728 13286
0.04729 13286
0.0473 13286
0.04731 13286
0.04732 13286
0.04733 13286
0.04734 13286
0.04735 13286
0.04736 13286
0.04737 13286
0.04738 13286
0.04739 13286
0.0474 13286
0.04741 13286
0.04742 13286
0.04743 13286
0.04744 13286
0.04745 13286
0.04746 13286
0.04747 13286
0.04748 13286
0.04749 13286
0.0475 13286
0.04751 13286
0.04752 13286
0.04753 13286
0.04754 13286
0.04755 13286
0.04756 13286
0.04757 13286
0.04758 13286
0.04759 13286
0.0476 13286
0.04761 13286
0.04762 13286
0.04763 13286
0.04764 13286
0.04765 13286
0.04766 13286
0.04767 13286
0.04768 13286
0.04769 13286
0.0477 13286
0.04771 13286
0.04772 13286
0.04773 13286
0.04774 13286
0.04775 13286
0.04776 13286
0.04777 13286
0.04778 13286
0.04779 13286
0.0478 13286
0.04781 13286
0.04782 13286
0.04783 13286
0.04784 13286
0.04785 13286
0.04786 13286
0.04787 13286
0.04788 13286
0.04789 13286
0.0479 13286
0.04791 13286
0.04792 13286
0.04793 13286
0.04794 13286
0.04795 13286
0.04796 13286
0.04797 13286
0.04798 13286
0.04799 13286
0.048 13286
0.04801 13286
0.04802 13286
0.04803 13286
0.04804 13286
0.04805 13286
0.04806 13286
0.04807 13286
0.04808 13286
0.04809 13286
0.0481 13286
0.04811 13286
0.04812 13286
0.04813 13286
0.04814 13286
0.04815 13286
0.04816 13286
0.04817 13286
0.04818 13286
0.04819 13286
0.0482 13286
0.04821 13286
0.04822 13286
0.04823 13286
0.04824 13286
0.04825 13286
0.04826 13286
0.04827 13286
0.04828 13286
0.04829 13286
0.0483 13286
0.04831 13286
0.04832 13286
0.04833 13286
0.04834 13286
0.04835 13286
0.04836 13286
0.04837 13286
0.04838 13286
0.04839 13286
0.0484 13286
0.04841 13286
0.04842 13286
0.04843 13286
0.04844 13286
0.04845 13286
0.04846 13286
0.04847 13286
0.04848 13286
0.04849 13286
0.0485 13286
0.04851 13286
0.04852 13286
0.04853 13286
0.04854 13286
0.04855 13286
0.04856 13286
0.04857 13286
0.04858 13286
0.04859 13286
0.0486 13286
0.04861 13286
0.04862 13286
0.04863 13286
0.04864 13286
0.04865 13286
0.04866 13286
0.04867 13286
0.04868 13286
0.04869 13286
0.0487 13286
0.04871 13286
0.04872 13286
0.04873 13286
0.04874 13286
0.04875 13286
0.04876 13286
0.04877 13286
0.04878 13286
0.04879 13286
0.0488 13286
0.04881 13286
0.04882 13286
0.04883 13286
0.04884 13286
0.04885 13286
0.04886 13286
0.04887 13286
0.04888 13286
0.04889 13286
0.0489 13286
0.04891 13286
0.04892 13286
0.04893 13286
0.04894 13286
0.04895 13286
0.04896 13286
0.04897 13286
0.04898 13286
0.04899 13286
0.049 13286
0.04901 13286
0.04902 13286
0.04903 13286
0.04904 13286
0.04905 13286
0.04906 13286
0.04907 13286
0.04908 13286
0.04909 13286
0.0491 13286
0.04911 13286
0.04912 13286
0.04913 13286
0.04914 13286
0.04915 13286
0.04916 13286
0.04917 13286
0.04918 13286
0.04919 13286
0.0492 13286
0.04921 13286
0.04922 13286
0.04923 13286
0.04924 13286
0.04925 13286
0.04926 13286
0.04927 13286
0.04928 13286
0.04929 13286
0.0493 13286
0.04931 13286
0.04932 13286
0.04933 13286
0.04934 13286
0.04935 13286
0.04936 13286
0.04937 13286
0.04938 13286
0.04939 13286
0.0494 13286
0.04941 13286
0.04942 13286
0.04943 13286
0.04944 13286
0.04945 13286
0.04946 13286
0.04947 13286
0.04948 13286
0.04949 13286
0.0495 13286
0.04951 13286
0.04952 13286
0.04953 13286
0.04954 13286
0.04955 13286
0.04956 13286
0.04957 13286
0.04958 13286
0.04959 13286
0.0496 13286
0.04961 13286
0.04962 13286
0.04963 13286
0.04964 13286
0.04965 13286
0.04966 13286
0.04967 13286
0.04968 13286
0.04969 13286
0.0497 13286
0.04971 13286
0.04972 13286
0.04973 13286
0.04974 13286
0.04975 13286
0.04976 13286
0.04977 13286
0.04978 13286
0.04979 13286
0.0498 13286
0.04981 13286
0.04982 13286
0.04983 13286
0.04984 13286
0.04985 13286
0.04986 13286
0.04987 13286
0.04988 13286
0.04989 13286
0.0499 13286
0.04991 13286
0.04992 13286
0.04993 13286
0.04994 13286
0.04995 13286
0.04996 13286
0.04997 13286
0.04998 13286
0.04999 13286
0.05 13286
